open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1720483200000,2024-07-09 00:00:00,333.08,340.57,328.15,330.86,316674.798,1720569599999,2024-07-09 23:59:59,105672223.97422,477971,158246.907,52803616.40192
1720569600000,2024-07-10 00:00:00,330.85,345.99,326.36,340.15,345141.238,1720655999999,2024-07-10 23:59:59,116817930.00313,385570,176331.447,59677263.30876
1720656000000,2024-07-11 00:00:00,340.15,368.94,335.45,346.86,570611.272,1720742399999,2024-07-11 23:59:59,200877884.07965,662605,289119.100,101791264.94055
1720742400000,2024-07-12 00:00:00,346.86,369.75,340.05,368.73,363629.329,1720828799999,2024-07-12 23:59:59,128483673.53765,522688,187872.722,66413712.25621
1720828800000,2024-07-13 00:00:00,368.72,379.99,368.69,375.43,404159.826,1720915199999,2024-07-13 23:59:59,151227299.67060,505012,198772.229,74386577.72940
1720915200000,2024-07-14 00:00:00,375.39,388.78,362.96,376.25,454787.208,1721001599999,2024-07-14 23:59:59,170493399.64449,527989,226998.139,85131732.81648
1721001600000,2024-07-15 00:00:00,376.26,402.14,375.21,399.86,433537.045,1721087999999,2024-07-15 23:59:59,167865906.71163,621015,218237.513,84521572.50785
1721088000000,2024-07-16 00:00:00,399.85,404.94,369.03,386.56,746448.586,1721174399999,2024-07-16 23:59:59,287482765.15655,898888,371901.707,143212083.49114
1721174400000,2024-07-17 00:00:00,386.57,399.09,371.03,375.00,473306.179,1721260799999,2024-07-17 23:59:59,180832197.66006,641098,237959.220,90928055.74120
1721260800000,2024-07-18 00:00:00,375.01,386.32,368.85,382.49,339973.115,1721347199999,2024-07-18 23:59:59,128988087.78867,439222,164791.649,62532430.52523
1721347200000,2024-07-19 00:00:00,382.50,399.63,369.45,391.22,369351.407,1721433599999,2024-07-19 23:59:59,141050154.12955,456279,182743.005,69804858.16070
1721433600000,2024-07-20 00:00:00,391.22,398.65,385.14,395.10,206141.452,1721519999999,2024-07-20 23:59:59,80892345.12968,281383,101680.808,39907283.24353
1721520000000,2024-07-21 00:00:00,395.15,401.30,377.23,400.98,297198.442,1721606399999,2024-07-21 23:59:59,116214729.62191,367026,147871.110,57813184.71681
1721606400000,2024-07-22 00:00:00,400.99,404.22,382.45,385.48,297697.252,1721692799999,2024-07-22 23:59:59,116699191.49803,431485,144464.120,56625402.88483
1721692800000,2024-07-23 00:00:00,385.53,392.57,360.22,366.11,507160.241,1721779199999,2024-07-23 23:59:59,190266435.85213,627185,247568.982,92873938.18610
1721779200000,2024-07-24 00:00:00,366.08,374.61,358.00,362.11,296072.804,1721865599999,2024-07-24 23:59:59,108831320.48610,413384,147937.068,54381521.03754
1721865600000,2024-07-25 00:00:00,362.13,365.00,346.37,361.18,400665.309,1721951999999,2024-07-25 23:59:59,141771704.89496,525389,205759.881,72804074.62159
1721952000000,2024-07-26 00:00:00,361.18,378.77,360.86,377.00,236452.307,1722038399999,2024-07-26 23:59:59,87817337.42617,344361,121271.357,45036933.05603
1722038400000,2024-07-27 00:00:00,377.00,398.07,376.36,392.28,374791.381,1722124799999,2024-07-27 23:59:59,145894428.36274,468026,187124.569,72829561.33039
1722124800000,2024-07-28 00:00:00,392.28,423.48,388.45,416.53,619804.411,1722211199999,2024-07-28 23:59:59,250395418.89938,672813,316624.989,127952743.96747
1722211200000,2024-07-29 00:00:00,416.54,458.91,413.66,438.79,1159111.573,1722297599999,2024-07-29 23:59:59,513291980.79987,1270739,578485.275,256184284.63690
1722297600000,2024-07-30 00:00:00,438.78,446.57,427.53,432.24,711646.518,1722383999999,2024-07-30 23:59:59,310570387.28991,881511,360050.614,157199448.16183
1722384000000,2024-07-31 00:00:00,432.24,441.05,411.23,413.82,495065.270,1722470399999,2024-07-31 23:59:59,210864597.05368,711770,242963.269,103497025.28452
1722470400000,2024-08-01 00:00:00,413.81,423.35,389.62,412.96,575872.227,1722556799999,2024-08-01 23:59:59,235743464.21937,829793,280224.394,114769373.02957
1722556800000,2024-08-02 00:00:00,412.96,417.25,379.12,381.25,686199.419,1722643199999,2024-08-02 23:59:59,274419152.46227,923773,336306.155,134514074.02365
1722643200000,2024-08-03 00:00:00,381.28,385.88,353.79,364.01,544691.390,1722729599999,2024-08-03 23:59:59,202260737.23869,744016,265919.545,98758694.53855
1722729600000,2024-08-04 00:00:00,363.98,366.91,330.63,332.04,692952.711,1722815999999,2024-08-04 23:59:59,240832079.15344,902259,336238.368,116881147.58388
1722816000000,2024-08-05 00:00:00,332.04,335.38,272.66,309.51,1988755.366,1722902399999,2024-08-05 23:59:59,596643520.75449,2014894,974717.450,292467011.26847
1722902400000,2024-08-06 00:00:00,309.52,329.65,306.68,314.62,656102.455,1722988799999,2024-08-06 23:59:59,208727925.27160,875025,315735.525,100418903.09892
1722988800000,2024-08-07 00:00:00,314.64,327.42,308.38,312.17,519907.232,1723075199999,2024-08-07 23:59:59,165066639.52862,720333,262505.570,83326738.50781
1723075200000,2024-08-08 00:00:00,312.14,372.07,307.75,352.95,676612.424,1723161599999,2024-08-08 23:59:59,227415673.38368,861840,339346.775,113969756.88978
1723161600000,2024-08-09 00:00:00,352.95,357.19,335.93,347.45,534799.032,1723247999999,2024-08-09 23:59:59,185907902.29834,765315,260080.235,90396921.09701
1723248000000,2024-08-10 00:00:00,347.46,358.83,345.13,354.65,325345.965,1723334399999,2024-08-10 23:59:59,115021923.39335,532230,168062.390,59459701.18600
1723334400000,2024-08-11 00:00:00,354.65,358.38,327.11,329.99,299120.485,1723420799999,2024-08-11 23:59:59,102902363.66106,487323,145001.744,49868614.86967
1723420800000,2024-08-12 00:00:00,329.99,361.04,328.50,354.57,519223.918,1723507199999,2024-08-12 23:59:59,178718453.41267,837889,253919.451,87410248.23195
1723507200000,2024-08-13 00:00:00,354.56,365.01,343.10,351.43,417372.289,1723593599999,2024-08-13 23:59:59,146823903.23080,726938,206151.551,72507282.58278
1723593600000,2024-08-14 00:00:00,351.44,352.44,334.00,337.53,400263.359,1723679999999,2024-08-14 23:59:59,137292737.82774,699590,194733.863,66806953.42028
1723680000000,2024-08-15 00:00:00,337.51,344.06,327.07,333.90,379076.486,1723766399999,2024-08-15 23:59:59,127288188.48975,556504,182299.404,61215658.61523
1723766400000,2024-08-16 00:00:00,333.88,346.17,327.70,337.77,547865.474,1723852799999,2024-08-16 23:59:59,184729601.07780,730379,266432.955,89814035.44253
1723852800000,2024-08-17 00:00:00,337.75,347.83,335.40,340.92,234546.743,1723939199999,2024-08-17 23:59:59,80285946.01226,332724,110746.775,37905107.57648
1723939200000,2024-08-18 00:00:00,340.92,345.17,332.58,332.85,235004.431,1724025599999,2024-08-18 23:59:59,80082189.77247,366954,117144.845,39921362.60626
1724025600000,2024-08-19 00:00:00,332.86,339.51,329.97,337.60,252384.253,1724111999999,2024-08-19 23:59:59,84296016.17678,362861,124626.373,41620117.55009
1724112000000,2024-08-20 00:00:00,337.59,346.72,330.94,335.04,303871.276,1724198399999,2024-08-20 23:59:59,102884246.20418,385844,149764.049,50709985.76320
1724198400000,2024-08-21 00:00:00,335.03,355.00,332.73,349.24,372597.218,1724284799999,2024-08-21 23:59:59,127473215.57153,495508,184534.685,63109007.67655
1724284800000,2024-08-22 00:00:00,349.24,351.85,341.86,346.47,198302.412,1724371199999,2024-08-22 23:59:59,68900083.07875,286288,98493.358,34222478.16206
1724371200000,2024-08-23 00:00:00,346.47,368.88,346.11,364.95,332985.727,1724457599999,2024-08-23 23:59:59,118519841.75103,377466,161056.046,57342626.61880
1724457600000,2024-08-24 00:00:00,364.96,369.19,356.86,363.37,248967.254,1724543999999,2024-08-24 23:59:59,90242313.53364,283958,120752.510,43766576.77414
1724544000000,2024-08-25 00:00:00,363.34,364.34,349.57,356.08,298628.675,1724630399999,2024-08-25 23:59:59,106836500.13187,342325,149367.770,53437694.48035
1724630400000,2024-08-26 00:00:00,356.09,357.85,339.44,342.02,307060.579,1724716799999,2024-08-26 23:59:59,106916165.62893,358589,145512.340,50662620.40191
1724716800000,2024-08-27 00:00:00,342.02,346.89,314.34,323.73,370514.498,1724803199999,2024-08-27 23:59:59,123878968.66846,393515,176903.709,59144915.18577
1724803200000,2024-08-28 00:00:00,323.75,330.54,313.83,321.77,380755.184,1724889599999,2024-08-28 23:59:59,122894026.87902,460442,187302.727,60462779.30299
1724889600000,2024-08-29 00:00:00,321.73,330.72,316.63,322.26,206765.090,1724975999999,2024-08-29 23:59:59,67072156.41772,263822,99595.569,32298214.76412
1724976000000,2024-08-30 00:00:00,322.26,326.86,314.48,324.77,231079.994,1725062399999,2024-08-30 23:59:59,74360390.27403,294277,111554.159,35907790.07174
1725062400000,2024-08-31 00:00:00,324.77,326.62,319.47,322.06,119500.087,1725148799999,2024-08-31 23:59:59,38624516.91870,159354,57601.569,18616553.24864
1725148800000,2024-09-01 00:00:00,322.06,322.54,310.04,312.31,194432.900,1725235199999,2024-09-01 23:59:59,61776269.32418,254922,93417.283,29684017.50053
1725235200000,2024-09-02 00:00:00,312.30,325.60,310.28,323.48,225664.797,1725321599999,2024-09-02 23:59:59,71906949.69619,275001,115067.296,36658945.31378
1725321600000,2024-09-03 00:00:00,323.48,326.08,308.08,308.63,290778.268,1725407999999,2024-09-03 23:59:59,91969497.60572,316382,140358.576,44397680.02104
1725408000000,2024-09-04 00:00:00,308.61,319.35,294.89,315.03,317434.614,1725494399999,2024-09-04 23:59:59,98254069.69512,338957,154026.572,47717403.48098
1725494400000,2024-09-05 00:00:00,315.03,316.79,303.04,307.27,217045.954,1725580799999,2024-09-05 23:59:59,67004580.81224,237704,105438.866,32546095.40945
1725580800000,2024-09-06 00:00:00,307.27,312.73,285.29,294.77,430481.961,1725667199999,2024-09-06 23:59:59,129814085.12273,420635,203656.182,61454012.52459
1725667200000,2024-09-07 00:00:00,294.77,308.07,293.01,299.14,233953.178,1725753599999,2024-09-07 23:59:59,70403080.46954,236243,115115.339,34628051.40054
1725753600000,2024-09-08 00:00:00,299.15,308.10,298.39,305.04,178170.335,1725839999999,2024-09-08 23:59:59,53921004.43059,189821,87511.614,26484770.88386
1725840000000,2024-09-09 00:00:00,305.03,325.88,304.55,322.08,255286.293,1725926399999,2024-09-09 23:59:59,80330373.88491,268901,130796.180,41180818.96523
1725926400000,2024-09-10 00:00:00,322.08,331.61,317.77,329.27,222819.704,1726012799999,2024-09-10 23:59:59,72237645.75794,248838,113598.640,36839874.26737
1726012800000,2024-09-11 00:00:00,329.28,343.82,319.51,337.33,344166.846,1726099199999,2024-09-11 23:59:59,113673399.63771,337554,174856.945,57757656.60280
1726099200000,2024-09-12 00:00:00,337.34,341.39,329.72,332.74,221678.160,1726185599999,2024-09-12 23:59:59,74233675.67092,271233,112233.392,37581318.61448
1726185600000,2024-09-13 00:00:00,332.73,337.53,326.67,335.30,238854.785,1726271999999,2024-09-13 23:59:59,79313431.95938,240024,117982.223,39180874.42025
1726272000000,2024-09-14 00:00:00,335.30,337.52,324.86,326.85,157686.989,1726358399999,2024-09-14 23:59:59,52071460.29630,155667,73786.540,24365008.63059
1726358400000,2024-09-15 00:00:00,326.84,328.92,313.44,316.10,213510.905,1726444799999,2024-09-15 23:59:59,68754224.64596,200226,103592.145,33366528.81762
1726444800000,2024-09-16 00:00:00,316.09,317.02,308.54,311.57,235771.500,1726531199999,2024-09-16 23:59:59,73816630.69268,248448,112335.064,35175655.99689
1726531200000,2024-09-17 00:00:00,311.57,321.37,309.09,313.99,206627.131,1726617599999,2024-09-17 23:59:59,65112967.99812,230612,98189.042,30935850.37564
1726617600000,2024-09-18 00:00:00,313.99,328.00,306.04,326.80,258748.684,1726703999999,2024-09-18 23:59:59,81306056.19271,271340,129757.476,40818876.97237
1726704000000,2024-09-19 00:00:00,326.85,349.84,326.12,339.86,515238.698,1726790399999,2024-09-19 23:59:59,175943888.64052,498451,265966.002,90781267.21229
1726790400000,2024-09-20 00:00:00,339.86,345.15,332.06,335.62,324582.809,1726876799999,2024-09-20 23:59:59,109910970.88294,309219,165374.253,56027895.84613
1726876800000,2024-09-21 00:00:00,335.63,346.62,330.40,345.23,202739.059,1726963199999,2024-09-21 23:59:59,68745552.90338,213567,96812.367,32836530.38191
1726963200000,2024-09-22 00:00:00,345.24,347.20,333.60,342.43,207389.951,1727049599999,2024-09-22 23:59:59,70668411.17449,231979,99748.757,33979475.54340
1727049600000,2024-09-23 00:00:00,342.44,349.12,335.76,341.69,223998.445,1727135999999,2024-09-23 23:59:59,76455056.47490,251346,108670.762,37089980.49417
1727136000000,2024-09-24 00:00:00,341.66,351.62,336.67,347.63,236344.731,1727222399999,2024-09-24 23:59:59,81199371.15688,261714,119307.520,41003753.54986
1727222400000,2024-09-25 00:00:00,347.70,355.40,340.76,343.17,227568.967,1727308799999,2024-09-25 23:59:59,79280265.15630,283726,106629.934,37164411.97455
1727308800000,2024-09-26 00:00:00,343.22,358.00,338.70,351.65,258392.169,1727395199999,2024-09-26 23:59:59,90377908.96153,311352,124506.588,43549872.70600
1727395200000,2024-09-27 00:00:00,351.64,364.53,351.56,358.53,259168.255,1727481599999,2024-09-27 23:59:59,93153421.93975,308386,123695.557,44461394.22602
1727481600000,2024-09-28 00:00:00,358.53,360.98,345.49,352.09,193920.575,1727567999999,2024-09-28 23:59:59,68375784.10031,247349,92439.109,32599178.16166
1727568000000,2024-09-29 00:00:00,352.07,358.05,345.17,352.36,195685.000,1727654399999,2024-09-29 23:59:59,68691199.67190,260317,92903.222,32614228.27493
1727654400000,2024-09-30 00:00:00,352.37,353.62,334.00,336.89,247012.841,1727740799999,2024-09-30 23:59:59,84919092.95872,307861,116641.874,40107693.91612
1727740800000,2024-10-01 00:00:00,336.92,347.40,310.00,317.42,371204.207,1727827199999,2024-10-01 23:59:59,121924929.08794,455409,179093.457,58818102.89810
1727827200000,2024-10-02 00:00:00,317.41,324.29,308.57,315.80,276256.368,1727913599999,2024-10-02 23:59:59,87687608.59041,335695,128468.185,40765437.17134
1727913600000,2024-10-03 00:00:00,315.80,323.90,307.23,320.18,324529.724,1727999999999,2024-10-03 23:59:59,102400951.88445,366381,163528.119,51617492.23518
1728000000000,2024-10-04 00:00:00,320.15,325.92,317.65,324.58,261780.623,1728086399999,2024-10-04 23:59:59,84203085.41450,291539,128992.195,41489917.32031
1728086400000,2024-10-05 00:00:00,324.58,325.42,317.87,321.64,115228.315,1728172799999,2024-10-05 23:59:59,37126026.02904,166858,54806.914,17658037.12326
1728172800000,2024-10-06 00:00:00,321.66,325.28,320.50,324.29,99244.892,1728259199999,2024-10-06 23:59:59,32072721.26244,161397,48845.906,15787556.73792
1728259200000,2024-10-07 00:00:00,324.28,332.88,319.88,323.45,269051.936,1728345599999,2024-10-07 23:59:59,88089495.06087,315553,134617.256,44072079.33278
1728345600000,2024-10-08 00:00:00,323.44,333.63,321.41,328.89,230371.335,1728431999999,2024-10-08 23:59:59,75601949.83522,280161,118861.425,39010945.95913
1728432000000,2024-10-09 00:00:00,328.89,330.33,317.70,320.35,164665.483,1728518399999,2024-10-09 23:59:59,53477223.90977,228266,82418.772,26774185.42283
1728518400000,2024-10-10 00:00:00,320.35,325.61,317.01,322.73,197137.593,1728604799999,2024-10-10 23:59:59,63366171.05482,236795,97061.111,31195574.56886
1728604800000,2024-10-11 00:00:00,322.76,328.72,321.69,326.77,173537.126,1728691199999,2024-10-11 23:59:59,56356067.71235,210208,82621.386,26831619.49766
1728691200000,2024-10-12 00:00:00,326.78,333.33,324.63,329.06,136150.391,1728777599999,2024-10-12 23:59:59,44800798.91869,178375,64804.053,21327073.58299
1728777600000,2024-10-13 00:00:00,329.08,329.65,317.06,321.12,151786.704,1728863999999,2024-10-13 23:59:59,49020326.14808,192369,72630.529,23456550.76765
1728864000000,2024-10-14 00:00:00,321.13,371.15,318.55,369.38,612361.495,1728950399999,2024-10-14 23:59:59,212513426.26755,565880,308816.905,107219376.51826
1728950400000,2024-10-15 00:00:00,369.38,386.47,344.11,354.15,989038.156,1729036799999,2024-10-15 23:59:59,360217743.68210,1009056,470038.257,171277005.09063
1729036800000,2024-10-16 00:00:00,354.16,371.22,351.02,365.18,650450.601,1729123199999,2024-10-16 23:59:59,236181410.38438,806058,318538.970,115655086.37380
1729123200000,2024-10-17 00:00:00,365.19,375.52,360.14,369.41,434497.152,1729209599999,2024-10-17 23:59:59,159142906.63678,571431,219421.555,80351575.43207
1729209600000,2024-10-18 00:00:00,369.41,377.32,362.29,366.77,382688.729,1729295999999,2024-10-18 23:59:59,141158645.84767,487836,188840.268,69671288.19473
1729296000000,2024-10-19 00:00:00,366.79,368.68,361.02,363.07,159155.508,1729382399999,2024-10-19 23:59:59,57940498.01334,242116,76800.231,27962521.53722
1729382400000,2024-10-20 00:00:00,363.07,371.72,357.12,369.75,277088.936,1729468799999,2024-10-20 23:59:59,100916643.97763,313557,137340.103,50015989.52802
1729468800000,2024-10-21 00:00:00,369.75,378.87,358.64,363.34,329377.841,1729555199999,2024-10-21 23:59:59,121637627.80048,411178,158717.311,58619513.62287
1729555200000,2024-10-22 00:00:00,363.29,366.41,353.76,357.01,214420.431,1729641599999,2024-10-22 23:59:59,76978674.18335,275484,103477.903,37163840.93435
1729641600000,2024-10-23 00:00:00,357.02,357.27,338.22,347.73,224751.223,1729727999999,2024-10-23 23:59:59,78321790.31545,303947,113727.076,39633577.52907
1729728000000,2024-10-24 00:00:00,347.73,371.18,346.28,367.78,332416.140,1729814399999,2024-10-24 23:59:59,119693881.54819,436059,158193.471,56972637.29385
1729814400000,2024-10-25 00:00:00,367.76,374.05,338.58,348.81,539186.479,1729900799999,2024-10-25 23:59:59,195515546.65070,600442,271742.089,98526075.67027
1729900800000,2024-10-26 00:00:00,348.82,356.83,345.76,347.69,219107.025,1729987199999,2024-10-26 23:59:59,76895785.40622,272507,100588.465,35293905.98451
1729987200000,2024-10-27 00:00:00,347.68,354.12,346.50,351.87,143325.825,1730073599999,2024-10-27 23:59:59,50179141.14005,189889,66956.988,23438766.13755
1730073600000,2024-10-28 00:00:00,351.84,368.27,343.68,365.15,346697.590,1730159999999,2024-10-28 23:59:59,124070255.42735,397084,173258.181,62005372.41353
1730160000000,2024-10-29 00:00:00,365.16,389.52,363.59,386.10,556045.502,1730246399999,2024-10-29 23:59:59,211564499.58983,637709,286741.761,109063250.86190
1730246400000,2024-10-30 00:00:00,386.10,387.75,365.70,368.69,507438.603,1730332799999,2024-10-30 23:59:59,189694573.56139,536575,244673.890,91452737.63337
1730332800000,2024-10-31 00:00:00,368.67,378.10,349.71,358.58,518102.815,1730419199999,2024-10-31 23:59:59,189674350.75259,625287,255488.486,93549252.56929
1730419200000,2024-11-01 00:00:00,358.57,359.93,343.14,349.32,377428.953,1730505599999,2024-11-01 23:59:59,132408467.23032,479289,179011.421,62792502.32269
1730505600000,2024-11-02 00:00:00,349.33,357.27,340.84,353.48,245626.711,1730591999999,2024-11-02 23:59:59,85626836.15933,277502,117466.104,40962457.26102
1730592000000,2024-11-03 00:00:00,353.49,354.03,333.39,339.65,377421.249,1730678399999,2024-11-03 23:59:59,129255414.31111,463020,178012.002,60968588.01350
1730678400000,2024-11-04 00:00:00,339.65,342.15,319.79,328.95,409041.356,1730764799999,2024-11-04 23:59:59,136322859.03232,476530,193169.089,64443922.75632
1730764800000,2024-11-05 00:00:00,328.92,345.16,326.08,342.50,300886.801,1730851199999,2024-11-05 23:59:59,101845122.32532,378195,147697.183,49989471.02555
1730851200000,2024-11-06 00:00:00,342.51,384.36,342.35,378.28,834506.930,1730937599999,2024-11-06 23:59:59,307757662.43306,944044,422231.797,155723301.63027
1730937600000,2024-11-07 00:00:00,378.27,386.89,370.60,377.51,418763.627,1731023999999,2024-11-07 23:59:59,158876603.54551,552978,200792.367,76178163.31009
1731024000000,2024-11-08 00:00:00,377.51,383.62,363.62,376.79,478640.518,1731110399999,2024-11-08 23:59:59,178667860.28655,494724,227745.842,85013558.30101
1731110400000,2024-11-09 00:00:00,376.80,407.35,369.11,404.84,505319.825,1731196799999,2024-11-09 23:59:59,193215187.45066,603457,254506.914,97380707.52202
1731196800000,2024-11-10 00:00:00,404.84,454.50,394.92,441.26,1065241.242,1731283199999,2024-11-10 23:59:59,458875319.12759,1337480,519609.869,223932783.96439
1731283200000,2024-11-11 00:00:00,441.26,484.36,422.52,472.70,993139.792,1731369599999,2024-11-11 23:59:59,441833475.35283,1220617,486315.061,216580810.20259
1731369600000,2024-11-12 00:00:00,472.77,475.02,418.03,432.32,928588.465,1731455999999,2024-11-12 23:59:59,412293327.55516,1340338,444499.118,197311905.42973
1731456000000,2024-11-13 00:00:00,432.32,450.57,402.98,439.44,928929.339,1731542399999,2024-11-13 23:59:59,397885330.59814,1298423,455546.707,195116261.91907
1731542400000,2024-11-14 00:00:00,439.44,446.07,409.32,414.81,625590.386,1731628799999,2024-11-14 23:59:59,270020041.15431,931808,307655.941,132786634.30972
1731628800000,2024-11-15 00:00:00,414.80,436.13,409.42,431.51,391141.311,1731715199999,2024-11-15 23:59:59,165806477.93639,648392,188607.306,79947755.76138
1731715200000,2024-11-16 00:00:00,431.50,483.98,428.37,462.14,671021.719,1731801599999,2024-11-16 23:59:59,305307084.45917,933405,330091.938,150300875.07705
1731801600000,2024-11-17 00:00:00,462.15,488.95,424.09,432.64,722567.924,1731887999999,2024-11-17 23:59:59,325311718.76077,980254,341481.851,153773649.01511
1731888000000,2024-11-18 00:00:00,432.63,472.29,430.66,452.77,665852.350,1731974399999,2024-11-18 23:59:59,297749834.29783,885853,329351.386,147317196.76837
1731974400000,2024-11-19 00:00:00,452.80,460.89,438.35,447.00,417281.856,1732060799999,2024-11-19 23:59:59,188034148.16568,654461,206194.152,92942393.66537
1732060800000,2024-11-20 00:00:00,447.00,454.73,428.62,440.18,393085.950,1732147199999,2024-11-20 23:59:59,173573563.88364,627138,186080.877,82156135.39024
1732147200000,2024-11-21 00:00:00,440.18,536.58,428.58,484.72,2325706.048,1732233599999,2024-11-21 23:59:59,1161087244.49034,2433409,1146713.730,572525473.10019
1732233600000,2024-11-22 00:00:00,484.71,503.19,472.24,490.63,844113.625,1732319999999,2024-11-22 23:59:59,412126470.58657,1281373,400490.573,195569623.20615
1732320000000,2024-11-23 00:00:00,490.63,570.89,486.53,510.23,1390240.559,1732406399999,2024-11-23 23:59:59,736156634.72592,1884020,686301.194,363964576.50040
1732406400000,2024-11-24 00:00:00,510.23,527.65,477.00,515.16,746412.380,1732492799999,2024-11-24 23:59:59,375792438.36603,1290979,347222.288,174792831.42510
1732492800000,2024-11-25 00:00:00,515.17,535.25,483.10,492.01,757869.785,1732579199999,2024-11-25 23:59:59,388682214.54387,1223616,363903.498,186801948.56305
1732579200000,2024-11-26 00:00:00,492.00,505.29,470.68,492.64,501942.872,1732665599999,2024-11-26 23:59:59,245591922.79779,970322,240157.670,117482849.54984
1732665600000,2024-11-27 00:00:00,492.63,524.55,485.16,517.80,583486.434,1732751999999,2024-11-27 23:59:59,298027579.25813,850320,297056.845,151746244.57616
1732752000000,2024-11-28 00:00:00,517.77,525.34,497.34,511.12,481337.035,1732838399999,2024-11-28 23:59:59,245641045.65328,722933,222157.559,113345210.10895
1732838400000,2024-11-29 00:00:00,511.08,522.69,499.20,518.32,389680.500,1732924799999,2024-11-29 23:59:59,199227308.63452,645744,175946.636,90034895.10516
1732924800000,2024-11-30 00:00:00,518.34,542.19,505.30,526.44,593548.839,1733011199999,2024-11-30 23:59:59,310779399.57233,834508,292265.405,153182649.95401
