open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1709208000000,2024-02-29 12:00:00,2.5972000,2.7333000,2.5358000,2.5979000,6982991.2,1709222399999,2024-02-29 15:59:59,18172715.15620000,95210,3243136.6,8434669.00809000
1709222400000,2024-02-29 16:00:00,2.5997000,2.6134000,2.2880000,2.4328000,20316117.9,1709236799999,2024-02-29 19:59:59,49350058.80694000,277337,9837374.8,23886933.22927000
1709236800000,2024-02-29 20:00:00,2.4330000,2.5997000,2.3310000,2.3988000,18743226.4,1709251199999,2024-02-29 23:59:59,45954282.01046000,258331,9220592.9,22621730.32904000
1709251200000,2024-03-01 00:00:00,2.3988000,2.5280000,2.3333000,2.3532000,10108438.4,1709265599999,2024-03-01 03:59:59,24198887.76463000,155343,4868740.2,11659700.95607000
1709265600000,2024-03-01 04:00:00,2.3532000,2.4850000,2.3250000,2.4430000,14122684.6,1709279999999,2024-03-01 07:59:59,33959530.68330000,214924,6773335.7,16299258.06464000
1709280000000,2024-03-01 08:00:00,2.4435000,2.4793000,2.2316000,2.2756000,17898119.8,1709294399999,2024-03-01 11:59:59,42215434.50023000,234887,8053697.8,19031387.45532000
1709294400000,2024-03-01 12:00:00,2.2760000,2.2773000,2.1500000,2.1917000,23800451.5,1709308799999,2024-03-01 15:59:59,52592139.79716000,263744,11036918.1,24399731.78161000
1709308800000,2024-03-01 16:00:00,2.1928000,2.2446000,2.1660000,2.1968000,10528323.3,1709323199999,2024-03-01 19:59:59,23223723.03870000,133114,4886632.0,10786144.54120000
1709323200000,2024-03-01 20:00:00,2.1968000,2.3110000,2.1715000,2.2883000,8943321.1,1709337599999,2024-03-01 23:59:59,19886551.19565000,116807,4618623.9,10280691.29190000
1709337600000,2024-03-02 00:00:00,2.2884000,2.2998000,2.0204000,2.1151000,17171175.0,1709351999999,2024-03-02 03:59:59,36410602.86849000,200197,7431322.3,15739363.92658000
1709352000000,2024-03-02 04:00:00,2.1146000,2.1480000,2.0712000,2.1047000,7416973.8,1709366399999,2024-03-02 07:59:59,15640745.05536000,99015,3482835.2,7350584.81491000
1709366400000,2024-03-02 08:00:00,2.1043000,2.1430000,2.0716000,2.1126000,8283558.2,1709380799999,2024-03-02 11:59:59,17429157.19583000,103240,3917236.1,8247618.50536000
1709380800000,2024-03-02 12:00:00,2.1126000,2.2500000,2.1102000,2.1448000,14525241.4,1709395199999,2024-03-02 15:59:59,31664830.21115000,166221,6755399.9,14738247.47830000
1709395200000,2024-03-02 16:00:00,2.1441000,2.1869000,2.1037000,2.1769000,5298583.7,1709409599999,2024-03-02 19:59:59,11379975.95862000,77688,2505046.1,5384266.19929000
1709409600000,2024-03-02 20:00:00,2.1764000,2.1785000,2.1208000,2.1613000,3322738.8,1709423999999,2024-03-02 23:59:59,7148210.94043000,51204,1440594.4,3100614.80178000
1709424000000,2024-03-03 00:00:00,2.1616000,2.2764000,2.1311000,2.2624000,8814974.8,1709438399999,2024-03-03 03:59:59,19483054.76848000,113629,4295089.9,9502763.82486000
1709438400000,2024-03-03 04:00:00,2.2621000,2.2840000,1.9473000,2.1577000,16364664.3,1709452799999,2024-03-03 07:59:59,35437237.64528000,204999,6747833.3,14652048.67554000
1709452800000,2024-03-03 08:00:00,2.1581000,2.4298000,2.1220000,2.3331000,21375920.6,1709467199999,2024-03-03 11:59:59,49098412.56299000,296987,10002316.9,22982376.85638000
1709467200000,2024-03-03 12:00:00,2.3328000,2.4700000,2.3018000,2.4175000,12392925.1,1709481599999,2024-03-03 15:59:59,29433083.50837000,185168,6016102.9,14300539.56434000
1709481600000,2024-03-03 16:00:00,2.4174000,2.4453000,2.2688000,2.3117000,7739082.3,1709495999999,2024-03-03 19:59:59,18081014.42807000,113092,3306501.7,7731063.92551000
1709496000000,2024-03-03 20:00:00,2.3122000,2.4020000,2.2700000,2.3720000,4644846.9,1709510399999,2024-03-03 23:59:59,10783373.84827000,72873,2362487.9,5489947.34643000
1709510400000,2024-03-04 00:00:00,2.3721000,2.3857000,2.2700000,2.2789000,5317215.5,1709524799999,2024-03-04 03:59:59,12345190.97463000,90653,2249550.7,5223136.23653000
1709524800000,2024-03-04 04:00:00,2.2791000,2.2846000,2.1951000,2.2491000,7065688.1,1709539199999,2024-03-04 07:59:59,15858587.28584000,91291,3180477.5,7144140.51620000
1709539200000,2024-03-04 08:00:00,2.2483000,2.3220000,2.1655000,2.2364000,8037217.9,1709553599999,2024-03-04 11:59:59,18111067.04208000,118761,3563153.7,8040096.71096000
1709553600000,2024-03-04 12:00:00,2.2367000,2.2658000,2.1734000,2.2106000,6358757.2,1709567999999,2024-03-04 15:59:59,14109704.23687000,97628,2868965.9,6372351.04449000
1709568000000,2024-03-04 16:00:00,2.2117000,2.2204000,2.1000000,2.1675000,7566857.0,1709582399999,2024-03-04 19:59:59,16270352.72654000,101475,3475753.3,7474980.73680000
1709582400000,2024-03-04 20:00:00,2.1674000,2.1945000,2.1181000,2.1541000,4148626.4,1709596799999,2024-03-04 23:59:59,8960515.66801000,59640,2131988.7,4605897.96586000
1709596800000,2024-03-05 00:00:00,2.1547000,2.1660000,2.0603000,2.1177000,5157019.7,1709611199999,2024-03-05 03:59:59,10860197.03428000,69428,2302000.4,4851904.78330000
1709611200000,2024-03-05 04:00:00,2.1189000,2.2670000,2.1097000,2.1665000,9552624.7,1709625599999,2024-03-05 07:59:59,20999882.04950000,147577,4552637.1,10008486.40987000
1709625600000,2024-03-05 08:00:00,2.1666000,2.2453000,2.1366000,2.1951000,5540860.2,1709639999999,2024-03-05 11:59:59,12218843.64595000,97002,2551899.3,5625916.25650000
1709640000000,2024-03-05 12:00:00,2.1953000,2.2297000,2.1188000,2.1449000,6810097.5,1709654399999,2024-03-05 15:59:59,14731137.39686000,108832,3059303.7,6618988.78853000
1709654400000,2024-03-05 16:00:00,2.1450000,2.1842000,1.8552000,1.9459000,13553111.9,1709668799999,2024-03-05 19:59:59,28022689.85258000,165495,6089268.5,12641722.49097000
1709668800000,2024-03-05 20:00:00,1.9463000,2.0790000,1.9070000,2.0548000,7545057.4,1709683199999,2024-03-05 23:59:59,15086973.97224000,141009,3630971.5,7270091.97023000
1709683200000,2024-03-06 00:00:00,2.0548000,2.1134000,2.0000000,2.1074000,5022827.5,1709697599999,2024-03-06 03:59:59,10332840.21898000,77476,2423758.9,4988857.41894000
1709697600000,2024-03-06 04:00:00,2.1080000,2.1800000,2.0910000,2.1539000,4252333.4,1709711999999,2024-03-06 07:59:59,9094537.91606000,70119,1918318.4,4103787.86555000
1709712000000,2024-03-06 08:00:00,2.1534000,2.1633000,2.0826000,2.1135000,4022478.2,1709726399999,2024-03-06 11:59:59,8565408.36549000,63870,1802592.3,3842232.69673000
1709726400000,2024-03-06 12:00:00,2.1135000,2.1289000,2.0360000,2.0711000,5395066.0,1709740799999,2024-03-06 15:59:59,11216945.16350000,94202,2456174.9,5110255.87487000
1709740800000,2024-03-06 16:00:00,2.0718000,2.1323000,2.0565000,2.1274000,3203081.5,1709755199999,2024-03-06 19:59:59,6700544.71602000,60267,1585501.8,3318028.52016000
1709755200000,2024-03-06 20:00:00,2.1277000,2.1798000,2.0937000,2.1555000,3795847.1,1709769599999,2024-03-06 23:59:59,8083313.52857000,64272,1754051.0,3739394.70061000
1709769600000,2024-03-07 00:00:00,2.1556000,2.2360000,2.1504000,2.1743000,4807230.7,1709783999999,2024-03-07 03:59:59,10517336.28658000,90146,2280641.2,4991361.07469000
1709784000000,2024-03-07 04:00:00,2.1745000,2.2232000,2.0992000,2.2129000,4724032.7,1709798399999,2024-03-07 07:59:59,10232284.46532000,89252,2197525.5,4764340.07836000
1709798400000,2024-03-07 08:00:00,2.2125000,2.2880000,2.1820000,2.2040000,7043669.9,1709812799999,2024-03-07 11:59:59,15721804.30033000,112287,3054197.3,6820623.78572000
1709812800000,2024-03-07 12:00:00,2.2042000,2.2622000,2.1588000,2.2047000,6016616.5,1709827199999,2024-03-07 15:59:59,13318716.84757000,98689,2774484.2,6144880.65975000
1709827200000,2024-03-07 16:00:00,2.2046000,2.2650000,2.1905000,2.2352000,4580817.7,1709841599999,2024-03-07 19:59:59,10209145.58574000,73606,2284215.6,5094425.21973000
1709841600000,2024-03-07 20:00:00,2.2353000,2.3310000,2.1844000,2.3141000,3538864.2,1709855999999,2024-03-07 23:59:59,7954911.33881000,63003,1670411.7,3758603.26910000
1709856000000,2024-03-08 00:00:00,2.3141000,2.4443000,2.2581000,2.3018000,10816061.1,1709870399999,2024-03-08 03:59:59,25353674.79999000,156408,4896706.1,11486897.74231000
1709870400000,2024-03-08 04:00:00,2.3016000,2.3150000,2.2486000,2.2964000,4480360.0,1709884799999,2024-03-08 07:59:59,10206817.94271000,75373,2100037.3,4786881.80398000
1709884800000,2024-03-08 08:00:00,2.2963000,2.3016000,2.1730000,2.2052000,6534625.1,1709899199999,2024-03-08 11:59:59,14570515.55709000,94246,2826382.2,6306646.18526000
1709899200000,2024-03-08 12:00:00,2.2054000,2.2313000,2.0988000,2.1425000,7282782.9,1709913599999,2024-03-08 15:59:59,15798967.17352000,96974,3162772.3,6867091.52731000
1709913600000,2024-03-08 16:00:00,2.1430000,2.2000000,2.1156000,2.1991000,4457038.9,1709927999999,2024-03-08 19:59:59,9676827.54637000,65240,2145981.2,4661373.52127000
1709928000000,2024-03-08 20:00:00,2.1991000,2.2426000,2.1734000,2.2239000,2605933.6,1709942399999,2024-03-08 23:59:59,5745622.73012000,45967,1279505.6,2822479.98693000
1709942400000,2024-03-09 00:00:00,2.2239000,2.3063000,2.2012000,2.2956000,5119326.4,1709956799999,2024-03-09 03:59:59,11508958.70528000,86507,2389132.6,5375834.87314000
1709956800000,2024-03-09 04:00:00,2.2958000,2.3094000,2.2261000,2.2620000,4087604.3,1709971199999,2024-03-09 07:59:59,9249173.55932000,76084,1654537.5,3743734.37314000
1709971200000,2024-03-09 08:00:00,2.2622000,2.5691000,2.2486000,2.5176000,21065988.9,1709985599999,2024-03-09 11:59:59,51288049.23452000,308881,10397795.0,25310558.52550000
1709985600000,2024-03-09 12:00:00,2.5172000,2.6565000,2.4412000,2.5332000,20373336.2,1709999999999,2024-03-09 15:59:59,51639687.10366000,268755,9392680.1,23828023.64008000
1710000000000,2024-03-09 16:00:00,2.5327000,2.5950000,2.4690000,2.5110000,10791158.1,1710014399999,2024-03-09 19:59:59,27262123.77275000,173563,4926210.4,12462620.73517000
1710014400000,2024-03-09 20:00:00,2.5112000,2.6882000,2.5061000,2.5508000,11213444.7,1710028799999,2024-03-09 23:59:59,29093205.25301000,178449,5400818.8,14022246.64006000
1710028800000,2024-03-10 00:00:00,2.5510000,2.7200000,2.4555000,2.7124000,12609009.8,1710043199999,2024-03-10 03:59:59,32559352.13589000,198277,5990774.1,15498549.85208000
1710043200000,2024-03-10 04:00:00,2.7120000,2.8064000,2.6400000,2.6896000,15395050.9,1710057599999,2024-03-10 07:59:59,41792921.81937000,232800,7366073.8,20006488.51380000
1710057600000,2024-03-10 08:00:00,2.6896000,2.7900000,2.5090000,2.5305000,13912206.6,1710071999999,2024-03-10 11:59:59,36549870.47298000,213707,6412170.4,16863126.80956000
1710072000000,2024-03-10 12:00:00,2.5307000,2.6701000,2.5093000,2.5893000,13705252.7,1710086399999,2024-03-10 15:59:59,35541223.63520000,222162,6664683.1,17286974.88336000
1710086400000,2024-03-10 16:00:00,2.5890000,2.6431000,2.5209000,2.5490000,6986428.5,1710100799999,2024-03-10 19:59:59,18086909.35934000,128257,3208328.2,8307815.67785000
1710100800000,2024-03-10 20:00:00,2.5491000,2.5520000,2.4599000,2.5311000,4572151.4,1710115199999,2024-03-10 23:59:59,11469404.25015000,79318,2170578.1,5449137.53077000
1710115200000,2024-03-11 00:00:00,2.5311000,2.6926000,2.4424000,2.5707000,11367654.6,1710129599999,2024-03-11 03:59:59,29393535.23454000,199009,5180999.7,13409236.69758000
1710129600000,2024-03-11 04:00:00,2.5692000,2.5896000,2.5000000,2.5423000,6221202.9,1710143999999,2024-03-11 07:59:59,15859046.55591000,113722,2957606.4,7543678.66577000
1710144000000,2024-03-11 08:00:00,2.5424000,2.6216000,2.4813000,2.5005000,7576574.9,1710158399999,2024-03-11 11:59:59,19388372.84249000,120961,3259978.9,8355393.04336000
1710158400000,2024-03-11 12:00:00,2.5005000,2.5253000,2.4569000,2.4580000,5880441.1,1710172799999,2024-03-11 15:59:59,14652469.17642000,95336,2667573.6,6652417.90689000
1710172800000,2024-03-11 16:00:00,2.4582000,2.4832000,2.4048000,2.4656000,5134997.8,1710187199999,2024-03-11 19:59:59,12565656.92703000,83726,2301124.6,5638256.24644000
1710187200000,2024-03-11 20:00:00,2.4656000,2.5370000,2.4609000,2.4868000,3754984.2,1710201599999,2024-03-11 23:59:59,9370014.38310000,59629,1813336.7,4529713.65170000
1710201600000,2024-03-12 00:00:00,2.4870000,2.5915000,2.4492000,2.4589000,8855956.3,1710215999999,2024-03-12 03:59:59,22286801.63359000,155776,4090505.2,10300135.30213000
