open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1712707200000,2024-04-10 00:00:00,1.5611000,1.5732000,1.4200000,1.5161000,36394149.8,1712793599999,2024-04-10 23:59:59,54343245.97643000,335005,16582276.3,24773795.97284000
1712793600000,2024-04-11 00:00:00,1.5161000,1.5492000,1.4101000,1.4252000,20676395.5,1712879999999,2024-04-11 23:59:59,30631695.20260000,230728,9589582.8,14219928.23761000
1712880000000,2024-04-12 00:00:00,1.4253000,1.4603000,0.9395000,1.1507000,82391261.8,1712966399999,2024-04-12 23:59:59,100274057.16251000,712285,36089633.9,43880379.10739000
1712966400000,2024-04-13 00:00:00,1.1507000,1.1519000,0.7573000,0.8936000,78785510.2,1713052799999,2024-04-13 23:59:59,75779954.57039000,839384,36684726.3,35255503.75961000
1713052800000,2024-04-14 00:00:00,0.8937000,1.0326000,0.8404000,0.9946000,49177593.8,1713139199999,2024-04-14 23:59:59,45678346.85757000,483370,24488498.4,22770366.82946000
1713139200000,2024-04-15 00:00:00,0.9948000,1.0777000,0.9042000,0.9633000,53687786.5,1713225599999,2024-04-15 23:59:59,53928145.84742000,508219,26050342.6,26184851.50856000
1713225600000,2024-04-16 00:00:00,0.9634000,1.0138000,0.9126000,0.9906000,37313636.6,1713311999999,2024-04-16 23:59:59,36167773.34966000,343074,18034647.3,17489266.70709000
1713312000000,2024-04-17 00:00:00,0.9907000,0.9974000,0.8847000,0.9727000,34030746.0,1713398399999,2024-04-17 23:59:59,32131294.92574000,305621,16674520.7,15757372.56330000
1713398400000,2024-04-18 00:00:00,0.9727000,1.0032000,0.9181000,0.9710000,28645650.0,1713484799999,2024-04-18 23:59:59,27650598.85709000,281986,13796412.4,13326298.18496000
1713484800000,2024-04-19 00:00:00,0.9711000,1.0545000,0.8671000,0.9993000,37281435.0,1713571199999,2024-04-19 23:59:59,36025475.96682000,332426,18322359.4,17718211.76716000
1713571200000,2024-04-20 00:00:00,0.9992000,1.1167000,0.9763000,1.0914000,21949139.1,1713657599999,2024-04-20 23:59:59,22851679.15742000,218052,10576526.3,11015515.45248000
1713657600000,2024-04-21 00:00:00,1.0915000,1.0987000,1.0131000,1.0449000,18706160.2,1713743999999,2024-04-21 23:59:59,19835226.98636000,186105,8570383.3,9094144.47084000
1713744000000,2024-04-22 00:00:00,1.0450000,1.1173000,1.0188000,1.0645000,23725900.2,1713830399999,2024-04-22 23:59:59,25186546.87920000,230197,11262788.7,11960361.64087000
1713830400000,2024-04-23 00:00:00,1.0645000,1.1040000,0.9968000,1.0471000,27962751.4,1713916799999,2024-04-23 23:59:59,29352516.70659000,244275,13064748.5,13730029.57091000
1713916800000,2024-04-24 00:00:00,1.0468000,1.1173000,0.9425000,0.9574000,30253186.2,1714003199999,2024-04-24 23:59:59,31298511.06804000,270647,14030081.2,14538196.50994000
1714003200000,2024-04-25 00:00:00,0.9571000,0.9733000,0.8980000,0.9388000,31224132.8,1714089599999,2024-04-25 23:59:59,29061235.87421000,257437,15027035.1,13989102.24719000
1714089600000,2024-04-26 00:00:00,0.9388000,0.9456000,0.8734000,0.8878000,26139612.3,1714175999999,2024-04-26 23:59:59,23714051.34665000,210942,12075812.6,10965727.09526000
1714176000000,2024-04-27 00:00:00,0.8879000,0.9318000,0.8389000,0.9063000,22451780.1,1714262399999,2024-04-27 23:59:59,19926980.41609000,188667,10733963.2,9535298.53484000
1714262400000,2024-04-28 00:00:00,0.9063000,0.9531000,0.8870000,0.8970000,18454486.4,1714348799999,2024-04-28 23:59:59,16966749.36794000,153829,8734403.4,8034270.07555000
1714348800000,2024-04-29 00:00:00,0.8971000,0.9058000,0.8406000,0.8828000,24764641.9,1714435199999,2024-04-29 23:59:59,21469540.58881000,185242,11487330.2,9958464.23373000
1714435200000,2024-04-30 00:00:00,0.8830000,0.9019000,0.7641000,0.8107000,33376784.1,1714521599999,2024-04-30 23:59:59,27060678.37103000,221202,15692650.9,12731403.07932000
1714521600000,2024-05-01 00:00:00,0.8106000,0.8289000,0.7298000,0.8013000,34724883.1,1714607999999,2024-05-01 23:59:59,27120562.08145000,223328,16047923.7,12541707.70044000
1714608000000,2024-05-02 00:00:00,0.8014000,0.8378000,0.7637000,0.8159000,26903779.9,1714694399999,2024-05-02 23:59:59,21489533.32835000,156050,12820432.8,10238968.19914000
1714694400000,2024-05-03 00:00:00,0.8158000,0.8496000,0.7792000,0.8379000,26401799.1,1714780799999,2024-05-03 23:59:59,21539051.34636000,161583,12164719.2,9931728.64203000
1714780800000,2024-05-04 00:00:00,0.8379000,0.8875000,0.8197000,0.8233000,20162360.1,1714867199999,2024-05-04 23:59:59,16914886.50045000,125433,9670305.4,8116410.35158000
1714867200000,2024-05-05 00:00:00,0.8232000,0.8885000,0.8016000,0.8512000,27010256.2,1714953599999,2024-05-05 23:59:59,22793138.50474000,168394,12987325.2,10965656.64359000
1714953600000,2024-05-06 00:00:00,0.8512000,0.8871000,0.8013000,0.8032000,31820754.8,1715039999999,2024-05-06 23:59:59,26634639.75688000,181559,14705536.8,12314050.63146000
1715040000000,2024-05-07 00:00:00,0.8031000,0.8688000,0.7838000,0.7856000,41797136.6,1715126399999,2024-05-07 23:59:59,34183371.99829000,208846,19676009.6,16094449.75531000
1715126400000,2024-05-08 00:00:00,0.7855000,0.7908000,0.7381000,0.7525000,46736290.1,1715212799999,2024-05-08 23:59:59,35591559.41998000,222248,22175922.4,16891734.32333000
1715212800000,2024-05-09 00:00:00,0.7525000,0.8579000,0.7360000,0.8153000,52219540.2,1715299199999,2024-05-09 23:59:59,41710939.37600000,255458,25296625.7,20217208.14174000
1715299200000,2024-05-10 00:00:00,0.8153000,0.8334000,0.7481000,0.7572000,42692173.8,1715385599999,2024-05-10 23:59:59,33636293.87252000,213299,20190353.2,15920499.82838000
1715385600000,2024-05-11 00:00:00,0.7573000,0.8524000,0.7504000,0.8060000,77866487.2,1715471999999,2024-05-11 23:59:59,63297943.54565000,325761,38294296.8,31136160.44045000
1715472000000,2024-05-12 00:00:00,0.8060000,0.9338000,0.7921000,0.8216000,343429685.0,1715558399999,2024-05-12 23:59:59,298923282.52237000,1105496,170843247.1,148769780.29809000
1715558400000,2024-05-13 00:00:00,0.8216000,0.8338000,0.7504000,0.7839000,122004347.9,1715644799999,2024-05-13 23:59:59,96369268.91184000,515956,58306164.2,46061773.77805000
1715644800000,2024-05-14 00:00:00,0.7839000,0.8029000,0.7348000,0.7472000,48233420.6,1715731199999,2024-05-14 23:59:59,36936660.11502000,251728,22581737.2,17299843.62787000
1715731200000,2024-05-15 00:00:00,0.7472000,0.7986000,0.7381000,0.7913000,46952508.9,1715817599999,2024-05-15 23:59:59,36209482.00391000,222900,22341995.1,17242504.59724000
1715817600000,2024-05-16 00:00:00,0.7912000,0.8085000,0.7396000,0.7628000,41200806.5,1715903999999,2024-05-16 23:59:59,31912215.39531000,188613,19029577.9,14739784.02467000
1715904000000,2024-05-17 00:00:00,0.7629000,0.8092000,0.7509000,0.7917000,36419425.1,1715990399999,2024-05-17 23:59:59,28552636.98892000,168146,17189289.9,13474083.31226000
1715990400000,2024-05-18 00:00:00,0.7917000,0.8165000,0.7659000,0.7924000,34341134.2,1716076799999,2024-05-18 23:59:59,27317387.92526000,159601,15645265.6,12446033.60083000
1716076800000,2024-05-19 00:00:00,0.7924000,0.8243000,0.7421000,0.7499000,35980797.9,1716163199999,2024-05-19 23:59:59,27901044.25632000,157939,17110175.0,13281478.55562000
1716163200000,2024-05-20 00:00:00,0.7499000,0.7988000,0.7040000,0.7979000,71267324.1,1716249599999,2024-05-20 23:59:59,53075235.59746000,298433,33838703.0,25199579.01020000
1716249600000,2024-05-21 00:00:00,0.7980000,0.8361000,0.7811000,0.8193000,53614893.5,1716335999999,2024-05-21 23:59:59,43707576.04366000,272051,25242603.2,20587832.09539000
1716336000000,2024-05-22 00:00:00,0.8193000,0.8460000,0.7807000,0.8165000,43249913.6,1716422399999,2024-05-22 23:59:59,35307170.52471000,239100,20428911.8,16687114.81608000
1716422400000,2024-05-23 00:00:00,0.8164000,0.8540000,0.7500000,0.8141000,59834775.0,1716508799999,2024-05-23 23:59:59,48507694.60902000,319130,28237585.0,22912030.61918000
1716508800000,2024-05-24 00:00:00,0.8140000,0.8659000,0.7910000,0.8188000,44071489.0,1716595199999,2024-05-24 23:59:59,36094018.18152000,247190,20809787.2,17047269.40731000
1716595200000,2024-05-25 00:00:00,0.8186000,0.8769000,0.8182000,0.8408000,46543887.1,1716681599999,2024-05-25 23:59:59,39424621.86575000,251254,22129416.1,18746528.31987000
1716681600000,2024-05-26 00:00:00,0.8406000,0.8943000,0.8231000,0.8807000,57428886.3,1716767999999,2024-05-26 23:59:59,49247088.38590000,283150,27794819.7,23851719.75083000
1716768000000,2024-05-27 00:00:00,0.8808000,0.9250000,0.8651000,0.9245000,63916971.9,1716854399999,2024-05-27 23:59:59,57183045.10211000,353024,29878917.9,26745291.35099000
1716854400000,2024-05-28 00:00:00,0.9245000,0.9245000,0.8535000,0.8719000,52022187.2,1716940799999,2024-05-28 23:59:59,46041799.08931000,314593,23598685.2,20892049.28728000
1716940800000,2024-05-29 00:00:00,0.8719000,0.9186000,0.8351000,0.8424000,44655485.4,1717027199999,2024-05-29 23:59:59,39033613.34515000,255678,21563365.2,18866012.59525000
1717027200000,2024-05-30 00:00:00,0.8425000,0.8722000,0.8000000,0.8247000,41728257.8,1717113599999,2024-05-30 23:59:59,34915527.38781000,226376,19160845.4,16047208.84357000
1717113600000,2024-05-31 00:00:00,0.8248000,0.8652000,0.8132000,0.8460000,30352980.9,1717199999999,2024-05-31 23:59:59,25553525.27054000,178444,14263615.0,12001682.80885000
1717200000000,2024-06-01 00:00:00,0.8461000,0.8906000,0.8306000,0.8786000,36159738.3,1717286399999,2024-06-01 23:59:59,31060903.00070000,180100,17405013.6,14950022.49303000
1717286400000,2024-06-02 00:00:00,0.8785000,1.1130000,0.8752000,1.0294000,251230352.0,1717372799999,2024-06-02 23:59:59,250691691.36281000,1191750,120984238.9,120742267.42522000
1717372800000,2024-06-03 00:00:00,1.0294000,1.2620000,1.0014000,1.0394000,291375314.3,1717459199999,2024-06-03 23:59:59,331998130.34028000,1750283,140121924.8,159689887.59515000
1717459200000,2024-06-04 00:00:00,1.0394000,1.1103000,0.9955000,0.9985000,112282904.5,1717545599999,2024-06-04 23:59:59,118291438.42974000,624995,53723677.5,56632437.75706000
1717545600000,2024-06-05 00:00:00,0.9985000,1.0232000,0.9836000,1.0082000,64265279.4,1717631999999,2024-06-05 23:59:59,64536147.49302000,335722,31264601.5,31404010.95312000
1717632000000,2024-06-06 00:00:00,1.0082000,1.0460000,0.9602000,0.9807000,53690972.3,1717718399999,2024-06-06 23:59:59,53389784.23542000,299434,24725295.3,24590679.92157000
1717718400000,2024-06-07 00:00:00,0.9807000,0.9915000,0.7341000,0.8612000,82827149.1,1717804799999,2024-06-07 23:59:59,73133945.24767000,410340,35941165.5,31773173.42453000
1717804800000,2024-06-08 00:00:00,0.8609000,0.8721000,0.7962000,0.8047000,36025690.9,1717891199999,2024-06-08 23:59:59,29931389.55659000,220469,17237773.6,14323965.96404000
1717891200000,2024-06-09 00:00:00,0.8045000,0.8373000,0.7878000,0.8165000,28632726.7,1717977599999,2024-06-09 23:59:59,23302962.09858000,169628,14326469.4,11665780.97648000
1717977600000,2024-06-10 00:00:00,0.8166000,0.8176000,0.7700000,0.7735000,34316349.9,1718063999999,2024-06-10 23:59:59,27251388.61621000,188546,16079609.8,12774066.52963000
1718064000000,2024-06-11 00:00:00,0.7734000,0.7799000,0.6975000,0.7154000,50598833.8,1718150399999,2024-06-11 23:59:59,37120341.96918000,238315,23105881.1,16949490.35785000
1718150400000,2024-06-12 00:00:00,0.7154000,0.7552000,0.6697000,0.7267000,41889641.0,1718236799999,2024-06-12 23:59:59,30194177.47539000,223434,19868604.1,14340543.02989000
1718236800000,2024-06-13 00:00:00,0.7266000,0.7272000,0.6635000,0.6733000,39064929.0,1718323199999,2024-06-13 23:59:59,26797252.67232000,189943,18254183.5,12525255.16991000
1718323200000,2024-06-14 00:00:00,0.6731000,0.6944000,0.6100000,0.6414000,45819799.6,1718409599999,2024-06-14 23:59:59,29949342.37577000,209866,21470522.8,14051921.19744000
1718409600000,2024-06-15 00:00:00,0.6414000,0.6612000,0.6342000,0.6416000,18255436.0,1718495999999,2024-06-15 23:59:59,11811087.02078000,97730,8619655.6,5578523.12001000
1718496000000,2024-06-16 00:00:00,0.6414000,0.6567000,0.6260000,0.6447000,17717964.1,1718582399999,2024-06-16 23:59:59,11390476.71908000,92733,8464861.6,5444822.09497000
1718582400000,2024-06-17 00:00:00,0.6446000,0.6519000,0.5523000,0.5670000,46246721.1,1718668799999,2024-06-17 23:59:59,27485659.47601000,195874,21405880.0,12730569.74044000
1718668800000,2024-06-18 00:00:00,0.5669000,0.5696000,0.4321000,0.4990000,83839874.3,1718755199999,2024-06-18 23:59:59,41684144.95737000,284419,39202458.7,19501308.64178000
1718755200000,2024-06-19 00:00:00,0.4990000,0.5167000,0.4872000,0.4998000,30281877.3,1718841599999,2024-06-19 23:59:59,15188462.08669000,122576,14694575.7,7374294.13738000
1718841600000,2024-06-20 00:00:00,0.4998000,0.5266000,0.4833000,0.4931000,33455694.0,1718927999999,2024-06-20 23:59:59,16913414.84793000,134934,16134980.2,8162834.16142000
1718928000000,2024-06-21 00:00:00,0.4930000,0.5072000,0.4739000,0.4862000,39849028.2,1719014399999,2024-06-21 23:59:59,19566846.48434000,153278,19604202.9,9633568.09215000
1719014400000,2024-06-22 00:00:00,0.4862000,0.4980000,0.4728000,0.4837000,23510304.1,1719100799999,2024-06-22 23:59:59,11376232.58305000,95912,11523518.6,5577261.61909000
1719100800000,2024-06-23 00:00:00,0.4836000,0.5044000,0.4550000,0.4655000,30469206.7,1719187199999,2024-06-23 23:59:59,14657289.32426000,119456,14450689.6,6957948.87610000
1719187200000,2024-06-24 00:00:00,0.4654000,0.5081000,0.4199000,0.5028000,58467952.1,1719273599999,2024-06-24 23:59:59,27418261.40338000,207019,28202978.7,13254922.33078000
1719273600000,2024-06-25 00:00:00,0.5030000,0.5126000,0.4922000,0.4933000,29814557.1,1719359999999,2024-06-25 23:59:59,15016287.27752000,121834,13737019.5,6921630.50708000
1719360000000,2024-06-26 00:00:00,0.4932000,0.5085000,0.4704000,0.4787000,29393329.9,1719446399999,2024-06-26 23:59:59,14366598.27223000,115733,14241228.4,6966146.88293000
1719446400000,2024-06-27 00:00:00,0.4786000,0.5009000,0.4614000,0.4863000,29426081.4,1719532799999,2024-06-27 23:59:59,14187893.62719000,113970,14100928.0,6801595.95813000
1719532800000,2024-06-28 00:00:00,0.4863000,0.4959000,0.4570000,0.4593000,29672354.8,1719619199999,2024-06-28 23:59:59,14181932.47788000,116147,14171182.7,6778478.86587000
1719619200000,2024-06-29 00:00:00,0.4594000,0.4761000,0.4464000,0.4475000,23706256.8,1719705599999,2024-06-29 23:59:59,10981122.51832000,84941,11424476.6,5295786.74063000
1719705600000,2024-06-30 00:00:00,0.4475000,0.4754000,0.4410000,0.4721000,28340724.6,1719791999999,2024-06-30 23:59:59,12997061.80867000,98946,14200903.3,6515532.26267000
1719792000000,2024-07-01 00:00:00,0.4722000,0.4861000,0.4397000,0.4462000,37652349.5,1719878399999,2024-07-01 23:59:59,17348565.36597000,125151,18322607.9,8446400.23949000
1719878400000,2024-07-02 00:00:00,0.4462000,0.4508000,0.4261000,0.4403000,47413036.1,1719964799999,2024-07-02 23:59:59,20716539.57845000,147764,23069258.2,10082931.04838000
1719964800000,2024-07-03 00:00:00,0.4404000,0.4458000,0.3967000,0.4018000,66995064.3,1720051199999,2024-07-03 23:59:59,28086823.61306000,195755,31234433.5,13099537.10254000
1720051200000,2024-07-04 00:00:00,0.4018000,0.4048000,0.3461000,0.3533000,76904699.7,1720137599999,2024-07-04 23:59:59,29068892.19824000,198374,35984265.8,13614449.42503000
1720137600000,2024-07-05 00:00:00,0.3532000,0.3544000,0.2873000,0.3097000,151044460.7,1720223999999,2024-07-05 23:59:59,47310668.30166000,302600,73765538.2,23098227.70698000
1720224000000,2024-07-06 00:00:00,0.3096000,0.3652000,0.3072000,0.3571000,60291965.2,1720310399999,2024-07-06 23:59:59,19918195.68036000,150707,29893860.5,9878166.62012000
1720310400000,2024-07-07 00:00:00,0.3572000,0.3862000,0.3442000,0.3482000,114076290.5,1720396799999,2024-07-07 23:59:59,41432779.07198000,251128,54482632.4,19796309.99471000
1720396800000,2024-07-08 00:00:00,0.3482000,0.4080000,0.3296000,0.3756000,124028333.1,1720483199999,2024-07-08 23:59:59,46158561.32415000,272593,60878756.1,22666983.23916000
1720483200000,2024-07-09 00:00:00,0.3755000,0.3956000,0.3665000,0.3862000,50704992.3,1720569599999,2024-07-09 23:59:59,19147382.00822000,139318,24972817.7,9436232.63742000
1720569600000,2024-07-10 00:00:00,0.3861000,0.4036000,0.3801000,0.3944000,39145724.3,1720655999999,2024-07-10 23:59:59,15344416.11922000,111459,18829279.3,7381802.82119000
1720656000000,2024-07-11 00:00:00,0.3943000,0.4013000,0.3727000,0.3756000,37491907.1,1720742399999,2024-07-11 23:59:59,14548658.00920000,101083,17797184.6,6913502.78537000
1720742400000,2024-07-12 00:00:00,0.3756000,0.3892000,0.3652000,0.3760000,30611163.6,1720828799999,2024-07-12 23:59:59,11561012.01269000,92152,15140166.2,5720625.67706000
1720828800000,2024-07-13 00:00:00,0.3760000,0.3864000,0.3701000,0.3765000,23180994.5,1720915199999,2024-07-13 23:59:59,8775788.19232000,78368,11338964.3,4293291.41964000
1720915200000,2024-07-14 00:00:00,0.3765000,0.3974000,0.3733000,0.3937000,27194190.0,1721001599999,2024-07-14 23:59:59,10453204.16153000,82140,13265330.6,5097824.01106000
1721001600000,2024-07-15 00:00:00,0.3938000,0.4287000,0.3913000,0.4256000,34841361.9,1721087999999,2024-07-15 23:59:59,14092526.05165000,100491,17176172.0,6949014.51636000
1721088000000,2024-07-16 00:00:00,0.4256000,0.4377000,0.3964000,0.4305000,46599803.0,1721174399999,2024-07-16 23:59:59,19539710.96216000,128841,22118272.8,9282158.25432000
1721174400000,2024-07-17 00:00:00,0.4304000,0.4564000,0.4203000,0.4456000,49018080.3,1721260799999,2024-07-17 23:59:59,21704267.28008000,134250,23655753.9,10483053.39348000
1721260800000,2024-07-18 00:00:00,0.4458000,0.4717000,0.4339000,0.4497000,65770526.7,1721347199999,2024-07-18 23:59:59,30001250.31090000,179629,30700032.8,14004997.40085000
1721347200000,2024-07-19 00:00:00,0.4496000,0.4587000,0.4272000,0.4538000,40449218.7,1721433599999,2024-07-19 23:59:59,17897824.43380000,112275,19706388.8,8723290.66304000
1721433600000,2024-07-20 00:00:00,0.4539000,0.4739000,0.4430000,0.4504000,35781401.2,1721519999999,2024-07-20 23:59:59,16353459.52151000,96729,16806284.5,7681549.67755000
1721520000000,2024-07-21 00:00:00,0.4504000,0.4649000,0.4121000,0.4557000,44379326.8,1721606399999,2024-07-21 23:59:59,19701256.33111000,115691,20803036.8,9242038.10525000
1721606400000,2024-07-22 00:00:00,0.4557000,0.4642000,0.4178000,0.4206000,36854919.0,1721692799999,2024-07-22 23:59:59,16272845.55702000,107792,16792117.1,7417386.88501000
1721692800000,2024-07-23 00:00:00,0.4204000,0.4330000,0.3919000,0.3948000,37618481.6,1721779199999,2024-07-23 23:59:59,15508807.39293000,104998,18166555.3,7493219.12109000
1721779200000,2024-07-24 00:00:00,0.3948000,0.4043000,0.3715000,0.3757000,29400941.2,1721865599999,2024-07-24 23:59:59,11494623.34897000,73014,13808149.4,5403048.66938000
1721865600000,2024-07-25 00:00:00,0.3756000,0.3784000,0.3452000,0.3619000,49294108.2,1721951999999,2024-07-25 23:59:59,17903757.05240000,109347,23642177.5,8591493.22261000
1721952000000,2024-07-26 00:00:00,0.3618000,0.3911000,0.3591000,0.3858000,33218202.7,1722038399999,2024-07-26 23:59:59,12412457.85722000,81921,15981587.9,5974746.65096000
1722038400000,2024-07-27 00:00:00,0.3857000,0.4064000,0.3811000,0.3951000,36944308.2,1722124799999,2024-07-27 23:59:59,14569459.99773000,104993,17910900.6,7062049.69876000
1722124800000,2024-07-28 00:00:00,0.3950000,0.3979000,0.3706000,0.3771000,19595577.6,1722211199999,2024-07-28 23:59:59,7575267.48583000,69207,9199487.0,3555648.80017000
1722211200000,2024-07-29 00:00:00,0.3770000,0.4014000,0.3749000,0.3781000,30044735.0,1722297599999,2024-07-29 23:59:59,11683167.00432000,94386,14877246.3,5788843.23508000
1722297600000,2024-07-30 00:00:00,0.3780000,0.3867000,0.3456000,0.3466000,35636897.7,1722383999999,2024-07-30 23:59:59,13044646.75409000,91323,16812923.5,6151984.39276000
1722384000000,2024-07-31 00:00:00,0.3467000,0.3630000,0.3390000,0.3408000,49728938.1,1722470399999,2024-07-31 23:59:59,17430803.98861000,124704,23343105.1,8183333.64741000
1722470400000,2024-08-01 00:00:00,0.3408000,0.3437000,0.3039000,0.3354000,57530888.0,1722556799999,2024-08-01 23:59:59,18760578.37360000,127953,27703302.8,9037822.00702000
1722556800000,2024-08-02 00:00:00,0.3355000,0.3425000,0.2950000,0.2981000,54789886.7,1722643199999,2024-08-02 23:59:59,17268305.51654000,133801,25809506.8,8144030.36244000
1722643200000,2024-08-03 00:00:00,0.2981000,0.3063000,0.2700000,0.2773000,61647345.4,1722729599999,2024-08-03 23:59:59,17788954.67417000,129256,29282174.5,8460024.46682000
1722729600000,2024-08-04 00:00:00,0.2772000,0.2849000,0.2487000,0.2638000,54972510.2,1722815999999,2024-08-04 23:59:59,14740428.00964000,120266,26000378.1,6977314.93086000
1722816000000,2024-08-05 00:00:00,0.2638000,0.2668000,0.2031000,0.2237000,233860084.5,1722902399999,2024-08-05 23:59:59,52256389.08704000,320791,115051115.2,25702073.68593000
1722902400000,2024-08-06 00:00:00,0.2238000,0.2570000,0.2236000,0.2486000,61469545.9,1722988799999,2024-08-06 23:59:59,14976856.90950000,106392,30694587.1,7473649.69000000
1722988800000,2024-08-07 00:00:00,0.2485000,0.2654000,0.2397000,0.2433000,53585734.8,1723075199999,2024-08-07 23:59:59,13502391.63303000,110893,25899180.1,6526992.58433000
1723075200000,2024-08-08 00:00:00,0.2434000,0.2813000,0.2379000,0.2789000,51719211.9,1723161599999,2024-08-08 23:59:59,13463095.96040000,112900,26675286.3,6948814.81790000
1723161600000,2024-08-09 00:00:00,0.2788000,0.2794000,0.2615000,0.2692000,38457216.1,1723247999999,2024-08-09 23:59:59,10334725.19511000,80409,18120098.8,4869352.17550000
1723248000000,2024-08-10 00:00:00,0.2693000,0.2758000,0.2644000,0.2730000,20505272.3,1723334399999,2024-08-10 23:59:59,5541345.38036000,47079,10136373.9,2739393.66848000
1723334400000,2024-08-11 00:00:00,0.2730000,0.2792000,0.2448000,0.2479000,30910366.0,1723420799999,2024-08-11 23:59:59,8111822.01532000,67498,14646521.2,3842522.80862000
1723420800000,2024-08-12 00:00:00,0.2478000,0.2799000,0.2451000,0.2768000,56758727.6,1723507199999,2024-08-12 23:59:59,15063112.94196000,110537,28184642.7,7479265.25775000
1723507200000,2024-08-13 00:00:00,0.2769000,0.2907000,0.2643000,0.2733000,72832496.7,1723593599999,2024-08-13 23:59:59,20113435.65136000,131820,34729022.7,9598046.58803000
1723593600000,2024-08-14 00:00:00,0.2732000,0.2761000,0.2568000,0.2634000,37362310.1,1723679999999,2024-08-14 23:59:59,9990957.24642000,75305,17578262.2,4700998.89947000
1723680000000,2024-08-15 00:00:00,0.2634000,0.2708000,0.2447000,0.2483000,40118062.0,1723766399999,2024-08-15 23:59:59,10330447.85295000,85183,19014832.3,4900349.03815000
1723766400000,2024-08-16 00:00:00,0.2483000,0.2516000,0.2354000,0.2442000,39318205.7,1723852799999,2024-08-16 23:59:59,9595690.16439000,71903,18582357.2,4540641.21790000
1723852800000,2024-08-17 00:00:00,0.2441000,0.2532000,0.2409000,0.2529000,25789907.6,1723939199999,2024-08-17 23:59:59,6361173.77334000,58909,12973383.4,3201081.32230000
1723939200000,2024-08-18 00:00:00,0.2528000,0.2861000,0.2489000,0.2672000,82925465.4,1724025599999,2024-08-18 23:59:59,22539116.62722000,131135,40088244.4,10896348.53312000
1724025600000,2024-08-19 00:00:00,0.2672000,0.2946000,0.2629000,0.2738000,152034871.1,1724111999999,2024-08-19 23:59:59,42444731.81240000,204997,74410337.9,20794912.92845000
1724112000000,2024-08-20 00:00:00,0.2738000,0.2885000,0.2694000,0.2826000,54820946.0,1724198399999,2024-08-20 23:59:59,15323714.26497000,100028,25994790.1,7266840.65614000
1724198400000,2024-08-21 00:00:00,0.2827000,0.2950000,0.2715000,0.2890000,40714561.4,1724284799999,2024-08-21 23:59:59,11531507.62565000,85165,19465156.9,5516793.80594000
1724284800000,2024-08-22 00:00:00,0.2890000,0.2899000,0.2782000,0.2836000,26190317.5,1724371199999,2024-08-22 23:59:59,7433251.88062000,56748,13044271.2,3703322.11758000
1724371200000,2024-08-23 00:00:00,0.2835000,0.3173000,0.2822000,0.3125000,49361615.0,1724457599999,2024-08-23 23:59:59,14811693.87222000,94280,24195883.3,7265454.71067000
1724457600000,2024-08-24 00:00:00,0.3126000,0.3463000,0.3083000,0.3361000,75975495.0,1724543999999,2024-08-24 23:59:59,25082158.45080000,138549,37965700.9,12522314.07110000
1724544000000,2024-08-25 00:00:00,0.3362000,0.3456000,0.3176000,0.3345000,85974546.6,1724630399999,2024-08-25 23:59:59,28557973.83970000,153074,41772744.1,13884880.10815000
1724630400000,2024-08-26 00:00:00,0.3346000,0.3378000,0.2950000,0.2951000,65870593.9,1724716799999,2024-08-26 23:59:59,20789834.53011000,116002,30785468.2,9718604.81338000
1724716800000,2024-08-27 00:00:00,0.2952000,0.3033000,0.2549000,0.2646000,61900242.1,1724803199999,2024-08-27 23:59:59,17418509.38491000,107194,28872825.7,8141048.44390000
1724803200000,2024-08-28 00:00:00,0.2646000,0.2738000,0.2468000,0.2560000,52313694.4,1724889599999,2024-08-28 23:59:59,13628636.97569000,84544,25933170.2,6762736.46724000
1724889600000,2024-08-29 00:00:00,0.2559000,0.2728000,0.2472000,0.2517000,32493947.4,1724975999999,2024-08-29 23:59:59,8418523.87621000,55136,15388712.1,3988179.37940000
1724976000000,2024-08-30 00:00:00,0.2516000,0.2572000,0.2366000,0.2540000,37517892.0,1725062399999,2024-08-30 23:59:59,9344134.71534000,67556,18126736.6,4521192.18032000
1725062400000,2024-08-31 00:00:00,0.2541000,0.2568000,0.2420000,0.2467000,19859525.2,1725148799999,2024-08-31 23:59:59,4953786.16346000,43456,9160802.0,2286670.07276000
1725148800000,2024-09-01 00:00:00,0.2466000,0.2477000,0.2285000,0.2308000,30790155.3,1725235199999,2024-09-01 23:59:59,7382240.96714000,58460,14381666.9,3452255.55636000
1725235200000,2024-09-02 00:00:00,0.2307000,0.2599000,0.2303000,0.2537000,36133935.3,1725321599999,2024-09-02 23:59:59,8846490.36885000,66288,18144107.1,4445315.00471000
1725321600000,2024-09-03 00:00:00,0.2537000,0.2597000,0.2354000,0.2364000,25963548.9,1725407999999,2024-09-03 23:59:59,6400983.04097000,57620,12227087.9,3016247.74541000
1725408000000,2024-09-04 00:00:00,0.2364000,0.2523000,0.2225000,0.2457000,32179978.1,1725494399999,2024-09-04 23:59:59,7664474.43339000,60998,15759735.7,3758443.63030000
1725494400000,2024-09-05 00:00:00,0.2457000,0.2485000,0.2343000,0.2382000,25937999.7,1725580799999,2024-09-05 23:59:59,6254698.44324000,48348,12805432.6,3089659.23301000
