open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1590566400000,2020-05-27 08:00:00,0.4040,0.4645,0.3600,0.4314,29563502.9,1590580799999,2020-05-27 11:59:59,12849339.85925,28973,15328896.6,6680124.21352
1590580800000,2020-05-27 12:00:00,0.4310,0.5150,0.3715,0.4235,230300067.9,1590595199999,2020-05-27 15:59:59,99001426.70148,177076,130541289.5,55962567.57346
1590595200000,2020-05-27 16:00:00,0.4236,0.4239,0.3275,0.3669,168520689.7,1590609599999,2020-05-27 19:59:59,65144856.99318,205204,88078744.7,34089900.50212
1590609600000,2020-05-27 20:00:00,0.3669,0.3706,0.3000,0.3247,43192947.9,1590623999999,2020-05-27 23:59:59,14120611.93904,93444,20368251.7,6675334.20937
1590624000000,2020-05-28 00:00:00,0.3246,0.3390,0.3123,0.3166,18913123.6,1590638399999,2020-05-28 03:59:59,6174260.46550,43563,8633931.9,2823383.11040
1590638400000,2020-05-28 04:00:00,0.3166,0.3199,0.2777,0.3174,35646469.6,1590652799999,2020-05-28 07:59:59,10783587.71087,51013,19128890.3,5789234.73199
1590652800000,2020-05-28 08:00:00,0.3174,0.3555,0.3147,0.3335,38535802.1,1590667199999,2020-05-28 11:59:59,12884513.53513,63060,20361042.6,6821208.10541
1590667200000,2020-05-28 12:00:00,0.3335,0.3355,0.3176,0.3282,19182223.8,1590681599999,2020-05-28 15:59:59,6245302.48150,55822,9262702.9,3020226.98154
1590681600000,2020-05-28 16:00:00,0.3285,0.3291,0.3040,0.3158,17862134.4,1590695999999,2020-05-28 19:59:59,5630182.89574,51778,8628262.4,2719684.48564
1590696000000,2020-05-28 20:00:00,0.3158,0.3324,0.3096,0.3126,13954008.7,1590710399999,2020-05-28 23:59:59,4491233.24308,35213,7380382.8,2377902.14877
1590710400000,2020-05-29 00:00:00,0.3127,0.3268,0.2900,0.3195,21755172.8,1590724799999,2020-05-29 03:59:59,6728430.44340,43752,10028144.9,3105068.97383
1590724800000,2020-05-29 04:00:00,0.3195,0.3350,0.3133,0.3170,9464678.4,1590739199999,2020-05-29 07:59:59,3073841.54452,19632,4804214.8,1563186.77489
1590739200000,2020-05-29 08:00:00,0.3169,0.3225,0.3003,0.3196,11849509.7,1590753599999,2020-05-29 11:59:59,3699179.77477,30129,6212235.0,1943670.83496
1590753600000,2020-05-29 12:00:00,0.3196,0.3290,0.3121,0.3128,9733666.8,1590767999999,2020-05-29 15:59:59,3125871.53531,25441,4691857.7,1508584.17576
1590768000000,2020-05-29 16:00:00,0.3126,0.3190,0.3077,0.3084,4698171.2,1590782399999,2020-05-29 19:59:59,1474720.86461,12876,2255587.9,709258.37024
1590782400000,2020-05-29 20:00:00,0.3084,0.3139,0.3036,0.3097,5862445.9,1590796799999,2020-05-29 23:59:59,1808452.82999,17831,2987546.4,922606.76156
1590796800000,2020-05-30 00:00:00,0.3097,0.3112,0.2822,0.2901,12301621.2,1590811199999,2020-05-30 03:59:59,3620624.62731,22515,4557138.0,1341424.70905
1590811200000,2020-05-30 04:00:00,0.2903,0.3068,0.2896,0.2953,8622880.9,1590825599999,2020-05-30 07:59:59,2574392.63561,12833,4752662.7,1420809.37447
1590825600000,2020-05-30 08:00:00,0.2953,0.3098,0.2921,0.3029,7917977.7,1590839999999,2020-05-30 11:59:59,2388444.38324,16656,3877741.7,1171883.25942
1590840000000,2020-05-30 12:00:00,0.3032,0.3111,0.2970,0.3002,7036404.4,1590854399999,2020-05-30 15:59:59,2135762.27140,10694,3148478.2,956709.35902
1590854400000,2020-05-30 16:00:00,0.3002,0.3012,0.2931,0.2980,4260752.3,1590868799999,2020-05-30 19:59:59,1261750.92262,7896,1792920.7,531264.73491
1590868800000,2020-05-30 20:00:00,0.2980,0.2980,0.2836,0.2890,7312343.8,1590883199999,2020-05-30 23:59:59,2125374.28277,15142,3418416.5,995630.24160
1590883200000,2020-05-31 00:00:00,0.2890,0.2910,0.2800,0.2818,4808601.9,1590897599999,2020-05-31 03:59:59,1377978.70508,8420,2063093.4,592401.45105
1590897600000,2020-05-31 04:00:00,0.2823,0.2825,0.2671,0.2707,10011425.3,1590911999999,2020-05-31 07:59:59,2756479.61026,14550,4268832.7,1176957.18678
1590912000000,2020-05-31 08:00:00,0.2707,0.2736,0.2585,0.2618,9130871.5,1590926399999,2020-05-31 11:59:59,2416913.54445,12067,4266644.1,1131560.09169
