open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1726704000000,2024-09-19 00:00:00,0.3012000,0.4432000,0.2946000,0.3452000,627385402,1726790399999,2024-09-19 23:59:59,242324364.6730000,987858,302087540,116766386.0270000
1726790400000,2024-09-20 00:00:00,0.3451000,0.3968000,0.3184000,0.3370000,571301738,1726876799999,2024-09-20 23:59:59,205304014.9196000,982552,273892172,98608260.9324000
1726876800000,2024-09-21 00:00:00,0.3369000,0.3370000,0.3026000,0.3269000,202360133,1726963199999,2024-09-21 23:59:59,64484402.6821000,416977,96220767,30667899.0399000
1726963200000,2024-09-22 00:00:00,0.3269000,0.3274000,0.2795000,0.2866000,137551397,1727049599999,2024-09-22 23:59:59,41380040.4966000,277684,62738818,18886525.5512000
1727049600000,2024-09-23 00:00:00,0.2865000,0.3012000,0.2776000,0.2937000,103584719,1727135999999,2024-09-23 23:59:59,30331440.1241000,206428,50001332,14648807.7059000
1727136000000,2024-09-24 00:00:00,0.2936000,0.4009000,0.2866000,0.3729000,1240299400,1727222399999,2024-09-24 23:59:59,461136025.8415000,1672311,621682396,231202868.1772000
1727222400000,2024-09-25 00:00:00,0.3729000,0.3732000,0.3340000,0.3363000,305019060,1727308799999,2024-09-25 23:59:59,108187614.4023000,492152,144713544,51361295.8746000
1727308800000,2024-09-26 00:00:00,0.3362000,0.3513000,0.3300000,0.3398000,179792329,1727395199999,2024-09-26 23:59:59,60905413.0317000,326615,86553187,29332779.5946000
1727395200000,2024-09-27 00:00:00,0.3400000,0.3533000,0.3321000,0.3412000,121794444,1727481599999,2024-09-27 23:59:59,41729866.5396000,259184,57046593,19558983.6723000
1727481600000,2024-09-28 00:00:00,0.3413000,0.3665000,0.3405000,0.3458000,149261137,1727567999999,2024-09-28 23:59:59,52323006.9026000,310924,70026355,24564771.0762000
1727568000000,2024-09-29 00:00:00,0.3458000,0.3524000,0.3320000,0.3397000,91066054,1727654399999,2024-09-29 23:59:59,31178183.0309000,197127,42194201,14451338.4804000
1727654400000,2024-09-30 00:00:00,0.3397000,0.3410000,0.3063000,0.3093000,98955803,1727740799999,2024-09-30 23:59:59,32150465.6577000,206767,46556794,15148101.7270000
1727740800000,2024-10-01 00:00:00,0.3094000,0.3222000,0.2653000,0.2762000,153604970,1727827199999,2024-10-01 23:59:59,44679182.8161000,244500,73230388,21314286.3764000
1727827200000,2024-10-02 00:00:00,0.2760000,0.2847000,0.2583000,0.2673000,88303518,1727913599999,2024-10-02 23:59:59,24113499.1936000,160956,42669051,11658193.4074000
1727913600000,2024-10-03 00:00:00,0.2672000,0.2757000,0.2519000,0.2568000,103593976,1727999999999,2024-10-03 23:59:59,27212328.5300000,180222,50330837,13220730.2253000
1728000000000,2024-10-04 00:00:00,0.2568000,0.2847000,0.2525000,0.2736000,91438101,1728086399999,2024-10-04 23:59:59,24228732.5828000,169014,44495459,11793536.4084000
1728086400000,2024-10-05 00:00:00,0.2735000,0.2776000,0.2520000,0.2576000,58738936,1728172799999,2024-10-05 23:59:59,15542759.1750000,95442,26408770,6989008.0845000
1728172800000,2024-10-06 00:00:00,0.2576000,0.2629000,0.2534000,0.2623000,54389207,1728259199999,2024-10-06 23:59:59,14051074.3040000,90484,25739805,6651163.3071000
1728259200000,2024-10-07 00:00:00,0.2622000,0.2737000,0.2562000,0.2604000,98112162,1728345599999,2024-10-07 23:59:59,25975190.8308000,165733,47039939,12458844.7383000
1728345600000,2024-10-08 00:00:00,0.2604000,0.2676000,0.2402000,0.2470000,86521879,1728431999999,2024-10-08 23:59:59,21807158.2606000,142997,40536907,10217390.5632000
1728432000000,2024-10-09 00:00:00,0.2470000,0.2516000,0.2316000,0.2341000,87045356,1728518399999,2024-10-09 23:59:59,20821753.0511000,139287,41248423,9874703.2696000
1728518400000,2024-10-10 00:00:00,0.2341000,0.2384000,0.2165000,0.2285000,93856437,1728604799999,2024-10-10 23:59:59,21295406.1953000,131932,44088616,10012162.2511000
1728604800000,2024-10-11 00:00:00,0.2285000,0.2665000,0.2229000,0.2488000,166901748,1728691199999,2024-10-11 23:59:59,41304245.3937000,243807,82538477,20427989.5675000
