open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1680436800000,2023-04-02 12:00:00,0.6115000,0.6434000,0.6115000,0.6306000,37213754,1680451199999,2023-04-02 15:59:59,23451107.4011000,101971,19254049,12142488.2288000
1680451200000,2023-04-02 16:00:00,0.6307000,0.6350000,0.5925000,0.5984000,13524578,1680465599999,2023-04-02 19:59:59,8328162.4539000,42119,6211952,3831380.8973000
1680465600000,2023-04-02 20:00:00,0.5984000,0.6075000,0.5910000,0.6060000,7286688,1680479999999,2023-04-02 23:59:59,4370893.8003000,22644,3510356,2106358.6177000
1680480000000,2023-04-03 00:00:00,0.6061000,0.6165000,0.5780000,0.5885000,13835869,1680494399999,2023-04-03 03:59:59,8225418.6039000,40143,6478337,3849426.3782000
1680494400000,2023-04-03 04:00:00,0.5885000,0.5975000,0.5780000,0.5971000,8275937,1680508799999,2023-04-03 07:59:59,4848882.3458000,24490,4259869,2499101.0176000
1680508800000,2023-04-03 08:00:00,0.5972000,0.6285000,0.5938000,0.6199000,13305374,1680523199999,2023-04-03 11:59:59,8184751.9072000,42993,6682781,4109069.4783000
1680523200000,2023-04-03 12:00:00,0.6199000,0.6267000,0.5985000,0.6025000,9498113,1680537599999,2023-04-03 15:59:59,5802426.2181000,30730,4320255,2640290.7039000
1680537600000,2023-04-03 16:00:00,0.6028000,0.6106000,0.5901000,0.5948000,7928661,1680551999999,2023-04-03 19:59:59,4748169.6006000,29186,3933591,2357830.9503000
1680552000000,2023-04-03 20:00:00,0.5948000,0.5954000,0.5531000,0.5891000,12346690,1680566399999,2023-04-03 23:59:59,7097223.1543000,40504,5684030,3266163.6821000
1680566400000,2023-04-04 00:00:00,0.5891000,0.5898000,0.5741000,0.5811000,4688556,1680580799999,2023-04-04 03:59:59,2725912.9976000,21213,2210880,1286115.5334000
1680580800000,2023-04-04 04:00:00,0.5811000,0.5915000,0.5756000,0.5837000,5123692,1680595199999,2023-04-04 07:59:59,2988345.3675000,24876,2550891,1489432.1734000
1680595200000,2023-04-04 08:00:00,0.5837000,0.6040000,0.5768000,0.6007000,6756279,1680609599999,2023-04-04 11:59:59,3981586.3699000,26183,3381936,1995982.8800000
1680609600000,2023-04-04 12:00:00,0.6004000,0.6179000,0.5993000,0.6090000,9478809,1680623999999,2023-04-04 15:59:59,5768444.5117000,35754,4440925,2702244.9145000
1680624000000,2023-04-04 16:00:00,0.6089000,0.6177000,0.6065000,0.6085000,3757753,1680638399999,2023-04-04 19:59:59,2299100.3688000,15016,1827912,1118510.5692000
1680638400000,2023-04-04 20:00:00,0.6085000,0.6155000,0.6062000,0.6139000,2536570,1680652799999,2023-04-04 23:59:59,1551467.8193000,11351,1267709,775787.0731000
