fundingTime,fundingTime_dt,fundingRate,markPrice
1597392000000,2020-08-14 08:00:00,0.00565081,
1597420800000,2020-08-14 16:00:00,0.00386053,
1597449600000,2020-08-15 00:00:00,0.00453091,
1597478400001,2020-08-15 08:00:00,0.00440669,
1597507200001,2020-08-15 16:00:00,0.00454394,
1597536000000,2020-08-16 00:00:00,0.00155016,
1597564800000,2020-08-16 08:00:00,0.00083521,
1597593600000,2020-08-16 16:00:00,0.00083416,
1597622400000,2020-08-17 00:00:00,0.00088044,
1597651200000,2020-08-17 08:00:00,0.00066579,
1597680000000,2020-08-17 16:00:00,0.00133278,
1597708800001,2020-08-18 00:00:00,0.00226918,
1597737600008,2020-08-18 08:00:00,0.00064106,
1597766400000,2020-08-18 16:00:00,0.00010000,
1597795200000,2020-08-19 00:00:00,0.00010000,
1597824000000,2020-08-19 08:00:00,0.00010000,
1597852800000,2020-08-19 16:00:00,0.00010000,
1597881600001,2020-08-20 00:00:00,0.00010000,
1597910400000,2020-08-20 08:00:00,0.00010000,
1597939200000,2020-08-20 16:00:00,0.00010000,
1597968000000,2020-08-21 00:00:00,0.00029806,
1597996800000,2020-08-21 08:00:00,0.00010000,
1598025600017,2020-08-21 16:00:00,0.00010000,
1598054400000,2020-08-22 00:00:00,0.00010000,
1598083200000,2020-08-22 08:00:00,0.00010000,
1598112000000,2020-08-22 16:00:00,0.00010000,
1598140800000,2020-08-23 00:00:00,0.00010000,
1598169600000,2020-08-23 08:00:00,0.00010000,
1598198400000,2020-08-23 16:00:00,0.00012323,
1598227200006,2020-08-24 00:00:00,0.00010000,
1598256000001,2020-08-24 08:00:00,0.00020405,
1598284800000,2020-08-24 16:00:00,0.00014885,
1598313600000,2020-08-25 00:00:00,0.00018515,
1598342400000,2020-08-25 08:00:00,0.00010000,
1598371200000,2020-08-25 16:00:00,0.00010000,
1598400000000,2020-08-26 00:00:00,0.00010000,
1598428800008,2020-08-26 08:00:00,0.00010000,
1598457600002,2020-08-26 16:00:00,0.00010000,
1598486400000,2020-08-27 00:00:00,0.00010000,
1598515200010,2020-08-27 08:00:00,0.00010000,
1598544000000,2020-08-27 16:00:00,0.00010000,
1598572800000,2020-08-28 00:00:00,0.00010000,
1598601600001,2020-08-28 08:00:00,0.00017846,
1598630400000,2020-08-28 16:00:00,0.00014524,
1598659200002,2020-08-29 00:00:00,0.00021045,
1598688000006,2020-08-29 08:00:00,0.00042777,
1598716800003,2020-08-29 16:00:00,0.00128275,
1598745600000,2020-08-30 00:00:00,0.00140560,
1598774400000,2020-08-30 08:00:00,0.00053758,
1598803200000,2020-08-30 16:00:00,0.00088047,
1598832000000,2020-08-31 00:00:00,0.00082531,
1598860800001,2020-08-31 08:00:00,0.00076946,
1598889600001,2020-08-31 16:00:00,0.00066990,
1598918400000,2020-09-01 00:00:00,0.00067943,
1598947200000,2020-09-01 08:00:00,0.00137248,
1598976000000,2020-09-01 16:00:00,0.00096059,
1599004800000,2020-09-02 00:00:00,0.00098458,
1599033600006,2020-09-02 08:00:00,0.00141201,
1599062400000,2020-09-02 16:00:00,0.00067462,
1599091200001,2020-09-03 00:00:00,0.00037325,
1599120000004,2020-09-03 08:00:00,0.00010000,
1599148800000,2020-09-03 16:00:00,0.00010000,
1599177600005,2020-09-04 00:00:00,0.00009354,
1599206400000,2020-09-04 08:00:00,0.00010000,
1599235200006,2020-09-04 16:00:00,0.00010000,
