open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1604592000000,2020-11-05 16:00:00,2.852,3.163,2.848,3.105,1369905.6,1604606399999,2020-11-05 19:59:59,4162062.2877,18771,717138.9,2179749.1599
1604606400000,2020-11-05 20:00:00,3.107,3.225,3.087,3.150,884023.0,1604620799999,2020-11-05 23:59:59,2794381.8007,13513,460843.3,1457876.8716
1604620800000,2020-11-06 00:00:00,3.147,3.532,3.122,3.316,1601163.2,1604635199999,2020-11-06 03:59:59,5422122.0220,21700,819132.5,2775057.7766
1604635200000,2020-11-06 04:00:00,3.316,3.488,3.276,3.483,804106.0,1604649599999,2020-11-06 07:59:59,2699066.3499,11627,430215.6,1447419.3163
1604649600000,2020-11-06 08:00:00,3.483,3.595,3.303,3.487,1267813.4,1604663999999,2020-11-06 11:59:59,4391529.6469,21942,605546.8,2097957.4619
1604664000000,2020-11-06 12:00:00,3.487,3.678,3.288,3.310,2259187.9,1604678399999,2020-11-06 15:59:59,7860635.1724,37254,1063153.8,3710245.2361
1604678400000,2020-11-06 16:00:00,3.312,3.411,3.194,3.224,973611.0,1604692799999,2020-11-06 19:59:59,3225165.9254,16808,417319.7,1384714.0657
1604692800000,2020-11-06 20:00:00,3.221,3.523,3.176,3.510,705006.5,1604707199999,2020-11-06 23:59:59,2361265.0465,12500,383826.1,1289171.6174
1604707200000,2020-11-07 00:00:00,3.514,3.916,3.506,3.552,2002758.3,1604721599999,2020-11-07 03:59:59,7432110.2470,28934,939611.8,3488842.6563
1604721600000,2020-11-07 04:00:00,3.551,3.770,3.512,3.724,806566.0,1604735999999,2020-11-07 07:59:59,2960208.9804,13183,423255.8,1553391.6012
1604736000000,2020-11-07 08:00:00,3.725,4.023,3.617,3.981,1256108.5,1604750399999,2020-11-07 11:59:59,4813253.9526,18946,620696.0,2382593.6304
1604750400000,2020-11-07 12:00:00,3.980,4.642,3.768,4.040,3524245.1,1604764799999,2020-11-07 15:59:59,14721573.6512,56808,1736820.5,7248160.6992
1604764800000,2020-11-07 16:00:00,4.040,4.246,3.546,3.657,2173737.9,1604779199999,2020-11-07 19:59:59,8449643.7327,38357,1083480.8,4213365.3181
1604779200000,2020-11-07 20:00:00,3.650,3.966,3.540,3.766,1107666.4,1604793599999,2020-11-07 23:59:59,4194026.7271,21289,561459.0,2129095.0591
1604793600000,2020-11-08 00:00:00,3.763,4.084,3.684,4.012,1245883.5,1604807999999,2020-11-08 03:59:59,4900139.4060,18776,628514.3,2475672.1140
1604808000000,2020-11-08 04:00:00,4.012,4.145,3.918,3.970,708531.0,1604822399999,2020-11-08 07:59:59,2856091.6797,11462,342370.6,1380908.6291
1604822400000,2020-11-08 08:00:00,3.971,4.287,3.957,4.274,1085423.2,1604836799999,2020-11-08 11:59:59,4490566.4569,18636,551805.3,2280835.6583
1604836800000,2020-11-08 12:00:00,4.280,4.354,3.923,4.170,1664199.5,1604851199999,2020-11-08 15:59:59,6852601.2584,27924,773831.3,3187493.8485
1604851200000,2020-11-08 16:00:00,4.167,4.248,4.021,4.223,1039765.9,1604865599999,2020-11-08 19:59:59,4295117.6698,16052,527669.6,2182805.8028
1604865600000,2020-11-08 20:00:00,4.218,4.546,4.139,4.422,1430533.6,1604879999999,2020-11-08 23:59:59,6158903.8512,30236,703290.5,3032839.0749
1604880000000,2020-11-09 00:00:00,4.423,4.605,4.353,4.357,892334.2,1604894399999,2020-11-09 03:59:59,3988453.4071,15865,427381.2,1913302.0934
1604894400000,2020-11-09 04:00:00,4.361,4.412,4.160,4.171,602493.0,1604908799999,2020-11-09 07:59:59,2596284.5455,10863,284757.4,1228379.4693
1604908800000,2020-11-09 08:00:00,4.170,4.499,4.093,4.479,806417.9,1604923199999,2020-11-09 11:59:59,3446490.0263,14953,422685.7,1810860.1863
1604923200000,2020-11-09 12:00:00,4.487,4.488,3.964,4.031,1409492.2,1604937599999,2020-11-09 15:59:59,5870394.9950,24768,640860.3,2667913.4668
1604937600000,2020-11-09 16:00:00,4.029,4.281,3.966,4.174,860696.6,1604951999999,2020-11-09 19:59:59,3556346.5694,15654,435850.1,1802042.7356
1604952000000,2020-11-09 20:00:00,4.181,4.354,4.158,4.241,499989.7,1604966399999,2020-11-09 23:59:59,2121524.6854,10829,243742.6,1035507.3510
1604966400000,2020-11-10 00:00:00,4.240,4.300,4.126,4.286,327669.1,1604980799999,2020-11-10 03:59:59,1380600.6292,6551,164143.8,691783.0940
1604980800000,2020-11-10 04:00:00,4.285,4.471,4.248,4.411,620069.7,1604995199999,2020-11-10 07:59:59,2705848.3092,10962,307712.4,1343549.9073
1604995200000,2020-11-10 08:00:00,4.412,4.676,4.411,4.609,851106.2,1605009599999,2020-11-10 11:59:59,3866338.0364,18588,434893.2,1978576.4426
1605009600000,2020-11-10 12:00:00,4.604,4.902,4.513,4.651,1563072.8,1605023999999,2020-11-10 15:59:59,7382109.5903,30606,763074.5,3607967.0696
1605024000000,2020-11-10 16:00:00,4.651,4.840,4.562,4.791,701026.5,1605038399999,2020-11-10 19:59:59,3311637.7973,14537,330281.8,1562385.4058
1605038400000,2020-11-10 20:00:00,4.785,4.948,4.628,4.673,898471.9,1605052799999,2020-11-10 23:59:59,4311011.7490,18329,418118.0,2010841.4916
1605052800000,2020-11-11 00:00:00,4.673,4.780,4.580,4.661,641430.3,1605067199999,2020-11-11 03:59:59,2996932.9169,11502,319506.0,1493102.0894
1605067200000,2020-11-11 04:00:00,4.659,4.748,4.560,4.719,398964.6,1605081599999,2020-11-11 07:59:59,1858463.8061,7374,217200.9,1012365.7788
1605081600000,2020-11-11 08:00:00,4.716,4.721,4.466,4.492,578859.1,1605095999999,2020-11-11 11:59:59,2646423.0025,11432,278543.4,1272888.4956
1605096000000,2020-11-11 12:00:00,4.491,4.566,4.283,4.398,557875.1,1605110399999,2020-11-11 15:59:59,2457428.6753,14437,274168.2,1208707.8100
1605110400000,2020-11-11 16:00:00,4.393,4.458,4.212,4.225,527895.4,1605124799999,2020-11-11 19:59:59,2305406.6620,10067,221201.9,967964.1265
1605124800000,2020-11-11 20:00:00,4.222,4.247,3.975,3.996,669386.6,1605139199999,2020-11-11 23:59:59,2769123.3241,12852,300567.7,1247610.3183
1605139200000,2020-11-12 00:00:00,3.996,4.197,3.844,4.089,937590.7,1605153599999,2020-11-12 03:59:59,3768918.5042,16432,472149.4,1900608.2302
1605153600000,2020-11-12 04:00:00,4.085,4.280,4.071,4.234,464443.6,1605167999999,2020-11-12 07:59:59,1947195.0240,8837,248230.0,1041444.9893
1605168000000,2020-11-12 08:00:00,4.234,4.266,3.979,4.038,703290.1,1605182399999,2020-11-12 11:59:59,2886017.8357,11292,298877.5,1226170.2483
1605182400000,2020-11-12 12:00:00,4.037,4.088,3.805,3.850,637987.4,1605196799999,2020-11-12 15:59:59,2502510.0262,12385,271332.7,1065775.2313
1605196800000,2020-11-12 16:00:00,3.850,3.850,3.717,3.749,494513.3,1605211199999,2020-11-12 19:59:59,1858161.8910,9674,244841.1,920344.1467
1605211200000,2020-11-12 20:00:00,3.752,3.826,3.712,3.767,380288.8,1605225599999,2020-11-12 23:59:59,1430938.0913,7432,182425.1,686971.8950
1605225600000,2020-11-13 00:00:00,3.768,4.153,3.752,4.100,890210.7,1605239999999,2020-11-13 03:59:59,3538934.0197,16645,487165.7,1937511.8150
1605240000000,2020-11-13 04:00:00,4.101,4.112,3.937,4.045,571932.9,1605254399999,2020-11-13 07:59:59,2294163.6876,9642,241749.5,970374.9562
1605254400000,2020-11-13 08:00:00,4.041,4.306,4.010,4.285,1212586.3,1605268799999,2020-11-13 11:59:59,5104933.5732,23242,588232.0,2479021.3403
1605268800000,2020-11-13 12:00:00,4.289,4.460,4.164,4.381,1034020.7,1605283199999,2020-11-13 15:59:59,4489583.8509,21567,516549.7,2246593.0506
1605283200000,2020-11-13 16:00:00,4.381,4.457,4.233,4.345,711004.4,1605297599999,2020-11-13 19:59:59,3102413.7019,15211,343443.4,1500290.5574
1605297600000,2020-11-13 20:00:00,4.346,4.348,4.165,4.227,609117.8,1605311999999,2020-11-13 23:59:59,2588824.8782,13249,261344.1,1112219.5453
1605312000000,2020-11-14 00:00:00,4.227,4.251,4.114,4.134,387210.1,1605326399999,2020-11-14 03:59:59,1616424.8919,8508,161559.8,675834.3084
1605326400000,2020-11-14 04:00:00,4.129,4.136,3.942,4.044,566671.9,1605340799999,2020-11-14 07:59:59,2287889.9440,11032,258229.3,1043790.8937
1605340800000,2020-11-14 08:00:00,4.043,4.160,3.863,4.131,731379.5,1605355199999,2020-11-14 11:59:59,2927695.8301,14147,352882.2,1417097.9654
1605355200000,2020-11-14 12:00:00,4.131,4.220,4.089,4.148,418054.3,1605369599999,2020-11-14 15:59:59,1738612.2420,8934,208282.7,866963.6215
1605369600000,2020-11-14 16:00:00,4.153,4.499,3.988,4.439,1003305.5,1605383999999,2020-11-14 19:59:59,4276847.3681,19617,546843.8,2337084.2496
1605384000000,2020-11-14 20:00:00,4.439,4.470,4.246,4.315,804509.8,1605398399999,2020-11-14 23:59:59,3501994.2579,15888,364660.7,1588399.0914
1605398400000,2020-11-15 00:00:00,4.317,4.498,4.166,4.186,665243.9,1605412799999,2020-11-15 03:59:59,2890272.0873,13472,280877.1,1224362.1687
1605412800000,2020-11-15 04:00:00,4.189,4.480,4.120,4.439,753370.7,1605427199999,2020-11-15 07:59:59,3230475.4282,15390,401249.1,1723251.8947
1605427200000,2020-11-15 08:00:00,4.439,4.534,4.250,4.279,841129.8,1605441599999,2020-11-15 11:59:59,3669185.5744,15909,378625.6,1655523.6385
1605441600000,2020-11-15 12:00:00,4.279,4.575,4.250,4.531,1009186.3,1605455999999,2020-11-15 15:59:59,4481588.3195,18937,492614.5,2188973.5191
1605456000000,2020-11-15 16:00:00,4.531,4.594,4.075,4.122,1299070.1,1605470399999,2020-11-15 19:59:59,5550096.9638,23138,534118.8,2281341.1610
1605470400000,2020-11-15 20:00:00,4.128,4.177,3.952,4.136,704432.7,1605484799999,2020-11-15 23:59:59,2862728.6254,13382,352437.1,1432908.5836
1605484800000,2020-11-16 00:00:00,4.137,4.286,4.066,4.232,607208.9,1605499199999,2020-11-16 03:59:59,2549097.0970,13184,291259.2,1223396.8691
1605499200000,2020-11-16 04:00:00,4.227,4.425,4.203,4.338,522690.8,1605513599999,2020-11-16 07:59:59,2265749.4053,11661,258232.3,1120282.2875
1605513600000,2020-11-16 08:00:00,4.344,4.449,4.261,4.269,491419.2,1605527999999,2020-11-16 11:59:59,2131052.5219,9831,219514.2,952345.2584
1605528000000,2020-11-16 12:00:00,4.264,4.397,4.264,4.287,399246.7,1605542399999,2020-11-16 15:59:59,1727074.9130,7614,182042.8,788560.3320
1605542400000,2020-11-16 16:00:00,4.288,4.586,4.191,4.400,1343666.7,1605556799999,2020-11-16 19:59:59,5954224.2654,24570,687945.1,3048576.9597
1605556800000,2020-11-16 20:00:00,4.404,4.465,4.350,4.428,363377.8,1605571199999,2020-11-16 23:59:59,1602033.8140,6676,162140.0,715878.7215
1605571200000,2020-11-17 00:00:00,4.430,4.640,4.415,4.564,688238.0,1605585599999,2020-11-17 03:59:59,3122646.7504,12770,340435.1,1544330.9417
1605585600000,2020-11-17 04:00:00,4.560,4.828,4.536,4.734,699043.8,1605599999999,2020-11-17 07:59:59,3295741.2601,14014,365184.7,1721946.0636
1605600000000,2020-11-17 08:00:00,4.735,4.850,4.677,4.837,605551.5,1605614399999,2020-11-17 11:59:59,2888423.3370,11624,301409.2,1440133.9756
1605614400000,2020-11-17 12:00:00,4.836,5.100,4.626,4.717,1991765.2,1605628799999,2020-11-17 15:59:59,9706998.0308,36625,936438.2,4577016.4036
1605628800000,2020-11-17 16:00:00,4.717,5.221,4.624,5.104,1209242.6,1605643199999,2020-11-17 19:59:59,5854942.3034,24125,638759.4,3100246.9899
1605643200000,2020-11-17 20:00:00,5.102,5.317,4.958,5.089,1478887.7,1605657599999,2020-11-17 23:59:59,7614932.5986,32804,703083.0,3624840.9403
1605657600000,2020-11-18 00:00:00,5.089,5.200,4.916,5.069,638335.5,1605671999999,2020-11-18 03:59:59,3236992.1911,14255,301952.9,1533146.0941
1605672000000,2020-11-18 04:00:00,5.070,5.232,4.541,4.917,1853117.0,1605686399999,2020-11-18 07:59:59,9088742.7264,36240,868415.4,4271019.8855
1605686400000,2020-11-18 08:00:00,4.921,5.000,4.799,4.858,778043.0,1605700799999,2020-11-18 11:59:59,3811281.5502,17852,370376.0,1815878.7340
1605700800000,2020-11-18 12:00:00,4.854,4.917,4.467,4.611,1044154.2,1605715199999,2020-11-18 15:59:59,4873430.1427,22876,480723.8,2244834.7198
1605715200000,2020-11-18 16:00:00,4.612,4.765,4.563,4.688,682478.7,1605729599999,2020-11-18 19:59:59,3192973.8503,15372,321695.4,1506333.1048
1605729600000,2020-11-18 20:00:00,4.687,4.964,4.589,4.875,772080.7,1605743999999,2020-11-18 23:59:59,3693277.4637,16620,407933.6,1955028.4287
1605744000000,2020-11-19 00:00:00,4.875,4.922,4.738,4.761,563408.2,1605758399999,2020-11-19 03:59:59,2709385.7903,12600,237919.6,1144985.7365
1605758400000,2020-11-19 04:00:00,4.760,4.802,4.650,4.682,418869.2,1605772799999,2020-11-19 07:59:59,1981539.4143,9134,189269.8,896057.9237
1605772800000,2020-11-19 08:00:00,4.683,4.841,4.575,4.799,685393.2,1605787199999,2020-11-19 11:59:59,3215463.1804,16434,333075.6,1564683.8529
1605787200000,2020-11-19 12:00:00,4.802,5.155,4.775,5.109,1090727.5,1605801599999,2020-11-19 15:59:59,5464097.7371,24134,565341.7,2832175.0900
1605801600000,2020-11-19 16:00:00,5.104,5.300,4.921,5.056,1566855.5,1605815999999,2020-11-19 19:59:59,8035333.2536,33690,696918.6,3584851.7810
1605816000000,2020-11-19 20:00:00,5.055,5.153,4.807,4.991,769419.0,1605830399999,2020-11-19 23:59:59,3825509.9367,16110,350203.7,1744967.8760
1605830400000,2020-11-20 00:00:00,4.990,5.216,4.957,5.208,783722.2,1605844799999,2020-11-20 03:59:59,3983391.3587,16509,382911.4,1947620.7501
1605844800000,2020-11-20 04:00:00,5.209,5.407,5.095,5.197,1158428.9,1605859199999,2020-11-20 07:59:59,6112820.6848,23480,543642.9,2872565.0488
1605859200000,2020-11-20 08:00:00,5.197,5.440,5.060,5.410,1114148.6,1605873599999,2020-11-20 11:59:59,5866454.4478,23108,581001.9,3060754.2302
1605873600000,2020-11-20 12:00:00,5.408,5.730,5.342,5.396,1434255.9,1605887999999,2020-11-20 15:59:59,7905802.6450,32079,627792.0,3462897.9195
1605888000000,2020-11-20 16:00:00,5.396,5.463,5.244,5.330,711272.7,1605902399999,2020-11-20 19:59:59,3814083.1490,15237,328284.4,1761653.6172
1605902400000,2020-11-20 20:00:00,5.331,5.361,5.060,5.143,502966.8,1605916799999,2020-11-20 23:59:59,2604840.3067,11463,210546.2,1089895.0124
1605916800000,2020-11-21 00:00:00,5.148,5.410,5.141,5.228,747384.8,1605931199999,2020-11-21 03:59:59,3948874.7843,15685,354610.1,1874093.4425
1605931200000,2020-11-21 04:00:00,5.230,5.287,5.065,5.260,462981.9,1605945599999,2020-11-21 07:59:59,2388963.1742,9116,211827.4,1093992.5204
1605945600000,2020-11-21 08:00:00,5.266,5.408,5.155,5.186,583219.7,1605959999999,2020-11-21 11:59:59,3086697.2126,12815,257473.9,1363905.3661
1605960000000,2020-11-21 12:00:00,5.181,5.572,5.135,5.558,802933.5,1605974399999,2020-11-21 15:59:59,4321384.7198,16693,409739.1,2205996.4056
1605974400000,2020-11-21 16:00:00,5.554,5.615,5.286,5.346,848169.3,1605988799999,2020-11-21 19:59:59,4569821.6874,15498,350068.0,1887294.9001
1605988800000,2020-11-21 20:00:00,5.346,5.347,5.169,5.281,517155.2,1606003199999,2020-11-21 23:59:59,2712343.9405,11051,237944.8,1248411.6312
1606003200000,2020-11-22 00:00:00,5.281,5.368,4.921,5.124,1060314.7,1606017599999,2020-11-22 03:59:59,5400595.9651,22164,493781.2,2514995.1762
1606017600000,2020-11-22 04:00:00,5.127,5.153,4.777,4.907,709625.9,1606031999999,2020-11-22 07:59:59,3532225.0087,14304,329536.1,1643714.8475
1606032000000,2020-11-22 08:00:00,4.908,5.031,4.627,4.737,898234.4,1606046399999,2020-11-22 11:59:59,4367660.5362,17094,435452.2,2122661.6684
1606046400000,2020-11-22 12:00:00,4.740,4.986,4.696,4.963,584738.0,1606060799999,2020-11-22 15:59:59,2856997.1735,10398,278280.7,1361370.5209
1606060800000,2020-11-22 16:00:00,4.965,5.302,4.914,5.249,701652.5,1606075199999,2020-11-22 19:59:59,3624889.0403,15551,345838.2,1787041.7985
1606075200000,2020-11-22 20:00:00,5.239,5.304,4.982,5.021,590345.0,1606089599999,2020-11-22 23:59:59,3056024.8918,12791,254539.2,1320375.3506
1606089600000,2020-11-23 00:00:00,5.021,5.256,4.963,5.227,513633.8,1606103999999,2020-11-23 03:59:59,2621736.1114,12305,255660.9,1306858.0105
1606104000000,2020-11-23 04:00:00,5.225,5.455,5.225,5.347,556119.1,1606118399999,2020-11-23 07:59:59,2978545.0055,12053,262958.1,1408701.6174
1606118400000,2020-11-23 08:00:00,5.345,5.524,5.295,5.423,520501.0,1606132799999,2020-11-23 11:59:59,2822086.1884,11692,263475.4,1430958.8737
1606132800000,2020-11-23 12:00:00,5.416,5.585,5.273,5.309,894781.1,1606147199999,2020-11-23 15:59:59,4869391.6846,17889,412620.1,2252010.3744
1606147200000,2020-11-23 16:00:00,5.309,5.343,5.136,5.260,530929.0,1606161599999,2020-11-23 19:59:59,2782798.9940,10061,259580.3,1362161.5001
1606161600000,2020-11-23 20:00:00,5.258,5.602,5.206,5.482,1165210.2,1606175999999,2020-11-23 23:59:59,6382674.5652,22226,599714.9,3283066.7269
1606176000000,2020-11-24 00:00:00,5.482,5.766,5.363,5.753,1113150.8,1606190399999,2020-11-24 03:59:59,6245249.5531,21298,563192.1,3166871.7314
1606190400000,2020-11-24 04:00:00,5.754,5.847,5.310,5.517,1145711.8,1606204799999,2020-11-24 07:59:59,6426447.6855,25013,511272.5,2868736.6473
1606204800000,2020-11-24 08:00:00,5.522,5.830,5.200,5.345,1154750.8,1606219199999,2020-11-24 11:59:59,6375560.9912,24466,503609.3,2790135.3304
1606219200000,2020-11-24 12:00:00,5.339,5.420,5.207,5.381,523346.0,1606233599999,2020-11-24 15:59:59,2783756.9366,11280,227522.3,1211678.3796
1606233600000,2020-11-24 16:00:00,5.381,5.445,5.286,5.314,397926.8,1606247999999,2020-11-24 19:59:59,2133468.7043,8375,174922.4,938373.2412
1606248000000,2020-11-24 20:00:00,5.315,5.325,5.100,5.251,480398.7,1606262399999,2020-11-24 23:59:59,2498675.0408,9317,198765.3,1033565.8524
1606262400000,2020-11-25 00:00:00,5.247,5.374,4.962,5.027,649473.3,1606276799999,2020-11-25 03:59:59,3367288.5633,13619,274583.4,1430611.1746
1606276800000,2020-11-25 04:00:00,5.027,5.156,4.952,5.028,547972.6,1606291199999,2020-11-25 07:59:59,2773086.4151,11979,263709.8,1336008.6784
1606291200000,2020-11-25 08:00:00,5.034,5.181,4.984,5.173,494970.3,1606305599999,2020-11-25 11:59:59,2509927.8248,9418,218620.6,1110716.0493
1606305600000,2020-11-25 12:00:00,5.174,5.200,4.958,5.067,684453.4,1606319999999,2020-11-25 15:59:59,3475947.3521,15381,302464.2,1536950.0727
1606320000000,2020-11-25 16:00:00,5.076,5.108,4.900,4.941,557426.2,1606334399999,2020-11-25 19:59:59,2788655.0015,12280,201113.0,1008823.8472
1606334400000,2020-11-25 20:00:00,4.945,4.989,4.567,4.830,1279787.7,1606348799999,2020-11-25 23:59:59,6090456.1711,24415,639814.1,3046422.3878
1606348800000,2020-11-26 00:00:00,4.830,4.869,3.300,3.893,3631268.8,1606363199999,2020-11-26 03:59:59,14795044.9707,62449,1526496.6,6197341.1074
1606363200000,2020-11-26 04:00:00,3.893,4.066,3.801,3.877,1647164.3,1606377599999,2020-11-26 07:59:59,6508179.5626,31070,837002.8,3311685.0255
1606377600000,2020-11-26 08:00:00,3.875,4.359,3.578,4.160,2142228.2,1606391999999,2020-11-26 11:59:59,8459836.0075,44357,1095290.6,4332377.8213
1606392000000,2020-11-26 12:00:00,4.160,4.354,3.980,4.074,1268678.2,1606406399999,2020-11-26 15:59:59,5280457.7756,25054,604871.4,2526396.6565
1606406400000,2020-11-26 16:00:00,4.074,4.113,3.799,3.953,1286939.6,1606420799999,2020-11-26 19:59:59,5056522.8187,24592,635059.3,2499108.6797
1606420800000,2020-11-26 20:00:00,3.953,4.330,3.951,4.330,825030.4,1606435199999,2020-11-26 23:59:59,3461438.3601,16657,429840.0,1801729.4875
1606435200000,2020-11-27 00:00:00,4.330,4.594,4.254,4.291,1042790.1,1606449599999,2020-11-27 03:59:59,4632825.3838,20784,493167.2,2193441.1620
1606449600000,2020-11-27 04:00:00,4.291,4.444,4.264,4.293,309619.1,1606463999999,2020-11-27 07:59:59,1348503.0971,7247,151446.2,659376.5832
1606464000000,2020-11-27 08:00:00,4.289,4.301,3.961,4.026,867399.6,1606478399999,2020-11-27 11:59:59,3529339.7460,15555,400500.9,1630868.5086
1606478400000,2020-11-27 12:00:00,4.028,4.155,3.906,3.940,529344.8,1606492799999,2020-11-27 15:59:59,2149185.0080,10491,242259.7,986107.5551
1606492800000,2020-11-27 16:00:00,3.936,4.023,3.902,3.975,468375.0,1606507199999,2020-11-27 19:59:59,1856521.2076,8651,205060.8,813187.4048
1606507200000,2020-11-27 20:00:00,3.974,4.133,3.964,4.125,331661.6,1606521599999,2020-11-27 23:59:59,1350007.2980,7070,163240.3,663803.3504
1606521600000,2020-11-28 00:00:00,4.124,4.177,4.059,4.072,218210.8,1606535999999,2020-11-28 03:59:59,897728.6220,5093,98948.2,407372.8230
1606536000000,2020-11-28 04:00:00,4.076,4.080,3.998,4.060,182554.3,1606550399999,2020-11-28 07:59:59,736592.8624,3794,76065.2,306972.3458
1606550400000,2020-11-28 08:00:00,4.059,4.191,4.000,4.186,301627.8,1606564799999,2020-11-28 11:59:59,1235468.3205,6459,171439.6,703377.5408
1606564800000,2020-11-28 12:00:00,4.185,4.421,4.182,4.421,526888.3,1606579199999,2020-11-28 15:59:59,2253492.4467,12044,260066.9,1113609.1153
1606579200000,2020-11-28 16:00:00,4.422,4.441,4.242,4.329,314143.1,1606593599999,2020-11-28 19:59:59,1363670.7381,8562,140557.6,610448.0051
1606593600000,2020-11-28 20:00:00,4.332,4.332,4.229,4.256,194828.2,1606607999999,2020-11-28 23:59:59,831741.3607,4818,75998.0,324533.1348
1606608000000,2020-11-29 00:00:00,4.258,4.271,4.116,4.209,210943.8,1606622399999,2020-11-29 03:59:59,880337.4591,5705,100318.5,418589.3306
1606622400000,2020-11-29 04:00:00,4.208,4.218,4.122,4.213,105862.9,1606636799999,2020-11-29 07:59:59,441322.1371,3480,50536.8,210873.5340
1606636800000,2020-11-29 08:00:00,4.213,4.334,4.209,4.259,254456.8,1606651199999,2020-11-29 11:59:59,1090512.7224,6116,137806.5,590246.7726
1606651200000,2020-11-29 12:00:00,4.259,4.396,4.188,4.376,379570.2,1606665599999,2020-11-29 15:59:59,1637978.8276,8746,200116.2,864603.8725
1606665600000,2020-11-29 16:00:00,4.377,4.398,4.231,4.289,330022.9,1606679999999,2020-11-29 19:59:59,1424105.0029,6196,130763.4,564759.4624
1606680000000,2020-11-29 20:00:00,4.289,4.574,4.289,4.563,474621.1,1606694399999,2020-11-29 23:59:59,2121052.6161,10445,264069.4,1180491.2632
1606694400000,2020-11-30 00:00:00,4.564,4.874,4.564,4.855,667066.3,1606708799999,2020-11-30 03:59:59,3134102.0214,14704,343191.4,1613938.5975
1606708800000,2020-11-30 04:00:00,4.857,4.932,4.740,4.829,701146.4,1606723199999,2020-11-30 07:59:59,3388748.8017,15092,295220.8,1429146.8923
1606723200000,2020-11-30 08:00:00,4.834,4.841,4.651,4.802,488575.0,1606737599999,2020-11-30 11:59:59,2318758.7411,18068,237843.5,1129284.2305
1606737600000,2020-11-30 12:00:00,4.800,4.905,4.652,4.706,838952.5,1606751999999,2020-11-30 15:59:59,4027873.7763,22310,390394.5,1878001.3984
1606752000000,2020-11-30 16:00:00,4.708,4.890,4.648,4.698,485054.7,1606766399999,2020-11-30 19:59:59,2303156.5603,13359,226274.7,1075461.1303
1606766400000,2020-11-30 20:00:00,4.697,4.814,4.672,4.755,334386.5,1606780799999,2020-11-30 23:59:59,1586407.3134,8563,172343.1,818393.7334
1606780800000,2020-12-01 00:00:00,4.755,5.012,4.725,4.759,611148.4,1606795199999,2020-12-01 03:59:59,2978306.1740,14406,306692.5,1498104.9318
1606795200000,2020-12-01 04:00:00,4.754,5.155,4.716,5.146,585051.4,1606809599999,2020-12-01 07:59:59,2888384.8265,13638,333087.8,1650608.5684
1606809600000,2020-12-01 08:00:00,5.146,5.284,4.946,5.043,876112.8,1606823999999,2020-12-01 11:59:59,4479649.4319,19590,396647.4,2031566.6576
1606824000000,2020-12-01 12:00:00,5.041,5.089,4.517,4.913,1643243.3,1606838399999,2020-12-01 15:59:59,7862356.8007,35437,747552.8,3578316.8695
1606838400000,2020-12-01 16:00:00,4.914,4.975,4.676,4.837,735579.2,1606852799999,2020-12-01 19:59:59,3524978.4695,17405,348598.8,1672118.6744
1606852800000,2020-12-01 20:00:00,4.835,4.995,4.730,4.742,452750.0,1606867199999,2020-12-01 23:59:59,2206061.2452,11190,200881.8,979854.6448
1606867200000,2020-12-02 00:00:00,4.746,5.088,4.675,5.018,706090.6,1606881599999,2020-12-02 03:59:59,3494501.2499,18888,367579.3,1823001.6381
1606881600000,2020-12-02 04:00:00,5.021,5.309,4.904,5.292,1004954.0,1606895999999,2020-12-02 07:59:59,5175708.5101,23431,506557.7,2610545.8752
1606896000000,2020-12-02 08:00:00,5.290,5.374,5.200,5.339,602039.1,1606910399999,2020-12-02 11:59:59,3173849.2857,14108,267065.3,1409769.8577
1606910400000,2020-12-02 12:00:00,5.333,5.333,5.081,5.318,761108.9,1606924799999,2020-12-02 15:59:59,3968138.6616,17276,319413.5,1667634.6506
1606924800000,2020-12-02 16:00:00,5.318,5.503,5.214,5.359,597770.3,1606939199999,2020-12-02 19:59:59,3209388.4728,15455,282856.1,1520288.0853
1606939200000,2020-12-02 20:00:00,5.358,5.393,5.207,5.266,341399.4,1606953599999,2020-12-02 23:59:59,1805611.4361,8634,141386.4,748675.9574
1606953600000,2020-12-03 00:00:00,5.270,5.307,5.137,5.184,338324.7,1606967999999,2020-12-03 03:59:59,1766565.9500,10138,163550.0,854866.2074
1606968000000,2020-12-03 04:00:00,5.178,5.198,5.025,5.098,346056.4,1606982399999,2020-12-03 07:59:59,1762542.8719,11069,155845.8,793883.0553
1606982400000,2020-12-03 08:00:00,5.098,5.245,5.084,5.245,339406.2,1606996799999,2020-12-03 11:59:59,1757635.8067,10076,168738.6,874858.0038
1606996800000,2020-12-03 12:00:00,5.241,5.244,5.113,5.188,278076.8,1607011199999,2020-12-03 15:59:59,1438735.2243,8839,130738.9,677100.5020
1607011200000,2020-12-03 16:00:00,5.186,5.238,5.101,5.142,172789.4,1607025599999,2020-12-03 19:59:59,889836.1807,6773,78545.2,404839.9969
1607025600000,2020-12-03 20:00:00,5.139,5.250,5.074,5.244,214939.0,1607039999999,2020-12-03 23:59:59,1109329.0252,6743,112954.1,583905.9847
1607040000000,2020-12-04 00:00:00,5.246,5.312,5.034,5.045,432564.7,1607054399999,2020-12-04 03:59:59,2238415.0996,11615,181319.6,940866.1008
