open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1592784000000,2020-06-22 00:00:00,1.24500,1.27452,1.21433,1.24124,6348847,1592870399999,2020-06-22 23:59:59,7838360.44849,16539,2628330,3245685.63119
1592870400000,2020-06-23 00:00:00,1.24130,1.25600,1.17214,1.20242,2898999,1592956799999,2020-06-23 23:59:59,3499855.56205,12575,1353476,1635058.06709
1592956800000,2020-06-24 00:00:00,1.20278,1.23300,1.15253,1.17587,2586985,1593043199999,2020-06-24 23:59:59,3083869.21231,12816,1182570,1411918.95774
1593043200000,2020-06-25 00:00:00,1.17394,1.17926,1.10123,1.15464,1583483,1593129599999,2020-06-25 23:59:59,1813549.96234,10497,722330,828048.17529
1593129600000,2020-06-26 00:00:00,1.15463,1.19933,1.14202,1.16182,3240609,1593215999999,2020-06-26 23:59:59,3793582.63999,21545,1505257,1762071.37121
1593216000000,2020-06-27 00:00:00,1.16026,1.17734,1.00506,1.06678,3272970,1593302399999,2020-06-27 23:59:59,3597293.91177,20047,1466339,1613772.41632
1593302400000,2020-06-28 00:00:00,1.06632,1.12783,1.04815,1.09959,2346762,1593388799999,2020-06-28 23:59:59,2576654.42744,17099,1096801,1203870.46233
1593388800000,2020-06-29 00:00:00,1.10064,1.19692,1.07731,1.17055,6799291,1593475199999,2020-06-29 23:59:59,7868699.88376,40482,3699030,4285864.99034
1593475200000,2020-06-30 00:00:00,1.17085,1.22500,1.15836,1.20776,8475566,1593561599999,2020-06-30 23:59:59,10184251.17122,44722,4728028,5685143.52189
1593561600000,2020-07-01 00:00:00,1.20754,1.36000,1.19311,1.33735,12580376,1593647999999,2020-07-01 23:59:59,16084286.98396,70191,7037301,8991609.46371
1593648000000,2020-07-02 00:00:00,1.33616,1.53700,1.33516,1.51403,37511309,1593734399999,2020-07-02 23:59:59,54840054.67626,217942,19475079,28505866.18012
1593734400000,2020-07-03 00:00:00,1.51384,1.76922,1.49550,1.72000,52632221,1593820799999,2020-07-03 23:59:59,88191086.02638,321575,27339143,45836740.27211
1593820800000,2020-07-04 00:00:00,1.72000,1.72000,1.59035,1.65687,24693752,1593907199999,2020-07-04 23:59:59,40868681.49151,139520,12498324,20696742.77437
1593907200000,2020-07-05 00:00:00,1.65346,1.76300,1.55100,1.60637,13105909,1593993599999,2020-07-05 23:59:59,21583875.82038,85791,6447681,10628470.62091
1593993600000,2020-07-06 00:00:00,1.60559,1.76000,1.57440,1.67075,14256297,1594079999999,2020-07-06 23:59:59,23970807.05793,109432,7231252,12168987.01229
1594080000000,2020-07-07 00:00:00,1.67047,1.71445,1.55650,1.58735,12709171,1594166399999,2020-07-07 23:59:59,20907322.09232,86812,6027665,9925913.80821
1594166400000,2020-07-08 00:00:00,1.58736,1.67416,1.56156,1.58710,13757162,1594252799999,2020-07-08 23:59:59,22129204.10028,81228,6423014,10335239.91297
1594252800000,2020-07-09 00:00:00,1.58805,1.73500,1.56400,1.67189,17966252,1594339199999,2020-07-09 23:59:59,29728225.80462,96016,8426881,13960528.17232
1594339200000,2020-07-10 00:00:00,1.67189,1.67430,1.57184,1.61263,7698221,1594425599999,2020-07-10 23:59:59,12389798.81762,38263,3280797,5280951.87338
1594425600000,2020-07-11 00:00:00,1.61276,1.67468,1.58000,1.64260,8293997,1594511999999,2020-07-11 23:59:59,13538013.88069,44466,3992501,6518835.71652
1594512000000,2020-07-12 00:00:00,1.64278,1.67340,1.58500,1.61546,6034861,1594598399999,2020-07-12 23:59:59,9809757.98394,32552,2650144,4308252.43511
1594598400000,2020-07-13 00:00:00,1.61592,1.68869,1.42254,1.52444,12035156,1594684799999,2020-07-13 23:59:59,19106672.63460,66285,5112397,8121720.99541
1594684800000,2020-07-14 00:00:00,1.52444,1.59484,1.46738,1.59466,11370461,1594771199999,2020-07-14 23:59:59,17455603.02276,67696,5450360,8373046.91436
1594771200000,2020-07-15 00:00:00,1.59467,1.67576,1.56500,1.58387,11543787,1594857599999,2020-07-15 23:59:59,18800807.39418,65444,5487482,8945296.91612
1594857600000,2020-07-16 00:00:00,1.58539,1.92276,1.48219,1.57514,9759471,1594943999999,2020-07-16 23:59:59,15391003.29017,63555,4792426,7615370.62196
1594944000000,2020-07-17 00:00:00,1.57404,1.64320,1.55135,1.63624,4582003,1595030399999,2020-07-17 23:59:59,7299030.13440,30660,2095524,3340691.82737
1595030400000,2020-07-18 00:00:00,1.63869,1.89500,1.63631,1.82852,27538214,1595116799999,2020-07-18 23:59:59,49473641.46093,149123,14069990,25294788.02304
1595116800000,2020-07-19 00:00:00,1.82814,1.84000,1.68051,1.69471,10404328,1595203199999,2020-07-19 23:59:59,18132879.49642,69517,4589356,8004961.64601
1595203200000,2020-07-20 00:00:00,1.69523,1.78491,1.59375,1.63334,9869566,1595289599999,2020-07-20 23:59:59,16827823.49425,66837,4486638,7663001.91317
1595289600000,2020-07-21 00:00:00,1.63288,1.70796,1.60663,1.65819,7034190,1595375999999,2020-07-21 23:59:59,11582123.55045,44557,3370264,5552240.06557
1595376000000,2020-07-22 00:00:00,1.65819,1.69414,1.62501,1.64300,6887608,1595462399999,2020-07-22 23:59:59,11445515.33890,44297,3356337,5579587.87546
1595462400000,2020-07-23 00:00:00,1.64300,1.67169,1.57206,1.60433,5555055,1595548799999,2020-07-23 23:59:59,9030289.75467,32111,2453556,3989853.82353
1595548800000,2020-07-24 00:00:00,1.60485,1.63372,1.54227,1.58581,7421627,1595635199999,2020-07-24 23:59:59,11821415.08629,49733,3415053,5440344.08140
1595635200000,2020-07-25 00:00:00,1.58636,1.65393,1.53754,1.54136,8752052,1595721599999,2020-07-25 23:59:59,13899348.31848,52670,3881881,6171958.90620
1595721600000,2020-07-26 00:00:00,1.53986,1.59753,1.44000,1.51514,10872342,1595807999999,2020-07-26 23:59:59,16481679.33766,58357,4761207,7220336.90223
1595808000000,2020-07-27 00:00:00,1.51403,1.53466,1.25446,1.37502,18238808,1595894399999,2020-07-27 23:59:59,25044144.95685,98684,8159283,11201890.86943
1595894400000,2020-07-28 00:00:00,1.37516,1.51415,1.36652,1.46380,11897991,1595980799999,2020-07-28 23:59:59,17386443.31091,74631,5987073,8751669.44482
1595980800000,2020-07-29 00:00:00,1.46559,1.50810,1.39253,1.42247,7718093,1596067199999,2020-07-29 23:59:59,11250827.97353,47944,3711256,5412569.65063
1596067200000,2020-07-30 00:00:00,1.42171,1.50997,1.40954,1.44666,10175590,1596153599999,2020-07-30 23:59:59,14924468.64034,67594,4619632,6778638.34294
1596153600000,2020-07-31 00:00:00,1.44525,1.51000,1.43598,1.47127,11093252,1596239999999,2020-07-31 23:59:59,16378705.57837,62157,5083012,7507478.64445
1596240000000,2020-08-01 00:00:00,1.47126,1.54000,1.45257,1.48155,15032598,1596326399999,2020-08-01 23:59:59,22542872.66728,73231,6895756,10344550.68021
1596326400000,2020-08-02 00:00:00,1.48190,1.51424,1.14222,1.41367,14991451,1596412799999,2020-08-02 23:59:59,20974039.36820,94139,6599576,9240427.49446
1596412800000,2020-08-03 00:00:00,1.41381,1.44386,1.37739,1.39161,7858551,1596499199999,2020-08-03 23:59:59,11128066.08189,42956,3622242,5133064.85313
1596499200000,2020-08-04 00:00:00,1.39223,1.50000,1.38293,1.48372,9149502,1596585599999,2020-08-04 23:59:59,13131943.42352,52758,4362409,6261082.31423
1596585600000,2020-08-05 00:00:00,1.48372,1.60805,1.48081,1.53009,19498103,1596671999999,2020-08-05 23:59:59,30219215.36049,110119,9519874,14765480.65762
1596672000000,2020-08-06 00:00:00,1.52999,1.65600,1.50450,1.60525,13755328,1596758399999,2020-08-06 23:59:59,21661077.58480,67401,6466263,10188514.89711
1596758400000,2020-08-07 00:00:00,1.60621,1.64194,1.43858,1.52781,11066711,1596844799999,2020-08-07 23:59:59,17347723.82309,58269,5012928,7858202.91543
1596844800000,2020-08-08 00:00:00,1.52810,1.73883,1.51114,1.68548,10791594,1596931199999,2020-08-08 23:59:59,17345944.60104,60756,5281729,8486938.18020
1596931200000,2020-08-09 00:00:00,1.68547,1.83341,1.62271,1.79460,17253150,1597017599999,2020-08-09 23:59:59,29572602.68626,104505,7791079,13374033.29651
1597017600000,2020-08-10 00:00:00,1.79462,1.81417,1.58116,1.71563,13981599,1597103999999,2020-08-10 23:59:59,24021623.58920,87560,6003409,10322480.36379
1597104000000,2020-08-11 00:00:00,1.71599,1.73384,1.50004,1.61101,12843938,1597190399999,2020-08-11 23:59:59,20690864.57573,76397,5755382,9267267.28341
1597190400000,2020-08-12 00:00:00,1.61203,1.73592,1.54520,1.68789,12807445,1597276799999,2020-08-12 23:59:59,21315381.44498,81473,6141896,10221181.53411
1597276800000,2020-08-13 00:00:00,1.68790,1.99500,1.60800,1.75175,34861958,1597363199999,2020-08-13 23:59:59,61951333.52208,215782,16197367,28832652.91578
1597363200000,2020-08-14 00:00:00,1.75175,2.08200,1.70570,1.88328,44000564,1597449599999,2020-08-14 23:59:59,84635905.36920,265085,20785389,40018112.65325
1597449600000,2020-08-15 00:00:00,1.88001,1.99999,1.79001,1.84473,16250568,1597535999999,2020-08-15 23:59:59,30913587.42438,101281,7108381,13547197.70242
1597536000000,2020-08-16 00:00:00,1.84405,1.94465,1.79986,1.88038,12014281,1597622399999,2020-08-16 23:59:59,22391567.16064,72102,5178480,9665120.31218
1597622400000,2020-08-17 00:00:00,1.88218,1.94879,1.75001,1.77533,10792096,1597708799999,2020-08-17 23:59:59,19978095.46106,68106,4604718,8534030.04155
1597708800000,2020-08-18 00:00:00,1.77490,1.82234,1.61426,1.67762,11383900,1597795199999,2020-08-18 23:59:59,19610541.03854,85895,4971670,8582912.87134
