open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1766275200000,2025-12-21 00:00:00,0.1414000,0.1744300,0.1136300,0.1619200,709953056,1766361599999,2025-12-21 23:59:59,102857711.9486400,1658326,348775771,50621436.7925200
1766361600000,2025-12-22 00:00:00,0.1619600,0.2024900,0.1465800,0.1612500,1542343841,1766447999999,2025-12-22 23:59:59,277983680.2919600,3368522,768240925,138628253.9208300
1766448000000,2025-12-23 00:00:00,0.1612500,0.1756800,0.1340100,0.1500500,510454984,1766534399999,2025-12-23 23:59:59,77497732.2402000,1244403,248805340,37800384.7336600
1766534400000,2025-12-24 00:00:00,0.1500600,0.1544600,0.1317700,0.1350900,280840058,1766620799999,2025-12-24 23:59:59,40141714.3452600,992904,137068259,19602436.7414800
1766620800000,2025-12-25 00:00:00,0.1350800,0.1409700,0.1201800,0.1213500,199327205,1766707199999,2025-12-25 23:59:59,26068903.4940300,691094,94350041,12344798.9569300
1766707200000,2025-12-26 00:00:00,0.1213700,0.1849000,0.1192200,0.1499500,2824922691,1766793599999,2025-12-26 23:59:59,448530104.3012300,6267153,1412311587,224500583.1411900
1766793600000,2025-12-27 00:00:00,0.1499600,0.1639500,0.1404400,0.1557100,1051865993,1766879999999,2025-12-27 23:59:59,161250946.7338000,2417531,517970262,79425855.7748000
1766880000000,2025-12-28 00:00:00,0.1556800,0.1689800,0.1378300,0.1450900,522768189,1766966399999,2025-12-28 23:59:59,80585622.4241700,1401413,249759727,38575701.7610100
1766966400000,2025-12-29 00:00:00,0.1450800,0.1475000,0.1307700,0.1362500,318738912,1767052799999,2025-12-29 23:59:59,44491137.7671800,907976,150058273,20965236.4234800
1767052800000,2025-12-30 00:00:00,0.1362400,0.1418600,0.1232700,0.1286000,212152122,1767139199999,2025-12-30 23:59:59,27387800.7618300,531734,101601696,13123099.5530300
1767139200000,2025-12-31 00:00:00,0.1285900,0.1526900,0.1237200,0.1301800,518752880,1767225599999,2025-12-31 23:59:59,71754492.3060100,1095989,252256035,34900985.6129200
1767225600000,2026-01-01 00:00:00,0.1301900,0.1418500,0.1255800,0.1297100,212657767,1767311999999,2026-01-01 23:59:59,28272338.2288700,553469,101600204,13503726.6861500
1767312000000,2026-01-02 00:00:00,0.1297100,0.1297100,0.1204500,0.1263100,149457575,1767398399999,2026-01-02 23:59:59,18512430.3829400,330477,71902649,8907661.8455100
1767398400000,2026-01-03 00:00:00,0.1263300,0.1282800,0.1213200,0.1260500,93588772,1767484799999,2026-01-03 23:59:59,11665223.1160100,218231,42919216,5349884.1954700
1767484800000,2026-01-04 00:00:00,0.1260600,0.1305300,0.1226400,0.1295100,97638084,1767571199999,2026-01-04 23:59:59,12282113.6621400,228322,45794637,5761739.5009000
1767571200000,2026-01-05 00:00:00,0.1295000,0.1347400,0.1266100,0.1306100,141133238,1767657599999,2026-01-05 23:59:59,18393023.8140600,263838,63710190,8304220.6914100
1767657600000,2026-01-06 00:00:00,0.1306000,0.1306700,0.1182000,0.1232800,132694369,1767743999999,2026-01-06 23:59:59,16459925.8062800,216966,64775281,8039570.2346500
1767744000000,2026-01-07 00:00:00,0.1233200,0.2074100,0.1144400,0.2049100,4244550486,1767830399999,2026-01-07 23:59:59,742646545.0349300,7815370,2141590765,375258292.2110900
1767830400000,2026-01-08 00:00:00,0.2048700,0.2243100,0.1552500,0.1606500,3080820923,1767916799999,2026-01-08 23:59:59,551405315.0341300,5467094,1537818802,275507460.1601000
1767916800000,2026-01-09 00:00:00,0.1606600,0.1776500,0.1520600,0.1640800,1055197045,1768003199999,2026-01-09 23:59:59,173804437.9303700,2373336,522229702,86073382.6671500
1768003200000,2026-01-10 00:00:00,0.1640800,0.1722200,0.1476300,0.1512500,430226141,1768089599999,2026-01-10 23:59:59,68179254.6832900,1176355,210506458,33390390.6170500
1768089600000,2026-01-11 00:00:00,0.1512500,0.1547000,0.1380000,0.1423800,272703096,1768175999999,2026-01-11 23:59:59,39479237.3287700,703024,132023142,19125936.5471300
1768176000000,2026-01-12 00:00:00,0.1423700,0.1423700,0.1287200,0.1319700,274228605,1768262399999,2026-01-12 23:59:59,36652938.3415700,630142,129988068,17371427.1637800
1768262400000,2026-01-13 00:00:00,0.1320000,0.1594900,0.1291700,0.1481900,747986329,1768348799999,2026-01-13 23:59:59,109300619.1392100,1577615,368389938,53816269.0755300
1768348800000,2026-01-14 00:00:00,0.1481800,0.1497800,0.1361100,0.1380600,316340957,1768435199999,2026-01-14 23:59:59,44442026.4694100,669621,149075010,20939906.7673700
1768435200000,2026-01-15 00:00:00,0.1380500,0.1380500,0.1240800,0.1270200,405766078,1768521599999,2026-01-15 23:59:59,53048349.6761100,834407,195372041,25536019.2813700
1768521600000,2026-01-16 00:00:00,0.1270100,0.1348200,0.1227700,0.1305100,390349389,1768607999999,2026-01-16 23:59:59,50803820.3605400,935818,192370275,25036640.8450700
1768608000000,2026-01-17 00:00:00,0.1305000,0.1305000,0.1236300,0.1244000,231461715,1768694399999,2026-01-17 23:59:59,29491500.9643600,466450,112185863,14294628.2811900
1768694400000,2026-01-18 00:00:00,0.1243900,0.1419200,0.1210000,0.1292900,638471378,1768780799999,2026-01-18 23:59:59,83541094.5896900,1473887,316262490,41386871.4575800
1768780800000,2026-01-19 00:00:00,0.1292800,0.1292800,0.1090400,0.1201300,420683378,1768867199999,2026-01-19 23:59:59,51011732.6211100,974443,199834737,24244052.1871400
1768867200000,2026-01-20 00:00:00,0.1201200,0.1248400,0.1082800,0.1092700,566204405,1768953599999,2026-01-20 23:59:59,65957687.0023600,1141305,275814728,32148996.3041600
1768953600000,2026-01-21 00:00:00,0.1092000,0.1226000,0.1074800,0.1193300,388217305,1769039999999,2026-01-21 23:59:59,44549231.6992200,763081,190056626,21818603.2966000
1769040000000,2026-01-22 00:00:00,0.1193100,0.1233600,0.1148000,0.1158000,311171414,1769126399999,2026-01-22 23:59:59,36582985.9007100,688337,154020772,18113072.1241100
1769126400000,2026-01-23 00:00:00,0.1158000,0.1221900,0.1150600,0.1182100,1599391619,1769212799999,2026-01-23 23:59:59,189013497.4501800,1950585,767539631,90711734.1022000
1769212800000,2026-01-24 00:00:00,0.1182100,0.1318700,0.1154100,0.1277900,282344432,1769299199999,2026-01-24 23:59:59,35288515.0816100,728447,139624514,17449153.7750800
1769299200000,2026-01-25 00:00:00,0.1277800,0.1325100,0.1101400,0.1121500,237098878,1769385599999,2026-01-25 23:59:59,28826930.9122100,535729,114473845,13918025.0999300
1769385600000,2026-01-26 00:00:00,0.1121600,0.1255400,0.1088400,0.1177900,211830208,1769471999999,2026-01-26 23:59:59,25088292.8710600,628608,104932432,12434690.2879300
1769472000000,2026-01-27 00:00:00,0.1177900,0.1203800,0.1097500,0.1139700,194695047,1769558399999,2026-01-27 23:59:59,22354511.3062200,448381,92696549,10647911.2171200
1769558400000,2026-01-28 00:00:00,0.1139700,0.1197900,0.1124200,0.1150700,114828249,1769644799999,2026-01-28 23:59:59,13243465.1878400,310161,57437668,6622825.2787100
1769644800000,2026-01-29 00:00:00,0.1150700,0.1153400,0.1020800,0.1041200,124359229,1769731199999,2026-01-29 23:59:59,13394782.4799900,301206,59498305,6411043.6336500
1769731200000,2026-01-30 00:00:00,0.1041200,0.1042300,0.0942800,0.0983700,138674873,1769817599999,2026-01-30 23:59:59,13803191.4712500,303292,64831577,6456803.9285900
1769817600000,2026-01-31 00:00:00,0.0983600,0.0988800,0.0758000,0.0847100,229210099,1769903999999,2026-01-31 23:59:59,20048478.5708700,376975,108785336,9501357.6614100
1769904000000,2026-02-01 00:00:00,0.0847000,0.1425500,0.0835700,0.0910600,2388009402,1769990399999,2026-02-01 23:59:59,270924476.8416200,4552192,1177481545,133634983.6902200
