open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723003200000,2024-08-07 04:00:00,10.669,10.849,10.568,10.656,145928.7,1723017599999,2024-08-07 07:59:59,1561010.1474,18311,73072.6,781859.6074
1723017600000,2024-08-07 08:00:00,10.652,10.769,10.519,10.546,192737.0,1723031999999,2024-08-07 11:59:59,2053959.3270,22627,98963.9,1054532.5631
1723032000000,2024-08-07 12:00:00,10.546,10.716,10.041,10.178,309077.5,1723046399999,2024-08-07 15:59:59,3191792.8771,35020,140429.7,1449863.6084
1723046400000,2024-08-07 16:00:00,10.176,10.232,9.842,9.906,238450.2,1723060799999,2024-08-07 19:59:59,2395657.7311,24481,111752.1,1124504.4147
1723060800000,2024-08-07 20:00:00,9.907,10.049,9.771,9.968,185559.4,1723075199999,2024-08-07 23:59:59,1842012.5302,21733,93301.7,926344.2986
1723075200000,2024-08-08 00:00:00,9.970,10.642,9.788,10.464,289169.0,1723089599999,2024-08-08 03:59:59,2983482.9480,33228,147681.1,1521826.7313
1723089600000,2024-08-08 04:00:00,10.464,10.589,10.429,10.433,116736.1,1723103999999,2024-08-08 07:59:59,1226590.9907,14405,56689.6,595663.9672
1723104000000,2024-08-08 08:00:00,10.434,10.495,10.352,10.368,102191.4,1723118399999,2024-08-08 11:59:59,1065597.0376,13409,50257.9,524128.7750
1723118400000,2024-08-08 12:00:00,10.362,10.692,10.210,10.665,340685.8,1723132799999,2024-08-08 15:59:59,3584162.0600,32732,164073.1,1726615.3267
1723132800000,2024-08-08 16:00:00,10.669,10.987,10.635,10.811,244117.4,1723147199999,2024-08-08 19:59:59,2648173.5379,27454,118803.9,1288868.6684
1723147200000,2024-08-08 20:00:00,10.808,11.384,10.791,11.332,217066.9,1723161599999,2024-08-08 23:59:59,2422036.1724,24431,106124.2,1183976.7912
1723161600000,2024-08-09 00:00:00,11.329,11.380,11.182,11.233,156749.1,1723175999999,2024-08-09 03:59:59,1767791.4299,20440,82006.3,925092.2994
1723176000000,2024-08-09 04:00:00,11.235,11.259,10.996,11.146,115886.6,1723190399999,2024-08-09 07:59:59,1291816.9467,14072,54624.9,609032.0998
1723190400000,2024-08-09 08:00:00,11.146,11.248,10.910,11.020,130388.1,1723204799999,2024-08-09 11:59:59,1440793.5937,17752,61970.7,684763.4148
1723204800000,2024-08-09 12:00:00,11.019,11.156,10.764,10.784,167550.4,1723219199999,2024-08-09 15:59:59,1833192.3669,19651,78798.0,862594.6529
1723219200000,2024-08-09 16:00:00,10.781,10.964,10.751,10.924,85480.1,1723233599999,2024-08-09 19:59:59,930601.7386,11031,44849.7,488246.2765
1723233600000,2024-08-09 20:00:00,10.929,11.044,10.823,11.039,95685.0,1723247999999,2024-08-09 23:59:59,1046362.5654,13122,48322.5,528352.9296
1723248000000,2024-08-10 00:00:00,11.038,11.231,10.861,10.912,107743.7,1723262399999,2024-08-10 03:59:59,1186203.3351,16744,55722.7,613422.6744
1723262400000,2024-08-10 04:00:00,10.912,11.094,10.798,11.041,83232.3,1723276799999,2024-08-10 07:59:59,910294.6462,10391,47901.5,524216.7368
1723276800000,2024-08-10 08:00:00,11.040,11.245,10.953,11.245,132107.2,1723291199999,2024-08-10 11:59:59,1465151.8182,16762,70567.6,782439.3363
1723291200000,2024-08-10 12:00:00,11.243,11.301,11.069,11.161,146061.8,1723305599999,2024-08-10 15:59:59,1634966.7016,16997,70112.1,784786.1917
1723305600000,2024-08-10 16:00:00,11.162,11.461,11.134,11.411,159762.3,1723319999999,2024-08-10 19:59:59,1806679.1702,19193,81244.5,919067.2558
1723320000000,2024-08-10 20:00:00,11.415,11.705,11.348,11.605,209563.7,1723334399999,2024-08-10 23:59:59,2419466.7928,23307,97526.6,1126682.7889
1723334400000,2024-08-11 00:00:00,11.605,11.930,11.488,11.896,283614.8,1723348799999,2024-08-11 03:59:59,3320396.9430,35245,140356.5,1644129.3222
1723348800000,2024-08-11 04:00:00,11.896,12.798,11.819,12.535,1641716.9,1723363199999,2024-08-11 07:59:59,20406234.6479,128878,846773.1,10526742.1733
1723363200000,2024-08-11 08:00:00,12.535,12.716,12.034,12.112,1154865.7,1723377599999,2024-08-11 11:59:59,14317193.6319,90934,527298.4,6548699.5649
1723377600000,2024-08-11 12:00:00,12.112,12.112,11.604,11.675,633673.4,1723391999999,2024-08-11 15:59:59,7505983.7061,57857,315524.9,3738165.6442
1723392000000,2024-08-11 16:00:00,11.670,11.780,11.300,11.313,383415.9,1723406399999,2024-08-11 19:59:59,4440979.3795,37145,184354.0,2137788.6781
1723406400000,2024-08-11 20:00:00,11.316,11.351,11.007,11.129,307555.9,1723420799999,2024-08-11 23:59:59,3443062.0085,31911,153226.2,1715221.9044
1723420800000,2024-08-12 00:00:00,11.128,11.360,11.044,11.198,346166.9,1723435199999,2024-08-12 03:59:59,3886367.5394,32613,171003.4,1920889.8164
1723435200000,2024-08-12 04:00:00,11.199,11.400,10.881,11.342,342810.4,1723449599999,2024-08-12 07:59:59,3819882.6087,34074,161053.8,1796509.3523
1723449600000,2024-08-12 08:00:00,11.345,12.050,11.181,12.017,474863.9,1723463999999,2024-08-12 11:59:59,5490253.4591,48843,238193.8,2756332.0561
1723464000000,2024-08-12 12:00:00,12.021,12.150,11.368,11.958,622517.4,1723478399999,2024-08-12 15:59:59,7369272.1422,78469,301362.1,3567822.9863
1723478400000,2024-08-12 16:00:00,11.958,12.093,11.801,11.882,282004.7,1723492799999,2024-08-12 19:59:59,3373407.1809,37755,128436.5,1537090.2474
1723492800000,2024-08-12 20:00:00,11.885,12.009,11.687,11.816,187121.2,1723507199999,2024-08-12 23:59:59,2215268.4212,22311,93239.9,1103814.9604
1723507200000,2024-08-13 00:00:00,11.819,11.899,11.445,11.468,251530.4,1723521599999,2024-08-13 03:59:59,2936763.5171,28630,130614.2,1527016.7838
1723521600000,2024-08-13 04:00:00,11.471,11.639,11.371,11.446,160133.6,1723535999999,2024-08-13 07:59:59,1842711.8689,18717,79635.6,916940.2920
1723536000000,2024-08-13 08:00:00,11.445,11.481,11.230,11.401,151155.6,1723550399999,2024-08-13 11:59:59,1715751.0443,20681,79161.3,898777.2315
1723550400000,2024-08-13 12:00:00,11.402,11.620,11.288,11.464,233926.2,1723564799999,2024-08-13 15:59:59,2677029.7355,26947,114671.5,1312164.0252
1723564800000,2024-08-13 16:00:00,11.463,11.884,11.432,11.667,303101.3,1723579199999,2024-08-13 19:59:59,3555101.3785,32980,145911.7,1710745.4209
1723579200000,2024-08-13 20:00:00,11.662,11.790,11.587,11.651,116073.7,1723593599999,2024-08-13 23:59:59,1354604.1735,14302,57987.0,676769.4752
1723593600000,2024-08-14 00:00:00,11.651,11.802,11.401,11.688,243334.9,1723607999999,2024-08-14 03:59:59,2827921.1065,27615,121885.6,1416875.8177
1723608000000,2024-08-14 04:00:00,11.686,11.724,11.491,11.545,164322.1,1723622399999,2024-08-14 07:59:59,1906525.0555,22344,72690.7,843299.6827
1723622400000,2024-08-14 08:00:00,11.545,11.686,11.441,11.556,181308.3,1723636799999,2024-08-14 11:59:59,2092443.2781,22724,86743.5,1001279.6190
1723636800000,2024-08-14 12:00:00,11.556,11.774,11.002,11.344,488232.6,1723651199999,2024-08-14 15:59:59,5556659.8807,52085,232013.5,2640266.3171
1723651200000,2024-08-14 16:00:00,11.342,11.391,11.160,11.227,148209.5,1723665599999,2024-08-14 19:59:59,1667329.3684,19213,70294.1,790719.9636
1723665600000,2024-08-14 20:00:00,11.225,11.284,11.080,11.229,90304.7,1723679999999,2024-08-14 23:59:59,1011948.8587,12079,41834.6,468800.8262
1723680000000,2024-08-15 00:00:00,11.230,11.362,11.114,11.212,152664.3,1723694399999,2024-08-15 03:59:59,1715431.2404,18548,70651.4,794181.5459
1723694400000,2024-08-15 04:00:00,11.213,11.245,10.920,11.048,232459.4,1723708799999,2024-08-15 07:59:59,2570910.8640,22055,106843.4,1182455.0088
1723708800000,2024-08-15 08:00:00,11.047,11.310,10.982,11.267,140973.1,1723723199999,2024-08-15 11:59:59,1571180.7296,19081,72890.5,811995.7078
1723723200000,2024-08-15 12:00:00,11.266,11.599,11.223,11.307,306166.7,1723737599999,2024-08-15 15:59:59,3492878.0475,34398,144582.0,1649930.8205
1723737600000,2024-08-15 16:00:00,11.305,11.358,10.431,10.571,515512.8,1723751999999,2024-08-15 19:59:59,5541663.7955,52143,240540.1,2581981.3294
1723752000000,2024-08-15 20:00:00,10.573,10.676,10.465,10.608,142107.0,1723766399999,2024-08-15 23:59:59,1499391.2754,17376,72779.8,767751.8942
1723766400000,2024-08-16 00:00:00,10.609,10.752,10.476,10.578,153926.0,1723780799999,2024-08-16 03:59:59,1633902.5352,19281,77170.7,819415.7784
1723780800000,2024-08-16 04:00:00,10.575,10.773,10.550,10.657,101982.5,1723795199999,2024-08-16 07:59:59,1086853.3968,11894,50010.7,532954.9362
1723795200000,2024-08-16 08:00:00,10.658,10.691,10.482,10.522,102361.7,1723809599999,2024-08-16 11:59:59,1085643.3355,12357,47408.6,503170.6684
1723809600000,2024-08-16 12:00:00,10.523,10.693,10.175,10.284,287206.6,1723823999999,2024-08-16 15:59:59,2993243.0605,31588,141144.9,1472078.2282
1723824000000,2024-08-16 16:00:00,10.285,10.634,10.264,10.586,192971.1,1723838399999,2024-08-16 19:59:59,2018797.3343,21460,95527.1,999592.9716
1723838400000,2024-08-16 20:00:00,10.589,10.699,10.530,10.577,114757.2,1723852799999,2024-08-16 23:59:59,1218371.2347,15256,56938.4,604486.9253
1723852800000,2024-08-17 00:00:00,10.575,10.621,10.484,10.555,83605.8,1723867199999,2024-08-17 03:59:59,882149.6849,11422,41874.4,441844.2517
1723867200000,2024-08-17 04:00:00,10.557,10.644,10.546,10.615,65952.1,1723881599999,2024-08-17 07:59:59,698750.3790,9655,31927.6,338247.8271
1723881600000,2024-08-17 08:00:00,10.612,10.665,10.515,10.557,95340.7,1723895999999,2024-08-17 11:59:59,1009117.5709,10924,47230.7,499967.8216
1723896000000,2024-08-17 12:00:00,10.554,10.734,10.521,10.643,130553.5,1723910399999,2024-08-17 15:59:59,1386239.1443,15614,70669.9,750660.7123
1723910400000,2024-08-17 16:00:00,10.646,10.756,10.536,10.567,103428.4,1723924799999,2024-08-17 19:59:59,1101558.6132,13821,50332.5,536327.8215
1723924800000,2024-08-17 20:00:00,10.567,10.696,10.546,10.665,63796.8,1723939199999,2024-08-17 23:59:59,676870.2319,9923,30238.5,320843.5948
1723939200000,2024-08-18 00:00:00,10.659,10.703,10.470,10.488,134261.7,1723953599999,2024-08-18 03:59:59,1420528.3428,15521,64546.4,683008.5698
1723953600000,2024-08-18 04:00:00,10.488,10.584,10.409,10.542,79045.6,1723967999999,2024-08-18 07:59:59,830736.0425,10139,42028.8,441865.5857
1723968000000,2024-08-18 08:00:00,10.539,10.834,10.518,10.819,144094.0,1723982399999,2024-08-18 11:59:59,1544080.5301,18115,75519.3,809410.2743
1723982400000,2024-08-18 12:00:00,10.816,11.074,10.751,10.960,198635.3,1723996799999,2024-08-18 15:59:59,2167978.0093,24074,97895.2,1068542.8378
1723996800000,2024-08-18 16:00:00,10.963,11.044,10.816,10.949,144373.4,1724011199999,2024-08-18 19:59:59,1577003.1610,15399,69131.7,755344.6485
1724011200000,2024-08-18 20:00:00,10.951,10.974,10.672,10.689,120960.1,1724025599999,2024-08-18 23:59:59,1311576.2663,12608,56043.4,608285.5786
1724025600000,2024-08-19 00:00:00,10.691,10.792,10.529,10.749,196081.7,1724039999999,2024-08-19 03:59:59,2091928.8089,17937,99034.8,1056404.0115
1724040000000,2024-08-19 04:00:00,10.749,10.784,10.624,10.666,87951.7,1724054399999,2024-08-19 07:59:59,942669.0659,11558,38675.3,414453.4675
1724054400000,2024-08-19 08:00:00,10.667,10.838,10.446,10.611,180069.8,1724068799999,2024-08-19 11:59:59,1909838.6130,20240,80985.1,859059.5458
1724068800000,2024-08-19 12:00:00,10.610,10.880,10.542,10.667,205476.0,1724083199999,2024-08-19 15:59:59,2197294.9346,22598,98590.5,1054154.9393
1724083200000,2024-08-19 16:00:00,10.668,10.989,10.565,10.874,160681.6,1724097599999,2024-08-19 19:59:59,1732614.5695,20929,79810.5,860432.5129
1724097600000,2024-08-19 20:00:00,10.874,11.020,10.812,10.995,108026.6,1724111999999,2024-08-19 23:59:59,1176927.1783,12326,56295.8,613886.8896
1724112000000,2024-08-20 00:00:00,10.991,11.480,10.934,11.291,317231.4,1724126399999,2024-08-20 03:59:59,3577207.9208,33629,157140.2,1772432.9239
1724126400000,2024-08-20 04:00:00,11.292,11.436,11.135,11.270,222243.7,1724140799999,2024-08-20 07:59:59,2504764.0536,22206,105674.5,1191512.4756
1724140800000,2024-08-20 08:00:00,11.270,11.387,11.183,11.295,167021.7,1724155199999,2024-08-20 11:59:59,1885755.1352,16683,77418.3,874446.4560
1724155200000,2024-08-20 12:00:00,11.295,11.352,10.780,10.894,326884.1,1724169599999,2024-08-20 15:59:59,3607024.3519,30961,145226.9,1601940.8427
1724169600000,2024-08-20 16:00:00,10.891,11.159,10.830,11.130,133574.1,1724183999999,2024-08-20 19:59:59,1469502.5463,15226,65460.1,720000.3605
1724184000000,2024-08-20 20:00:00,11.134,11.202,11.039,11.117,73066.1,1724198399999,2024-08-20 23:59:59,813117.1210,8759,31145.0,346585.7772
1724198400000,2024-08-21 00:00:00,11.117,11.287,11.001,11.251,105606.5,1724212799999,2024-08-21 03:59:59,1176821.4595,12808,49839.5,555037.5709
1724212800000,2024-08-21 04:00:00,11.251,11.421,11.242,11.403,108427.7,1724227199999,2024-08-21 07:59:59,1227644.6300,11705,51925.8,588049.7493
1724227200000,2024-08-21 08:00:00,11.401,11.447,11.215,11.260,174698.9,1724241599999,2024-08-21 11:59:59,1978255.6846,16419,77574.9,878447.4346
1724241600000,2024-08-21 12:00:00,11.260,11.454,11.060,11.331,265008.2,1724255999999,2024-08-21 15:59:59,2987710.3046,26734,133020.8,1500686.3986
1724256000000,2024-08-21 16:00:00,11.327,11.628,11.265,11.623,177320.4,1724270399999,2024-08-21 19:59:59,2038307.3507,19055,92425.4,1063056.5075
1724270400000,2024-08-21 20:00:00,11.624,11.700,11.488,11.546,133880.4,1724284799999,2024-08-21 23:59:59,1555238.4439,13777,65093.3,756351.4323
1724284800000,2024-08-22 00:00:00,11.548,11.568,11.226,11.390,141908.4,1724299199999,2024-08-22 03:59:59,1618645.5119,16359,80541.1,918720.2567
1724299200000,2024-08-22 04:00:00,11.392,11.498,11.348,11.482,74132.6,1724313599999,2024-08-22 07:59:59,845810.9422,8580,42146.6,481063.1181
1724313600000,2024-08-22 08:00:00,11.483,12.369,11.428,12.204,850364.0,1724327999999,2024-08-22 11:59:59,10218133.7935,83861,451356.2,5418331.6434
1724328000000,2024-08-22 12:00:00,12.204,12.221,11.719,11.876,442569.8,1724342399999,2024-08-22 15:59:59,5276498.2899,46306,208425.4,2485119.0540
1724342400000,2024-08-22 16:00:00,11.875,13.090,11.852,12.787,1475797.1,1724356799999,2024-08-22 19:59:59,18692135.6034,137869,790747.0,10016648.8537
1724356800000,2024-08-22 20:00:00,12.788,12.992,12.609,12.753,854203.5,1724371199999,2024-08-22 23:59:59,10897368.1205,83733,406143.4,5181346.4362
1724371200000,2024-08-23 00:00:00,12.752,12.922,12.502,12.674,662887.8,1724385599999,2024-08-23 03:59:59,8426052.0809,59456,304786.6,3876011.0950
1724385600000,2024-08-23 04:00:00,12.674,12.880,12.536,12.804,428758.5,1724399999999,2024-08-23 07:59:59,5450404.4862,42407,207539.9,2639672.2061
1724400000000,2024-08-23 08:00:00,12.799,12.892,12.693,12.782,310765.0,1724414399999,2024-08-23 11:59:59,3976034.2599,33415,136398.3,1745739.1164
1724414400000,2024-08-23 12:00:00,12.782,14.926,12.756,14.684,5226509.8,1724428799999,2024-08-23 15:59:59,74259252.5610,418389,2659572.2,37734057.8877
1724428800000,2024-08-23 16:00:00,14.684,15.587,14.562,15.199,2743494.7,1724443199999,2024-08-23 19:59:59,41462489.0036,277186,1384466.3,20920077.1356
1724443200000,2024-08-23 20:00:00,15.204,15.576,15.005,15.471,822016.3,1724457599999,2024-08-23 23:59:59,12590612.6989,87930,391750.6,6001494.1518
1724457600000,2024-08-24 00:00:00,15.472,15.859,15.348,15.402,958444.9,1724471999999,2024-08-24 03:59:59,14905577.0439,92648,476314.6,7413544.4746
1724472000000,2024-08-24 04:00:00,15.401,15.645,15.265,15.331,569370.5,1724486399999,2024-08-24 07:59:59,8801086.4654,63187,279051.4,4314883.2257
1724486400000,2024-08-24 08:00:00,15.330,15.700,15.296,15.672,623240.1,1724500799999,2024-08-24 11:59:59,9670847.4831,71802,332277.3,5154063.4233
1724500800000,2024-08-24 12:00:00,15.672,16.246,15.547,15.939,1158511.6,1724515199999,2024-08-24 15:59:59,18328381.0182,129788,613602.4,9712323.6871
1724515200000,2024-08-24 16:00:00,15.939,16.212,15.729,15.809,575515.5,1724529599999,2024-08-24 19:59:59,9173009.3532,84041,285327.5,4546296.5218
1724529600000,2024-08-24 20:00:00,15.808,15.968,15.411,15.627,538241.6,1724543999999,2024-08-24 23:59:59,8432220.3450,66048,235295.5,3688520.3876
1724544000000,2024-08-25 00:00:00,15.627,15.635,14.930,15.310,508106.9,1724558399999,2024-08-25 03:59:59,7762209.0529,68616,254104.6,3884125.2622
1724558400000,2024-08-25 04:00:00,15.312,15.446,14.626,14.781,433927.0,1724572799999,2024-08-25 07:59:59,6540452.4981,64053,200210.3,3020279.2928
1724572800000,2024-08-25 08:00:00,14.780,15.200,14.662,15.072,290903.2,1724587199999,2024-08-25 11:59:59,4363863.1748,43485,153176.2,2297963.3598
1724587200000,2024-08-25 12:00:00,15.074,15.599,15.064,15.451,356450.6,1724601599999,2024-08-25 15:59:59,5472981.0777,46179,188114.8,2886854.9484
1724601600000,2024-08-25 16:00:00,15.452,15.514,15.161,15.305,187308.8,1724615999999,2024-08-25 19:59:59,2871349.6317,28137,88828.3,1361650.5129
1724616000000,2024-08-25 20:00:00,15.305,15.500,15.174,15.192,209468.8,1724630399999,2024-08-25 23:59:59,3209481.0595,27607,107377.0,1645323.5506
1724630400000,2024-08-26 00:00:00,15.196,15.377,14.869,15.024,211662.7,1724644799999,2024-08-26 03:59:59,3198893.5227,30098,106218.3,1605135.2923
1724644800000,2024-08-26 04:00:00,15.021,15.041,14.658,14.713,242059.7,1724659199999,2024-08-26 07:59:59,3589036.9015,33133,122495.7,1816594.9926
1724659200000,2024-08-26 08:00:00,14.713,14.880,14.576,14.673,281305.5,1724673599999,2024-08-26 11:59:59,4142762.0013,36053,148628.2,2189364.1668
1724673600000,2024-08-26 12:00:00,14.675,14.721,14.255,14.344,362112.8,1724687999999,2024-08-26 15:59:59,5223561.9605,47773,187976.1,2710321.3892
1724688000000,2024-08-26 16:00:00,14.336,14.535,14.048,14.152,277624.6,1724702399999,2024-08-26 19:59:59,3958885.2099,35237,137526.7,1961667.1338
1724702400000,2024-08-26 20:00:00,14.151,14.288,14.070,14.212,132113.2,1724716799999,2024-08-26 23:59:59,1874578.9980,20031,68923.8,978099.6209
1724716800000,2024-08-27 00:00:00,14.213,14.896,14.213,14.706,466368.2,1724731199999,2024-08-27 03:59:59,6809809.1235,55250,248088.5,3619902.0945
1724731200000,2024-08-27 04:00:00,14.701,15.091,14.250,14.387,578297.5,1724745599999,2024-08-27 07:59:59,8456319.0166,61569,262011.1,3830344.4191
1724745600000,2024-08-27 08:00:00,14.385,14.447,13.860,13.944,366318.5,1724759999999,2024-08-27 11:59:59,5170383.4874,46397,171684.3,2422904.7601
1724760000000,2024-08-27 12:00:00,13.944,14.343,13.863,14.013,321996.2,1724774399999,2024-08-27 15:59:59,4533815.5801,39328,172177.5,2424875.2373
1724774400000,2024-08-27 16:00:00,14.013,14.287,13.931,14.061,184843.2,1724788799999,2024-08-27 19:59:59,2608498.2057,24395,95253.6,1344359.7081
1724788800000,2024-08-27 20:00:00,14.063,14.072,12.946,13.381,560389.6,1724803199999,2024-08-27 23:59:59,7506327.9920,55581,261942.1,3504688.3312
1724803200000,2024-08-28 00:00:00,13.381,13.387,13.020,13.221,227257.5,1724817599999,2024-08-28 03:59:59,3003970.0052,29866,108734.1,1437069.1472
1724817600000,2024-08-28 04:00:00,13.222,13.257,12.770,12.789,203134.7,1724831999999,2024-08-28 07:59:59,2650260.5982,23597,84971.0,1110645.2851
1724832000000,2024-08-28 08:00:00,12.788,13.536,12.701,13.289,321488.6,1724846399999,2024-08-28 11:59:59,4233345.6025,38243,170829.5,2248094.7148
1724846400000,2024-08-28 12:00:00,13.286,13.366,12.658,12.792,282233.9,1724860799999,2024-08-28 15:59:59,3681505.9050,35134,125028.8,1633220.6510
1724860800000,2024-08-28 16:00:00,12.786,13.099,12.287,12.794,399875.3,1724875199999,2024-08-28 19:59:59,5059138.1276,46897,196761.4,2489691.9024
1724875200000,2024-08-28 20:00:00,12.794,13.088,12.582,12.667,196309.8,1724889599999,2024-08-28 23:59:59,2514384.8644,24853,92273.8,1182592.0802
1724889600000,2024-08-29 00:00:00,12.666,12.964,12.662,12.822,132961.4,1724903999999,2024-08-29 03:59:59,1705011.9173,18453,68995.6,884547.7563
1724904000000,2024-08-29 04:00:00,12.815,13.194,12.724,12.984,152232.4,1724918399999,2024-08-29 07:59:59,1979205.1377,19644,74143.2,963853.3893
1724918400000,2024-08-29 08:00:00,12.985,13.038,12.761,12.796,177159.7,1724932799999,2024-08-29 11:59:59,2282869.5640,20846,84569.4,1089970.5841
1724932800000,2024-08-29 12:00:00,12.796,12.977,12.740,12.888,207218.3,1724947199999,2024-08-29 15:59:59,2660923.5013,25395,99301.5,1275154.7969
1724947200000,2024-08-29 16:00:00,12.886,12.991,12.240,12.407,318654.2,1724961599999,2024-08-29 19:59:59,4014729.6922,32943,162578.5,2046465.2390
