open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,25.012,25.072,23.411,23.796,6573685.8,1718323199999,2024-06-13 23:59:59,159608322.5134,984675,3395673.6,82471028.7375
1718323200000,2024-06-14 00:00:00,23.798,24.822,22.004,23.574,5477227.0,1718409599999,2024-06-14 23:59:59,128029070.1619,890851,2838031.0,66291219.1202
1718409600000,2024-06-15 00:00:00,23.576,23.942,21.620,21.951,3327115.8,1718495999999,2024-06-15 23:59:59,74935581.0469,497692,1636142.7,36856256.7472
1718496000000,2024-06-16 00:00:00,21.952,23.440,21.458,22.005,3715250.9,1718582399999,2024-06-16 23:59:59,82851156.3262,556177,1836027.5,40925806.8351
1718582400000,2024-06-17 00:00:00,22.006,22.007,19.804,20.341,3013630.5,1718668799999,2024-06-17 23:59:59,62647951.0089,495641,1444080.3,30027405.5275
1718668800000,2024-06-18 00:00:00,20.341,20.370,16.000,18.270,3871676.4,1718755199999,2024-06-18 23:59:59,70910201.5533,536156,1847351.6,33826356.1278
1718755200000,2024-06-19 00:00:00,18.271,19.294,17.880,18.768,2468300.6,1718841599999,2024-06-19 23:59:59,45953251.3306,372227,1227356.9,22860212.0072
1718841600000,2024-06-20 00:00:00,18.769,20.199,18.328,18.835,2494707.6,1718927999999,2024-06-20 23:59:59,47832660.6557,383392,1208443.8,23180422.6000
1718928000000,2024-06-21 00:00:00,18.834,19.220,17.508,17.917,1801577.2,1719014399999,2024-06-21 23:59:59,32813675.5039,277662,904139.0,16475829.5767
1719014400000,2024-06-22 00:00:00,17.920,18.083,17.346,17.484,947840.1,1719100799999,2024-06-22 23:59:59,16822744.8753,156535,463805.0,8232281.9067
1719100800000,2024-06-23 00:00:00,17.487,17.939,16.454,16.637,1283381.6,1719187199999,2024-06-23 23:59:59,22221601.2722,191861,589011.2,10204164.0151
1719187200000,2024-06-24 00:00:00,16.638,16.856,14.864,16.497,2301655.6,1719273599999,2024-06-24 23:59:59,36913097.0706,333525,1091453.9,17519090.0923
1719273600000,2024-06-25 00:00:00,16.497,17.654,16.280,17.338,1614671.2,1719359999999,2024-06-25 23:59:59,27366327.2171,249042,794965.9,13476402.8501
1719360000000,2024-06-26 00:00:00,17.338,17.789,16.379,16.560,1300008.0,1719446399999,2024-06-26 23:59:59,22181675.1199,191349,601820.4,10271830.1593
1719446400000,2024-06-27 00:00:00,16.562,17.349,16.112,16.884,1130330.5,1719532799999,2024-06-27 23:59:59,18814578.7674,161579,539990.4,8983519.0290
1719532800000,2024-06-28 00:00:00,16.883,17.355,16.326,16.370,1098893.9,1719619199999,2024-06-28 23:59:59,18464172.8678,171649,533388.6,8965918.7374
1719619200000,2024-06-29 00:00:00,16.366,16.780,15.346,15.409,950202.7,1719705599999,2024-06-29 23:59:59,15351822.7445,127952,448746.5,7257839.8300
1719705600000,2024-06-30 00:00:00,15.410,16.873,15.086,16.728,1518421.0,1719791999999,2024-06-30 23:59:59,24141983.9766,194553,761091.9,12096588.5487
1719792000000,2024-07-01 00:00:00,16.726,17.195,16.405,16.427,1322344.2,1719878399999,2024-07-01 23:59:59,22310784.7046,185831,631232.7,10651546.6942
1719878400000,2024-07-02 00:00:00,16.429,16.807,16.100,16.494,910974.7,1719964799999,2024-07-02 23:59:59,14972531.7139,144543,446975.0,7348063.3400
1719964800000,2024-07-03 00:00:00,16.495,16.546,15.200,15.250,1283629.5,1720051199999,2024-07-03 23:59:59,20166547.3901,172034,625960.8,9835258.3612
1720051200000,2024-07-04 00:00:00,15.249,15.365,12.739,12.816,2014207.5,1720137599999,2024-07-04 23:59:59,28117707.0936,260844,951955.8,13277479.2201
1720137600000,2024-07-05 00:00:00,12.822,12.869,11.211,12.209,3413013.8,1720223999999,2024-07-05 23:59:59,41099530.9843,402757,1681308.6,20249237.7363
