open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1629417600000,2021-08-20 00:00:00,0.7578,0.7619,0.7481,0.7507,4612010.0,1629431999999,2021-08-20 03:59:59,3482461.92303,13390,1916730.5,1447368.35183
1629432000000,2021-08-20 04:00:00,0.7506,0.7675,0.7461,0.7576,5692484.0,1629446399999,2021-08-20 07:59:59,4308570.00667,15819,2733153.1,2068998.01455
1629446400000,2021-08-20 08:00:00,0.7579,0.7692,0.7502,0.7570,4678180.4,1629460799999,2021-08-20 11:59:59,3564529.16270,13779,2196455.7,1674532.91665
1629460800000,2021-08-20 12:00:00,0.7569,0.7889,0.7561,0.7834,8014027.8,1629475199999,2021-08-20 15:59:59,6219002.89961,23053,4099096.5,3182740.24532
1629475200000,2021-08-20 16:00:00,0.7834,0.7879,0.7674,0.7735,4158917.8,1629489599999,2021-08-20 19:59:59,3234219.60464,14933,1802832.5,1402623.86105
1629489600000,2021-08-20 20:00:00,0.7735,0.7846,0.7708,0.7843,3424578.0,1629503999999,2021-08-20 23:59:59,2663799.04286,14335,1663703.5,1293930.76429
1629504000000,2021-08-21 00:00:00,0.7841,0.7848,0.7663,0.7791,4405253.2,1629518399999,2021-08-21 03:59:59,3408751.45891,14939,1869248.2,1446846.53747
1629518400000,2021-08-21 04:00:00,0.7791,0.7936,0.7716,0.7928,3678316.6,1629532799999,2021-08-21 07:59:59,2879367.53161,14085,1746880.2,1368414.20873
1629532800000,2021-08-21 08:00:00,0.7928,0.8051,0.7611,0.7755,10895501.8,1629547199999,2021-08-21 11:59:59,8523325.40879,29822,4504152.3,3527892.39835
1629547200000,2021-08-21 12:00:00,0.7758,0.8093,0.7740,0.7955,8007511.6,1629561599999,2021-08-21 15:59:59,6358557.97305,24541,3430580.1,2724607.78945
1629561600000,2021-08-21 16:00:00,0.7955,0.7996,0.7733,0.7777,4030860.3,1629575999999,2021-08-21 19:59:59,3175480.09382,17008,1813229.1,1428784.03244
1629576000000,2021-08-21 20:00:00,0.7782,0.8103,0.7735,0.7805,8617444.0,1629590399999,2021-08-21 23:59:59,6815052.21251,22720,4073118.5,3227398.69457
1629590400000,2021-08-22 00:00:00,0.7804,0.8027,0.7772,0.7843,5661763.2,1629604799999,2021-08-22 03:59:59,4471144.40380,21260,2799111.4,2210343.05333
1629604800000,2021-08-22 04:00:00,0.7842,0.8265,0.7839,0.8069,12329663.6,1629619199999,2021-08-22 07:59:59,9980158.84502,35153,6019834.6,4874954.88923
1629619200000,2021-08-22 08:00:00,0.8068,0.8509,0.7979,0.8314,22588422.5,1629633599999,2021-08-22 11:59:59,18840567.05848,49854,11097878.3,9258174.24981
1629633600000,2021-08-22 12:00:00,0.8313,0.8412,0.7941,0.8226,17715803.0,1629647999999,2021-08-22 15:59:59,14529376.21255,38310,7672948.6,6301515.56621
1629648000000,2021-08-22 16:00:00,0.8227,0.8711,0.8031,0.8643,20487792.7,1629662399999,2021-08-22 19:59:59,17054029.61350,45188,9830164.4,8182495.58307
1629662400000,2021-08-22 20:00:00,0.8644,0.8896,0.8471,0.8707,30101052.8,1629676799999,2021-08-22 23:59:59,26042093.07352,68569,14609259.3,12646015.39535
1629676800000,2021-08-23 00:00:00,0.8705,0.8906,0.8462,0.8577,15387636.9,1629691199999,2021-08-23 03:59:59,13255650.15633,38807,6374126.1,5499377.49843
1629691200000,2021-08-23 04:00:00,0.8578,0.8792,0.8547,0.8697,8178296.9,1629705599999,2021-08-23 07:59:59,7065316.72751,23616,3867208.5,3341468.06987
1629705600000,2021-08-23 08:00:00,0.8695,0.8705,0.8550,0.8656,6692138.7,1629719999999,2021-08-23 11:59:59,5775948.91373,26490,3020816.4,2607381.06419
1629720000000,2021-08-23 12:00:00,0.8656,0.9092,0.8560,0.8671,29867771.9,1629734399999,2021-08-23 15:59:59,26384274.10869,67435,14070615.1,12443262.25241
1629734400000,2021-08-23 16:00:00,0.8673,0.8816,0.8580,0.8618,8292924.8,1629748799999,2021-08-23 19:59:59,7225699.33863,22048,3576798.1,3116578.73103
1629748800000,2021-08-23 20:00:00,0.8615,0.8990,0.8526,0.8961,9188951.6,1629763199999,2021-08-23 23:59:59,8090697.01610,26432,4044180.8,3563332.39015
1629763200000,2021-08-24 00:00:00,0.8960,0.9007,0.8645,0.8960,11493641.1,1629777599999,2021-08-24 03:59:59,10190083.29851,33911,5412249.5,4802236.08294
1629777600000,2021-08-24 04:00:00,0.8957,0.9011,0.8722,0.8963,10921793.7,1629791999999,2021-08-24 07:59:59,9695365.89900,27405,4660493.0,4142266.96861
1629792000000,2021-08-24 08:00:00,0.8962,0.8994,0.8688,0.8797,7540088.3,1629806399999,2021-08-24 11:59:59,6678871.20571,17888,3456838.9,3061157.00429
1629806400000,2021-08-24 12:00:00,0.8799,0.8803,0.8247,0.8288,12802846.5,1629820799999,2021-08-24 15:59:59,10864132.77534,32803,5469191.3,4645006.99133
1629820800000,2021-08-24 16:00:00,0.8290,0.8478,0.8000,0.8350,18621117.2,1629835199999,2021-08-24 19:59:59,15418030.77852,45684,8593865.0,7127437.26231
1629835200000,2021-08-24 20:00:00,0.8348,0.8455,0.8172,0.8180,6327656.5,1629849599999,2021-08-24 23:59:59,5289469.06330,20028,2863215.1,2395030.98528
1629849600000,2021-08-25 00:00:00,0.8180,0.8621,0.8178,0.8424,8896790.9,1629863999999,2021-08-25 03:59:59,7478192.70116,27199,4774859.5,4018988.24821
1629864000000,2021-08-25 04:00:00,0.8420,0.8519,0.8241,0.8382,8301832.7,1629878399999,2021-08-25 07:59:59,6959968.83354,28869,3565042.0,2990145.74271
1629878400000,2021-08-25 08:00:00,0.8380,0.8390,0.7901,0.8109,10321088.3,1629892799999,2021-08-25 11:59:59,8324927.22613,28020,4787280.3,3861005.24044
1629892800000,2021-08-25 12:00:00,0.8109,0.8530,0.7977,0.8515,7408519.5,1629907199999,2021-08-25 15:59:59,6116408.12378,27541,3461634.4,2860878.71953
1629907200000,2021-08-25 16:00:00,0.8517,0.8647,0.8428,0.8461,6320641.5,1629921599999,2021-08-25 19:59:59,5409127.46942,21789,3103267.5,2656281.20920
1629921600000,2021-08-25 20:00:00,0.8459,0.8638,0.8458,0.8629,4807938.3,1629935999999,2021-08-25 23:59:59,4108809.16090,23341,2326729.0,1988757.10106
1629936000000,2021-08-26 00:00:00,0.8627,0.8695,0.8242,0.8330,6337053.1,1629950399999,2021-08-26 03:59:59,5382335.95143,25826,3009597.9,2556503.71334
1629950400000,2021-08-26 04:00:00,0.8330,0.8407,0.7973,0.8061,5868257.8,1629964799999,2021-08-26 07:59:59,4806279.40237,21824,2653720.8,2174201.19044
1629964800000,2021-08-26 08:00:00,0.8060,0.8252,0.8006,0.8115,4579430.1,1629979199999,2021-08-26 11:59:59,3722324.37401,17973,2262771.2,1839988.36716
1629979200000,2021-08-26 12:00:00,0.8115,0.8228,0.7954,0.8014,6157466.2,1629993599999,2021-08-26 15:59:59,4990435.70423,21125,2946566.9,2386867.14458
1629993600000,2021-08-26 16:00:00,0.8014,0.8148,0.7829,0.7939,10193093.9,1630007999999,2021-08-26 19:59:59,8121830.41331,26967,4948159.4,3945700.15589
1630008000000,2021-08-26 20:00:00,0.7941,0.8110,0.7912,0.7929,4172506.2,1630022399999,2021-08-26 23:59:59,3342537.97578,16146,1846409.9,1478646.73031
1630022400000,2021-08-27 00:00:00,0.7929,0.8017,0.7672,0.7708,7240783.4,1630036799999,2021-08-27 03:59:59,5678898.34014,24268,3334111.3,2612861.85099
1630036800000,2021-08-27 04:00:00,0.7703,0.7899,0.7597,0.7887,6655238.3,1630051199999,2021-08-27 07:59:59,5169666.34680,18131,3222922.1,2503910.74358
1630051200000,2021-08-27 08:00:00,0.7886,0.8017,0.7773,0.7938,5319805.6,1630065599999,2021-08-27 11:59:59,4193021.56647,16300,2488121.9,1960608.61270
1630065600000,2021-08-27 12:00:00,0.7939,0.8281,0.7843,0.8228,7967747.4,1630079999999,2021-08-27 15:59:59,6434309.44421,21615,3774646.4,3048385.02469
1630080000000,2021-08-27 16:00:00,0.8232,0.8274,0.8147,0.8262,3131125.7,1630094399999,2021-08-27 19:59:59,2575580.36266,13347,1519648.2,1250071.93093
1630094400000,2021-08-27 20:00:00,0.8259,0.8473,0.8197,0.8465,4841890.4,1630108799999,2021-08-27 23:59:59,4052227.35544,16675,2260393.7,1890877.35010
1630108800000,2021-08-28 00:00:00,0.8466,0.8479,0.8293,0.8295,3027056.8,1630123199999,2021-08-28 03:59:59,2536792.92539,14439,1256434.6,1053016.41451
1630123200000,2021-08-28 04:00:00,0.8296,0.8331,0.8190,0.8262,2738945.5,1630137599999,2021-08-28 07:59:59,2266102.36738,12753,1310227.9,1084342.12297
1630137600000,2021-08-28 08:00:00,0.8260,0.8306,0.8117,0.8147,3657076.5,1630151999999,2021-08-28 11:59:59,3009768.99412,12780,1728736.9,1422552.93469
1630152000000,2021-08-28 12:00:00,0.8147,0.8290,0.8081,0.8195,3834178.3,1630166399999,2021-08-28 15:59:59,3141809.63516,15298,1882481.5,1543478.62386
1630166400000,2021-08-28 16:00:00,0.8195,0.8274,0.8071,0.8119,6240287.0,1630180799999,2021-08-28 19:59:59,5096668.76216,15984,2955574.3,2413270.79320
1630180800000,2021-08-28 20:00:00,0.8119,0.8222,0.8103,0.8205,2680077.5,1630195199999,2021-08-28 23:59:59,2189235.13755,10617,1334574.5,1090081.19806
1630195200000,2021-08-29 00:00:00,0.8209,0.8374,0.8006,0.8032,5453763.2,1630209599999,2021-08-29 03:59:59,4472217.24223,19580,2694246.7,2209917.46689
1630209600000,2021-08-29 04:00:00,0.8032,0.8157,0.7946,0.8139,3486236.6,1630223999999,2021-08-29 07:59:59,2808028.15728,14895,1717264.9,1383483.34574
1630224000000,2021-08-29 08:00:00,0.8138,0.8201,0.8044,0.8056,3255536.8,1630238399999,2021-08-29 11:59:59,2649840.41689,12631,1397907.8,1137817.83439
1630238400000,2021-08-29 12:00:00,0.8055,0.8165,0.7993,0.8065,3701659.7,1630252799999,2021-08-29 15:59:59,2991366.21382,14141,1893522.6,1529909.71553
1630252800000,2021-08-29 16:00:00,0.8068,0.8189,0.8012,0.8178,2543721.0,1630267199999,2021-08-29 19:59:59,2062361.35152,10647,1232996.7,999730.76084
1630267200000,2021-08-29 20:00:00,0.8177,0.8221,0.8082,0.8145,2691321.0,1630281599999,2021-08-29 23:59:59,2198211.25727,12218,1258353.9,1027922.99768
1630281600000,2021-08-30 00:00:00,0.8144,0.8151,0.7930,0.7984,3302936.5,1630295999999,2021-08-30 03:59:59,2655036.24137,13977,1721845.4,1383702.22119
1630296000000,2021-08-30 04:00:00,0.7982,0.8045,0.7916,0.8002,3038673.1,1630310399999,2021-08-30 07:59:59,2425750.18674,13065,1379795.4,1101367.19998
1630310400000,2021-08-30 08:00:00,0.8002,0.8049,0.7920,0.7962,2239233.7,1630324799999,2021-08-30 11:59:59,1789132.62814,9654,1038586.0,829898.81493
1630324800000,2021-08-30 12:00:00,0.7962,0.8005,0.7809,0.7999,4140991.3,1630339199999,2021-08-30 15:59:59,3272810.41456,14785,1893377.3,1495873.28553
1630339200000,2021-08-30 16:00:00,0.7999,0.8378,0.7986,0.8368,5187344.1,1630353599999,2021-08-30 19:59:59,4235186.59245,20336,2743098.1,2242807.59164
1630353600000,2021-08-30 20:00:00,0.8368,0.8498,0.7877,0.7924,12941872.8,1630367999999,2021-08-30 23:59:59,10657970.28719,40677,5661365.8,4667506.70251
1630368000000,2021-08-31 00:00:00,0.7924,0.8040,0.7784,0.8031,5209802.4,1630382399999,2021-08-31 03:59:59,4117702.76592,18015,2440217.1,1929155.32652
1630382400000,2021-08-31 04:00:00,0.8031,0.8215,0.7931,0.8188,4957246.1,1630396799999,2021-08-31 07:59:59,4003471.39326,18560,2310187.2,1865859.10947
1630396800000,2021-08-31 08:00:00,0.8190,0.8275,0.8035,0.8244,5868966.4,1630411199999,2021-08-31 11:59:59,4790433.54597,19979,2830952.6,2310939.30189
1630411200000,2021-08-31 12:00:00,0.8245,0.8503,0.8112,0.8283,24445229.1,1630425599999,2021-08-31 15:59:59,20337265.52433,51587,12046056.1,10025215.46206
1630425600000,2021-08-31 16:00:00,0.8280,0.8349,0.8061,0.8174,6569556.9,1630439999999,2021-08-31 19:59:59,5393094.95173,26840,3033678.8,2489683.07334
1630440000000,2021-08-31 20:00:00,0.8174,0.8224,0.7976,0.8145,4410397.8,1630454399999,2021-08-31 23:59:59,3574860.84748,14321,2042444.0,1655414.21251
1630454400000,2021-09-01 00:00:00,0.8146,0.8248,0.7984,0.8199,5979788.7,1630468799999,2021-09-01 03:59:59,4859009.39672,22684,2906386.8,2362388.33975
1630468800000,2021-09-01 04:00:00,0.8199,0.8340,0.8177,0.8311,4834691.3,1630483199999,2021-09-01 07:59:59,4003228.78701,15681,2317250.6,1918979.44540
1630483200000,2021-09-01 08:00:00,0.8309,0.8426,0.8283,0.8362,6083864.5,1630497599999,2021-09-01 11:59:59,5088330.09908,16223,2838703.8,2374348.65287
1630497600000,2021-09-01 12:00:00,0.8363,0.8490,0.8275,0.8419,8045297.6,1630511999999,2021-09-01 15:59:59,6747328.53546,22485,3618303.6,3035691.84366
1630512000000,2021-09-01 16:00:00,0.8419,0.8553,0.8391,0.8440,6934025.7,1630526399999,2021-09-01 19:59:59,5876713.25966,24015,3242260.9,2748228.10473
1630526400000,2021-09-01 20:00:00,0.8440,0.8670,0.8434,0.8652,5272657.9,1630540799999,2021-09-01 23:59:59,4511024.09263,17782,2490976.0,2131000.60499
1630540800000,2021-09-02 00:00:00,0.8650,0.8672,0.8483,0.8549,4614877.8,1630555199999,2021-09-02 03:59:59,3955157.47475,16460,1863400.2,1597728.29332
1630555200000,2021-09-02 04:00:00,0.8549,0.8727,0.8492,0.8600,8333325.4,1630569599999,2021-09-02 07:59:59,7212800.73184,25633,3630946.8,3142871.06870
1630569600000,2021-09-02 08:00:00,0.8600,0.8677,0.8572,0.8660,5824031.2,1630583999999,2021-09-02 11:59:59,5020607.42383,26859,2697432.7,2325469.99109
1630584000000,2021-09-02 12:00:00,0.8660,0.8701,0.8400,0.8476,7839396.3,1630598399999,2021-09-02 15:59:59,6725878.71164,21722,3217429.3,2762736.87761
1630598400000,2021-09-02 16:00:00,0.8478,0.8575,0.8417,0.8492,4192826.0,1630612799999,2021-09-02 19:59:59,3564293.67955,15222,1964408.0,1670491.13461
1630612800000,2021-09-02 20:00:00,0.8490,0.8626,0.8475,0.8504,3992019.9,1630627199999,2021-09-02 23:59:59,3418856.08675,17599,1685711.9,1444007.10104
1630627200000,2021-09-03 00:00:00,0.8505,0.8582,0.8322,0.8579,4652157.2,1630641599999,2021-09-03 03:59:59,3930047.30908,18881,2034747.7,1719355.93849
1630641600000,2021-09-03 04:00:00,0.8582,0.8686,0.8555,0.8638,5219310.4,1630655999999,2021-09-03 07:59:59,4496056.37223,25296,2641077.3,2275850.67575
1630656000000,2021-09-03 08:00:00,0.8637,0.8875,0.8610,0.8816,10352708.8,1630670399999,2021-09-03 11:59:59,9068329.26089,31951,5067440.0,4439705.91342
1630670400000,2021-09-03 12:00:00,0.8818,0.8893,0.8710,0.8843,7842654.2,1630684799999,2021-09-03 15:59:59,6909482.16050,23470,3766834.6,3319553.11912
1630684800000,2021-09-03 16:00:00,0.8844,0.8870,0.8740,0.8835,3784646.3,1630699199999,2021-09-03 19:59:59,3334128.60220,15033,1747269.9,1539302.35791
1630699200000,2021-09-03 20:00:00,0.8835,0.8854,0.8649,0.8807,3978734.9,1630713599999,2021-09-03 23:59:59,3485882.54460,18522,1848120.7,1619793.89096
1630713600000,2021-09-04 00:00:00,0.8807,0.9013,0.8779,0.8952,7979401.1,1630727999999,2021-09-04 03:59:59,7094939.91200,22676,3659071.6,3254627.73076
1630728000000,2021-09-04 04:00:00,0.8953,0.9198,0.8927,0.9110,11230384.0,1630742399999,2021-09-04 07:59:59,10199811.69106,31113,5499052.7,4994683.57801
1630742400000,2021-09-04 08:00:00,0.9112,0.9500,0.9054,0.9437,12726242.0,1630756799999,2021-09-04 11:59:59,11781639.59253,41266,5908882.0,5471840.98315
1630756800000,2021-09-04 12:00:00,0.9438,0.9529,0.9219,0.9463,15869930.6,1630771199999,2021-09-04 15:59:59,14902039.00454,40481,7165445.2,6730428.91690
1630771200000,2021-09-04 16:00:00,0.9461,0.9526,0.9052,0.9129,12462719.5,1630785599999,2021-09-04 19:59:59,11509117.09882,39668,5325717.5,4920170.39394
1630785600000,2021-09-04 20:00:00,0.9129,0.9395,0.9120,0.9216,6300636.1,1630799999999,2021-09-04 23:59:59,5834725.01033,25303,2806656.9,2599161.50050
1630800000000,2021-09-05 00:00:00,0.9218,0.9421,0.9087,0.9187,6614055.6,1630814399999,2021-09-05 03:59:59,6132572.56048,22508,3135616.3,2908260.02792
1630814400000,2021-09-05 04:00:00,0.9187,0.9402,0.9181,0.9343,5314376.3,1630828799999,2021-09-05 07:59:59,4942066.01281,17419,2369133.9,2202809.02142
1630828800000,2021-09-05 08:00:00,0.9348,0.9474,0.9317,0.9371,5785171.8,1630843199999,2021-09-05 11:59:59,5431144.97290,18334,2770617.5,2602381.07304
1630843200000,2021-09-05 12:00:00,0.9370,0.9779,0.9347,0.9546,13972038.5,1630857599999,2021-09-05 15:59:59,13372966.20416,45035,6463823.6,6186584.11337
1630857600000,2021-09-05 16:00:00,0.9546,1.0049,0.9542,0.9791,15092753.9,1630871999999,2021-09-05 19:59:59,14890037.80123,48233,6935166.4,6845036.95899
1630872000000,2021-09-05 20:00:00,0.9791,0.9853,0.9653,0.9849,6076837.3,1630886399999,2021-09-05 23:59:59,5924544.35167,24376,2889117.9,2818522.10220
1630886400000,2021-09-06 00:00:00,0.9849,0.9849,0.9618,0.9722,5423857.7,1630900799999,2021-09-06 03:59:59,5266431.43725,20718,2248949.5,2183650.89449
1630900800000,2021-09-06 04:00:00,0.9725,0.9890,0.9688,0.9864,5209631.4,1630915199999,2021-09-06 07:59:59,5098662.79938,18413,2355300.2,2305745.92993
1630915200000,2021-09-06 08:00:00,0.9865,0.9919,0.9563,0.9596,8882203.2,1630929599999,2021-09-06 11:59:59,8707595.64568,25941,3751109.2,3679862.77359
1630929600000,2021-09-06 12:00:00,0.9599,0.9634,0.9164,0.9556,13338982.1,1630943999999,2021-09-06 15:59:59,12605865.28912,40479,5895082.5,5570078.91911
1630944000000,2021-09-06 16:00:00,0.9557,0.9697,0.9497,0.9570,5284150.7,1630958399999,2021-09-06 19:59:59,5065699.08753,16770,2525472.5,2422316.26701
1630958400000,2021-09-06 20:00:00,0.9569,0.9686,0.9514,0.9565,3717998.6,1630972799999,2021-09-06 23:59:59,3569441.32013,14392,1599051.1,1535813.79651
1630972800000,2021-09-07 00:00:00,0.9565,0.9589,0.9371,0.9388,6710169.2,1630987199999,2021-09-07 03:59:59,6344886.67956,20252,2873185.5,2716781.42151
1630987200000,2021-09-07 04:00:00,0.9390,0.9481,0.9203,0.9278,9055466.3,1631001599999,2021-09-07 07:59:59,8475874.13292,25592,4109176.8,3848248.13545
1631001600000,2021-09-07 08:00:00,0.9280,0.9288,0.8619,0.8807,16066297.5,1631015999999,2021-09-07 11:59:59,14282498.44341,48793,7008478.4,6227548.92110
1631016000000,2021-09-07 12:00:00,0.8814,0.8892,0.6346,0.7757,32928553.2,1631030399999,2021-09-07 15:59:59,25686773.57452,76099,14216264.7,11098439.00327
1631030400000,2021-09-07 16:00:00,0.7759,0.8072,0.7633,0.7753,13413870.6,1631044799999,2021-09-07 19:59:59,10554879.89478,51517,6708736.5,5281064.38700
1631044800000,2021-09-07 20:00:00,0.7752,0.7872,0.7556,0.7784,8775083.9,1631059199999,2021-09-07 23:59:59,6787539.10477,30504,4200785.3,3247843.34496
1631059200000,2021-09-08 00:00:00,0.7779,0.7984,0.7601,0.7709,7560524.8,1631073599999,2021-09-08 03:59:59,5908516.19846,27041,3603467.3,2814852.52933
1631073600000,2021-09-08 04:00:00,0.7709,0.7902,0.7141,0.7150,12839603.2,1631087999999,2021-09-08 07:59:59,9668514.54141,40558,6125393.1,4610741.16223
1631088000000,2021-09-08 08:00:00,0.7152,0.7536,0.6994,0.7449,11556653.3,1631102399999,2021-09-08 11:59:59,8453387.90960,31736,5464831.6,3997731.96884
1631102400000,2021-09-08 12:00:00,0.7448,0.7641,0.7394,0.7618,8205122.0,1631116799999,2021-09-08 15:59:59,6172418.01692,27638,4000688.9,3008898.89850
1631116800000,2021-09-08 16:00:00,0.7617,0.7756,0.7546,0.7740,5996309.2,1631131199999,2021-09-08 19:59:59,4600840.61770,21054,3213641.7,2466483.13084
1631131200000,2021-09-08 20:00:00,0.7741,0.7862,0.7594,0.7709,4814672.6,1631145599999,2021-09-08 23:59:59,3713851.65212,20380,2312104.0,1783110.72402
1631145600000,2021-09-09 00:00:00,0.7709,0.7810,0.7590,0.7723,5807989.3,1631159999999,2021-09-09 03:59:59,4476754.40621,21820,2638043.8,2033123.29568
1631160000000,2021-09-09 04:00:00,0.7723,0.7953,0.7688,0.7939,5932578.7,1631174399999,2021-09-09 07:59:59,4660514.19858,22523,2980265.6,2342493.25267
