open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1759766400000,2025-10-06 16:00:00,0.3768000,0.3790000,0.3754000,0.3778000,229757,1759780799999,2025-10-06 19:59:59,86733.4436000,1257,102118,38560.3426000
1759780800000,2025-10-06 20:00:00,0.3782000,0.3791000,0.3750000,0.3765000,271333,1759795199999,2025-10-06 23:59:59,102200.2896000,1506,131940,49706.9703000
1759795200000,2025-10-07 00:00:00,0.3764000,0.3831000,0.3729000,0.3749000,938088,1759809599999,2025-10-07 03:59:59,354388.5846000,3340,421432,159393.9627000
1759809600000,2025-10-07 04:00:00,0.3748000,0.3767000,0.3677000,0.3699000,706808,1759823999999,2025-10-07 07:59:59,264197.3124000,3374,339967,127200.0844000
1759824000000,2025-10-07 08:00:00,0.3700000,0.3754000,0.3629000,0.3726000,2600859,1759838399999,2025-10-07 11:59:59,958510.4939000,9458,1297431,479151.5226000
1759838400000,2025-10-07 12:00:00,0.3728000,0.3744000,0.3579000,0.3606000,796523,1759852799999,2025-10-07 15:59:59,291025.0831000,4095,382999,140130.7509000
1759852800000,2025-10-07 16:00:00,0.3604000,0.3634000,0.3563000,0.3587000,570398,1759867199999,2025-10-07 19:59:59,204784.5749000,2908,247599,88905.7755000
1759867200000,2025-10-07 20:00:00,0.3590000,0.3615000,0.3559000,0.3572000,416825,1759881599999,2025-10-07 23:59:59,149389.7674000,2385,218370,78305.6246000
1759881600000,2025-10-08 00:00:00,0.3569000,0.3585000,0.3492000,0.3523000,714510,1759895999999,2025-10-08 03:59:59,252765.2006000,3035,345474,122219.5890000
1759896000000,2025-10-08 04:00:00,0.3519000,0.3550000,0.3494000,0.3546000,418273,1759910399999,2025-10-08 07:59:59,147367.5280000,2257,194945,68698.0601000
1759910400000,2025-10-08 08:00:00,0.3546000,0.3577000,0.3545000,0.3559000,425051,1759924799999,2025-10-08 11:59:59,151333.0266000,2100,207007,73717.1671000
1759924800000,2025-10-08 12:00:00,0.3557000,0.3605000,0.3539000,0.3596000,616046,1759939199999,2025-10-08 15:59:59,220246.5673000,2669,304646,108881.3390000
1759939200000,2025-10-08 16:00:00,0.3597000,0.3650000,0.3587000,0.3636000,417005,1759953599999,2025-10-08 19:59:59,151234.6549000,2465,225513,81874.9960000
1759953600000,2025-10-08 20:00:00,0.3633000,0.3647000,0.3620000,0.3629000,129240,1759967999999,2025-10-08 23:59:59,46964.2977000,1330,64850,23563.2447000
1759968000000,2025-10-09 00:00:00,0.3631000,0.3668000,0.3573000,0.3611000,509071,1759982399999,2025-10-09 03:59:59,184188.9514000,2816,244742,88549.9341000
1759982400000,2025-10-09 04:00:00,0.3612000,0.3635000,0.3587000,0.3589000,284196,1759996799999,2025-10-09 07:59:59,102670.2722000,1787,156595,56566.1973000
1759996800000,2025-10-09 08:00:00,0.3588000,0.3590000,0.3486000,0.3523000,567975,1760011199999,2025-10-09 11:59:59,200377.2163000,3190,277349,97852.0967000
1760011200000,2025-10-09 12:00:00,0.3523000,0.3546000,0.3462000,0.3482000,562891,1760025599999,2025-10-09 15:59:59,197143.0682000,2857,270028,94503.9516000
1760025600000,2025-10-09 16:00:00,0.3481000,0.3525000,0.3451000,0.3521000,388137,1760039999999,2025-10-09 19:59:59,135598.7173000,2115,212230,74119.8646000
1760040000000,2025-10-09 20:00:00,0.3520000,0.3537000,0.3508000,0.3524000,183401,1760054399999,2025-10-09 23:59:59,64599.3740000,1438,73266,25810.0273000
1760054400000,2025-10-10 00:00:00,0.3524000,0.3564000,0.3512000,0.3551000,310515,1760068799999,2025-10-10 03:59:59,109678.1170000,1913,143997,50877.4289000
1760068800000,2025-10-10 04:00:00,0.3551000,0.3557000,0.3482000,0.3483000,550867,1760083199999,2025-10-10 07:59:59,194081.5132000,2727,295544,104134.3026000
1760083200000,2025-10-10 08:00:00,0.3483000,0.3542000,0.3471000,0.3533000,436791,1760097599999,2025-10-10 11:59:59,153231.4507000,2042,229172,80438.9212000
1760097600000,2025-10-10 12:00:00,0.3533000,0.3560000,0.3357000,0.3408000,1255652,1760111999999,2025-10-10 15:59:59,435030.8752000,4384,656544,227599.7969000
1760112000000,2025-10-10 16:00:00,0.3408000,0.3433000,0.3294000,0.3327000,1152770,1760126399999,2025-10-10 19:59:59,388126.5664000,4174,510709,172248.9231000
1760126400000,2025-10-10 20:00:00,0.3327000,0.3500000,0.1813000,0.2782000,25661317,1760140799999,2025-10-10 23:59:59,7054976.9825000,48342,12823007,3587438.5744000
1760140800000,2025-10-11 00:00:00,0.2783000,0.2860000,0.2670000,0.2799000,5158583,1760155199999,2025-10-11 03:59:59,1429850.3439000,14986,2214969,614924.8968000
1760155200000,2025-10-11 04:00:00,0.2797000,0.2832000,0.2759000,0.2779000,1386402,1760169599999,2025-10-11 07:59:59,388190.8568000,5075,657393,184195.2921000
1760169600000,2025-10-11 08:00:00,0.2781000,0.2889000,0.2771000,0.2837000,1277353,1760183999999,2025-10-11 11:59:59,363278.8651000,4748,671343,190833.9997000
1760184000000,2025-10-11 12:00:00,0.2836000,0.2851000,0.2736000,0.2785000,1207640,1760198399999,2025-10-11 15:59:59,335369.6761000,4296,611640,170011.6863000
1760198400000,2025-10-11 16:00:00,0.2784000,0.2808000,0.2681000,0.2695000,651009,1760212799999,2025-10-11 19:59:59,179699.7652000,3252,392912,108547.6033000
1760212800000,2025-10-11 20:00:00,0.2697000,0.2729000,0.2638000,0.2717000,1129263,1760227199999,2025-10-11 23:59:59,304198.7068000,4028,554309,149227.3712000
1760227200000,2025-10-12 00:00:00,0.2713000,0.2747000,0.2692000,0.2724000,1099398,1760241599999,2025-10-12 03:59:59,298953.8441000,3904,551819,150014.0861000
1760241600000,2025-10-12 04:00:00,0.2724000,0.2769000,0.2723000,0.2761000,549093,1760255999999,2025-10-12 07:59:59,151033.6949000,2206,284238,78214.5262000
1760256000000,2025-10-12 08:00:00,0.2762000,0.2771000,0.2730000,0.2757000,407937,1760270399999,2025-10-12 11:59:59,112313.0427000,2005,202372,55693.0980000
1760270400000,2025-10-12 12:00:00,0.2757000,0.2848000,0.2731000,0.2841000,1900663,1760284799999,2025-10-12 15:59:59,531267.1407000,5192,930867,260015.0061000
1760284800000,2025-10-12 16:00:00,0.2842000,0.2953000,0.2841000,0.2950000,1254209,1760299199999,2025-10-12 19:59:59,364659.0828000,3937,684150,198879.7680000
1760299200000,2025-10-12 20:00:00,0.2950000,0.2970000,0.2901000,0.2925000,993557,1760313599999,2025-10-12 23:59:59,291369.3736000,3565,497501,145874.1693000
1760313600000,2025-10-13 00:00:00,0.2926000,0.2936000,0.2880000,0.2899000,1007833,1760327999999,2025-10-13 03:59:59,293160.2630000,4526,523480,152282.6553000
1760328000000,2025-10-13 04:00:00,0.2899000,0.2952000,0.2889000,0.2928000,583189,1760342399999,2025-10-13 07:59:59,170284.7129000,2580,289405,84493.9072000
1760342400000,2025-10-13 08:00:00,0.2927000,0.2973000,0.2889000,0.2929000,1514477,1760356799999,2025-10-13 11:59:59,445015.4153000,4373,820143,241001.8564000
1760356800000,2025-10-13 12:00:00,0.2929000,0.2989000,0.2906000,0.2961000,2315805,1760371199999,2025-10-13 15:59:59,682940.2037000,5941,1121067,330466.5286000
1760371200000,2025-10-13 16:00:00,0.2963000,0.3022000,0.2941000,0.3010000,601204,1760385599999,2025-10-13 19:59:59,179101.3647000,2857,299378,89179.5468000
1760385600000,2025-10-13 20:00:00,0.3013000,0.3069000,0.3011000,0.3050000,427506,1760399999999,2025-10-13 23:59:59,130033.1430000,2116,214659,65273.5377000
1760400000000,2025-10-14 00:00:00,0.3053000,0.3066000,0.2981000,0.2986000,895690,1760414399999,2025-10-14 03:59:59,270918.5526000,3312,432428,130899.6262000
1760414400000,2025-10-14 04:00:00,0.2986000,0.2995000,0.2777000,0.2815000,2790367,1760428799999,2025-10-14 07:59:59,800672.7150000,7384,1224478,350747.2924000
1760428800000,2025-10-14 08:00:00,0.2818000,0.2836000,0.2748000,0.2805000,1104516,1760443199999,2025-10-14 11:59:59,309409.4816000,4117,586192,164309.3663000
1760443200000,2025-10-14 12:00:00,0.2803000,0.2869000,0.2756000,0.2867000,1391067,1760457599999,2025-10-14 15:59:59,390253.7868000,4201,719576,201789.8642000
1760457600000,2025-10-14 16:00:00,0.2868000,0.2916000,0.2837000,0.2886000,1439765,1760471999999,2025-10-14 19:59:59,414511.8055000,4304,759731,218652.0454000
1760472000000,2025-10-14 20:00:00,0.2884000,0.2917000,0.2872000,0.2896000,343591,1760486399999,2025-10-14 23:59:59,99532.4138000,1555,178558,51690.4900000
1760486400000,2025-10-15 00:00:00,0.2896000,0.2993000,0.2876000,0.2917000,1871175,1760500799999,2025-10-15 03:59:59,549849.6122000,5276,898510,264159.2101000
1760500800000,2025-10-15 04:00:00,0.2913000,0.2954000,0.2854000,0.2912000,1519174,1760515199999,2025-10-15 07:59:59,439716.1677000,5012,547261,158623.3847000
1760515200000,2025-10-15 08:00:00,0.2916000,0.2948000,0.2871000,0.2885000,612556,1760529599999,2025-10-15 11:59:59,178408.8804000,2574,346814,100950.7300000
1760529600000,2025-10-15 12:00:00,0.2885000,0.2896000,0.2771000,0.2786000,1043199,1760543999999,2025-10-15 15:59:59,295638.0351000,3790,506138,143387.2449000
1760544000000,2025-10-15 16:00:00,0.2786000,0.2794000,0.2737000,0.2745000,517936,1760558399999,2025-10-15 19:59:59,143243.8303000,2554,231243,63949.1788000
1760558400000,2025-10-15 20:00:00,0.2747000,0.2757000,0.2689000,0.2735000,686467,1760572799999,2025-10-15 23:59:59,186792.8013000,2700,316750,86209.1434000
1760572800000,2025-10-16 00:00:00,0.2735000,0.2800000,0.2724000,0.2763000,952507,1760587199999,2025-10-16 03:59:59,263764.0658000,3042,520847,144238.9122000
1760587200000,2025-10-16 04:00:00,0.2763000,0.2792000,0.2725000,0.2777000,718838,1760601599999,2025-10-16 07:59:59,198623.9731000,2400,341743,94444.6323000
1760601600000,2025-10-16 08:00:00,0.2774000,0.2840000,0.2682000,0.2835000,1834189,1760615999999,2025-10-16 11:59:59,504817.1750000,3972,928849,255968.7236000
1760616000000,2025-10-16 12:00:00,0.2837000,0.2846000,0.2691000,0.2709000,1407785,1760630399999,2025-10-16 15:59:59,391110.2926000,4036,628665,174636.2412000
1760630400000,2025-10-16 16:00:00,0.2709000,0.2748000,0.2645000,0.2667000,1443342,1760644799999,2025-10-16 19:59:59,389314.9167000,4682,672853,181499.1233000
1760644800000,2025-10-16 20:00:00,0.2665000,0.2679000,0.2628000,0.2665000,539801,1760659199999,2025-10-16 23:59:59,143480.0856000,2670,214441,56990.6453000
1760659200000,2025-10-17 00:00:00,0.2665000,0.2718000,0.2663000,0.2697000,481283,1760673599999,2025-10-17 03:59:59,129512.8155000,2100,228135,61386.0737000
1760673600000,2025-10-17 04:00:00,0.2697000,0.2700000,0.2484000,0.2496000,1809407,1760687999999,2025-10-17 07:59:59,467001.4121000,5056,763285,196778.5987000
1760688000000,2025-10-17 08:00:00,0.2495000,0.2525000,0.2431000,0.2514000,1934935,1760702399999,2025-10-17 11:59:59,480732.9994000,5665,965380,239854.6913000
1760702400000,2025-10-17 12:00:00,0.2514000,0.2530000,0.2435000,0.2509000,1200005,1760716799999,2025-10-17 15:59:59,298816.3492000,3801,637946,158887.1627000
1760716800000,2025-10-17 16:00:00,0.2510000,0.2535000,0.2497000,0.2510000,676868,1760731199999,2025-10-17 19:59:59,170127.5392000,2601,383301,96346.1405000
1760731200000,2025-10-17 20:00:00,0.2512000,0.2553000,0.2505000,0.2522000,466536,1760745599999,2025-10-17 23:59:59,118097.2333000,2126,244030,61780.5178000
1760745600000,2025-10-18 00:00:00,0.2523000,0.2556000,0.2514000,0.2538000,393749,1760759999999,2025-10-18 03:59:59,99869.8856000,1909,204516,51887.6032000
1760760000000,2025-10-18 04:00:00,0.2538000,0.2569000,0.2508000,0.2551000,567614,1760774399999,2025-10-18 07:59:59,144287.9499000,2271,311172,79083.3820000
1760774400000,2025-10-18 08:00:00,0.2550000,0.2564000,0.2537000,0.2556000,445880,1760788799999,2025-10-18 11:59:59,113652.3136000,1798,238194,60710.7274000
1760788800000,2025-10-18 12:00:00,0.2557000,0.2567000,0.2510000,0.2535000,353074,1760803199999,2025-10-18 15:59:59,89580.5329000,1620,176818,44910.8978000
1760803200000,2025-10-18 16:00:00,0.2536000,0.2558000,0.2510000,0.2549000,387505,1760817599999,2025-10-18 19:59:59,98313.3334000,1720,194080,49222.8773000
1760817600000,2025-10-18 20:00:00,0.2552000,0.2564000,0.2538000,0.2555000,235020,1760831999999,2025-10-18 23:59:59,60003.4541000,1478,133233,34016.7600000
1760832000000,2025-10-19 00:00:00,0.2555000,0.2564000,0.2532000,0.2563000,372353,1760846399999,2025-10-19 03:59:59,94859.3019000,1746,203969,51988.1039000
1760846400000,2025-10-19 04:00:00,0.2564000,0.2568000,0.2530000,0.2542000,224772,1760860799999,2025-10-19 07:59:59,57276.8566000,1194,104196,26559.0514000
1760860800000,2025-10-19 08:00:00,0.2540000,0.2594000,0.2512000,0.2579000,969343,1760875199999,2025-10-19 11:59:59,247388.2118000,3016,445908,113792.3838000
1760875200000,2025-10-19 12:00:00,0.2578000,0.2641000,0.2578000,0.2617000,576125,1760889599999,2025-10-19 15:59:59,150334.2690000,2151,312718,81513.7539000
1760889600000,2025-10-19 16:00:00,0.2618000,0.2657000,0.2611000,0.2642000,324000,1760903999999,2025-10-19 19:59:59,85428.0449000,1532,198095,52191.1497000
1760904000000,2025-10-19 20:00:00,0.2644000,0.2647000,0.2610000,0.2619000,261620,1760918399999,2025-10-19 23:59:59,68851.9825000,1365,132942,34986.3732000
1760918400000,2025-10-20 00:00:00,0.2619000,0.2649000,0.2585000,0.2644000,809436,1760932799999,2025-10-20 03:59:59,211523.0098000,2375,411964,107621.7029000
1760932800000,2025-10-20 04:00:00,0.2648000,0.2686000,0.2635000,0.2682000,589821,1760947199999,2025-10-20 07:59:59,156934.9679000,2656,291586,77595.1601000
1760947200000,2025-10-20 08:00:00,0.2681000,0.2694000,0.2660000,0.2675000,474581,1760961599999,2025-10-20 11:59:59,126877.5963000,2299,212774,56909.5689000
1760961600000,2025-10-20 12:00:00,0.2675000,0.2692000,0.2653000,0.2653000,550692,1760975999999,2025-10-20 15:59:59,147461.8764000,2119,260670,69831.0248000
1760976000000,2025-10-20 16:00:00,0.2656000,0.2656000,0.2593000,0.2637000,683916,1760990399999,2025-10-20 19:59:59,179239.8966000,2618,359115,94151.9339000
1760990400000,2025-10-20 20:00:00,0.2637000,0.2646000,0.2626000,0.2641000,200049,1761004799999,2025-10-20 23:59:59,52768.1423000,1277,109977,29014.7065000
1761004800000,2025-10-21 00:00:00,0.2641000,0.2741000,0.2578000,0.2581000,2751356,1761019199999,2025-10-21 03:59:59,733173.3443000,8298,1379370,368807.4751000
1761019200000,2025-10-21 04:00:00,0.2581000,0.2584000,0.2503000,0.2540000,656354,1761033599999,2025-10-21 07:59:59,166605.3639000,3104,278001,70611.1525000
1761033600000,2025-10-21 08:00:00,0.2539000,0.2568000,0.2513000,0.2563000,494751,1761047999999,2025-10-21 11:59:59,125761.7137000,2065,239733,60959.7874000
1761048000000,2025-10-21 12:00:00,0.2562000,0.2743000,0.2559000,0.2732000,1293877,1761062399999,2025-10-21 15:59:59,343626.0801000,4501,670408,178645.6659000
1761062400000,2025-10-21 16:00:00,0.2732000,0.2754000,0.2692000,0.2710000,706618,1761076799999,2025-10-21 19:59:59,192813.0717000,2875,356923,97416.6666000
1761076800000,2025-10-21 20:00:00,0.2712000,0.2715000,0.2601000,0.2606000,974214,1761091199999,2025-10-21 23:59:59,258349.2603000,3796,410200,108681.9935000
1761091200000,2025-10-22 00:00:00,0.2605000,0.2618000,0.2551000,0.2571000,577151,1761105599999,2025-10-22 03:59:59,148416.0886000,3399,265128,68177.6762000
1761105600000,2025-10-22 04:00:00,0.2571000,0.2599000,0.2531000,0.2567000,523052,1761119999999,2025-10-22 07:59:59,133944.6475000,2424,272603,69811.1755000
1761120000000,2025-10-22 08:00:00,0.2564000,0.2568000,0.2495000,0.2540000,594027,1761134399999,2025-10-22 11:59:59,150429.4725000,2419,302123,76453.9928000
1761134400000,2025-10-22 12:00:00,0.2539000,0.2585000,0.2521000,0.2550000,824993,1761148799999,2025-10-22 15:59:59,210134.5112000,3106,445106,113362.6245000
1761148800000,2025-10-22 16:00:00,0.2548000,0.2550000,0.2478000,0.2499000,826691,1761163199999,2025-10-22 19:59:59,207823.7214000,3128,402042,101048.4912000
1761163200000,2025-10-22 20:00:00,0.2497000,0.2506000,0.2407000,0.2476000,1029961,1761177599999,2025-10-22 23:59:59,252412.0734000,3659,481564,118066.8062000
1761177600000,2025-10-23 00:00:00,0.2478000,0.2490000,0.2460000,0.2481000,421170,1761191999999,2025-10-23 03:59:59,104330.9724000,2581,216472,53637.9705000
1761192000000,2025-10-23 04:00:00,0.2483000,0.2529000,0.2478000,0.2508000,326361,1761206399999,2025-10-23 07:59:59,81781.6854000,1684,149325,37431.1525000
1761206400000,2025-10-23 08:00:00,0.2509000,0.2538000,0.2494000,0.2501000,725771,1761220799999,2025-10-23 11:59:59,182993.8583000,2763,353294,89135.7185000
1761220800000,2025-10-23 12:00:00,0.2499000,0.2547000,0.2475000,0.2528000,449930,1761235199999,2025-10-23 15:59:59,112986.6199000,2216,239429,60174.8162000
1761235200000,2025-10-23 16:00:00,0.2529000,0.2568000,0.2524000,0.2543000,378290,1761249599999,2025-10-23 19:59:59,96221.1312000,1783,211984,53926.8990000
1761249600000,2025-10-23 20:00:00,0.2543000,0.2545000,0.2496000,0.2533000,409065,1761263999999,2025-10-23 23:59:59,103046.6039000,1698,203234,51227.9609000
1761264000000,2025-10-24 00:00:00,0.2533000,0.2594000,0.2503000,0.2580000,682086,1761278399999,2025-10-24 03:59:59,174005.9700000,3050,338040,86267.0667000
1761278400000,2025-10-24 04:00:00,0.2576000,0.2630000,0.2566000,0.2580000,615038,1761292799999,2025-10-24 07:59:59,159773.2458000,2624,221540,57581.8291000
1761292800000,2025-10-24 08:00:00,0.2579000,0.2603000,0.2548000,0.2564000,535244,1761307199999,2025-10-24 11:59:59,137886.3755000,2258,292734,75379.0314000
1761307200000,2025-10-24 12:00:00,0.2564000,0.2616000,0.2524000,0.2540000,502311,1761321599999,2025-10-24 15:59:59,128722.8234000,2538,249457,63909.6528000
1761321600000,2025-10-24 16:00:00,0.2541000,0.2581000,0.2532000,0.2576000,252930,1761335999999,2025-10-24 19:59:59,64740.7984000,1510,82450,21098.0968000
1761336000000,2025-10-24 20:00:00,0.2575000,0.2617000,0.2573000,0.2612000,205202,1761350399999,2025-10-24 23:59:59,53329.6091000,1427,90053,23397.0454000
1761350400000,2025-10-25 00:00:00,0.2613000,0.2617000,0.2557000,0.2569000,434122,1761364799999,2025-10-25 03:59:59,112228.4282000,2162,215699,55747.8999000
1761364800000,2025-10-25 04:00:00,0.2569000,0.2609000,0.2565000,0.2605000,667962,1761379199999,2025-10-25 07:59:59,172640.1065000,2266,351348,90837.6688000
1761379200000,2025-10-25 08:00:00,0.2604000,0.2678000,0.2601000,0.2659000,980543,1761393599999,2025-10-25 11:59:59,259301.2645000,3752,456467,120712.6831000
1761393600000,2025-10-25 12:00:00,0.2661000,0.2680000,0.2638000,0.2664000,361472,1761407999999,2025-10-25 15:59:59,96151.0399000,2007,143256,38123.6078000
1761408000000,2025-10-25 16:00:00,0.2664000,0.2682000,0.2639000,0.2668000,288359,1761422399999,2025-10-25 19:59:59,76646.2276000,1436,129885,34518.1424000
1761422400000,2025-10-25 20:00:00,0.2669000,0.2681000,0.2652000,0.2655000,110977,1761436799999,2025-10-25 23:59:59,29587.4534000,899,53279,14213.4382000
1761436800000,2025-10-26 00:00:00,0.2657000,0.2759000,0.2592000,0.2671000,2684292,1761451199999,2025-10-26 03:59:59,721070.9064000,9624,1262259,339730.9653000
1761451200000,2025-10-26 04:00:00,0.2673000,0.2700000,0.2651000,0.2689000,542194,1761465599999,2025-10-26 07:59:59,145077.7713000,2535,268050,71746.5872000
1761465600000,2025-10-26 08:00:00,0.2689000,0.2728000,0.2684000,0.2703000,448752,1761479999999,2025-10-26 11:59:59,121456.4378000,1910,220537,59700.7321000
1761480000000,2025-10-26 12:00:00,0.2701000,0.2731000,0.2700000,0.2719000,353017,1761494399999,2025-10-26 15:59:59,95918.1741000,1488,170055,46201.4007000
1761494400000,2025-10-26 16:00:00,0.2719000,0.2726000,0.2701000,0.2710000,279363,1761508799999,2025-10-26 19:59:59,75847.4720000,1286,154492,41967.7236000
1761508800000,2025-10-26 20:00:00,0.2711000,0.2761000,0.2699000,0.2740000,500615,1761523199999,2025-10-26 23:59:59,136874.4126000,1816,283229,77419.0322000
1761523200000,2025-10-27 00:00:00,0.2740000,0.2763000,0.2702000,0.2763000,867630,1761537599999,2025-10-27 03:59:59,237027.4431000,3222,408066,111507.2769000
1761537600000,2025-10-27 04:00:00,0.2763000,0.2767000,0.2711000,0.2740000,572242,1761551999999,2025-10-27 07:59:59,157020.9415000,2138,219720,60295.1244000
1761552000000,2025-10-27 08:00:00,0.2740000,0.2753000,0.2653000,0.2680000,825982,1761566399999,2025-10-27 11:59:59,222384.6860000,2959,407498,109696.8924000
1761566400000,2025-10-27 12:00:00,0.2681000,0.2690000,0.2627000,0.2659000,620328,1761580799999,2025-10-27 15:59:59,164739.2088000,2349,309755,82189.9735000
1761580800000,2025-10-27 16:00:00,0.2661000,0.2722000,0.2660000,0.2694000,270254,1761595199999,2025-10-27 19:59:59,72720.9675000,1783,108410,29207.9892000
1761595200000,2025-10-27 20:00:00,0.2693000,0.2693000,0.2598000,0.2631000,538281,1761609599999,2025-10-27 23:59:59,142243.2916000,2436,259122,68505.4979000
1761609600000,2025-10-28 00:00:00,0.2629000,0.2786000,0.2629000,0.2665000,4512627,1761623999999,2025-10-28 03:59:59,1231576.6935000,14203,2046217,558471.4234000
1761624000000,2025-10-28 04:00:00,0.2666000,0.2675000,0.2533000,0.2567000,1495725,1761638399999,2025-10-28 07:59:59,386687.1571000,6077,796844,205900.1147000
1761638400000,2025-10-28 08:00:00,0.2569000,0.2608000,0.2562000,0.2593000,556710,1761652799999,2025-10-28 11:59:59,144038.4374000,2597,258909,66985.4540000
1761652800000,2025-10-28 12:00:00,0.2591000,0.2646000,0.2559000,0.2608000,1052706,1761667199999,2025-10-28 15:59:59,274917.3515000,3841,512126,133796.5216000
1761667200000,2025-10-28 16:00:00,0.2606000,0.2643000,0.2561000,0.2579000,607605,1761681599999,2025-10-28 19:59:59,157748.2846000,2802,329795,85617.2410000
1761681600000,2025-10-28 20:00:00,0.2578000,0.2584000,0.2468000,0.2540000,1346901,1761695999999,2025-10-28 23:59:59,340957.7877000,4553,676677,171466.8708000
1761696000000,2025-10-29 00:00:00,0.2537000,0.2577000,0.2531000,0.2540000,481905,1761710399999,2025-10-29 03:59:59,122769.0262000,2603,226389,57730.1150000
1761710400000,2025-10-29 04:00:00,0.2540000,0.2571000,0.2532000,0.2544000,382876,1761724799999,2025-10-29 07:59:59,97776.3971000,1976,173090,44228.9860000
1761724800000,2025-10-29 08:00:00,0.2542000,0.2585000,0.2530000,0.2578000,267952,1761739199999,2025-10-29 11:59:59,68381.5024000,1673,121761,31100.6591000
1761739200000,2025-10-29 12:00:00,0.2577000,0.2590000,0.2514000,0.2526000,360220,1761753599999,2025-10-29 15:59:59,92369.0250000,2096,154327,39536.1547000
1761753600000,2025-10-29 16:00:00,0.2525000,0.2613000,0.2493000,0.2594000,1065313,1761767999999,2025-10-29 19:59:59,271902.4713000,4826,603143,153827.4657000
1761768000000,2025-10-29 20:00:00,0.2595000,0.2624000,0.2529000,0.2544000,480308,1761782399999,2025-10-29 23:59:59,123819.4874000,2925,240348,61905.3339000
1761782400000,2025-10-30 00:00:00,0.2544000,0.2570000,0.2523000,0.2552000,516673,1761796799999,2025-10-30 03:59:59,131992.2671000,2852,258032,65908.5977000
1761796800000,2025-10-30 04:00:00,0.2553000,0.2560000,0.2463000,0.2549000,822168,1761811199999,2025-10-30 07:59:59,206698.3328000,4232,419890,105500.5992000
1761811200000,2025-10-30 08:00:00,0.2548000,0.2550000,0.2475000,0.2477000,619024,1761825599999,2025-10-30 11:59:59,155061.1674000,2923,293613,73572.1736000
1761825600000,2025-10-30 12:00:00,0.2476000,0.2495000,0.2371000,0.2377000,1335043,1761839999999,2025-10-30 15:59:59,324717.9141000,5681,656101,159606.0599000
1761840000000,2025-10-30 16:00:00,0.2376000,0.2401000,0.2332000,0.2344000,1401295,1761854399999,2025-10-30 19:59:59,330948.5429000,4680,679121,160430.1297000
1761854400000,2025-10-30 20:00:00,0.2345000,0.2387000,0.2342000,0.2383000,411467,1761868799999,2025-10-30 23:59:59,97169.0237000,2254,205419,48507.5807000
1761868800000,2025-10-31 00:00:00,0.2381000,0.2416000,0.2380000,0.2400000,297162,1761883199999,2025-10-31 03:59:59,71306.5254000,1971,133514,32036.0356000
1761883200000,2025-10-31 04:00:00,0.2401000,0.2439000,0.2386000,0.2403000,323488,1761897599999,2025-10-31 07:59:59,78072.1669000,1806,147122,35534.8047000
1761897600000,2025-10-31 08:00:00,0.2402000,0.2424000,0.2383000,0.2423000,253995,1761911999999,2025-10-31 11:59:59,60920.4183000,1736,146141,35064.5734000
1761912000000,2025-10-31 12:00:00,0.2423000,0.2443000,0.2398000,0.2411000,383147,1761926399999,2025-10-31 15:59:59,92703.9592000,2278,192335,46514.0126000
1761926400000,2025-10-31 16:00:00,0.2409000,0.2425000,0.2357000,0.2416000,471031,1761940799999,2025-10-31 19:59:59,112415.7117000,3144,277789,66289.4716000
1761940800000,2025-10-31 20:00:00,0.2415000,0.2417000,0.2391000,0.2404000,222166,1761955199999,2025-10-31 23:59:59,53419.2848000,1639,115155,27690.6108000
1761955200000,2025-11-01 00:00:00,0.2404000,0.2444000,0.2395000,0.2438000,419478,1761969599999,2025-11-01 03:59:59,101361.3598000,2648,224298,54219.9725000
1761969600000,2025-11-01 04:00:00,0.2440000,0.2445000,0.2417000,0.2429000,376116,1761983999999,2025-11-01 07:59:59,91475.2065000,1803,186786,45415.5318000
1761984000000,2025-11-01 08:00:00,0.2428000,0.2466000,0.2424000,0.2460000,535867,1761998399999,2025-11-01 11:59:59,131086.8882000,2156,266191,65093.4726000
1761998400000,2025-11-01 12:00:00,0.2462000,0.2477000,0.2417000,0.2454000,706158,1762012799999,2025-11-01 15:59:59,172959.5782000,2494,348507,85298.3942000
1762012800000,2025-11-01 16:00:00,0.2453000,0.2536000,0.2446000,0.2501000,1087623,1762027199999,2025-11-01 19:59:59,271718.2282000,3474,555095,138662.0248000
1762027200000,2025-11-01 20:00:00,0.2505000,0.2517000,0.2472000,0.2492000,229402,1762041599999,2025-11-01 23:59:59,57057.2627000,1651,141259,35117.9162000
1762041600000,2025-11-02 00:00:00,0.2493000,0.2495000,0.2451000,0.2458000,189335,1762055999999,2025-11-02 03:59:59,46702.6813000,1343,89049,21963.0531000
1762056000000,2025-11-02 04:00:00,0.2459000,0.2583000,0.2456000,0.2572000,642219,1762070399999,2025-11-02 07:59:59,162971.6409000,3026,326673,82803.8945000
1762070400000,2025-11-02 08:00:00,0.2574000,0.2591000,0.2488000,0.2589000,931660,1762084799999,2025-11-02 11:59:59,236586.4064000,3750,451556,114696.7701000
1762084800000,2025-11-02 12:00:00,0.2589000,0.2597000,0.2477000,0.2480000,804831,1762099199999,2025-11-02 15:59:59,203682.3190000,3260,354483,89674.4558000
1762099200000,2025-11-02 16:00:00,0.2478000,0.2532000,0.2453000,0.2496000,540991,1762113599999,2025-11-02 19:59:59,134889.4690000,2393,221303,55231.7791000
