open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1752537600000,2025-07-15 00:00:00,0.0650000,0.0911200,0.0650000,0.0693900,1245463052,1752623999999,2025-07-15 23:59:59,97694096.4998400,1103654,599180518,47070876.2317900
1752624000000,2025-07-16 00:00:00,0.0694000,0.0710800,0.0540000,0.0594400,1116090050,1752710399999,2025-07-16 23:59:59,68325552.2357000,816390,540146625,33081664.5367900
1752710400000,2025-07-17 00:00:00,0.0594400,0.0769900,0.0545000,0.0762900,952530366,1752796799999,2025-07-17 23:59:59,60766998.0942200,855234,465602086,29752127.0373200
1752796800000,2025-07-18 00:00:00,0.0762900,0.0966200,0.0681900,0.0762700,1541344812,1752883199999,2025-07-18 23:59:59,119820208.5015200,1404092,741700291,57743020.4351100
1752883200000,2025-07-19 00:00:00,0.0762900,0.0879600,0.0606800,0.0633000,630623293,1752969599999,2025-07-19 23:59:59,44623376.8575900,704456,299557469,21234151.2837600
1752969600000,2025-07-20 00:00:00,0.0633000,0.0638100,0.0559100,0.0625800,579021277,1753055999999,2025-07-20 23:59:59,34665920.9548300,474693,274359859,16436644.0509400
1753056000000,2025-07-21 00:00:00,0.0625600,0.0686800,0.0600100,0.0659300,480079952,1753142399999,2025-07-21 23:59:59,31064167.5343600,363101,224110379,14516964.1140700
1753142400000,2025-07-22 00:00:00,0.0659500,0.0741300,0.0623800,0.0666600,388071967,1753228799999,2025-07-22 23:59:59,25828467.4272300,328923,183657344,12233874.6663300
1753228800000,2025-07-23 00:00:00,0.0666500,0.0915500,0.0631100,0.0861600,670283060,1753315199999,2025-07-23 23:59:59,50673557.1298300,506938,332752337,25264376.7287100
1753315200000,2025-07-24 00:00:00,0.0861900,0.0929900,0.0580000,0.0603100,569207341,1753401599999,2025-07-24 23:59:59,39210444.5207000,438274,263501977,18182202.3505000
1753401600000,2025-07-25 00:00:00,0.0602800,0.0623300,0.0555000,0.0610600,277168506,1753487999999,2025-07-25 23:59:59,16455897.4398300,216245,132889567,7892426.7821500
1753488000000,2025-07-26 00:00:00,0.0610500,0.0638200,0.0581500,0.0583400,172892609,1753574399999,2025-07-26 23:59:59,10563613.2244400,154766,77547043,4739324.4331700
1753574400000,2025-07-27 00:00:00,0.0583300,0.0614400,0.0570600,0.0594300,133876025,1753660799999,2025-07-27 23:59:59,7948397.4136200,131557,59899851,3555795.9006900
1753660800000,2025-07-28 00:00:00,0.0594200,0.0629700,0.0544900,0.0564800,168655291,1753747199999,2025-07-28 23:59:59,10031354.4137000,156936,77768461,4634875.3450500
1753747200000,2025-07-29 00:00:00,0.0564500,0.0572400,0.0488400,0.0507800,195984768,1753833599999,2025-07-29 23:59:59,10195753.1750500,148694,87665740,4561212.2139200
1753833600000,2025-07-30 00:00:00,0.0507500,0.0536100,0.0475400,0.0519200,152661264,1753919999999,2025-07-30 23:59:59,7663080.4366000,116216,74185618,3726443.9321000
1753920000000,2025-07-31 00:00:00,0.0519600,0.0535700,0.0489100,0.0494700,107938169,1754006399999,2025-07-31 23:59:59,5561138.6680200,85825,50280120,2591548.2088600
1754006400000,2025-08-01 00:00:00,0.0494500,0.0496900,0.0431800,0.0463900,121678273,1754092799999,2025-08-01 23:59:59,5783811.1773300,98906,55885528,2658262.1778200
1754092800000,2025-08-02 00:00:00,0.0464200,0.0472000,0.0442500,0.0461300,72245680,1754179199999,2025-08-02 23:59:59,3287276.3270000,66982,35980745,1636755.7370800
1754179200000,2025-08-03 00:00:00,0.0461200,0.0490800,0.0451800,0.0483300,75137103,1754265599999,2025-08-03 23:59:59,3568752.0849200,46855,39059214,1856071.3662000
1754265600000,2025-08-04 00:00:00,0.0482900,0.0505200,0.0477700,0.0500400,55831983,1754351999999,2025-08-04 23:59:59,2749352.6360500,40361,26697315,1315967.9707000
1754352000000,2025-08-05 00:00:00,0.0500500,0.0500500,0.0434700,0.0448300,76695224,1754438399999,2025-08-05 23:59:59,3554186.9741300,43775,35045690,1624227.4016900
1754438400000,2025-08-06 00:00:00,0.0448400,0.0765800,0.0438000,0.0715900,1095293337,1754524799999,2025-08-06 23:59:59,72338769.4044000,697904,549636563,36281009.5195800
1754524800000,2025-08-07 00:00:00,0.0716000,0.1180000,0.0714900,0.0815700,4662258831,1754611199999,2025-08-07 23:59:59,415113242.4914600,3300313,2316126053,206779450.9313100
1754611200000,2025-08-08 00:00:00,0.0815800,0.0850000,0.0679900,0.0722100,583637908,1754697599999,2025-08-08 23:59:59,43646251.9369400,542532,275107906,20595418.6691500
1754697600000,2025-08-09 00:00:00,0.0722200,0.0744500,0.0674300,0.0722300,229143152,1754783999999,2025-08-09 23:59:59,16296789.0857700,223235,108522666,7724366.3936800
1754784000000,2025-08-10 00:00:00,0.0722100,0.0788100,0.0686200,0.0752900,228402541,1754870399999,2025-08-10 23:59:59,17069571.2638900,192486,109944990,8225605.9475200
1754870400000,2025-08-11 00:00:00,0.0752800,0.0816300,0.0663600,0.0683100,210337998,1754956799999,2025-08-11 23:59:59,15484155.1665600,167341,96657449,7115232.4537300
1754956800000,2025-08-12 00:00:00,0.0682900,0.0701000,0.0645000,0.0650700,94751839,1755043199999,2025-08-12 23:59:59,6360488.6376400,91547,45174867,3034344.1492300
1755043200000,2025-08-13 00:00:00,0.0650500,0.0669200,0.0630800,0.0637100,70467381,1755129599999,2025-08-13 23:59:59,4588561.7753200,89080,33333829,2171737.3344000
1755129600000,2025-08-14 00:00:00,0.0637600,0.0647600,0.0512500,0.0551100,140303219,1755215999999,2025-08-14 23:59:59,8287096.1255400,143245,60572149,3577742.4824400
1755216000000,2025-08-15 00:00:00,0.0551200,0.0574000,0.0528300,0.0549600,74476163,1755302399999,2025-08-15 23:59:59,4129757.7570900,109112,37303879,2073924.0593300
1755302400000,2025-08-16 00:00:00,0.0549900,0.0580900,0.0532000,0.0573500,49219889,1755388799999,2025-08-16 23:59:59,2735299.2782800,48850,24306818,1351992.0943000
1755388800000,2025-08-17 00:00:00,0.0574000,0.0637100,0.0559000,0.0581100,113462742,1755475199999,2025-08-17 23:59:59,6840513.2890900,92359,55753404,3363658.1989300
1755475200000,2025-08-18 00:00:00,0.0581100,0.0605900,0.0550000,0.0587700,88010073,1755561599999,2025-08-18 23:59:59,5117117.8203000,86850,43112241,2506450.9826600
1755561600000,2025-08-19 00:00:00,0.0587300,0.0697300,0.0552000,0.0667700,348308826,1755647999999,2025-08-19 23:59:59,22444209.2383100,236629,173101159,11163908.3112500
1755648000000,2025-08-20 00:00:00,0.0668100,0.0700600,0.0612800,0.0634200,557362784,1755734399999,2025-08-20 23:59:59,37083628.0250900,405898,268165486,17861377.9416800
1755734400000,2025-08-21 00:00:00,0.0634100,0.0646600,0.0576100,0.0578500,94324082,1755820799999,2025-08-21 23:59:59,5706825.4094700,69106,45203516,2735375.7902900
1755820800000,2025-08-22 00:00:00,0.0578500,0.0620900,0.0552000,0.0616900,81370755,1755907199999,2025-08-22 23:59:59,4756954.0381700,61246,39134638,2291385.9635500
1755907200000,2025-08-23 00:00:00,0.0616700,0.0644000,0.0524300,0.0610300,75288891,1755993599999,2025-08-23 23:59:59,4629122.8782300,60317,32900422,2034104.6306700
1755993600000,2025-08-24 00:00:00,0.0610100,0.0621800,0.0587400,0.0597400,49193856,1756079999999,2025-08-24 23:59:59,2959508.0904700,45310,23838169,1434064.5524500
1756080000000,2025-08-25 00:00:00,0.0597700,0.0608100,0.0544900,0.0563600,41678102,1756166399999,2025-08-25 23:59:59,2388091.7732500,43039,18383840,1053258.6636700
1756166400000,2025-08-26 00:00:00,0.0563500,0.0627000,0.0556900,0.0603000,87625207,1756252799999,2025-08-26 23:59:59,5311483.9611600,71015,42835289,2597302.2428100
1756252800000,2025-08-27 00:00:00,0.0602900,0.0638300,0.0594100,0.0631400,30280179,1756339199999,2025-08-27 23:59:59,1845720.9447500,34152,15307805,933642.9839200
1756339200000,2025-08-28 00:00:00,0.0631700,0.0655700,0.0610700,0.0625600,38282286,1756425599999,2025-08-28 23:59:59,2418513.2330000,40104,19180900,1212481.7424600
1756425600000,2025-08-29 00:00:00,0.0625600,0.0677900,0.0590200,0.0669200,96166472,1756511999999,2025-08-29 23:59:59,6167828.4442800,80913,48476307,3110375.7249200
1756512000000,2025-08-30 00:00:00,0.0669000,0.0708300,0.0633500,0.0654500,80811742,1756598399999,2025-08-30 23:59:59,5442676.4715300,77794,39434533,2658946.6648400
1756598400000,2025-08-31 00:00:00,0.0654400,0.0674400,0.0641000,0.0645600,27065148,1756684799999,2025-08-31 23:59:59,1784747.4616800,25422,12979762,855764.9071300
1756684800000,2025-09-01 00:00:00,0.0645600,0.0694900,0.0615600,0.0691100,61041996,1756771199999,2025-09-01 23:59:59,4043213.9622400,70873,32034661,2122974.7552600
1756771200000,2025-09-02 00:00:00,0.0691100,0.0719700,0.0627800,0.0649900,79599687,1756857599999,2025-09-02 23:59:59,5387792.4654400,76062,36509281,2473334.3981700
1756857600000,2025-09-03 00:00:00,0.0649400,0.0673900,0.0622200,0.0652700,35484099,1756943999999,2025-09-03 23:59:59,2285190.5373000,38472,15885157,1024515.5320600
1756944000000,2025-09-04 00:00:00,0.0652500,0.0719500,0.0635700,0.0698800,69917922,1757030399999,2025-09-04 23:59:59,4689160.0353200,70606,32760441,2199665.3777200
1757030400000,2025-09-05 00:00:00,0.0698800,0.0831000,0.0684900,0.0692500,451891946,1757116799999,2025-09-05 23:59:59,34434951.0566600,325301,218166979,16641335.5557600
1757116800000,2025-09-06 00:00:00,0.0692600,0.0741400,0.0692500,0.0704200,65942706,1757203199999,2025-09-06 23:59:59,4729981.1395900,76414,30500973,2187018.5948400
1757203200000,2025-09-07 00:00:00,0.0704800,0.0724400,0.0685600,0.0698400,47903413,1757289599999,2025-09-07 23:59:59,3372476.5182700,113072,21637268,1523942.3640300
1757289600000,2025-09-08 00:00:00,0.0698400,0.0769800,0.0687100,0.0732200,59581055,1757375999999,2025-09-08 23:59:59,4293264.8116400,65146,27990675,2016916.8395500
1757376000000,2025-09-09 00:00:00,0.0732200,0.0866200,0.0716400,0.0841000,130911847,1757462399999,2025-09-09 23:59:59,10601563.5672400,146874,62298704,5057828.7192900
1757462400000,2025-09-10 00:00:00,0.0841500,0.1185000,0.0820000,0.0957000,590064907,1757548799999,2025-09-10 23:59:59,58538685.9774100,680991,280320029,27955201.2152600
1757548800000,2025-09-11 00:00:00,0.0956100,0.0987300,0.0893100,0.0953700,105184840,1757635199999,2025-09-11 23:59:59,9897380.9310100,161229,51100728,4813507.1441000
1757635200000,2025-09-12 00:00:00,0.0953500,0.2304500,0.0940800,0.1569900,717600165,1757721599999,2025-09-12 23:59:59,104732146.8291400,1087111,353346986,51737534.2427300
1757721600000,2025-09-13 00:00:00,0.1571600,0.2128300,0.1301400,0.1760000,675059731,1757807999999,2025-09-13 23:59:59,113886230.7481000,1490850,323708216,54731820.2041000
1757808000000,2025-09-14 00:00:00,0.1758800,0.1840400,0.1444800,0.1655300,194294156,1757894399999,2025-09-14 23:59:59,31820319.2346800,563619,93107408,15255263.8996200
1757894400000,2025-09-15 00:00:00,0.1655300,0.1949700,0.1447500,0.1696000,243594927,1757980799999,2025-09-15 23:59:59,39983240.1587700,649835,116168307,19140268.5567000
1757980800000,2025-09-16 00:00:00,0.1696300,0.1792000,0.1511300,0.1627200,104885426,1758067199999,2025-09-16 23:59:59,17120473.3050800,302676,49429587,8087825.0663400
1758067200000,2025-09-17 00:00:00,0.1626700,0.1979900,0.1587000,0.1803100,197941199,1758153599999,2025-09-17 23:59:59,36099055.4235400,532787,96591284,17615208.0651500
1758153600000,2025-09-18 00:00:00,0.1803900,0.2235000,0.1731300,0.1870900,118738757,1758239999999,2025-09-18 23:59:59,23779146.7138500,352539,59573888,11927813.6682400
1758240000000,2025-09-19 00:00:00,0.1870900,0.1892500,0.1492200,0.1508000,63244810,1758326399999,2025-09-19 23:59:59,10490129.4549100,177781,28593042,4738007.4927300
1758326400000,2025-09-20 00:00:00,0.1508000,0.1699700,0.1504000,0.1637000,42867392,1758412799999,2025-09-20 23:59:59,6862297.9127100,130236,22476040,3593009.3876900
1758412800000,2025-09-21 00:00:00,0.1636700,0.2099000,0.1589100,0.1875100,154398969,1758499199999,2025-09-21 23:59:59,29486092.8041700,468266,74030488,14146248.4284800
1758499200000,2025-09-22 00:00:00,0.1874800,0.2069400,0.1650500,0.1703500,84188351,1758585599999,2025-09-22 23:59:59,15843587.8518000,254793,39279495,7405702.3505700
1758585600000,2025-09-23 00:00:00,0.1703600,0.3249400,0.1627900,0.2247200,627953728,1758671999999,2025-09-23 23:59:59,155233719.6621400,1748746,310932629,76879668.7566700
1758672000000,2025-09-24 00:00:00,0.2247000,0.2426500,0.2012600,0.2077100,216825297,1758758399999,2025-09-24 23:59:59,48053606.2643100,691495,104005619,23085473.5007300
1758758400000,2025-09-25 00:00:00,0.2077000,0.2161800,0.1754900,0.1818800,82686674,1758844799999,2025-09-25 23:59:59,15812304.9497900,268652,39392234,7518907.5577800
1758844800000,2025-09-26 00:00:00,0.1819400,0.2047200,0.1739700,0.1864100,55235422,1758931199999,2025-09-26 23:59:59,10409736.5980800,189257,27063971,5101601.6420800
1758931200000,2025-09-27 00:00:00,0.1863700,0.1927000,0.1668000,0.1785000,40959472,1759017599999,2025-09-27 23:59:59,7415065.9803700,144060,19924199,3609436.7698800
1759017600000,2025-09-28 00:00:00,0.1786500,0.1957500,0.1771300,0.1859600,36794173,1759103999999,2025-09-28 23:59:59,6780751.9611000,124053,17728376,3268635.5492000
