open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1699358400000,2023-11-07 12:00:00,10.516000,10.720000,9.910000,10.126000,6472777.4,1699372799999,2023-11-07 15:59:59,66701308.2490000,266292,3215526.3,33144524.2341000
1699372800000,2023-11-07 16:00:00,10.126000,13.928000,10.096000,13.762000,36768395.6,1699387199999,2023-11-07 19:59:59,462523698.1082000,1453630,18760455.9,235884419.1377000
1699387200000,2023-11-07 20:00:00,13.767000,14.358000,12.720000,13.560000,17761304.1,1699401599999,2023-11-07 23:59:59,240451375.5921000,890109,8882324.1,120321973.7711000
1699401600000,2023-11-08 00:00:00,13.560000,14.150000,12.881000,13.367000,11782467.2,1699415999999,2023-11-08 03:59:59,159174751.6385000,637348,5829933.2,78816681.5266000
1699416000000,2023-11-08 04:00:00,13.372000,14.710000,13.254000,13.745000,14098313.9,1699430399999,2023-11-08 07:59:59,194806778.1299000,751609,7055841.1,97560510.7662000
1699430400000,2023-11-08 08:00:00,13.744000,13.885000,12.452000,12.834000,13198928.5,1699444799999,2023-11-08 11:59:59,173735712.5138000,671837,6359248.4,83747559.9193000
1699444800000,2023-11-08 12:00:00,12.833000,12.947000,11.700000,12.472000,17987115.6,1699459199999,2023-11-08 15:59:59,220654939.8081000,760247,8968548.9,110064097.3857000
1699459200000,2023-11-08 16:00:00,12.473000,12.888000,12.296000,12.375000,4878826.3,1699473599999,2023-11-08 19:59:59,61192036.6437000,288000,2452189.7,30779010.0175000
1699473600000,2023-11-08 20:00:00,12.375000,13.098000,12.375000,12.577000,4195543.3,1699487999999,2023-11-08 23:59:59,53387229.9057000,282458,2148933.8,27363739.8230000
1699488000000,2023-11-09 00:00:00,12.581000,13.512000,12.028000,13.218000,5945220.3,1699502399999,2023-11-09 03:59:59,75703453.4556000,384223,3014268.3,38451699.6277000
1699502400000,2023-11-09 04:00:00,13.218000,15.645000,13.041000,14.455000,13683692.9,1699516799999,2023-11-09 07:59:59,201253878.0263000,785577,6777966.3,99646868.7698000
1699516800000,2023-11-09 08:00:00,14.450000,15.735000,14.424000,15.170000,8685313.1,1699531199999,2023-11-09 11:59:59,130502853.5774000,537756,4349891.6,65426360.5645000
1699531200000,2023-11-09 12:00:00,15.170000,19.992000,15.034000,17.623000,26845919.2,1699545599999,2023-11-09 15:59:59,469436270.3786000,1497311,13408475.4,234312189.6250000
1699545600000,2023-11-09 16:00:00,17.652000,18.700000,15.215000,17.967000,15879040,1699559999999,2023-11-09 19:59:59,278000604.9616000,1028152,7627042.5,133742045.1207000
1699560000000,2023-11-09 20:00:00,17.971000,19.870000,16.200000,19.300000,6694234.1,1699574399999,2023-11-09 23:59:59,120642766.0331000,578069,3313945.8,59777480.8343000
1699574400000,2023-11-10 00:00:00,19.296000,21.526000,18.452000,19.147000,10488962.7,1699588799999,2023-11-10 03:59:59,213171953.1039000,896480,5160008.2,105057807.6796000
1699588800000,2023-11-10 04:00:00,19.151000,21.885000,18.601000,20.444000,7621840.1,1699603199999,2023-11-10 07:59:59,156217218.7936000,655014,3768586.5,77330485.9399000
1699603200000,2023-11-10 08:00:00,20.436000,22.241000,19.409000,19.969000,8483953.1,1699617599999,2023-11-10 11:59:59,176033850.6869000,659476,4148628.6,86215472.2128000
1699617600000,2023-11-10 12:00:00,19.969000,20.540000,17.273000,18.507000,9830686.1,1699631999999,2023-11-10 15:59:59,185933415.6337000,659341,4746925,89970105.6212000
1699632000000,2023-11-10 16:00:00,18.775000,20.392000,18.200000,20.099000,5649786.6,1699646399999,2023-11-10 19:59:59,109885126.9859000,455979,2869534.6,55843118.0285000
1699646400000,2023-11-10 20:00:00,20.100000,20.488000,18.838000,19.825000,3062793.3,1699660799999,2023-11-10 23:59:59,60122252.5538000,275794,1459850.8,28686245.8144000
1699660800000,2023-11-11 00:00:00,19.830000,20.403000,17.680000,18.040000,4263212.1,1699675199999,2023-11-11 03:59:59,79838646.2710000,391490,2002618.4,37527842.7240000
1699675200000,2023-11-11 04:00:00,18.040000,18.475000,16.425000,16.956000,5389428.4,1699689599999,2023-11-11 07:59:59,93463342.0962000,389604,2582304.4,44831459.6941000
1699689600000,2023-11-11 08:00:00,16.960000,17.535000,16.385000,16.958000,3026346,1699703999999,2023-11-11 11:59:59,51639916.8178000,246849,1483057.6,25331734.7989000
1699704000000,2023-11-11 12:00:00,16.952000,20.097000,16.750000,19.426000,5832893.7,1699718399999,2023-11-11 15:59:59,108927522.6996000,469535,2952675.1,55139351.8545000
1699718400000,2023-11-11 16:00:00,19.426000,22.767000,19.006000,20.429000,10421629.9,1699732799999,2023-11-11 19:59:59,220854947.4906000,750127,5112083.8,108319321.2281000
1699732800000,2023-11-11 20:00:00,20.429000,20.486000,18.036000,18.878000,3538699.3,1699747199999,2023-11-11 23:59:59,68990419.7837000,310683,1621802.7,31639102.7462000
1699747200000,2023-11-12 00:00:00,18.878000,20.095000,17.544000,19.738000,4841341.9,1699761599999,2023-11-12 03:59:59,91237565.9143000,459236,2447009.7,46184504.6620000
1699761600000,2023-11-12 04:00:00,19.739000,23.886000,19.550000,22.876000,9569697.6,1699775999999,2023-11-12 07:59:59,210242620.1908000,810752,4873397.3,107039400.7605000
1699776000000,2023-11-12 08:00:00,22.874000,23.345000,20.323000,21.652000,7803028.1,1699790399999,2023-11-12 11:59:59,168449189.3110000,625994,3766808.2,81307303.1393000
1699790400000,2023-11-12 12:00:00,21.652000,22.719000,20.100000,21.434000,7561137.7,1699804799999,2023-11-12 15:59:59,163135497.1777000,678278,3749500.3,81047655.9565000
1699804800000,2023-11-12 16:00:00,21.425000,22.165000,20.723000,21.649000,3337859.5,1699819199999,2023-11-12 19:59:59,71470553.5923000,374232,1645035.2,35250470.1939000
1699819200000,2023-11-12 20:00:00,21.651000,22.454000,21.413000,21.779000,2440169.2,1699833599999,2023-11-12 23:59:59,53342859.8411000,276042,1189691.8,26024933.6952000
1699833600000,2023-11-13 00:00:00,21.781000,24.400000,21.250000,21.690000,6309734.5,1699847999999,2023-11-13 03:59:59,143076380.9822000,592021,3045818.6,69153759.0883000
1699848000000,2023-11-13 04:00:00,21.698000,23,21.010000,22.673000,4354067.5,1699862399999,2023-11-13 07:59:59,95996776.6519000,407043,2188018.4,48295248.0049000
1699862400000,2023-11-13 08:00:00,22.672000,22.941000,21.054000,21.442000,3173528.6,1699876799999,2023-11-13 11:59:59,69671035.3870000,313711,1492489,32777446.7964000
1699876800000,2023-11-13 12:00:00,21.433000,22.600000,20.440000,21.306000,4797202.3,1699891199999,2023-11-13 15:59:59,102987334.5550000,445098,2287979.6,49186899.9384000
1699891200000,2023-11-13 16:00:00,21.309000,21.780000,20.230000,21.076000,2582916.2,1699905599999,2023-11-13 19:59:59,53875105.3730000,244480,1238649.9,25852549.9074000
1699905600000,2023-11-13 20:00:00,21.075000,21.248000,19.700000,19.795000,2324180.4,1699919999999,2023-11-13 23:59:59,47199123.1613000,229075,1046561.9,21286007.0898000
1699920000000,2023-11-14 00:00:00,19.796000,20.500000,18,19.903000,4877639.1,1699934399999,2023-11-14 03:59:59,94407477.6159000,421882,2343015.3,45408072.1639000
1699934400000,2023-11-14 04:00:00,19.903000,21.058000,19.511000,20.412000,2752773,1699948799999,2023-11-14 07:59:59,56142630.2201000,235097,1397328.3,28505386.7434000
1699948800000,2023-11-14 08:00:00,20.412000,21.530000,19.400000,20.304000,4313726.7,1699963199999,2023-11-14 11:59:59,88789232.4713000,396247,655089.7,43417513.0092000
1699963200000,2023-11-14 12:00:00,20.307000,21.950000,20.080000,20.780000,5741352.1,1699977599999,2023-11-14 15:59:59,120983750.4731000,560477,2834828.4,59784343.2641000
1699977600000,2023-11-14 16:00:00,20.778000,21.500000,19.775000,21.049000,3453101.5,1699991999999,2023-11-14 19:59:59,71509469.2153000,346429,1697245.4,35187445.2792000
1699992000000,2023-11-14 20:00:00,21.041000,22.775000,20.975000,21.993000,3669240.5,1700006399999,2023-11-14 23:59:59,80490023.8541000,334408,1843108.8,40447231.8511000
1700006400000,2023-11-15 00:00:00,21.994000,22.909000,21.093000,21.244000,3067894.6,1700020799999,2023-11-15 03:59:59,67115796.7779000,270786,1473730,32281820.3760000
1700020800000,2023-11-15 04:00:00,21.246000,22,21.133000,21.398000,2003285.2,1700035199999,2023-11-15 07:59:59,43193509.4728000,185683,1004299.5,21661291.0974000
1700035200000,2023-11-15 08:00:00,21.397000,22.766000,21.397000,22.555000,2883929.9,1700049599999,2023-11-15 11:59:59,63689784.7907000,260437,1461368.6,32278257.6020000
1700049600000,2023-11-15 12:00:00,22.555000,23.744000,21.800000,22.487000,4252973.9,1700063999999,2023-11-15 15:59:59,96225753.3957000,382638,2069316.6,46841478.4694000
1700064000000,2023-11-15 16:00:00,22.486000,24.999000,22.200000,24.668000,6905041.5,1700078399999,2023-11-15 19:59:59,165398011.6944000,605396,3554114.3,85143366.8789000
1700078400000,2023-11-15 20:00:00,24.669000,24.879000,23.626000,24.708000,3154223.3,1700092799999,2023-11-15 23:59:59,76630666.2835000,278243,1595672.6,38776093.0815000
1700092800000,2023-11-16 00:00:00,24.711000,25.761000,24.341000,25.635000,4045425.1,1700107199999,2023-11-16 03:59:59,101184556.3302000,425681,2055703.9,51457814.6239000
1700107200000,2023-11-16 04:00:00,25.640000,27.779000,25.250000,26.766000,6474132.8,1700121599999,2023-11-16 07:59:59,172123353.2268000,570395,3304725.9,87897733.8844000
1700121600000,2023-11-16 08:00:00,26.766000,27.028000,25.271000,25.817000,4964564.7,1700135999999,2023-11-16 11:59:59,129162550.0358000,433342,2382372.3,62011177.1062000
1700136000000,2023-11-16 12:00:00,25.822000,26.500000,24.592000,26.030000,6942109.8,1700150399999,2023-11-16 15:59:59,177654601.7793000,629304,3451917,88443688.4126000
1700150400000,2023-11-16 16:00:00,26.029000,26.617000,24.401000,25.157000,4888328.3,1700164799999,2023-11-16 19:59:59,125032024.6611000,484874,2374896.9,60804213.3887000
1700164800000,2023-11-16 20:00:00,25.164000,25.388000,23.255000,24.167000,3340885.9,1700179199999,2023-11-16 23:59:59,81843697.8567000,310890,1609727,39473806.8290000
1700179200000,2023-11-17 00:00:00,24.166000,25.997000,24.156000,25.749000,2612997.7,1700193599999,2023-11-17 03:59:59,66306628.9360000,281791,1344692.2,34117375.6453000
1700193600000,2023-11-17 04:00:00,25.750000,25.918000,23.660000,23.757000,2914368,1700207999999,2023-11-17 07:59:59,72434184.1645000,282091,1340404.9,33345053.3655000
1700208000000,2023-11-17 08:00:00,23.768000,24.283000,22.620000,23.068000,4308353.4,1700222399999,2023-11-17 11:59:59,101157361.3036000,425952,2096385.9,49260389.1232000
1700222400000,2023-11-17 12:00:00,23.060000,24.678000,22.260000,23.448000,6240732.2,1700236799999,2023-11-17 15:59:59,147354149.4183000,603533,3058098.7,72301757.0525000
1700236800000,2023-11-17 16:00:00,23.454000,25.614000,23.187000,24.858000,3960805.2,1700251199999,2023-11-17 19:59:59,97368216.6084000,410976,2011236,49467757.6266000
1700251200000,2023-11-17 20:00:00,24.860000,25.800000,24.521000,25.662000,1753341.7,1700265599999,2023-11-17 23:59:59,44157356.4570000,188690,903465.5,22767291.6670000
1700265600000,2023-11-18 00:00:00,25.655000,26.529000,24.922000,25.475000,3928536.6,1700279999999,2023-11-18 03:59:59,101448582.0791000,366668,1969446.7,50888972.7778000
1700280000000,2023-11-18 04:00:00,25.474000,25.981000,23.164000,24.367000,4610742.6,1700294399999,2023-11-18 07:59:59,112519330.1739000,407432,2221720,54223571.4072000
1700294400000,2023-11-18 08:00:00,24.368000,24.744000,23.600000,23.875000,3101766.5,1700308799999,2023-11-18 11:59:59,75086846.1892000,262518,1512551.5,36628929.4402000
1700308800000,2023-11-18 12:00:00,23.877000,24.663000,23.010000,23.880000,4936634.2,1700323199999,2023-11-18 15:59:59,117302932.8688000,438578,2427652.7,57735149.3906000
1700323200000,2023-11-18 16:00:00,23.881000,24.270000,23.507000,23.717000,2386471.3,1700337599999,2023-11-18 19:59:59,56868511.1878000,239873,1167890.7,27841647.9950000
1700337600000,2023-11-18 20:00:00,23.726000,24.220000,23.345000,24.073000,1342616.6,1700351999999,2023-11-18 23:59:59,31905359.6574000,131272,693995,16501470.8975000
1700352000000,2023-11-19 00:00:00,24.072000,24.262000,22.412000,23.001000,3506611.1,1700366399999,2023-11-19 03:59:59,80621073.5065000,298111,1651930.9,37975145.2498000
1700366400000,2023-11-19 04:00:00,23.001000,23.607000,22.586000,23.222000,2067994.8,1700380799999,2023-11-19 07:59:59,47756496.4838000,179772,1022427.9,23621908.1365000
1700380800000,2023-11-19 08:00:00,23.226000,23.520000,22.310000,22.691000,2147692.6,1700395199999,2023-11-19 11:59:59,49207705.5380000,178015,978667.6,22440280.2453000
1700395200000,2023-11-19 12:00:00,22.692000,22.920000,21.335000,21.810000,5024249.9,1700409599999,2023-11-19 15:59:59,110860704.0523000,380375,2404280.3,53065332.9035000
1700409600000,2023-11-19 16:00:00,21.809000,22.520000,21.523000,22.382000,2581883.2,1700423999999,2023-11-19 19:59:59,57037193.3559000,210988,1288145.7,28462954.4700000
1700424000000,2023-11-19 20:00:00,22.382000,23.760000,22.002000,23.320000,2513385.4,1700438399999,2023-11-19 23:59:59,57252089.1058000,220754,1322052.2,30119825.4825000
1700438400000,2023-11-20 00:00:00,23.317000,23.974000,22.580000,22.693000,2965046.1,1700452799999,2023-11-20 03:59:59,69044617.9738000,265020,1389477.7,32389860.4588000
1700452800000,2023-11-20 04:00:00,22.693000,22.867000,21.992000,22.427000,2213808.9,1700467199999,2023-11-20 07:59:59,49587105.2762000,182408,1066019,23891768.0698000
1700467200000,2023-11-20 08:00:00,22.426000,23.500000,22.300000,22.878000,3050047,1700481599999,2023-11-20 11:59:59,70176918.9046000,264309,1534997.3,35314750.8648000
1700481600000,2023-11-20 12:00:00,22.877000,23.087000,22.174000,22.674000,2622702.7,1700495999999,2023-11-20 15:59:59,59566411.8286000,211525,1320745.8,30013303.0994000
1700496000000,2023-11-20 16:00:00,22.673000,22.936000,22.205000,22.412000,2326723.7,1700510399999,2023-11-20 19:59:59,52426628.0864000,184512,1164171.8,26235508.4341000
1700510400000,2023-11-20 20:00:00,22.416000,22.547000,21.474000,21.526000,2158892.1,1700524799999,2023-11-20 23:59:59,47339097.3829000,170864,992904.2,21782326.6294000
1700524800000,2023-11-21 00:00:00,21.526000,22.227000,20.155000,20.512000,4119012.7,1700539199999,2023-11-21 03:59:59,86940290.1719000,328202,1914709.9,40425625.2123000
1700539200000,2023-11-21 04:00:00,20.511000,21.573000,20.069000,20.788000,3563617.6,1700553599999,2023-11-21 07:59:59,74032017.6604000,287381,1798380,37393589.8398000
1700553600000,2023-11-21 08:00:00,20.789000,21.378000,20.744000,21.081000,2024203.1,1700567999999,2023-11-21 11:59:59,42589393.5829000,175760,1032286.5,21725119.9693000
1700568000000,2023-11-21 12:00:00,21.080000,21.479000,20.060000,20.754000,5145073,1700582399999,2023-11-21 15:59:59,107140656.5355000,418708,2469024,51450375.1288000
1700582400000,2023-11-21 16:00:00,20.754000,21.186000,18.988000,19.604000,6125136,1700596799999,2023-11-21 19:59:59,122183140.8938000,470942,2970411.9,59315855.4936000
1700596800000,2023-11-21 20:00:00,19.604000,20.068000,18.401000,19.096000,3175009.8,1700611199999,2023-11-21 23:59:59,61102982.0274000,252391,1506047.5,29010611.3633000
1700611200000,2023-11-22 00:00:00,19.095000,20.712000,19.013000,20.641000,2948800.1,1700625599999,2023-11-22 03:59:59,59204836.5201000,206883,1545955.2,31046209.4530000
1700625600000,2023-11-22 04:00:00,20.642000,20.729000,20.050000,20.132000,1917520,1700639999999,2023-11-22 07:59:59,39096412.9412000,147685,879091.5,17929377.7779000
1700640000000,2023-11-22 08:00:00,20.133000,21.500000,20.023000,21.114000,2762100.1,1700654399999,2023-11-22 11:59:59,57310361.5451000,226823,1435823.9,29805612.4908000
1700654400000,2023-11-22 12:00:00,21.113000,21.777000,20.928000,21.212000,3148660.2,1700668799999,2023-11-22 15:59:59,67180316.0515000,273127,1537564.2,32824999.9683000
1700668800000,2023-11-22 16:00:00,21.213000,22.260000,20.706000,22.134000,2776322.6,1700683199999,2023-11-22 19:59:59,59853939.8251000,236374,1403928.5,30295393.2465000
1700683200000,2023-11-22 20:00:00,22.133000,22.648000,21.933000,22.370000,1939503.2,1700697599999,2023-11-22 23:59:59,43096253.9123000,161681,972324.6,21617873.8195000
1700697600000,2023-11-23 00:00:00,22.366000,23.828000,22.235000,23.238000,2914556.1,1700711999999,2023-11-23 03:59:59,67274946.3157000,244013,1458903.5,33692552.1570000
1700712000000,2023-11-23 04:00:00,23.237000,23.274000,22.577000,23.052000,2033451.5,1700726399999,2023-11-23 07:59:59,46650552.3812000,147120,1023784.7,23491870.0474000
1700726400000,2023-11-23 08:00:00,23.054000,23.296000,22.202000,22.596000,2621484.1,1700740799999,2023-11-23 11:59:59,59607085.1256000,200845,1233940.9,28077334.8965000
1700740800000,2023-11-23 12:00:00,22.595000,22.745000,21.500000,21.535000,2517604.2,1700755199999,2023-11-23 15:59:59,55809572.2158000,203961,1175040.7,26075193.2964000
1700755200000,2023-11-23 16:00:00,21.536000,22.137000,21.421000,21.713000,1442755.4,1700769599999,2023-11-23 19:59:59,31502952.5895000,123895,762850.4,16665824.8425000
1700769600000,2023-11-23 20:00:00,21.721000,22.193000,21.692000,21.962000,756933.3,1700783999999,2023-11-23 23:59:59,16646920.4913000,69628,415483.3,9139923.4054000
1700784000000,2023-11-24 00:00:00,21.963000,22.471000,21.614000,21.718000,1536055.3,1700798399999,2023-11-24 03:59:59,33835180.3132000,118946,729851.8,16094105.3437000
1700798400000,2023-11-24 04:00:00,21.720000,22.509000,21.163000,22.395000,2913553.6,1700812799999,2023-11-24 07:59:59,63508089.4337000,207033,1466536.3,31984817.2710000
1700812800000,2023-11-24 08:00:00,22.393000,22.469000,21.541000,21.737000,2104694.3,1700827199999,2023-11-24 11:59:59,46387551.6616000,176259,1024317.4,22587757.2760000
1700827200000,2023-11-24 12:00:00,21.738000,21.955000,20.557000,20.995000,3034186.5,1700841599999,2023-11-24 15:59:59,64309057.6331000,236535,1428163.6,30282859.9494000
1700841600000,2023-11-24 16:00:00,20.991000,21.307000,20.361000,20.664000,1984138.8,1700855999999,2023-11-24 19:59:59,41304848.6353000,175610,933902.9,19454076.3819000
1700856000000,2023-11-24 20:00:00,20.666000,21.021000,20.513000,20.963000,1045472.9,1700870399999,2023-11-24 23:59:59,21689089.7625000,85631,553047.3,11479070.7114000
1700870400000,2023-11-25 00:00:00,20.961000,21.478000,20.707000,21.098000,1614919.4,1700884799999,2023-11-25 03:59:59,34161775.8968000,128417,764174.3,16171187.5296000
