open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1736035200000,2025-01-05 00:00:00,0.5421000,0.5587000,0.5324000,0.5516000,21629865,1736049599999,2025-01-05 03:59:59,11833133.1048000,84757,10574053,5787698.3521000
1736049600000,2025-01-05 04:00:00,0.5516000,0.5536000,0.5000000,0.5149000,46408864,1736063999999,2025-01-05 07:59:59,24017118.7875000,133436,20492183,10604277.2512000
1736064000000,2025-01-05 08:00:00,0.5149000,0.5195000,0.4866000,0.5022000,43527282,1736078399999,2025-01-05 11:59:59,21828501.3830000,118038,19989821,10028543.7585000
1736078400000,2025-01-05 12:00:00,0.5023000,0.5098000,0.4845000,0.4910000,31590696,1736092799999,2025-01-05 15:59:59,15688560.8906000,84305,13882473,6893986.2865000
1736092800000,2025-01-05 16:00:00,0.4910000,0.4951000,0.4700000,0.4746000,36537789,1736107199999,2025-01-05 19:59:59,17517929.2444000,95715,15816159,7587572.4150000
1736107200000,2025-01-05 20:00:00,0.4746000,0.4858000,0.4657000,0.4835000,27377713,1736121599999,2025-01-05 23:59:59,13025136.1544000,67933,12950816,6163701.0203000
1736121600000,2025-01-06 00:00:00,0.4836000,0.5030000,0.4710000,0.4913000,31849903,1736135999999,2025-01-06 03:59:59,15527087.6981000,97563,15199357,7417711.2840000
1736136000000,2025-01-06 04:00:00,0.4913000,0.5298000,0.4887000,0.5210000,45752309,1736150399999,2025-01-06 07:59:59,23590033.5026000,137271,23095864,11907605.3692000
1736150400000,2025-01-06 08:00:00,0.5210000,0.5299000,0.4934000,0.5039000,34795206,1736164799999,2025-01-06 11:59:59,17681001.5233000,104555,16131250,8198736.4049000
1736164800000,2025-01-06 12:00:00,0.5039000,0.5500000,0.4981000,0.5485000,53681568,1736179199999,2025-01-06 15:59:59,28046458.2620000,170667,26012842,13587562.5009000
1736179200000,2025-01-06 16:00:00,0.5484000,0.5830000,0.5262000,0.5311000,72974600,1736193599999,2025-01-06 19:59:59,40478797.7084000,224642,34725433,19275366.9903000
1736193600000,2025-01-06 20:00:00,0.5309000,0.5332000,0.4499000,0.4618000,61384007,1736207999999,2025-01-06 23:59:59,29673474.5090000,157615,26534416,12815352.0191000
1736208000000,2025-01-07 00:00:00,0.4618000,0.4782000,0.4520000,0.4714000,36278198,1736222399999,2025-01-07 03:59:59,17007773.0297000,103271,18252296,8563281.0403000
1736222400000,2025-01-07 04:00:00,0.4713000,0.4720000,0.4424000,0.4609000,43346466,1736236799999,2025-01-07 07:59:59,19902689.5537000,107415,18550607,8530474.9973000
1736236800000,2025-01-07 08:00:00,0.4609000,0.4720000,0.4535000,0.4597000,37309453,1736251199999,2025-01-07 11:59:59,17256648.3934000,99996,17533222,8115854.5574000
1736251200000,2025-01-07 12:00:00,0.4599000,0.4601000,0.4214000,0.4432000,76826231,1736265599999,2025-01-07 15:59:59,33912992.2782000,161281,34978944,15443282.0803000
1736265600000,2025-01-07 16:00:00,0.4431000,0.4529000,0.4315000,0.4344000,53341935,1736279999999,2025-01-07 19:59:59,23497833.9094000,116168,26838805,11831931.1005000
1736280000000,2025-01-07 20:00:00,0.4344000,0.4347000,0.4108000,0.4132000,44619176,1736294399999,2025-01-07 23:59:59,18859293.9407000,83848,19379170,8196347.2556000
1736294400000,2025-01-08 00:00:00,0.4131000,0.4259000,0.4027000,0.4082000,32651456,1736308799999,2025-01-08 03:59:59,13534963.0932000,80689,15267942,6334402.3459000
1736308800000,2025-01-08 04:00:00,0.4081000,0.4119000,0.3721000,0.3810000,49733168,1736323199999,2025-01-08 07:59:59,19396117.0227000,111218,22672791,8842410.5796000
1736323200000,2025-01-08 08:00:00,0.3810000,0.3994000,0.3810000,0.3946000,29687348,1736337599999,2025-01-08 11:59:59,11644927.8071000,70166,15006731,5886890.3591000
1736337600000,2025-01-08 12:00:00,0.3947000,0.3972000,0.3740000,0.3787000,41587409,1736351999999,2025-01-08 15:59:59,15982529.1897000,97203,20811840,7998348.4658000
1736352000000,2025-01-08 16:00:00,0.3787000,0.3787000,0.3373000,0.3607000,75144391,1736366399999,2025-01-08 19:59:59,26813275.2277000,146029,34697506,12383531.4756000
1736366400000,2025-01-08 20:00:00,0.3609000,0.3772000,0.3566000,0.3733000,23722720,1736380799999,2025-01-08 23:59:59,8665902.3363000,56575,10605851,3871164.8986000
1736380800000,2025-01-09 00:00:00,0.3732000,0.3742000,0.3465000,0.3487000,34129852,1736395199999,2025-01-09 03:59:59,12347653.5012000,69427,14841922,5378331.2797000
1736395200000,2025-01-09 04:00:00,0.3486000,0.3525000,0.3245000,0.3280000,38469347,1736409599999,2025-01-09 07:59:59,13081852.9077000,73517,18717431,6370922.3181000
1736409600000,2025-01-09 08:00:00,0.3280000,0.3398000,0.3237000,0.3263000,31136551,1736423999999,2025-01-09 11:59:59,10310484.8749000,59824,16084227,5327466.2535000
1736424000000,2025-01-09 12:00:00,0.3263000,0.3287000,0.3018000,0.3248000,77365836,1736438399999,2025-01-09 15:59:59,24369796.9123000,119128,38427280,12113021.9834000
1736438400000,2025-01-09 16:00:00,0.3248000,0.3291000,0.3037000,0.3052000,38863390,1736452799999,2025-01-09 19:59:59,12350700.6148000,70326,17975047,5718808.2301000
1736452800000,2025-01-09 20:00:00,0.3053000,0.3284000,0.2840000,0.3164000,90616303,1736467199999,2025-01-09 23:59:59,27589642.7738000,122648,46961103,14305215.0344000
1736467200000,2025-01-10 00:00:00,0.3163000,0.3316000,0.3077000,0.3243000,52387105,1736481599999,2025-01-10 03:59:59,16593174.2881000,97131,24880260,7885254.8508000
1736481600000,2025-01-10 04:00:00,0.3242000,0.3347000,0.3159000,0.3174000,46218617,1736495999999,2025-01-10 07:59:59,15016125.2230000,81703,22300085,7247677.0731000
1736496000000,2025-01-10 08:00:00,0.3175000,0.3409000,0.3175000,0.3302000,69606828,1736510399999,2025-01-10 11:59:59,23102826.5113000,112251,33462656,11098656.4397000
1736510400000,2025-01-10 12:00:00,0.3302000,0.3305000,0.2921000,0.3020000,79749922,1736524799999,2025-01-10 15:59:59,24444246.5605000,113176,38240910,11702781.5395000
1736524800000,2025-01-10 16:00:00,0.3018000,0.3267000,0.2919000,0.3154000,46513733,1736539199999,2025-01-10 19:59:59,14511352.3295000,78206,22865090,7123472.2442000
1736539200000,2025-01-10 20:00:00,0.3155000,0.3179000,0.3074000,0.3089000,28745362,1736553599999,2025-01-10 23:59:59,8976600.3364000,50326,14427026,4507048.4822000
1736553600000,2025-01-11 00:00:00,0.3089000,0.3125000,0.2818000,0.2828000,53080467,1736567999999,2025-01-11 03:59:59,15568425.0409000,75294,27040858,7933159.0402000
1736568000000,2025-01-11 04:00:00,0.2827000,0.2911000,0.2790000,0.2867000,49428748,1736582399999,2025-01-11 07:59:59,14073657.6175000,69932,25779267,7344682.6742000
1736582400000,2025-01-11 08:00:00,0.2866000,0.2888000,0.2769000,0.2836000,43887783,1736596799999,2025-01-11 11:59:59,12414936.3834000,63946,19569656,5539425.0524000
1736596800000,2025-01-11 12:00:00,0.2835000,0.2898000,0.2730000,0.2739000,53599835,1736611199999,2025-01-11 15:59:59,15090996.9745000,69055,24243569,6833681.4169000
1736611200000,2025-01-11 16:00:00,0.2738000,0.2813000,0.2672000,0.2756000,59319017,1736625599999,2025-01-11 19:59:59,16270155.8355000,78921,27931139,7669099.9743000
1736625600000,2025-01-11 20:00:00,0.2757000,0.3045000,0.2752000,0.2830000,63565148,1736639999999,2025-01-11 23:59:59,18522113.1102000,88597,29956708,8723870.2785000
1736640000000,2025-01-12 00:00:00,0.2829000,0.2968000,0.2778000,0.2889000,44475482,1736654399999,2025-01-12 03:59:59,12690149.8940000,61161,21440010,6120091.4580000
1736654400000,2025-01-12 04:00:00,0.2887000,0.2910000,0.2801000,0.2873000,38745100,1736668799999,2025-01-12 07:59:59,11048691.3607000,54613,18911666,5393199.2347000
1736668800000,2025-01-12 08:00:00,0.2874000,0.3022000,0.2785000,0.2993000,65329818,1736683199999,2025-01-12 11:59:59,18823074.5284000,87039,32876702,9483054.3528000
1736683200000,2025-01-12 12:00:00,0.2993000,0.2993000,0.2804000,0.2914000,98618481,1736697599999,2025-01-12 15:59:59,28282937.1767000,117091,47098371,13505647.4142000
1736697600000,2025-01-12 16:00:00,0.2915000,0.2926000,0.2805000,0.2830000,67892848,1736711999999,2025-01-12 19:59:59,19400412.9952000,81879,32012604,9148700.5630000
1736712000000,2025-01-12 20:00:00,0.2829000,0.2854000,0.2651000,0.2681000,59449979,1736726399999,2025-01-12 23:59:59,16270997.0530000,66548,28427481,7778430.3559000
1736726400000,2025-01-13 00:00:00,0.2680000,0.2794000,0.2626000,0.2651000,83721697,1736740799999,2025-01-13 03:59:59,22675533.0506000,95469,39762907,10770884.1505000
1736740800000,2025-01-13 04:00:00,0.2651000,0.2765000,0.2635000,0.2705000,63267853,1736755199999,2025-01-13 07:59:59,17108847.3111000,81738,30415967,8224778.1003000
1736755200000,2025-01-13 08:00:00,0.2705000,0.2706000,0.2356000,0.2377000,133392106,1736769599999,2025-01-13 11:59:59,33245672.1092000,144406,62980780,15701309.6373000
1736769600000,2025-01-13 12:00:00,0.2377000,0.2468000,0.2255000,0.2375000,177265569,1736783999999,2025-01-13 15:59:59,42079077.2947000,168234,84171178,19998523.8967000
1736784000000,2025-01-13 16:00:00,0.2376000,0.2414000,0.2190000,0.2252000,124942447,1736798399999,2025-01-13 19:59:59,28488388.2134000,123776,60316432,13757186.4786000
1736798400000,2025-01-13 20:00:00,0.2251000,0.2753000,0.2229000,0.2672000,137450286,1736812799999,2025-01-13 23:59:59,34929462.5637000,158428,68445804,17339126.8347000
1736812800000,2025-01-14 00:00:00,0.2673000,0.2762000,0.2550000,0.2592000,87935732,1736827199999,2025-01-14 03:59:59,23127250.8280000,112018,42484885,11175273.7442000
1736827200000,2025-01-14 04:00:00,0.2593000,0.3390000,0.2588000,0.2723000,189932213,1736841599999,2025-01-14 07:59:59,54837859.3784000,241819,94204054,27216296.5027000
1736841600000,2025-01-14 08:00:00,0.2723000,0.2980000,0.2673000,0.2853000,104894359,1736855999999,2025-01-14 11:59:59,29730234.5481000,168542,50902578,14417108.7957000
1736856000000,2025-01-14 12:00:00,0.2854000,0.3006000,0.2742000,0.2956000,122754455,1736870399999,2025-01-14 15:59:59,35351670.1333000,203720,59845928,17234070.3116000
1736870400000,2025-01-14 16:00:00,0.2956000,0.2987000,0.2852000,0.2884000,89666206,1736884799999,2025-01-14 19:59:59,26137158.4869000,142039,43636622,12720486.5849000
1736884800000,2025-01-14 20:00:00,0.2883000,0.3001000,0.2802000,0.2877000,65909426,1736899199999,2025-01-14 23:59:59,19019746.7242000,98902,31196004,9001175.1021000
1736899200000,2025-01-15 00:00:00,0.2878000,0.2909000,0.2676000,0.2717000,78875429,1736913599999,2025-01-15 03:59:59,21815896.7107000,105082,36607621,10133409.3844000
1736913600000,2025-01-15 04:00:00,0.2717000,0.2754000,0.2635000,0.2639000,66364366,1736927999999,2025-01-15 07:59:59,17893702.8655000,94377,31520355,8505490.0915000
1736928000000,2025-01-15 08:00:00,0.2640000,0.2653000,0.2402000,0.2431000,87394860,1736942399999,2025-01-15 11:59:59,22117417.6802000,93979,39990225,10117642.1247000
1736942400000,2025-01-15 12:00:00,0.2431000,0.2807000,0.2389000,0.2696000,154824106,1736956799999,2025-01-15 15:59:59,40434863.6395000,176223,78477585,20458630.6722000
1736956800000,2025-01-15 16:00:00,0.2696000,0.2912000,0.2619000,0.2903000,96142260,1736971199999,2025-01-15 19:59:59,26299881.4573000,126052,49886907,13659063.4518000
1736971200000,2025-01-15 20:00:00,0.2904000,0.3236000,0.2902000,0.3118000,136129747,1736985599999,2025-01-15 23:59:59,42141087.7467000,202928,62998540,19497733.3368000
1736985600000,2025-01-16 00:00:00,0.3117000,0.3387000,0.2974000,0.3208000,116299883,1736999999999,2025-01-16 03:59:59,37176510.9635000,201156,55204579,17643489.4078000
1737000000000,2025-01-16 04:00:00,0.3207000,0.3669000,0.3191000,0.3509000,136335408,1737014399999,2025-01-16 07:59:59,46600288.8339000,224581,67703778,23134620.0653000
1737014400000,2025-01-16 08:00:00,0.3507000,0.3673000,0.3257000,0.3378000,199813257,1737028799999,2025-01-16 11:59:59,69657366.2908000,279468,97688015,34102913.0476000
1737028800000,2025-01-16 12:00:00,0.3377000,0.3433000,0.3075000,0.3138000,127470683,1737043199999,2025-01-16 15:59:59,40972745.8890000,194678,61959903,19917271.5196000
1737043200000,2025-01-16 16:00:00,0.3137000,0.3210000,0.3050000,0.3115000,59737115,1737057599999,2025-01-16 19:59:59,18778514.3841000,106977,29405373,9246896.0525000
1737057600000,2025-01-16 20:00:00,0.3117000,0.3148000,0.2866000,0.2874000,62326324,1737071999999,2025-01-16 23:59:59,18741405.1671000,91577,29882348,8994607.5258000
1737072000000,2025-01-17 00:00:00,0.2875000,0.2979000,0.2808000,0.2923000,52610054,1737086399999,2025-01-17 03:59:59,15271362.3821000,99858,27412929,7962014.4438000
1737086400000,2025-01-17 04:00:00,0.2923000,0.2934000,0.2732000,0.2751000,51516750,1737100799999,2025-01-17 07:59:59,14497965.8637000,90353,24277118,6833926.9298000
1737100800000,2025-01-17 08:00:00,0.2751000,0.3188000,0.2724000,0.3082000,139844638,1737115199999,2025-01-17 11:59:59,41730873.8545000,192789,70679902,21084017.5548000
1737115200000,2025-01-17 12:00:00,0.3082000,0.3094000,0.2753000,0.2755000,83092671,1737129599999,2025-01-17 15:59:59,24169008.3507000,131565,40207045,11701460.2897000
1737129600000,2025-01-17 16:00:00,0.2756000,0.2800000,0.2526000,0.2534000,80589653,1737143999999,2025-01-17 19:59:59,21330024.8549000,115778,37524967,9944094.4312000
1737144000000,2025-01-17 20:00:00,0.2535000,0.2679000,0.2535000,0.2608000,52033101,1737158399999,2025-01-17 23:59:59,13633943.3149000,83731,26793057,7022981.3517000
1737158400000,2025-01-18 00:00:00,0.2609000,0.2620000,0.2258000,0.2258000,100353749,1737172799999,2025-01-18 03:59:59,24352161.3202000,125587,46830446,11366758.3409000
1737172800000,2025-01-18 04:00:00,0.2259000,0.2303000,0.2053000,0.2088000,132029169,1737187199999,2025-01-18 07:59:59,28562326.1200000,152626,64157572,13887692.4395000
1737187200000,2025-01-18 08:00:00,0.2087000,0.2095000,0.2010000,0.2024000,89618312,1737201599999,2025-01-18 11:59:59,18348182.2696000,108070,44166722,9048907.4582000
1737201600000,2025-01-18 12:00:00,0.2025000,0.2032000,0.1784000,0.1848000,210676857,1737215999999,2025-01-18 15:59:59,39967339.0191000,181377,96850144,18382548.4503000
1737216000000,2025-01-18 16:00:00,0.1848000,0.1886000,0.1770000,0.1826000,122148858,1737230399999,2025-01-18 19:59:59,22288036.8959000,130500,60691782,11079626.3394000
1737230400000,2025-01-18 20:00:00,0.1826000,0.1939000,0.1815000,0.1907000,76494022,1737244799999,2025-01-18 23:59:59,14406435.8344000,86733,39183523,7376047.1529000
1737244800000,2025-01-19 00:00:00,0.1907000,0.2169000,0.1902000,0.1991000,126392743,1737259199999,2025-01-19 03:59:59,25745264.0848000,138561,57365861,11676553.4663000
1737259200000,2025-01-19 04:00:00,0.1992000,0.2005000,0.1848000,0.1881000,97633774,1737273599999,2025-01-19 07:59:59,18810832.8502000,110484,46114567,8886523.8388000
1737273600000,2025-01-19 08:00:00,0.1880000,0.1901000,0.1767000,0.1822000,114864117,1737287999999,2025-01-19 11:59:59,21092562.6850000,132091,58374095,10731918.9002000
1737288000000,2025-01-19 12:00:00,0.1823000,0.1881000,0.1665000,0.1779000,142971365,1737302399999,2025-01-19 15:59:59,25590046.1804000,139320,68136388,12229073.6621000
1737302400000,2025-01-19 16:00:00,0.1780000,0.1841000,0.1721000,0.1808000,70771296,1737316799999,2025-01-19 19:59:59,12626652.1693000,80827,35319114,6304932.5854000
1737316800000,2025-01-19 20:00:00,0.1808000,0.1835000,0.1357000,0.1392000,239246213,1737331199999,2025-01-19 23:59:59,37204601.3354000,201473,104729571,16318976.1393000
1737331200000,2025-01-20 00:00:00,0.1392000,0.1469000,0.1298000,0.1450000,228801306,1737345599999,2025-01-20 03:59:59,31582870.2498000,167457,119093381,16463328.8702000
1737345600000,2025-01-20 04:00:00,0.1450000,0.1518000,0.1396000,0.1475000,115327816,1737359999999,2025-01-20 07:59:59,16760230.4989000,104260,58076615,8440026.7093000
1737360000000,2025-01-20 08:00:00,0.1474000,0.1490000,0.1393000,0.1403000,83027421,1737374399999,2025-01-20 11:59:59,11993367.5170000,71956,40224407,5817530.4305000
1737374400000,2025-01-20 12:00:00,0.1403000,0.1404000,0.1324000,0.1349000,118921407,1737388799999,2025-01-20 15:59:59,16308122.1677000,95861,56367922,7731257.1568000
1737388800000,2025-01-20 16:00:00,0.1350000,0.1489000,0.1256000,0.1473000,181381747,1737403199999,2025-01-20 19:59:59,24761046.3255000,151446,87040692,11902295.5418000
1737403200000,2025-01-20 20:00:00,0.1473000,0.1551000,0.1440000,0.1550000,81133327,1737417599999,2025-01-20 23:59:59,12149130.0776000,81333,37977302,5689618.5596000
1737417600000,2025-01-21 00:00:00,0.1550000,0.1593000,0.1375000,0.1390000,132898966,1737431999999,2025-01-21 03:59:59,19457488.4163000,127054,62042104,9087264.0038000
1737432000000,2025-01-21 04:00:00,0.1390000,0.1527000,0.1325000,0.1517000,119037088,1737446399999,2025-01-21 07:59:59,16892678.0882000,107099,57706808,8188588.9753000
1737446400000,2025-01-21 08:00:00,0.1517000,0.1533000,0.1442000,0.1496000,127626929,1737460799999,2025-01-21 11:59:59,18941922.9377000,135628,63801144,9468041.5811000
1737460800000,2025-01-21 12:00:00,0.1496000,0.1522000,0.1447000,0.1469000,99776787,1737475199999,2025-01-21 15:59:59,14761786.5668000,105798,49029352,7252272.8058000
1737475200000,2025-01-21 16:00:00,0.1469000,0.1929000,0.1461000,0.1751000,295019733,1737489599999,2025-01-21 19:59:59,50696043.2908000,306042,142934591,24556628.1760000
1737489600000,2025-01-21 20:00:00,0.1750000,0.1865000,0.1708000,0.1749000,116468235,1737503999999,2025-01-21 23:59:59,20697331.5253000,160969,54954381,9766112.8504000
1737504000000,2025-01-22 00:00:00,0.1748000,0.1955000,0.1713000,0.1906000,148931545,1737518399999,2025-01-22 03:59:59,26971411.5708000,202471,71326346,12926227.7403000
1737518400000,2025-01-22 04:00:00,0.1907000,0.2063000,0.1801000,0.2011000,191978208,1737532799999,2025-01-22 07:59:59,37209704.7643000,239778,92114339,17862868.0941000
1737532800000,2025-01-22 08:00:00,0.2011000,0.2150000,0.1926000,0.2103000,140173158,1737547199999,2025-01-22 11:59:59,28197148.4044000,177709,70308153,14163638.2255000
1737547200000,2025-01-22 12:00:00,0.2103000,0.2273000,0.2013000,0.2253000,263033097,1737561599999,2025-01-22 15:59:59,56138871.5374000,323265,132823310,28363410.6126000
1737561600000,2025-01-22 16:00:00,0.2253000,0.2358000,0.2085000,0.2096000,236493008,1737575999999,2025-01-22 19:59:59,52163048.1450000,298056,120325437,26553025.1822000
1737576000000,2025-01-22 20:00:00,0.2096000,0.2109000,0.1694000,0.1720000,153325789,1737590399999,2025-01-22 23:59:59,29394210.5882000,186079,71373473,13671097.2636000
1737590400000,2025-01-23 00:00:00,0.1719000,0.1765000,0.1654000,0.1681000,103839006,1737604799999,2025-01-23 03:59:59,17728859.1124000,128144,53323846,9107916.8441000
1737604800000,2025-01-23 04:00:00,0.1681000,0.1695000,0.1622000,0.1655000,67097862,1737619199999,2025-01-23 07:59:59,11152845.2464000,89984,34774076,5785283.5175000
1737619200000,2025-01-23 08:00:00,0.1655000,0.1699000,0.1607000,0.1629000,68583122,1737633599999,2025-01-23 11:59:59,11255635.0787000,88855,33274615,5468736.2143000
1737633600000,2025-01-23 12:00:00,0.1629000,0.1684000,0.1562000,0.1594000,112851877,1737647999999,2025-01-23 15:59:59,18172788.2710000,125905,54551979,8788101.0792000
1737648000000,2025-01-23 16:00:00,0.1594000,0.1668000,0.1486000,0.1497000,124208334,1737662399999,2025-01-23 19:59:59,19577075.0867000,122643,60974760,9628981.1029000
1737662400000,2025-01-23 20:00:00,0.1497000,0.1628000,0.1493000,0.1523000,105501325,1737676799999,2025-01-23 23:59:59,16458418.7234000,104300,53726781,8379575.1095000
1737676800000,2025-01-24 00:00:00,0.1524000,0.1538000,0.1446000,0.1460000,84376267,1737691199999,2025-01-24 03:59:59,12486737.1449000,78253,41593136,6157825.1156000
1737691200000,2025-01-24 04:00:00,0.1459000,0.1517000,0.1450000,0.1454000,72417166,1737705599999,2025-01-24 07:59:59,10667811.9956000,69344,37141120,5471854.0326000
1737705600000,2025-01-24 08:00:00,0.1454000,0.1484000,0.1426000,0.1455000,72545611,1737719999999,2025-01-24 11:59:59,10535885.1488000,61987,35493262,5156611.3306000
1737720000000,2025-01-24 12:00:00,0.1456000,0.1492000,0.1403000,0.1443000,95742596,1737734399999,2025-01-24 15:59:59,13918960.6845000,91702,49951157,7266824.7897000
1737734400000,2025-01-24 16:00:00,0.1442000,0.1452000,0.1370000,0.1379000,57006958,1737748799999,2025-01-24 19:59:59,8047182.5976000,66135,25598783,3616656.4480000
1737748800000,2025-01-24 20:00:00,0.1378000,0.1392000,0.1270000,0.1277000,67497412,1737763199999,2025-01-24 23:59:59,9048581.5617000,65130,28960794,3889446.8327000
1737763200000,2025-01-25 00:00:00,0.1278000,0.1290000,0.1167000,0.1202000,130467297,1737777599999,2025-01-25 03:59:59,15860056.7319000,90991,62694346,7622118.4571000
1737777600000,2025-01-25 04:00:00,0.1201000,0.1220000,0.1174000,0.1179000,72592055,1737791999999,2025-01-25 07:59:59,8694578.6588000,54495,35498400,4254983.1009000
1737792000000,2025-01-25 08:00:00,0.1179000,0.1214000,0.1145000,0.1196000,64408743,1737806399999,2025-01-25 11:59:59,7644133.0069000,53807,31195814,3707412.0748000
1737806400000,2025-01-25 12:00:00,0.1196000,0.1222000,0.1171000,0.1202000,68645362,1737820799999,2025-01-25 15:59:59,8175314.0029000,54790,34057239,4058764.7423000
1737820800000,2025-01-25 16:00:00,0.1202000,0.1358000,0.1193000,0.1271000,120457099,1737835199999,2025-01-25 19:59:59,15375014.2171000,97270,62727226,8006729.9194000
1737835200000,2025-01-25 20:00:00,0.1272000,0.1295000,0.1216000,0.1235000,74807596,1737849599999,2025-01-25 23:59:59,9424782.3902000,63458,35087767,4422209.1447000
1737849600000,2025-01-26 00:00:00,0.1235000,0.1277000,0.1218000,0.1235000,56452454,1737863999999,2025-01-26 03:59:59,7049639.8395000,46132,26326834,3288592.2766000
1737864000000,2025-01-26 04:00:00,0.1234000,0.1251000,0.1181000,0.1189000,54775009,1737878399999,2025-01-26 07:59:59,6654270.9767000,46510,25509139,3103346.5661000
1737878400000,2025-01-26 08:00:00,0.1189000,0.1247000,0.1172000,0.1240000,53557979,1737892799999,2025-01-26 11:59:59,6415103.7362000,45135,26183254,3138390.8249000
1737892800000,2025-01-26 12:00:00,0.1239000,0.1239000,0.1182000,0.1203000,46999508,1737907199999,2025-01-26 15:59:59,5662039.6376000,41177,23647115,2848991.4212000
1737907200000,2025-01-26 16:00:00,0.1204000,0.1241000,0.1186000,0.1217000,42266756,1737921599999,2025-01-26 19:59:59,5142852.0350000,36204,21149631,2573962.1237000
1737921600000,2025-01-26 20:00:00,0.1217000,0.1233000,0.1111000,0.1116000,78072724,1737935999999,2025-01-26 23:59:59,9080294.5710000,51598,33556000,3906140.0610000
1737936000000,2025-01-27 00:00:00,0.1116000,0.1137000,0.1046000,0.1056000,93332555,1737950399999,2025-01-27 03:59:59,10139630.8662000,63026,44214351,4805360.4868000
1737950400000,2025-01-27 04:00:00,0.1057000,0.1067000,0.0932000,0.0959000,121696022,1737964799999,2025-01-27 07:59:59,12111327.8465000,74042,54495608,5425723.5367000
1737964800000,2025-01-27 08:00:00,0.0960000,0.0976000,0.0920000,0.0945000,89186538,1737979199999,2025-01-27 11:59:59,8464568.0202000,61859,45571625,4328044.2452000
1737979200000,2025-01-27 12:00:00,0.0945000,0.1066000,0.0944000,0.1049000,113886700,1737993599999,2025-01-27 15:59:59,11741252.0407000,77335,57173298,5885985.4656000
1737993600000,2025-01-27 16:00:00,0.1049000,0.1081000,0.0979000,0.1013000,85744148,1738007999999,2025-01-27 19:59:59,8771613.8256000,59287,41756318,4271793.0778000
1738008000000,2025-01-27 20:00:00,0.1012000,0.1124000,0.1008000,0.1075000,82667226,1738022399999,2025-01-27 23:59:59,8928291.2132000,53859,40034485,4321189.7693000
1738022400000,2025-01-28 00:00:00,0.1075000,0.1092000,0.1041000,0.1057000,48812903,1738036799999,2025-01-28 03:59:59,5195581.1639000,35430,23950316,2549945.9956000
1738036800000,2025-01-28 04:00:00,0.1057000,0.1075000,0.0995000,0.1000000,50369063,1738051199999,2025-01-28 07:59:59,5222895.9152000,36548,23701991,2458818.4545000
