open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722700800000,2024-08-03 16:00:00,0.844700,0.852000,0.809400,0.809800,1304354,1722715199999,2024-08-03 19:59:59,1081275.512100,15781,654908,543217.759500
1722715200000,2024-08-03 20:00:00,0.809900,0.824600,0.806300,0.822500,590730,1722729599999,2024-08-03 23:59:59,482391.326600,7109,310049,253179.835800
1722729600000,2024-08-04 00:00:00,0.822200,0.837100,0.817000,0.829800,541711,1722743999999,2024-08-04 03:59:59,446853.444400,6250,292061,240937.003700
1722744000000,2024-08-04 04:00:00,0.829900,0.833400,0.821400,0.823000,246203,1722758399999,2024-08-04 07:59:59,204042.623200,2732,125803,104232.141300
1722758400000,2024-08-04 08:00:00,0.823200,0.832200,0.818000,0.827100,507561,1722772799999,2024-08-04 11:59:59,419513.796900,4880,244525,202180.821100
1722772800000,2024-08-04 12:00:00,0.827300,0.833000,0.784400,0.787900,840285,1722787199999,2024-08-04 15:59:59,674232.732400,10136,419103,335632.578400
1722787200000,2024-08-04 16:00:00,0.788300,0.810500,0.755900,0.804700,1593917,1722801599999,2024-08-04 19:59:59,1242774.783200,18245,818851,638415.118700
1722801600000,2024-08-04 20:00:00,0.805200,0.814200,0.783600,0.787800,765144,1722815999999,2024-08-04 23:59:59,610695.029500,8207,357388,285234.794800
1722816000000,2024-08-05 00:00:00,0.787800,0.793200,0.688900,0.711400,7003470,1722830399999,2024-08-05 03:59:59,5095672.667400,55814,3621831,2634153.482700
1722830400000,2024-08-05 04:00:00,0.711800,0.735600,0.659000,0.728700,6955458,1722844799999,2024-08-05 07:59:59,4882321.995300,53496,3417851,2398242.581900
1722844800000,2024-08-05 08:00:00,0.728500,0.731100,0.679700,0.708200,3712035,1722859199999,2024-08-05 11:59:59,2624692.699900,31592,1902686,1345465.561600
1722859200000,2024-08-05 12:00:00,0.708200,0.780000,0.678400,0.774800,5443092,1722873599999,2024-08-05 15:59:59,3948257.882400,42242,2659959,1928792.906900
1722873600000,2024-08-05 16:00:00,0.774500,0.787800,0.751400,0.767800,2618810,1722887999999,2024-08-05 19:59:59,2021298.842800,22368,1194035,921090.053700
1722888000000,2024-08-05 20:00:00,0.767700,0.788700,0.765300,0.767300,1540969,1722902399999,2024-08-05 23:59:59,1194563.414400,13838,764088,592247.784400
1722902400000,2024-08-06 00:00:00,0.767200,0.804600,0.765700,0.790700,2547528,1722916799999,2024-08-06 03:59:59,2015098.580700,21451,1271671,1006310.621800
1722916800000,2024-08-06 04:00:00,0.790700,0.803300,0.786200,0.800900,1270652,1722931199999,2024-08-06 07:59:59,1009911.021700,10890,627520,498834.211200
1722931200000,2024-08-06 08:00:00,0.800600,0.800700,0.772900,0.776300,1211228,1722945599999,2024-08-06 11:59:59,945759.398500,9970,603567,471344.807600
1722945600000,2024-08-06 12:00:00,0.776600,0.803000,0.764300,0.792100,2146908,1722959999999,2024-08-06 15:59:59,1679296.252200,15294,1100589,860679.698200
1722960000000,2024-08-06 16:00:00,0.792300,0.802100,0.788600,0.791900,862202,1722974399999,2024-08-06 19:59:59,685701.397300,7330,434245,345353.947300
1722974400000,2024-08-06 20:00:00,0.791800,0.801700,0.785000,0.788700,881881,1722988799999,2024-08-06 23:59:59,697545.162700,8221,450145,356042.721300
1722988800000,2024-08-07 00:00:00,0.788700,0.815800,0.781500,0.808900,1238384,1723003199999,2024-08-07 03:59:59,989461.558000,13073,644882,515107.417000
1723003200000,2024-08-07 04:00:00,0.808900,0.821300,0.801700,0.808100,788724,1723017599999,2024-08-07 07:59:59,639841.749100,8020,366305,297312.371800
1723017600000,2024-08-07 08:00:00,0.808000,0.822600,0.806200,0.809400,566495,1723031999999,2024-08-07 11:59:59,460493.136600,7130,282618,229747.977200
1723032000000,2024-08-07 12:00:00,0.809700,0.832000,0.788000,0.800400,1766814,1723046399999,2024-08-07 15:59:59,1432370.434800,19269,896983,727791.697100
1723046400000,2024-08-07 16:00:00,0.799800,0.802300,0.775300,0.783500,995204,1723060799999,2024-08-07 19:59:59,785000.069300,12753,487305,384245.580300
1723060800000,2024-08-07 20:00:00,0.783600,0.791300,0.773100,0.787300,917905,1723075199999,2024-08-07 23:59:59,719384.682300,9789,458271,359186.336600
1723075200000,2024-08-08 00:00:00,0.787400,0.828000,0.778200,0.814300,2667309,1723089599999,2024-08-08 03:59:59,2151025.966600,23570,1253445,1009393.274800
1723089600000,2024-08-08 04:00:00,0.814300,0.825600,0.814000,0.818900,691253,1723103999999,2024-08-08 07:59:59,567374.223700,8008,355651,291931.526100
1723104000000,2024-08-08 08:00:00,0.819200,0.830400,0.818300,0.825200,412605,1723118399999,2024-08-08 11:59:59,339983.351500,4714,211558,174316.693100
1723118400000,2024-08-08 12:00:00,0.825200,0.858800,0.824800,0.852300,2862015,1723132799999,2024-08-08 15:59:59,2411083.235500,24560,1489203,1254043.412500
1723132800000,2024-08-08 16:00:00,0.852400,0.860900,0.843200,0.845700,677179,1723147199999,2024-08-08 19:59:59,576159.337400,8476,311532,264976.406100
1723147200000,2024-08-08 20:00:00,0.845600,0.877500,0.844800,0.870300,850237,1723161599999,2024-08-08 23:59:59,734874.938900,8877,413934,357607.116700
1723161600000,2024-08-09 00:00:00,0.870100,0.870800,0.856300,0.859500,733937,1723175999999,2024-08-09 03:59:59,632901.151500,8069,348082,300204.298800
1723176000000,2024-08-09 04:00:00,0.859400,0.876500,0.849400,0.871200,732412,1723190399999,2024-08-09 07:59:59,633233.531400,7323,430626,372476.515900
1723190400000,2024-08-09 08:00:00,0.871200,0.885700,0.863900,0.883400,983941,1723204799999,2024-08-09 11:59:59,860014.461200,10514,509372,445217.538000
1723204800000,2024-08-09 12:00:00,0.883400,0.912600,0.860300,0.868000,4063895,1723219199999,2024-08-09 15:59:59,3595886.398700,36517,1985302,1760858.976800
1723219200000,2024-08-09 16:00:00,0.867700,0.896400,0.867200,0.893000,676759,1723233599999,2024-08-09 19:59:59,597438.067300,8088,332840,293839.621300
1723233600000,2024-08-09 20:00:00,0.893100,0.899000,0.884900,0.897300,708107,1723247999999,2024-08-09 23:59:59,630977.134900,6708,366999,327048.116300
1723248000000,2024-08-10 00:00:00,0.897500,0.910700,0.886700,0.906500,1278079,1723262399999,2024-08-10 03:59:59,1145961.276500,11263,636143,570553.464000
1723262400000,2024-08-10 04:00:00,0.906500,0.934800,0.899700,0.930300,3362553,1723276799999,2024-08-10 07:59:59,3090629.483800,28204,1598656,1469457.502100
1723276800000,2024-08-10 08:00:00,0.929800,0.975700,0.927900,0.965600,7617871,1723291199999,2024-08-10 11:59:59,7296742.573600,66239,3920891,3756795.354400
1723291200000,2024-08-10 12:00:00,0.966000,0.966700,0.930800,0.935900,3591035,1723305599999,2024-08-10 15:59:59,3388834.099900,29338,1691616,1595328.044200
1723305600000,2024-08-10 16:00:00,0.936100,0.966000,0.936100,0.964400,1299840,1723319999999,2024-08-10 19:59:59,1233039.556500,12909,660786,626652.206000
1723320000000,2024-08-10 20:00:00,0.964100,0.984600,0.960800,0.978300,2152592,1723334399999,2024-08-10 23:59:59,2098165.007700,19672,948876,924770.285800
1723334400000,2024-08-11 00:00:00,0.978300,0.982300,0.956200,0.957100,2496751,1723348799999,2024-08-11 03:59:59,2414811.654600,20863,1131694,1095261.843400
1723348800000,2024-08-11 04:00:00,0.957100,0.957600,0.944200,0.950400,1196553,1723363199999,2024-08-11 07:59:59,1137748.250000,10706,632848,601773.201400
1723363200000,2024-08-11 08:00:00,0.950300,0.970500,0.943900,0.959400,3024165,1723377599999,2024-08-11 11:59:59,2890402.025700,21133,1657062,1585864.770700
1723377600000,2024-08-11 12:00:00,0.959000,0.963200,0.928100,0.941200,2309237,1723391999999,2024-08-11 15:59:59,2183079.214000,19101,856236,810376.905400
1723392000000,2024-08-11 16:00:00,0.941100,0.951700,0.920000,0.921200,755166,1723406399999,2024-08-11 19:59:59,706464.129700,10014,360710,337289.994000
1723406400000,2024-08-11 20:00:00,0.921000,0.922200,0.897700,0.902200,1243050,1723420799999,2024-08-11 23:59:59,1132051.666400,12821,647452,589647.277900
1723420800000,2024-08-12 00:00:00,0.902200,0.916200,0.901200,0.904700,775350,1723435199999,2024-08-12 03:59:59,703623.947500,9531,390873,354715.018300
1723435200000,2024-08-12 04:00:00,0.903800,0.907000,0.870500,0.886800,1003986,1723449599999,2024-08-12 07:59:59,892915.047500,9688,435432,387465.374100
1723449600000,2024-08-12 08:00:00,0.887000,0.917500,0.877800,0.916200,1577452,1723463999999,2024-08-12 11:59:59,1410244.100600,14660,816808,729979.234300
1723464000000,2024-08-12 12:00:00,0.916300,0.922100,0.875000,0.915800,1865006,1723478399999,2024-08-12 15:59:59,1688160.198000,20951,928575,839550.779100
1723478400000,2024-08-12 16:00:00,0.916000,0.924300,0.900600,0.909000,848925,1723492799999,2024-08-12 19:59:59,775611.158900,10106,405801,370761.150700
1723492800000,2024-08-12 20:00:00,0.909100,0.919700,0.896400,0.911300,584819,1723507199999,2024-08-12 23:59:59,531687.588100,6379,286897,260828.833300
1723507200000,2024-08-13 00:00:00,0.911100,0.916500,0.900900,0.902600,623581,1723521599999,2024-08-13 03:59:59,566592.253000,7724,330209,300080.838800
1723521600000,2024-08-13 04:00:00,0.902400,0.919300,0.896100,0.907800,517345,1723535999999,2024-08-13 07:59:59,470080.856200,6887,248430,225670.504200
1723536000000,2024-08-13 08:00:00,0.907800,0.908000,0.889900,0.899000,557747,1723550399999,2024-08-13 11:59:59,499617.353500,6254,276791,247917.694500
1723550400000,2024-08-13 12:00:00,0.899200,0.920500,0.898300,0.912400,1159123,1723564799999,2024-08-13 15:59:59,1056033.155700,10909,577693,526399.970000
1723564800000,2024-08-13 16:00:00,0.912200,0.934800,0.909000,0.917900,914009,1723579199999,2024-08-13 19:59:59,843965.361100,8353,410546,379092.002200
1723579200000,2024-08-13 20:00:00,0.918100,0.920800,0.910400,0.915800,318057,1723593599999,2024-08-13 23:59:59,291372.774900,4220,180993,165814.849200
1723593600000,2024-08-14 00:00:00,0.916000,0.916500,0.899800,0.907200,483837,1723607999999,2024-08-14 03:59:59,440118.578200,5727,251511,228787.483700
1723608000000,2024-08-14 04:00:00,0.907300,0.911500,0.895000,0.898500,437100,1723622399999,2024-08-14 07:59:59,394284.218800,4882,228385,206034.511200
1723622400000,2024-08-14 08:00:00,0.898800,0.909700,0.894200,0.903700,376642,1723636799999,2024-08-14 11:59:59,339635.825800,4816,197607,178137.836700
1723636800000,2024-08-14 12:00:00,0.903500,0.916900,0.875600,0.889800,1402185,1723651199999,2024-08-14 15:59:59,1252266.535900,14578,670086,598413.091100
1723651200000,2024-08-14 16:00:00,0.889700,0.891600,0.877200,0.879400,503640,1723665599999,2024-08-14 19:59:59,445936.412500,5528,248819,220320.786100
1723665600000,2024-08-14 20:00:00,0.879200,0.884800,0.869100,0.880400,501481,1723679999999,2024-08-14 23:59:59,439947.909900,4971,272686,239224.450500
1723680000000,2024-08-15 00:00:00,0.880400,0.892800,0.877900,0.884100,568918,1723694399999,2024-08-15 03:59:59,503082.380000,7039,302703,267770.410400
1723694400000,2024-08-15 04:00:00,0.884300,0.884600,0.873900,0.880000,403181,1723708799999,2024-08-15 07:59:59,354519.211700,5245,190205,167252.428200
1723708800000,2024-08-15 08:00:00,0.880100,0.890200,0.874500,0.880700,416653,1723723199999,2024-08-15 11:59:59,367296.979900,5196,224723,198105.403100
1723723200000,2024-08-15 12:00:00,0.880800,0.892600,0.876900,0.882600,623753,1723737599999,2024-08-15 15:59:59,552476.901900,7977,298192,264054.127100
1723737600000,2024-08-15 16:00:00,0.882700,0.884700,0.836400,0.839700,960633,1723751999999,2024-08-15 19:59:59,817050.542500,11588,467268,397120.362200
1723752000000,2024-08-15 20:00:00,0.839600,0.854500,0.831100,0.850400,531390,1723766399999,2024-08-15 23:59:59,446388.265300,6575,286053,240310.039300
1723766400000,2024-08-16 00:00:00,0.850700,0.864300,0.843400,0.849700,683356,1723780799999,2024-08-16 03:59:59,584536.175200,8125,342843,293214.418500
1723780800000,2024-08-16 04:00:00,0.849800,0.856800,0.845500,0.855600,346061,1723795199999,2024-08-16 07:59:59,294728.118000,3472,164610,140233.556400
1723795200000,2024-08-16 08:00:00,0.855600,0.857600,0.835800,0.840800,586517,1723809599999,2024-08-16 11:59:59,496289.301400,4734,301833,255333.571500
1723809600000,2024-08-16 12:00:00,0.841000,0.848400,0.820700,0.828600,780699,1723823999999,2024-08-16 15:59:59,650518.254300,7707,386583,322159.687400
1723824000000,2024-08-16 16:00:00,0.828800,0.848100,0.822200,0.842700,760454,1723838399999,2024-08-16 19:59:59,634974.060500,7310,382854,319642.426900
1723838400000,2024-08-16 20:00:00,0.842800,0.848000,0.821900,0.829700,1028928,1723852799999,2024-08-16 23:59:59,856920.248500,6158,448749,373237.932300
1723852800000,2024-08-17 00:00:00,0.829700,0.830600,0.820400,0.824600,552034,1723867199999,2024-08-17 03:59:59,455778.740200,4621,267690,221071.220200
1723867200000,2024-08-17 04:00:00,0.824300,0.829200,0.822200,0.826600,313367,1723881599999,2024-08-17 07:59:59,258934.155000,2903,146988,121452.397500
1723881600000,2024-08-17 08:00:00,0.826600,0.830800,0.820300,0.825800,561122,1723895999999,2024-08-17 11:59:59,463129.282000,4345,314783,259781.546200
1723896000000,2024-08-17 12:00:00,0.825700,0.834400,0.822200,0.828000,727621,1723910399999,2024-08-17 15:59:59,602096.596200,5262,372895,308644.961800
1723910400000,2024-08-17 16:00:00,0.827800,0.834600,0.825000,0.829100,531381,1723924799999,2024-08-17 19:59:59,440826.113100,4215,287240,238263.856500
1723924800000,2024-08-17 20:00:00,0.829000,0.835900,0.827500,0.834500,337511,1723939199999,2024-08-17 23:59:59,280404.675300,3006,167426,139095.667100
1723939200000,2024-08-18 00:00:00,0.834200,0.836800,0.824600,0.828500,518926,1723953599999,2024-08-18 03:59:59,430760.681600,3629,256908,213288.902600
1723953600000,2024-08-18 04:00:00,0.828200,0.839900,0.826100,0.837100,382806,1723967999999,2024-08-18 07:59:59,318696.268400,3169,211336,175815.919200
1723968000000,2024-08-18 08:00:00,0.837600,0.856000,0.836600,0.855200,602686,1723982399999,2024-08-18 11:59:59,511409.196400,5752,297670,252691.225600
1723982400000,2024-08-18 12:00:00,0.855600,0.872500,0.852800,0.861300,851644,1723996799999,2024-08-18 15:59:59,733492.032500,9031,391465,337383.154900
1723996800000,2024-08-18 16:00:00,0.861200,0.865600,0.854500,0.861600,246715,1724011199999,2024-08-18 19:59:59,212203.648700,3599,120300,103483.877900
1724011200000,2024-08-18 20:00:00,0.861100,0.863300,0.844600,0.846200,353436,1724025599999,2024-08-18 23:59:59,302796.120400,4104,167986,143935.488100
1724025600000,2024-08-19 00:00:00,0.845900,0.846900,0.834200,0.844200,438970,1724039999999,2024-08-19 03:59:59,369143.412900,5731,220613,185538.637700
1724040000000,2024-08-19 04:00:00,0.843600,0.843900,0.817900,0.829800,1577902,1724054399999,2024-08-19 07:59:59,1304643.943300,11759,726847,600602.485300
1724054400000,2024-08-19 08:00:00,0.829700,0.836800,0.819900,0.829500,823809,1724068799999,2024-08-19 11:59:59,682156.834700,8358,476902,394896.364100
1724068800000,2024-08-19 12:00:00,0.829900,0.832900,0.816500,0.828800,731291,1724083199999,2024-08-19 15:59:59,604488.036000,11000,392702,324698.630900
1724083200000,2024-08-19 16:00:00,0.828700,0.841400,0.821500,0.836100,415575,1724097599999,2024-08-19 19:59:59,346003.143300,5806,168079,139870.647900
1724097600000,2024-08-19 20:00:00,0.835900,0.843700,0.834500,0.841300,496590,1724111999999,2024-08-19 23:59:59,416476.755900,4458,237002,198725.150900
1724112000000,2024-08-20 00:00:00,0.841300,0.855500,0.837500,0.851500,501131,1724126399999,2024-08-20 03:59:59,425443.195100,5847,248242,210694.503900
1724126400000,2024-08-20 04:00:00,0.851700,0.862700,0.841500,0.848000,928779,1724140799999,2024-08-20 07:59:59,789717.315600,8973,395161,335958.791100
1724140800000,2024-08-20 08:00:00,0.848000,0.849300,0.839600,0.841400,535214,1724155199999,2024-08-20 11:59:59,451705.816000,6349,247208,208690.621400
1724155200000,2024-08-20 12:00:00,0.841500,0.850000,0.822100,0.828700,711981,1724169599999,2024-08-20 15:59:59,596338.655500,9418,370925,310717.420900
1724169600000,2024-08-20 16:00:00,0.828800,0.839400,0.825100,0.837800,448593,1724183999999,2024-08-20 19:59:59,373999.089500,4686,210303,175122.355400
1724184000000,2024-08-20 20:00:00,0.837900,0.843800,0.834100,0.836700,410993,1724198399999,2024-08-20 23:59:59,345010.452900,3264,232101,194840.582000
1724198400000,2024-08-21 00:00:00,0.836200,0.844500,0.832200,0.840300,392008,1724212799999,2024-08-21 03:59:59,328744.455100,4136,197307,165472.185400
1724212800000,2024-08-21 04:00:00,0.839900,0.846700,0.838500,0.846200,308700,1724227199999,2024-08-21 07:59:59,260093.754300,3113,143296,120748.774900
1724227200000,2024-08-21 08:00:00,0.846200,0.847900,0.835300,0.841500,283241,1724241599999,2024-08-21 11:59:59,238313.085300,3333,142621,119998.958200
1724241600000,2024-08-21 12:00:00,0.841200,0.851700,0.826000,0.846000,675857,1724255999999,2024-08-21 15:59:59,568046.314800,7522,327556,275206.410000
1724256000000,2024-08-21 16:00:00,0.846300,0.868800,0.843500,0.868400,484333,1724270399999,2024-08-21 19:59:59,415728.312900,5179,246882,211889.594500
1724270400000,2024-08-21 20:00:00,0.868500,0.873200,0.863600,0.867000,436342,1724284799999,2024-08-21 23:59:59,379220.684600,4691,205218,178337.321300
1724284800000,2024-08-22 00:00:00,0.866800,0.868200,0.850400,0.859200,413111,1724299199999,2024-08-22 03:59:59,355243.713800,4563,208743,179421.171900
1724299200000,2024-08-22 04:00:00,0.859200,0.878700,0.858600,0.877600,499122,1724313599999,2024-08-22 07:59:59,432434.850400,4561,275871,239212.334700
1724313600000,2024-08-22 08:00:00,0.877600,0.882500,0.865600,0.874400,1185481,1724327999999,2024-08-22 11:59:59,1036448.752900,9087,502672,439783.375500
1724328000000,2024-08-22 12:00:00,0.874300,0.875500,0.864400,0.866500,393203,1724342399999,2024-08-22 15:59:59,341952.375800,4557,192222,167207.050800
1724342400000,2024-08-22 16:00:00,0.866300,0.871200,0.862500,0.863100,246500,1724356799999,2024-08-22 19:59:59,213683.264800,3429,119172,103253.891800
1724356800000,2024-08-22 20:00:00,0.863500,0.874700,0.863300,0.873700,291852,1724371199999,2024-08-22 23:59:59,253412.675800,3433,145738,126528.825400
1724371200000,2024-08-23 00:00:00,0.873400,0.881500,0.871900,0.879100,320689,1724385599999,2024-08-23 03:59:59,281357.868400,4238,163151,143148.056800
1724385600000,2024-08-23 04:00:00,0.879100,0.901500,0.878500,0.895200,626787,1724399999999,2024-08-23 07:59:59,558446.777700,8050,317910,283397.740600
1724400000000,2024-08-23 08:00:00,0.895000,0.907900,0.892100,0.895400,1356871,1724414399999,2024-08-23 11:59:59,1221698.496300,14496,655923,590742.190500
1724414400000,2024-08-23 12:00:00,0.895400,0.912500,0.888700,0.906700,930906,1724428799999,2024-08-23 15:59:59,839799.125200,11480,411441,371163.152400
1724428800000,2024-08-23 16:00:00,0.906600,0.930100,0.904900,0.922500,848419,1724443199999,2024-08-23 19:59:59,780786.049900,9322,417427,384097.855900
1724443200000,2024-08-23 20:00:00,0.923200,0.936200,0.923000,0.928600,527934,1724457599999,2024-08-23 23:59:59,490283.054900,6010,262822,244126.777800
1724457600000,2024-08-24 00:00:00,0.928600,0.936200,0.915300,0.919100,517421,1724471999999,2024-08-24 03:59:59,478670.534400,6028,213038,197232.818100
1724472000000,2024-08-24 04:00:00,0.919000,0.932000,0.916200,0.929200,377954,1724486399999,2024-08-24 07:59:59,349169.621600,5036,201616,186240.411700
1724486400000,2024-08-24 08:00:00,0.928900,0.947700,0.924600,0.933100,524288,1724500799999,2024-08-24 11:59:59,492049.709100,6446,286944,269243.218600
1724500800000,2024-08-24 12:00:00,0.933600,0.941700,0.930300,0.937300,353149,1724515199999,2024-08-24 15:59:59,330893.912300,5674,184007,172461.321200
1724515200000,2024-08-24 16:00:00,0.936900,0.951600,0.935400,0.941900,468649,1724529599999,2024-08-24 19:59:59,442381.597000,6090,209064,197282.792600
1724529600000,2024-08-24 20:00:00,0.941900,0.945500,0.916900,0.934800,614175,1724543999999,2024-08-24 23:59:59,570596.446000,8594,301847,280577.063700
1724544000000,2024-08-25 00:00:00,0.934800,0.935300,0.907800,0.921100,639657,1724558399999,2024-08-25 03:59:59,589520.358100,9107,312547,288034.355100
1724558400000,2024-08-25 04:00:00,0.920800,0.924600,0.892200,0.897400,376005,1724572799999,2024-08-25 07:59:59,342215.246000,6096,162845,148309.066100
1724572800000,2024-08-25 08:00:00,0.897700,0.926900,0.892400,0.919600,666613,1724587199999,2024-08-25 11:59:59,609301.994600,8752,362087,330897.160200
1724587200000,2024-08-25 12:00:00,0.919900,0.938000,0.915600,0.927000,780591,1724601599999,2024-08-25 15:59:59,724056.387500,8572,377332,349911.052000
1724601600000,2024-08-25 16:00:00,0.926700,0.929600,0.911200,0.917800,483376,1724615999999,2024-08-25 19:59:59,444100.471100,6044,221806,203917.882100
1724616000000,2024-08-25 20:00:00,0.917800,0.929300,0.904200,0.907600,397390,1724630399999,2024-08-25 23:59:59,364734.834400,5073,167978,154324.863400
1724630400000,2024-08-26 00:00:00,0.907800,0.915000,0.892700,0.905100,385297,1724644799999,2024-08-26 03:59:59,348323.556600,5824,188788,170737.053400
1724644800000,2024-08-26 04:00:00,0.905100,0.907200,0.888200,0.895400,398499,1724659199999,2024-08-26 07:59:59,357778.729700,5420,183183,164477.575900
1724659200000,2024-08-26 08:00:00,0.895300,0.904100,0.894000,0.896100,367506,1724673599999,2024-08-26 11:59:59,330780.531300,5788,183099,164824.731400
1724673600000,2024-08-26 12:00:00,0.895900,0.899500,0.875800,0.879900,489874,1724687999999,2024-08-26 15:59:59,433472.609100,8008,230697,204212.917000
1724688000000,2024-08-26 16:00:00,0.879700,0.884700,0.866000,0.870600,584299,1724702399999,2024-08-26 19:59:59,510517.807500,9463,283468,247693.244200
1724702400000,2024-08-26 20:00:00,0.870900,0.875400,0.861600,0.862900,286694,1724716799999,2024-08-26 23:59:59,248902.696200,4453,113684,98730.849100
1724716800000,2024-08-27 00:00:00,0.862900,0.872200,0.862500,0.866300,313857,1724731199999,2024-08-27 03:59:59,272407.257200,4816,151978,131904.051900
1724731200000,2024-08-27 04:00:00,0.866300,0.877000,0.859000,0.860500,320354,1724745599999,2024-08-27 07:59:59,277756.086700,5113,153937,133558.356600
1724745600000,2024-08-27 08:00:00,0.860800,0.862900,0.842300,0.847600,590515,1724759999999,2024-08-27 11:59:59,504072.862300,8329,274749,234729.510200
1724760000000,2024-08-27 12:00:00,0.847300,0.852300,0.837200,0.845900,518067,1724774399999,2024-08-27 15:59:59,436921.976400,6798,224520,189526.159600
1724774400000,2024-08-27 16:00:00,0.845200,0.851600,0.842500,0.845500,256042,1724788799999,2024-08-27 19:59:59,217074.298400,3811,127424,108058.965500
1724788800000,2024-08-27 20:00:00,0.845400,0.845400,0.778800,0.798600,1478165,1724803199999,2024-08-27 23:59:59,1195164.785900,15546,692633,559810.285100
1724803200000,2024-08-28 00:00:00,0.798700,0.800600,0.786600,0.798800,698165,1724817599999,2024-08-28 03:59:59,553285.054600,7952,371414,294337.464200
1724817600000,2024-08-28 04:00:00,0.798700,0.800800,0.783500,0.783900,742596,1724831999999,2024-08-28 07:59:59,590524.721500,7404,387618,308351.836100
1724832000000,2024-08-28 08:00:00,0.783900,0.819300,0.776600,0.813100,1006937,1724846399999,2024-08-28 11:59:59,807089.202000,10625,495563,397315.161300
1724846400000,2024-08-28 12:00:00,0.813100,0.819900,0.784700,0.789500,956297,1724860799999,2024-08-28 15:59:59,766424.247900,9752,448098,359240.837600
1724860800000,2024-08-28 16:00:00,0.789300,0.799700,0.767100,0.788400,1370635,1724875199999,2024-08-28 19:59:59,1073884.745000,13043,771036,604845.116700
1724875200000,2024-08-28 20:00:00,0.788400,0.803900,0.780900,0.786200,680348,1724889599999,2024-08-28 23:59:59,538321.053800,7109,337515,267052.376400
1724889600000,2024-08-29 00:00:00,0.786200,0.792900,0.783700,0.789400,432857,1724903999999,2024-08-29 03:59:59,341053.201400,4520,198814,156639.805900
1724904000000,2024-08-29 04:00:00,0.789300,0.800100,0.786800,0.794700,330935,1724918399999,2024-08-29 07:59:59,262805.133600,3893,167328,132910.235000
1724918400000,2024-08-29 08:00:00,0.794700,0.807400,0.791200,0.800400,419752,1724932799999,2024-08-29 11:59:59,334954.305200,4767,207501,165457.870200
1724932800000,2024-08-29 12:00:00,0.800600,0.814300,0.798200,0.807600,447870,1724947199999,2024-08-29 15:59:59,360723.924800,5505,226390,182334.642300
1724947200000,2024-08-29 16:00:00,0.807500,0.811900,0.773600,0.783400,743696,1724961599999,2024-08-29 19:59:59,587285.312000,8475,374786,296096.059800
1724961600000,2024-08-29 20:00:00,0.783100,0.786800,0.774400,0.785700,348597,1724975999999,2024-08-29 23:59:59,272564.285800,4673,172800,135087.127100
1724976000000,2024-08-30 00:00:00,0.785500,0.788200,0.774000,0.775900,368012,1724990399999,2024-08-30 03:59:59,287522.799300,4913,159385,124502.088600
