open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1743004800000,2025-03-26 16:00:00,0.4179000,0.5200000,0.4152000,0.4927000,77358003,1743019199999,2025-03-26 19:59:59,37161971.7608000,238725,36019863,17308504.9793000
1743019200000,2025-03-26 20:00:00,0.4928000,0.5015000,0.4446000,0.4644000,36908088,1743033599999,2025-03-26 23:59:59,17234336.7748000,122680,17682513,8256676.6660000
1743033600000,2025-03-27 00:00:00,0.4642000,0.5072000,0.4504000,0.4585000,35801809,1743047999999,2025-03-27 03:59:59,17103013.2894000,118640,17628367,8426379.6175000
1743048000000,2025-03-27 04:00:00,0.4585000,0.4828000,0.4222000,0.4233000,29422195,1743062399999,2025-03-27 07:59:59,13399407.4215000,92942,13235117,6038229.0731000
1743062400000,2025-03-27 08:00:00,0.4233000,0.4565000,0.4117000,0.4539000,29802357,1743076799999,2025-03-27 11:59:59,12829946.5470000,91911,14785464,6372070.8164000
1743076800000,2025-03-27 12:00:00,0.4535000,0.4990000,0.4328000,0.4613000,64138412,1743091199999,2025-03-27 15:59:59,29804598.3891000,217354,31125273,14463939.1488000
1743091200000,2025-03-27 16:00:00,0.4610000,0.4750000,0.4338000,0.4415000,22010856,1743105599999,2025-03-27 19:59:59,10041803.7737000,81204,10724426,4898520.2828000
1743105600000,2025-03-27 20:00:00,0.4416000,0.4509000,0.4200000,0.4278000,11783525,1743119999999,2025-03-27 23:59:59,5128922.8366000,43310,5262850,2294193.0382000
1743120000000,2025-03-28 00:00:00,0.4281000,0.4603000,0.3982000,0.4416000,20499881,1743134399999,2025-03-28 03:59:59,8800368.9245000,66645,10398302,4479869.1859000
1743134400000,2025-03-28 04:00:00,0.4416000,0.4538000,0.4289000,0.4361000,10747078,1743148799999,2025-03-28 07:59:59,4763031.7826000,41621,5458996,2419994.1294000
1743148800000,2025-03-28 08:00:00,0.4363000,0.4745000,0.4336000,0.4627000,27017429,1743163199999,2025-03-28 11:59:59,12391404.0952000,91751,13687290,6280152.6764000
1743163200000,2025-03-28 12:00:00,0.4624000,0.4693000,0.4330000,0.4332000,14888508,1743177599999,2025-03-28 15:59:59,6701501.5747000,54072,7405555,3337543.6914000
