open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1712102400000,2024-04-03 00:00:00,1.3100000,1.6160000,1.2460000,1.3090000,211260583.4,1712188799999,2024-04-03 23:59:59,301188634.87860000,1019372,101663837.9,145119983.05870000
1712188800000,2024-04-04 00:00:00,1.3090000,1.3950000,1.0200000,1.0770000,496636368.1,1712275199999,2024-04-04 23:59:59,580369454.92560000,1817344,242631893.7,283882863.60290000
1712275200000,2024-04-05 00:00:00,1.0770000,1.0880000,0.9130000,0.9710000,409957703.8,1712361599999,2024-04-05 23:59:59,399633620.98450000,1227799,202146531.5,197204481.47470000
1712361600000,2024-04-06 00:00:00,0.9710000,1.1610000,0.9290000,1.0590000,432485366.5,1712447999999,2024-04-06 23:59:59,450751044.45050000,1141885,212558902.4,221727631.19100000
1712448000000,2024-04-07 00:00:00,1.0580000,1.0910000,0.9850000,1.0080000,232451224.5,1712534399999,2024-04-07 23:59:59,241983454.84800000,563413,110834510.1,115491405.89320000
1712534400000,2024-04-08 00:00:00,1.0080000,1.0500000,0.9700000,0.9910000,254516956.8,1712620799999,2024-04-08 23:59:59,254962617.28550000,476226,122905756.4,123185013.12720000
1712620800000,2024-04-09 00:00:00,0.9910000,1.0030000,0.8350000,0.8470000,386835513.6,1712707199999,2024-04-09 23:59:59,349608496.32760000,621476,179406048.4,162098550.70120000
1712707200000,2024-04-10 00:00:00,0.8470000,0.8790000,0.7830000,0.8380000,366891138.2,1712793599999,2024-04-10 23:59:59,305014474.20420000,518865,179424922.8,149317614.93270000
1712793600000,2024-04-11 00:00:00,0.8380000,0.8413000,0.7520000,0.7793000,411437108.3,1712879999999,2024-04-11 23:59:59,326201346.43971000,986144,198626962.7,157564174.09307000
1712880000000,2024-04-12 00:00:00,0.7793000,0.8154000,0.5022000,0.6038000,681840130.4,1712966399999,2024-04-12 23:59:59,470575917.35174000,1599557,323741656.8,223719575.88906000
1712966400000,2024-04-13 00:00:00,0.6037000,0.6418000,0.4500000,0.5426000,504523883.5,1713052799999,2024-04-13 23:59:59,285791889.88988000,1207549,245318828.5,139040078.02757000
1713052800000,2024-04-14 00:00:00,0.5428000,0.7200000,0.5266000,0.7113000,540200004.7,1713139199999,2024-04-14 23:59:59,332577491.50055000,1415316,270408811.7,166686854.73551000
1713139200000,2024-04-15 00:00:00,0.7113000,0.7118000,0.6058000,0.6567000,362246653.3,1713225599999,2024-04-15 23:59:59,236603711.79767000,986740,175213439.9,114476895.56446000
1713225600000,2024-04-16 00:00:00,0.6567000,0.6567000,0.5653000,0.6101000,312616598.9,1713311999999,2024-04-16 23:59:59,188529875.45041000,788750,152941329.0,92219258.60578000
1713312000000,2024-04-17 00:00:00,0.6102000,0.6275000,0.5388000,0.5658000,250373782.3,1713398399999,2024-04-17 23:59:59,144559560.74985000,683081,122914749.9,70999912.14804000
1713398400000,2024-04-18 00:00:00,0.5658000,0.6048000,0.5365000,0.5924000,223203568.8,1713484799999,2024-04-18 23:59:59,127371712.27749000,653879,110742874.9,63213079.12737000
1713484800000,2024-04-19 00:00:00,0.5924000,0.6240000,0.5322000,0.5882000,261869968.8,1713571199999,2024-04-19 23:59:59,153980095.30741000,718513,127319233.4,74898667.78874000
1713571200000,2024-04-20 00:00:00,0.5882000,0.6666000,0.5716000,0.6568000,152939317.5,1713657599999,2024-04-20 23:59:59,94378119.49834000,438922,75146192.5,46360686.94428000
1713657600000,2024-04-21 00:00:00,0.6568000,0.6760000,0.6006000,0.6131000,116810046.5,1713743999999,2024-04-21 23:59:59,73680781.76221000,339350,55654497.7,35155081.38822000
1713744000000,2024-04-22 00:00:00,0.6131000,0.6815000,0.6100000,0.6408000,153560535.7,1713830399999,2024-04-22 23:59:59,97891767.59421000,420298,75682349.4,48264167.05354000
1713830400000,2024-04-23 00:00:00,0.6407000,0.6580000,0.5852000,0.5927000,177027739.3,1713916799999,2024-04-23 23:59:59,108122608.04453000,425393,84098073.5,51387450.37604000
1713916800000,2024-04-24 00:00:00,0.5928000,0.6094000,0.5341000,0.5450000,164416403.4,1714003199999,2024-04-24 23:59:59,94477716.91471000,407603,78842824.2,45346931.28646000
1714003200000,2024-04-25 00:00:00,0.5450000,0.6735000,0.5213000,0.6569000,561735454.9,1714089599999,2024-04-25 23:59:59,351056989.61487000,1165961,279254343.1,174616137.49481000
1714089600000,2024-04-26 00:00:00,0.6569000,0.6590000,0.5812000,0.5859000,487611710.4,1714175999999,2024-04-26 23:59:59,298045995.44963000,900962,241383266.0,147592413.20577000
1714176000000,2024-04-27 00:00:00,0.5859000,0.6238000,0.5468000,0.6179000,254661771.3,1714262399999,2024-04-27 23:59:59,149446484.74417000,559580,125250664.0,73528590.00854000
1714262400000,2024-04-28 00:00:00,0.6180000,0.6735000,0.5886000,0.6297000,265887865.0,1714348799999,2024-04-28 23:59:59,167778907.24019000,613204,129260919.0,81630803.20415000
1714348800000,2024-04-29 00:00:00,0.6297000,0.6984000,0.5757000,0.6803000,728712268.8,1714435199999,2024-04-29 23:59:59,472187591.83183000,1443534,360348919.7,233660904.10446000
1714435200000,2024-04-30 00:00:00,0.6803000,0.7000000,0.5764000,0.6067000,768376784.1,1714521599999,2024-04-30 23:59:59,488513079.32982000,1524373,378926248.4,241003171.49858000
1714521600000,2024-05-01 00:00:00,0.6066000,0.6985000,0.5821000,0.6874000,780247209.5,1714607999999,2024-05-01 23:59:59,504097487.46180000,1776993,387450293.8,250497964.17435000
1714608000000,2024-05-02 00:00:00,0.6874000,0.7776000,0.6302000,0.7260000,891875026.2,1714694399999,2024-05-02 23:59:59,643306719.70687000,1770676,448510117.2,323601795.73522000
1714694400000,2024-05-03 00:00:00,0.7260000,0.7598000,0.7010000,0.7379000,573265984.2,1714780799999,2024-05-03 23:59:59,418553357.64290000,1401494,280103545.9,204540294.96371000
1714780800000,2024-05-04 00:00:00,0.7378000,0.7765000,0.7184000,0.7279000,420182928.4,1714867199999,2024-05-04 23:59:59,311661826.38652000,1129698,204841278.8,151990956.93616000
1714867200000,2024-05-05 00:00:00,0.7279000,0.7422000,0.6606000,0.6748000,431283169.1,1714953599999,2024-05-05 23:59:59,294724106.88107000,942185,203779372.5,139226671.32854000
1714953600000,2024-05-06 00:00:00,0.6749000,0.7070000,0.6353000,0.6466000,388122847.6,1715039999999,2024-05-06 23:59:59,259736171.30610000,889267,183941143.9,123156400.85215000
1715040000000,2024-05-07 00:00:00,0.6467000,0.6669000,0.6225000,0.6337000,326602708.2,1715126399999,2024-05-07 23:59:59,210482593.86387000,814954,159101252.3,102571324.30890000
1715126400000,2024-05-08 00:00:00,0.6337000,0.6591000,0.6021000,0.6053000,387882746.2,1715212799999,2024-05-08 23:59:59,244938766.14138000,1034817,187127596.3,118229161.25081000
1715212800000,2024-05-09 00:00:00,0.6054000,0.6409000,0.5947000,0.6296000,230620400.0,1715299199999,2024-05-09 23:59:59,142051056.99374000,636508,112586009.5,69344363.26290000
1715299200000,2024-05-10 00:00:00,0.6295000,0.6499000,0.5860000,0.5963000,220365761.5,1715385599999,2024-05-10 23:59:59,135839839.31950000,571396,107538930.3,66328180.53173000
1715385600000,2024-05-11 00:00:00,0.5963000,0.6159000,0.5820000,0.5954000,146970980.6,1715471999999,2024-05-11 23:59:59,87981310.13857000,394172,71592534.9,42864623.08692000
1715472000000,2024-05-12 00:00:00,0.5954000,0.6075000,0.5854000,0.5905000,96825218.0,1715558399999,2024-05-12 23:59:59,57734527.70919000,268230,46719907.9,27862102.15567000
1715558400000,2024-05-13 00:00:00,0.5904000,0.5960000,0.5360000,0.5483000,259544912.2,1715644799999,2024-05-13 23:59:59,145622497.16174000,519748,124010190.3,69573977.07604000
1715644800000,2024-05-14 00:00:00,0.5483000,0.5525000,0.5132000,0.5276000,297478198.6,1715731199999,2024-05-14 23:59:59,158248315.99797000,549855,144562986.1,76930560.94005000
1715731200000,2024-05-15 00:00:00,0.5275000,0.5776000,0.5226000,0.5705000,202985980.5,1715817599999,2024-05-15 23:59:59,111642380.21273000,459908,100079881.7,55059685.07979000
1715817600000,2024-05-16 00:00:00,0.5704000,0.5825000,0.5221000,0.5370000,157426597.0,1715903999999,2024-05-16 23:59:59,86801826.14531000,365982,75856726.5,41862261.43698000
1715904000000,2024-05-17 00:00:00,0.5370000,0.5697000,0.5320000,0.5543000,102485225.8,1715990399999,2024-05-17 23:59:59,56573592.52829000,265258,50026024.4,27622406.57066000
1715990400000,2024-05-18 00:00:00,0.5542000,0.5718000,0.5419000,0.5596000,104730324.7,1716076799999,2024-05-18 23:59:59,58607372.69187000,268993,51074396.0,28594919.78982000
1716076800000,2024-05-19 00:00:00,0.5595000,0.5712000,0.5260000,0.5314000,103495199.7,1716163199999,2024-05-19 23:59:59,56511873.68643000,250136,49461272.0,27012872.61349000
1716163200000,2024-05-20 00:00:00,0.5313000,0.5745000,0.5095000,0.5742000,173460257.8,1716249599999,2024-05-20 23:59:59,94843686.61319000,408561,84495779.0,46231935.43329000
1716249600000,2024-05-21 00:00:00,0.5743000,0.5905000,0.5581000,0.5818000,186163502.2,1716335999999,2024-05-21 23:59:59,106389634.69362000,453463,91561258.0,52345219.19381000
1716336000000,2024-05-22 00:00:00,0.5818000,0.5873000,0.5467000,0.5770000,150304885.4,1716422399999,2024-05-22 23:59:59,85209918.59953000,390664,71419494.3,40487485.66757000
1716422400000,2024-05-23 00:00:00,0.5770000,0.5986000,0.5126000,0.5568000,238093703.9,1716508799999,2024-05-23 23:59:59,135150627.07370000,619021,113226933.2,64323686.89124000
1716508800000,2024-05-24 00:00:00,0.5567000,0.5813000,0.5463000,0.5610000,132636397.2,1716595199999,2024-05-24 23:59:59,74422153.87610000,359532,63289756.9,35502315.40186000
1716595200000,2024-05-25 00:00:00,0.5609000,0.6084000,0.5576000,0.5746000,142626478.1,1716681599999,2024-05-25 23:59:59,82898534.63014000,364359,71911684.8,41807610.32544000
1716681600000,2024-05-26 00:00:00,0.5746000,0.5874000,0.5550000,0.5623000,118614472.1,1716767999999,2024-05-26 23:59:59,67673139.74456000,287422,55693825.2,31788012.09746000
1716768000000,2024-05-27 00:00:00,0.5623000,0.6454000,0.5613000,0.6327000,277288388.3,1716854399999,2024-05-27 23:59:59,167678365.68204000,719654,134294354.7,81216090.48108000
1716854400000,2024-05-28 00:00:00,0.6326000,0.6376000,0.5717000,0.5933000,212622223.2,1716940799999,2024-05-28 23:59:59,126917314.61168000,567275,100570936.2,60039178.45858000
1716940800000,2024-05-29 00:00:00,0.5933000,0.6264000,0.5763000,0.5806000,178547793.1,1717027199999,2024-05-29 23:59:59,107182145.62580000,480995,84240773.0,50601960.33350000
1717027200000,2024-05-30 00:00:00,0.5806000,0.6034000,0.5605000,0.5651000,145352009.9,1717113599999,2024-05-30 23:59:59,84145125.51124000,373840,67719933.1,39195342.69645000
1717113600000,2024-05-31 00:00:00,0.5651000,0.6021000,0.5567000,0.5884000,135435136.0,1717199999999,2024-05-31 23:59:59,78923870.50138000,363988,63969510.0,37283409.99894000
1717200000000,2024-06-01 00:00:00,0.5885000,0.6096000,0.5795000,0.5965000,82909929.7,1717286399999,2024-06-01 23:59:59,49095515.23939000,247373,40336490.8,23879827.45003000
1717286400000,2024-06-02 00:00:00,0.5964000,0.6779000,0.5933000,0.6333000,347398011.0,1717372799999,2024-06-02 23:59:59,223160505.92379000,891746,167785234.6,107763374.64879000
1717372800000,2024-06-03 00:00:00,0.6334000,0.6681000,0.6182000,0.6665000,197962050.3,1717459199999,2024-06-03 23:59:59,127910646.45570000,599502,96031041.6,62057670.47414000
1717459200000,2024-06-04 00:00:00,0.6664000,0.7006000,0.6322000,0.6413000,252945557.5,1717545599999,2024-06-04 23:59:59,168399423.62718000,761931,120613447.0,80297906.74845000
1717545600000,2024-06-05 00:00:00,0.6413000,0.6531000,0.6126000,0.6222000,153503441.7,1717631999999,2024-06-05 23:59:59,97335395.28671000,371562,73262037.0,46483321.57872000
1717632000000,2024-06-06 00:00:00,0.6222000,0.6980000,0.6131000,0.6939000,326013760.9,1717718399999,2024-06-06 23:59:59,214033705.16311000,759714,157455395.7,103363266.05044000
1717718400000,2024-06-07 00:00:00,0.6938000,0.7484000,0.6106000,0.6693000,722333550.7,1717804799999,2024-06-07 23:59:59,503392779.10338000,1807043,352387029.8,245867666.97636000
1717804800000,2024-06-08 00:00:00,0.6694000,0.7640000,0.6340000,0.6610000,714503807.0,1717891199999,2024-06-08 23:59:59,504765151.43049000,1900612,350284151.6,247662386.83992000
1717891200000,2024-06-09 00:00:00,0.6609000,0.6909000,0.6250000,0.6809000,328124857.6,1717977599999,2024-06-09 23:59:59,216938492.21938000,976453,159677210.4,105589331.17970000
1717977600000,2024-06-10 00:00:00,0.6808000,0.6809000,0.5474000,0.5562000,407990308.3,1718063999999,2024-06-10 23:59:59,247219609.63504000,969958,190217101.0,115246078.72094000
1718064000000,2024-06-11 00:00:00,0.5561000,0.5624000,0.5165000,0.5251000,325166562.9,1718150399999,2024-06-11 23:59:59,176898038.87762000,759204,156209953.4,85056795.47836000
