open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1712145600000,2024-04-03 12:00:00,1.3100000,1.3380000,1.2820000,1.3050000,5265079.7,1712159999999,2024-04-03 15:59:59,6910325.98220000,30233,2487109.4,3265508.85310000
1712160000000,2024-04-03 16:00:00,1.3040000,1.6160000,1.3030000,1.3940000,130869713.6,1712174399999,2024-04-03 19:59:59,193344386.32730000,622264,63313891.7,93601816.66500000
1712174400000,2024-04-03 20:00:00,1.3940000,1.4370000,1.2460000,1.3090000,75125790.1,1712188799999,2024-04-03 23:59:59,100933922.56910000,366875,35862836.8,48252657.54060000
1712188800000,2024-04-04 00:00:00,1.3090000,1.3950000,1.1470000,1.1910000,79719127.5,1712203199999,2024-04-04 03:59:59,100396459.37670000,370948,37968761.2,47872452.08460000
1712203200000,2024-04-04 04:00:00,1.1900000,1.2180000,1.1000000,1.1720000,79780675.4,1712217599999,2024-04-04 07:59:59,93345159.58180000,281964,40833841.5,47827034.36410000
1712217600000,2024-04-04 08:00:00,1.1710000,1.2150000,1.1100000,1.1630000,62036624.1,1712231999999,2024-04-04 11:59:59,71970636.66930000,209155,30376350.0,35261010.36560000
1712232000000,2024-04-04 12:00:00,1.1630000,1.2050000,1.1080000,1.1590000,79035390.3,1712246399999,2024-04-04 15:59:59,91057292.38290000,236351,39385925.9,45413179.14650000
1712246400000,2024-04-04 16:00:00,1.1580000,1.2770000,1.1210000,1.1460000,109532394.3,1712260799999,2024-04-04 19:59:59,131176627.52960000,405807,53312016.1,63960861.78390000
1712260800000,2024-04-04 20:00:00,1.1460000,1.1480000,1.0200000,1.0770000,86532156.5,1712275199999,2024-04-04 23:59:59,92423279.38530000,313119,40754999.0,43548325.85820000
1712275200000,2024-04-05 00:00:00,1.0770000,1.0880000,0.9550000,0.9990000,75014288.1,1712289599999,2024-04-05 03:59:59,75714524.20190000,238922,36559017.6,36914844.27450000
1712289600000,2024-04-05 04:00:00,0.9990000,1.0200000,0.9380000,0.9740000,64798021.9,1712303999999,2024-04-05 07:59:59,63526196.31720000,208698,32393358.6,31795186.71890000
1712304000000,2024-04-05 08:00:00,0.9740000,0.9970000,0.9250000,0.9350000,71281468.0,1712318399999,2024-04-05 11:59:59,68843623.79960000,202475,35460315.8,34290006.47920000
1712318400000,2024-04-05 12:00:00,0.9360000,1.0270000,0.9130000,0.9740000,97553935.6,1712332799999,2024-04-05 15:59:59,94839630.03990000,268203,48270373.6,46964220.33000000
1712332800000,2024-04-05 16:00:00,0.9740000,0.9830000,0.9210000,0.9290000,54337064.6,1712347199999,2024-04-05 19:59:59,51384192.19510000,151164,26511360.5,25086966.94320000
