open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1739275200000,2025-02-11 12:00:00,0.792100,0.834700,0.750800,0.809400,64621834.1,1739289599999,2025-02-11 15:59:59,51453640.0750500,148390,34094527.1,27136663.9249400
1739289600000,2025-02-11 16:00:00,0.809400,0.844400,0.678300,0.812500,765073246.3,1739303999999,2025-02-11 19:59:59,584024653.0958500,2292294,394863291.8,301632858.4345800
1739304000000,2025-02-11 20:00:00,0.812300,0.928400,0.759200,0.903700,407445330.8,1739318399999,2025-02-11 23:59:59,340298005.9155300,1623074,209631942.0,175370355.5190400
1739318400000,2025-02-12 00:00:00,0.903700,1.350000,0.855000,1.181600,951385063.1,1739332799999,2025-02-12 03:59:59,1051237564.7584500,3233208,480306042.3,531337423.9731700
1739332800000,2025-02-12 04:00:00,1.181600,1.400000,1.000000,1.074000,788751547.5,1739347199999,2025-02-12 07:59:59,916798518.4318600,2806497,393385461.9,457927324.8386900
1739347200000,2025-02-12 08:00:00,1.074000,1.172800,1.031300,1.090400,426237766.2,1739361599999,2025-02-12 11:59:59,466810878.9198700,1691112,213409489.6,233805348.6687400
1739361600000,2025-02-12 12:00:00,1.090500,1.139800,0.919900,0.945800,519202954.0,1739375999999,2025-02-12 15:59:59,535308968.2532800,1923638,255587028.4,263604047.3455700
1739376000000,2025-02-12 16:00:00,0.946000,1.038900,0.908000,0.955800,270216433.8,1739390399999,2025-02-12 19:59:59,259957106.8446200,1236167,136307624.0,131213569.7764400
1739390400000,2025-02-12 20:00:00,0.955800,1.007500,0.944200,0.982000,93112448.1,1739404799999,2025-02-12 23:59:59,90876165.8542600,531354,46586661.2,45480368.2398500
1739404800000,2025-02-13 00:00:00,0.982000,1.021100,0.939300,0.970300,113647181.7,1739419199999,2025-02-13 03:59:59,110390559.0984500,594939,57333937.5,55706565.7820100
1739419200000,2025-02-13 04:00:00,0.970300,0.970300,0.855200,0.863300,119529479.5,1739433599999,2025-02-13 07:59:59,108428738.0307300,429371,58182888.3,52802736.9399400
1739433600000,2025-02-13 08:00:00,0.863700,0.882600,0.828500,0.864000,124647061.5,1739447999999,2025-02-13 11:59:59,106460680.3837800,424179,63554213.3,54312818.2690600
1739448000000,2025-02-13 12:00:00,0.863700,0.869200,0.827700,0.836100,89937478.4,1739462399999,2025-02-13 15:59:59,76299465.0939900,295745,45124895.9,38295396.2963000
1739462400000,2025-02-13 16:00:00,0.836000,0.836100,0.804400,0.821500,64465168.4,1739476799999,2025-02-13 19:59:59,52783179.3583900,225604,31274622.4,25616667.0479600
1739476800000,2025-02-13 20:00:00,0.821500,0.838500,0.816200,0.831200,45484412.8,1739491199999,2025-02-13 23:59:59,37614212.8421400,182964,22606906.6,18697775.7728100
1739491200000,2025-02-14 00:00:00,0.831100,0.847500,0.811000,0.838300,66224331.5,1739505599999,2025-02-14 03:59:59,54693254.4631400,293876,34370574.1,28394705.1968600
1739505600000,2025-02-14 04:00:00,0.838200,0.840200,0.795800,0.809500,45575306.9,1739519999999,2025-02-14 07:59:59,37032291.1614100,215513,22203670.0,18041865.0800700
1739520000000,2025-02-14 08:00:00,0.809500,0.828500,0.775100,0.799400,81647024.6,1739534399999,2025-02-14 11:59:59,65541665.2408600,328450,39561505.2,31764400.6449200
1739534400000,2025-02-14 12:00:00,0.799400,0.822200,0.791400,0.816600,47832221.9,1739548799999,2025-02-14 15:59:59,38413303.1638100,213378,25368778.4,20380494.9986500
1739548800000,2025-02-14 16:00:00,0.816600,0.844800,0.799900,0.804100,47599675.0,1739563199999,2025-02-14 19:59:59,38969063.4699300,225200,24177751.8,19804918.0374300
1739563200000,2025-02-14 20:00:00,0.804000,0.893200,0.778400,0.802900,70522154.7,1739577599999,2025-02-14 23:59:59,58275489.6908200,293058,35070880.8,28970488.5289500
1739577600000,2025-02-15 00:00:00,0.802900,0.835600,0.790700,0.816500,49745058.2,1739591999999,2025-02-15 03:59:59,40523392.3424900,234132,24861685.5,20248586.0258400
1739592000000,2025-02-15 04:00:00,0.816400,0.878300,0.811300,0.820500,76469796.7,1739606399999,2025-02-15 07:59:59,64487776.9593500,341785,37964953.2,32028840.0132600
1739606400000,2025-02-15 08:00:00,0.820600,0.828700,0.775100,0.782000,43803031.9,1739620799999,2025-02-15 11:59:59,35083870.9790200,177749,20910902.8,16768949.3127300
1739620800000,2025-02-15 12:00:00,0.781600,0.790500,0.751000,0.759100,47624194.9,1739635199999,2025-02-15 15:59:59,36620936.4725900,186410,22873721.9,17607410.9212100
1739635200000,2025-02-15 16:00:00,0.759100,0.767100,0.725200,0.728400,40540949.4,1739649599999,2025-02-15 19:59:59,30162746.0338400,157924,19364233.3,14422215.4478700
1739649600000,2025-02-15 20:00:00,0.728600,0.753300,0.717100,0.746300,32276478.6,1739663999999,2025-02-15 23:59:59,23606729.6569800,122016,17485870.1,12800592.2217000
1739664000000,2025-02-16 00:00:00,0.746200,0.777500,0.728300,0.738000,56917368.9,1739678399999,2025-02-16 03:59:59,42494002.0240400,233909,28891720.7,21570034.8874600
1739678400000,2025-02-16 04:00:00,0.738100,0.746900,0.718500,0.722400,24031884.8,1739692799999,2025-02-16 07:59:59,17647255.8947800,102389,11794022.1,8664224.6356600
1739692800000,2025-02-16 08:00:00,0.722300,0.737500,0.710600,0.734300,31158214.7,1739707199999,2025-02-16 11:59:59,22568190.6093800,125277,14946505.3,10831129.9935000
1739707200000,2025-02-16 12:00:00,0.734300,0.742000,0.725000,0.735500,26150280.7,1739721599999,2025-02-16 15:59:59,19161487.9278500,112839,13603298.5,9971560.4962600
1739721600000,2025-02-16 16:00:00,0.735500,0.746000,0.727600,0.742300,18313234.4,1739735999999,2025-02-16 19:59:59,13489452.1778300,74758,9059885.4,6674504.4161800
1739736000000,2025-02-16 20:00:00,0.742200,0.751400,0.728500,0.743700,15914071.6,1739750399999,2025-02-16 23:59:59,11785945.3652200,76338,8106924.3,6006125.3707800
1739750400000,2025-02-17 00:00:00,0.743600,0.744100,0.719100,0.727600,19978053.1,1739764799999,2025-02-17 03:59:59,14568904.6276500,84626,9975306.7,7272222.3612700
1739764800000,2025-02-17 04:00:00,0.727600,0.728400,0.686100,0.689900,33982489.0,1739779199999,2025-02-17 07:59:59,23857496.2547000,118579,15611318.1,10964078.7546200
1739779200000,2025-02-17 08:00:00,0.689700,0.706300,0.680900,0.703000,25684619.6,1739793599999,2025-02-17 11:59:59,17873599.5258500,88991,13153190.5,9159044.6948300
1739793600000,2025-02-17 12:00:00,0.703000,0.719000,0.698100,0.699300,22559698.9,1739807999999,2025-02-17 15:59:59,16003569.9589700,91512,11190385.7,7941927.6927900
1739808000000,2025-02-17 16:00:00,0.699200,0.705000,0.677100,0.680000,27978555.7,1739822399999,2025-02-17 19:59:59,19320709.5010000,98794,14174401.5,9795841.1620400
1739822400000,2025-02-17 20:00:00,0.680100,0.711800,0.680100,0.701900,14887313.9,1739836799999,2025-02-17 23:59:59,10401599.4462900,62012,7419543.9,5180944.5602100
1739836800000,2025-02-18 00:00:00,0.701900,0.711000,0.687100,0.692200,15170925.1,1739851199999,2025-02-18 03:59:59,10531247.8057000,67805,7473645.4,5188508.2118600
1739851200000,2025-02-18 04:00:00,0.692100,0.694700,0.630800,0.636700,40083851.0,1739865599999,2025-02-18 07:59:59,26284584.9524000,135367,19994183.2,13106353.7782300
1739865600000,2025-02-18 08:00:00,0.636600,0.647200,0.632100,0.634300,24929230.2,1739879999999,2025-02-18 11:59:59,15919327.2808700,96560,13361894.9,8534741.2932600
1739880000000,2025-02-18 12:00:00,0.634300,0.647400,0.600600,0.603900,35927954.8,1739894399999,2025-02-18 15:59:59,22452144.0047500,126231,17247868.9,10785295.2018300
1739894400000,2025-02-18 16:00:00,0.604100,0.616200,0.596400,0.609000,27160914.5,1739908799999,2025-02-18 19:59:59,16455166.0210900,98470,14023093.6,8496191.0876600
1739908800000,2025-02-18 20:00:00,0.609000,0.629700,0.608100,0.623200,14253116.8,1739923199999,2025-02-18 23:59:59,8844133.3123500,58323,7741589.2,4805041.4738600
1739923200000,2025-02-19 00:00:00,0.623300,0.649400,0.612800,0.619800,25064430.9,1739937599999,2025-02-19 03:59:59,15722109.7436100,102045,12225670.6,7678175.5310500
1739937600000,2025-02-19 04:00:00,0.619800,0.645600,0.607200,0.638900,22747654.6,1739951999999,2025-02-19 07:59:59,14236126.2159600,93847,11658731.2,7303388.5462500
1739952000000,2025-02-19 08:00:00,0.639000,0.671200,0.628800,0.641000,33080570.0,1739966399999,2025-02-19 11:59:59,21347630.0789600,125092,17687825.6,11425860.7465000
1739966400000,2025-02-19 12:00:00,0.641000,0.645800,0.623400,0.634100,18310530.5,1739980799999,2025-02-19 15:59:59,11628963.9762700,85358,8875875.2,5639472.6876700
1739980800000,2025-02-19 16:00:00,0.634000,0.646600,0.631600,0.639700,15768780.2,1739995199999,2025-02-19 19:59:59,10075886.9470700,64333,7897873.2,5046018.4318100
1739995200000,2025-02-19 20:00:00,0.639600,0.641800,0.621100,0.636300,13605382.1,1740009599999,2025-02-19 23:59:59,8598576.5021000,51881,7104446.3,4486277.4307200
1740009600000,2025-02-20 00:00:00,0.636300,0.651000,0.624000,0.645700,22798898.3,1740023999999,2025-02-20 03:59:59,14545641.3990000,79355,11453802.8,7305657.4288200
1740024000000,2025-02-20 04:00:00,0.645600,0.676300,0.642500,0.652800,24886077.2,1740038399999,2025-02-20 07:59:59,16249759.9480400,90743,13163202.2,8602847.4873500
1740038400000,2025-02-20 08:00:00,0.652900,0.708800,0.650400,0.706700,42180970.5,1740052799999,2025-02-20 11:59:59,28772447.7808700,161248,22395294.7,15282115.1415000
1740052800000,2025-02-20 12:00:00,0.706900,0.735600,0.662700,0.667700,66102109.1,1740067199999,2025-02-20 15:59:59,45887942.7111700,231303,32527444.5,22586954.4357800
1740067200000,2025-02-20 16:00:00,0.667600,0.688200,0.666100,0.684000,17050212.6,1740081599999,2025-02-20 19:59:59,11575310.5667800,76224,8741969.6,5935301.8915100
1740081600000,2025-02-20 20:00:00,0.684200,0.767500,0.682200,0.746700,58637597.8,1740095999999,2025-02-20 23:59:59,42715715.9915000,253975,28114889.1,20467836.0858800
1740096000000,2025-02-21 00:00:00,0.746700,0.748400,0.696400,0.726900,41625167.1,1740110399999,2025-02-21 03:59:59,29795215.1363800,166898,21195869.1,15165231.6481200
