open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1642492800000,2022-01-18 08:00:00,0.90585,0.90818,0.85680,0.88663,26761153,1642507199999,2022-01-18 11:59:59,23717176.09592,83397,13154369,11671568.81379
1642507200000,2022-01-18 12:00:00,0.88651,0.91499,0.85200,0.90189,27525109,1642521599999,2022-01-18 15:59:59,24233619.63375,88336,13734518,12100645.62896
1642521600000,2022-01-18 16:00:00,0.90097,0.91800,0.88544,0.89526,19333747,1642535999999,2022-01-18 19:59:59,17412087.18613,63485,9880226,8902059.36108
1642536000000,2022-01-18 20:00:00,0.89535,0.94827,0.87000,0.91629,21363604,1642550399999,2022-01-18 23:59:59,19557681.06797,74363,10365924,9507013.86122
1642550400000,2022-01-19 00:00:00,0.91620,0.97000,0.91372,0.93544,17367708,1642564799999,2022-01-19 03:59:59,16344467.18464,61764,8616721,8111587.29581
1642564800000,2022-01-19 04:00:00,0.93594,0.97415,0.87657,0.88022,25478770,1642579199999,2022-01-19 07:59:59,23286499.75493,83920,12563617,11501299.89540
1642579200000,2022-01-19 08:00:00,0.88038,0.89876,0.86800,0.89210,16624861,1642593599999,2022-01-19 11:59:59,14692825.45746,48121,8460419,7483316.85437
1642593600000,2022-01-19 12:00:00,0.89252,0.90786,0.87606,0.88854,15251474,1642607999999,2022-01-19 15:59:59,13563123.62129,46170,7599670,6760877.88610
1642608000000,2022-01-19 16:00:00,0.88803,0.89243,0.86143,0.86986,13675287,1642622399999,2022-01-19 19:59:59,11943839.32186,43074,6755233,5899916.32132
1642622400000,2022-01-19 20:00:00,0.87000,0.87118,0.83983,0.84605,11682883,1642636799999,2022-01-19 23:59:59,10035290.31545,31877,5404993,4645960.54262
1642636800000,2022-01-20 00:00:00,0.84559,0.86289,0.83442,0.85949,9698201,1642651199999,2022-01-20 03:59:59,8238636.70033,26825,4860059,4129557.29730
1642651200000,2022-01-20 04:00:00,0.85940,0.86833,0.85037,0.86345,7723937,1642665599999,2022-01-20 07:59:59,6646230.55574,23232,3795428,3266396.36712
1642665600000,2022-01-20 08:00:00,0.86304,0.86552,0.83340,0.83512,10465189,1642679999999,2022-01-20 11:59:59,8853428.29090,32062,5116361,4330153.43690
1642680000000,2022-01-20 12:00:00,0.83510,0.83540,0.78762,0.82277,54075512,1642694399999,2022-01-20 15:59:59,43683865.25653,135768,26237247,21194353.25977
1642694400000,2022-01-20 16:00:00,0.82300,0.83896,0.80273,0.82402,27270932,1642708799999,2022-01-20 19:59:59,22397838.69025,69879,13561031,11143800.76277
1642708800000,2022-01-20 20:00:00,0.82392,0.82539,0.74559,0.75771,35314887,1642723199999,2022-01-20 23:59:59,27588663.17888,92508,16836343,13156467.80710
1642723200000,2022-01-21 00:00:00,0.75771,0.77382,0.69480,0.70824,32080603,1642737599999,2022-01-21 03:59:59,23526839.64945,79962,15551326,11421049.26055
1642737600000,2022-01-21 04:00:00,0.70788,0.74339,0.70511,0.73687,23851208,1642751999999,2022-01-21 07:59:59,17114702.71025,57859,12285122,8821001.04819
1642752000000,2022-01-21 08:00:00,0.73653,0.75211,0.71451,0.72288,24037550,1642766399999,2022-01-21 11:59:59,17582199.93046,56833,11524585,8432525.76690
1642766400000,2022-01-21 12:00:00,0.72311,0.73122,0.67248,0.69977,28331802,1642780799999,2022-01-21 15:59:59,19656329.29481,73318,13543471,9395938.19626
1642780800000,2022-01-21 16:00:00,0.69975,0.71910,0.67420,0.67477,16645347,1642795199999,2022-01-21 19:59:59,11578423.02663,50653,8196615,5704617.83371
1642795200000,2022-01-21 20:00:00,0.67516,0.68073,0.60350,0.63602,28568553,1642809599999,2022-01-21 23:59:59,18304538.57945,75442,13649813,8754445.96055
1642809600000,2022-01-22 00:00:00,0.63592,0.67200,0.62386,0.63367,14675654,1642823999999,2022-01-22 03:59:59,9548002.52781,40872,7413027,4829803.24435
1642824000000,2022-01-22 04:00:00,0.63371,0.64293,0.54000,0.55153,20652711,1642838399999,2022-01-22 07:59:59,12126829.70184,54633,9464000,5571028.41898
1642838400000,2022-01-22 08:00:00,0.55153,0.56785,0.46047,0.52690,49428618,1642852799999,2022-01-22 11:59:59,25623685.48969,102904,24539766,12732480.95153
1642852800000,2022-01-22 12:00:00,0.52665,0.58992,0.51886,0.53634,41572429,1642867199999,2022-01-22 15:59:59,22831621.97099,81587,21122845,11615555.75242
1642867200000,2022-01-22 16:00:00,0.53635,0.56108,0.51413,0.53044,24308232,1642881599999,2022-01-22 19:59:59,12964529.97177,49455,12182342,6506970.25716
1642881600000,2022-01-22 20:00:00,0.53100,0.56053,0.52729,0.54746,15454720,1642895999999,2022-01-22 23:59:59,8408526.91645,35145,7828057,4264859.71991
1642896000000,2022-01-23 00:00:00,0.54788,0.57515,0.53863,0.56336,14887472,1642910399999,2022-01-23 03:59:59,8335332.40190,35433,7571874,4238918.07296
1642910400000,2022-01-23 04:00:00,0.56336,0.59428,0.55876,0.58907,13237551,1642924799999,2022-01-23 07:59:59,7695582.38316,34044,6943346,4038798.27170
1642924800000,2022-01-23 08:00:00,0.58930,0.65389,0.58310,0.62676,53980464,1642939199999,2022-01-23 11:59:59,34196612.67388,111862,27581363,17476124.11460
1642939200000,2022-01-23 12:00:00,0.62692,0.64236,0.58464,0.59751,64732267,1642953599999,2022-01-23 15:59:59,39710026.13802,129066,32974576,20238901.32866
1642953600000,2022-01-23 16:00:00,0.59760,0.60749,0.55500,0.56317,54101632,1642967999999,2022-01-23 19:59:59,31605955.62118,109314,27447474,16034769.13945
1642968000000,2022-01-23 20:00:00,0.56307,0.62073,0.55996,0.60821,31106514,1642982399999,2022-01-23 23:59:59,18226412.24932,70039,16466905,9652689.49490
1642982400000,2022-01-24 00:00:00,0.60768,0.60812,0.56048,0.56406,18757786,1642996799999,2022-01-24 03:59:59,10892790.82063,39714,9576741,5562176.88504
1642996800000,2022-01-24 04:00:00,0.56396,0.57559,0.54506,0.55140,37329262,1643011199999,2022-01-24 07:59:59,20867436.78982,78889,19283401,10779986.27747
1643011200000,2022-01-24 08:00:00,0.55207,0.56820,0.50552,0.51472,49417485,1643025599999,2022-01-24 11:59:59,26464458.00247,102819,25295563,13561701.40324
1643025600000,2022-01-24 12:00:00,0.51472,0.54370,0.49656,0.53474,38067782,1643039999999,2022-01-24 15:59:59,19640698.51371,81367,19727177,10188888.19248
1643040000000,2022-01-24 16:00:00,0.53515,0.57796,0.50629,0.54709,40719894,1643054399999,2022-01-24 19:59:59,22036440.77526,91034,20333438,11006412.66901
1643054400000,2022-01-24 20:00:00,0.54701,0.58959,0.54298,0.57247,20773134,1643068799999,2022-01-24 23:59:59,11820247.86818,46262,10303236,5865710.98578
1643068800000,2022-01-25 00:00:00,0.57295,0.57362,0.54395,0.55469,13077500,1643083199999,2022-01-25 03:59:59,7249801.98360,30495,6635813,3678431.63672
1643083200000,2022-01-25 04:00:00,0.55449,0.55992,0.52699,0.54283,12644718,1643097599999,2022-01-25 07:59:59,6870355.55258,30190,6233881,3388752.38324
1643097600000,2022-01-25 08:00:00,0.54277,0.57237,0.54191,0.55824,15148929,1643111999999,2022-01-25 11:59:59,8448035.67959,41491,7525115,4197237.09431
1643112000000,2022-01-25 12:00:00,0.55828,0.57093,0.53731,0.54949,16343049,1643126399999,2022-01-25 15:59:59,9053743.13849,44333,7895288,4375864.90253
1643126400000,2022-01-25 16:00:00,0.54934,0.57700,0.54515,0.56702,12565161,1643140799999,2022-01-25 19:59:59,7100427.71744,35964,6153194,3477788.92483
1643140800000,2022-01-25 20:00:00,0.56700,0.56923,0.54098,0.55418,11434004,1643155199999,2022-01-25 23:59:59,6329344.48395,29740,5933769,3284758.09267
1643155200000,2022-01-26 00:00:00,0.55421,0.55929,0.53606,0.55232,9785298,1643169599999,2022-01-26 03:59:59,5365861.12788,30210,4866432,2668381.31674
1643169600000,2022-01-26 04:00:00,0.55217,0.58337,0.55201,0.56758,10992474,1643183999999,2022-01-26 07:59:59,6255734.82484,33208,5455280,3103317.18357
1643184000000,2022-01-26 08:00:00,0.56736,0.57966,0.56525,0.57814,10147793,1643198399999,2022-01-26 11:59:59,5807381.66392,28673,4989729,2855611.02990
1643198400000,2022-01-26 12:00:00,0.57765,0.64011,0.57308,0.62826,25692965,1643212799999,2022-01-26 15:59:59,15687930.73500,59490,12825784,7836138.12918
1643212800000,2022-01-26 16:00:00,0.62771,0.70000,0.61674,0.65562,50280896,1643227199999,2022-01-26 19:59:59,32707474.17246,103924,24612087,16032697.98883
1643227200000,2022-01-26 20:00:00,0.65637,0.65647,0.59000,0.60321,41636774,1643241599999,2022-01-26 23:59:59,25398720.53993,87329,20344139,12412782.07810
1643241600000,2022-01-27 00:00:00,0.60330,0.61909,0.57599,0.60268,35042511,1643255999999,2022-01-27 03:59:59,21093035.75490,76592,16827832,10138937.61412
1643256000000,2022-01-27 04:00:00,0.60291,0.63528,0.58957,0.60925,38186821,1643270399999,2022-01-27 07:59:59,23361077.72462,82468,19620017,12010264.70458
1643270400000,2022-01-27 08:00:00,0.60940,0.68372,0.60279,0.67054,65608563,1643284799999,2022-01-27 11:59:59,42355079.16070,134676,33337546,21529281.32488
1643284800000,2022-01-27 12:00:00,0.67042,0.68540,0.65888,0.67163,58551830,1643299199999,2022-01-27 15:59:59,39254942.25877,115772,29853296,20026816.84208
1643299200000,2022-01-27 16:00:00,0.67195,0.69716,0.65081,0.66970,63511692,1643313599999,2022-01-27 19:59:59,42843060.98109,128291,31995317,21584912.86306
1643313600000,2022-01-27 20:00:00,0.66997,0.67827,0.61600,0.65250,49602539,1643327999999,2022-01-27 23:59:59,31692714.88470,98878,24151018,15422265.76441
1643328000000,2022-01-28 00:00:00,0.65208,0.67934,0.64597,0.67455,27995576,1643342399999,2022-01-28 03:59:59,18570326.80193,63377,13615215,9036525.14773
1643342400000,2022-01-28 04:00:00,0.67489,0.67742,0.63500,0.63926,17731753,1643356799999,2022-01-28 07:59:59,11603277.50853,47471,8086160,5294771.17093
1643356800000,2022-01-28 08:00:00,0.63923,0.64703,0.61137,0.61825,15903553,1643371199999,2022-01-28 11:59:59,10011900.59249,42733,7593245,4782917.56502
1643371200000,2022-01-28 12:00:00,0.61826,0.62199,0.59068,0.60998,27695871,1643385599999,2022-01-28 15:59:59,16734233.89036,63666,13877898,8389119.51281
1643385600000,2022-01-28 16:00:00,0.60986,0.61875,0.60308,0.61264,15533708,1643399999999,2022-01-28 19:59:59,9490023.61606,36405,7643750,4671218.72670
1643400000000,2022-01-28 20:00:00,0.61272,0.64199,0.60713,0.62645,16733811,1643414399999,2022-01-28 23:59:59,10485894.83212,39766,8131428,5094558.46354
1643414400000,2022-01-29 00:00:00,0.62678,0.64003,0.62248,0.63004,13294030,1643428799999,2022-01-29 03:59:59,8371491.05429,30326,7055548,4444911.29582
1643428800000,2022-01-29 04:00:00,0.63016,0.64696,0.62686,0.64203,9543256,1643443199999,2022-01-29 07:59:59,6065547.46182,24625,4814337,3059765.29808
1643443200000,2022-01-29 08:00:00,0.64203,0.65067,0.63007,0.63954,11352978,1643457599999,2022-01-29 11:59:59,7265369.86868,26854,5141362,3289988.96563
1643457600000,2022-01-29 12:00:00,0.63954,0.64672,0.61100,0.61631,17120751,1643471999999,2022-01-29 15:59:59,10763395.63690,40896,7708748,4850320.59758
1643472000000,2022-01-29 16:00:00,0.61584,0.61699,0.60500,0.60957,9072130,1643486399999,2022-01-29 19:59:59,5559838.54273,23061,4342555,2663100.79743
1643486400000,2022-01-29 20:00:00,0.60962,0.61748,0.59617,0.60166,11498818,1643500799999,2022-01-29 23:59:59,6978584.04925,27997,5632961,3420350.07307
1643500800000,2022-01-30 00:00:00,0.60236,0.60610,0.58701,0.59170,9584648,1643515199999,2022-01-30 03:59:59,5689193.85444,21226,4975723,2953795.17055
1643515200000,2022-01-30 04:00:00,0.59170,0.60695,0.59050,0.60566,9638798,1643529599999,2022-01-30 07:59:59,5779140.66031,22835,4618534,2769540.72534
1643529600000,2022-01-30 08:00:00,0.60566,0.60780,0.59401,0.60230,9742271,1643543999999,2022-01-30 11:59:59,5862767.90539,23293,4430800,2666856.42686
1643544000000,2022-01-30 12:00:00,0.60226,0.60433,0.59452,0.59817,7329360,1643558399999,2022-01-30 15:59:59,4393362.59634,20142,3485375,2089503.37912
1643558400000,2022-01-30 16:00:00,0.59785,0.60158,0.56030,0.56279,16713654,1643572799999,2022-01-30 19:59:59,9637618.43473,38984,7052267,4068407.89896
1643572800000,2022-01-30 20:00:00,0.56287,0.57395,0.55500,0.55813,12709522,1643587199999,2022-01-30 23:59:59,7138956.91107,29470,6061688,3406937.15998
1643587200000,2022-01-31 00:00:00,0.55844,0.55845,0.52688,0.53379,21122533,1643601599999,2022-01-31 03:59:59,11440699.56553,42527,10417275,5640235.86370
1643601600000,2022-01-31 04:00:00,0.53391,0.53552,0.52384,0.53161,10025244,1643615999999,2022-01-31 07:59:59,5310728.87206,22535,5491210,2910288.22806
1643616000000,2022-01-31 08:00:00,0.53180,0.54500,0.52476,0.53489,16307057,1643630399999,2022-01-31 11:59:59,8704380.28546,30901,8204391,4381625.42316
1643630400000,2022-01-31 12:00:00,0.53523,0.57472,0.52754,0.55941,34469816,1643644799999,2022-01-31 15:59:59,19051850.76106,69986,16689134,9224511.47182
1643644800000,2022-01-31 16:00:00,0.55991,0.58880,0.54335,0.54824,40425627,1643659199999,2022-01-31 19:59:59,22829982.52837,80115,17748796,10032620.30933
1643659200000,2022-01-31 20:00:00,0.54826,0.55204,0.53215,0.54024,19903976,1643673599999,2022-01-31 23:59:59,10739787.77846,38738,9214410,4973078.23111
1643673600000,2022-02-01 00:00:00,0.54023,0.55560,0.53629,0.54863,18300274,1643687999999,2022-02-01 03:59:59,9967164.24631,34831,9203636,5012210.33705
1643688000000,2022-02-01 04:00:00,0.54861,0.55421,0.53600,0.55013,15276712,1643702399999,2022-02-01 07:59:59,8352646.70594,33260,6992612,3824089.88119
1643702400000,2022-02-01 08:00:00,0.55025,0.56386,0.53600,0.54693,20966124,1643716799999,2022-02-01 11:59:59,11512380.29032,44043,9615459,5284387.72685
1643716800000,2022-02-01 12:00:00,0.54672,0.55261,0.53318,0.54322,15649842,1643731199999,2022-02-01 15:59:59,8515273.41828,37274,7675505,4179098.55090
1643731200000,2022-02-01 16:00:00,0.54348,0.54633,0.52034,0.52467,17896146,1643745599999,2022-02-01 19:59:59,9569689.79345,38832,7863351,4208586.12373
1643745600000,2022-02-01 20:00:00,0.52467,0.53971,0.52440,0.52895,11842101,1643759999999,2022-02-01 23:59:59,6295030.18190,25284,5912625,3142519.53862
1643760000000,2022-02-02 00:00:00,0.52928,0.53433,0.52348,0.52708,8369872,1643774399999,2022-02-02 03:59:59,4417955.04032,21645,4113337,2170895.87070
1643774400000,2022-02-02 04:00:00,0.52710,0.53659,0.52449,0.53292,8179311,1643788799999,2022-02-02 07:59:59,4332947.55549,21425,3964107,2100429.16459
1643788800000,2022-02-02 08:00:00,0.53315,0.53820,0.52713,0.53183,8357535,1643803199999,2022-02-02 11:59:59,4450553.89218,20760,3855929,2054202.72628
1643803200000,2022-02-02 12:00:00,0.53187,0.53800,0.49088,0.49365,25300383,1643817599999,2022-02-02 15:59:59,12970905.07432,51710,11127913,5709274.03753
1643817600000,2022-02-02 16:00:00,0.49325,0.50326,0.48327,0.49854,24727504,1643831999999,2022-02-02 19:59:59,12212007.55009,43487,12011601,5935243.67223
1643832000000,2022-02-02 20:00:00,0.49856,0.50054,0.46200,0.46673,25550390,1643846399999,2022-02-02 23:59:59,12255958.70665,48611,10915978,5241610.88758
1643846400000,2022-02-03 00:00:00,0.46663,0.47150,0.45848,0.46129,14946857,1643860799999,2022-02-03 03:59:59,6951779.78321,30428,7483619,3483351.37335
1643860800000,2022-02-03 04:00:00,0.46119,0.47287,0.45850,0.46829,13541810,1643875199999,2022-02-03 07:59:59,6302871.84297,27079,6544419,3047516.78163
1643875200000,2022-02-03 08:00:00,0.46829,0.47200,0.44231,0.45977,28160058,1643889599999,2022-02-03 11:59:59,12848856.60978,48901,13263549,6062495.79599
1643889600000,2022-02-03 12:00:00,0.45980,0.46797,0.45000,0.46757,24164033,1643903999999,2022-02-03 15:59:59,11103422.35558,45097,11340765,5213159.97644
1643904000000,2022-02-03 16:00:00,0.46728,0.46975,0.45010,0.45395,16281238,1643918399999,2022-02-03 19:59:59,7480508.86566,30225,7688219,3533845.40379
