open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1641513600000,2022-01-07 00:00:00,0.74780,0.76845,0.68639,0.69874,10890931,1641599999999,2022-01-07 23:59:59,7947534.98743,67970,5303402,3872189.02100
1641600000000,2022-01-08 00:00:00,0.69812,0.76989,0.59026,0.63383,36823778,1641686399999,2022-01-08 23:59:59,24282464.67657,149974,18195539,12021218.26830
1641686400000,2022-01-09 00:00:00,0.63289,0.69212,0.62291,0.66046,31406941,1641772799999,2022-01-09 23:59:59,20708603.36644,141585,15723917,10376956.85262
1641772800000,2022-01-10 00:00:00,0.66041,0.67179,0.56717,0.60139,31761708,1641859199999,2022-01-10 23:59:59,19566233.94224,108396,15853564,9769683.84305
1641859200000,2022-01-11 00:00:00,0.60152,0.70390,0.55000,0.68209,79190210,1641945599999,2022-01-11 23:59:59,49881915.56555,202536,39177814,24762650.44406
1641945600000,2022-01-12 00:00:00,0.68255,0.75762,0.68003,0.74085,157506346,1642031999999,2022-01-12 23:59:59,114290636.65964,395345,81084266,58870963.99430
1642032000000,2022-01-13 00:00:00,0.74047,0.89948,0.73900,0.83545,351539861,1642118399999,2022-01-13 23:59:59,300266872.80050,866680,180805465,154427517.59042
1642118400000,2022-01-14 00:00:00,0.83548,0.97188,0.81550,0.95935,197607734,1642204799999,2022-01-14 23:59:59,176771951.76123,563986,103066542,92291799.23789
1642204800000,2022-01-15 00:00:00,0.95939,0.96888,0.89112,0.89671,114076253,1642291199999,2022-01-15 23:59:59,106390277.86953,355346,58626806,54709208.57812
1642291200000,2022-01-16 00:00:00,0.89667,1.05555,0.87340,1.02906,219060539,1642377599999,2022-01-16 23:59:59,217618377.29060,592420,111834280,111129335.53835
1642377600000,2022-01-17 00:00:00,1.02900,1.07711,0.92814,0.94260,244635111,1642463999999,2022-01-17 23:59:59,247318445.16685,776407,124303216,125752992.98525
1642464000000,2022-01-18 00:00:00,0.94261,0.97968,0.85200,0.91629,129024876,1642550399999,2022-01-18 23:59:59,116511611.55854,423458,63091729,56999440.45840
1642550400000,2022-01-19 00:00:00,0.91620,0.97415,0.83983,0.84605,100080983,1642636799999,2022-01-19 23:59:59,89866045.65563,314926,49400653,44402958.79562
1642636800000,2022-01-20 00:00:00,0.84559,0.86833,0.74559,0.75771,144548658,1642723199999,2022-01-20 23:59:59,117408662.67263,380274,70406469,57220728.93096
1642723200000,2022-01-21 00:00:00,0.75771,0.77382,0.60350,0.63602,153515063,1642809599999,2022-01-21 23:59:59,107763033.19105,394067,74750932,52529578.06616
1642809600000,2022-01-22 00:00:00,0.63592,0.67200,0.46047,0.54746,166092364,1642895999999,2022-01-22 23:59:59,91503196.57855,364596,82550037,45520698.34435
