open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1673913600000,2023-01-17 00:00:00,0.2255000,0.2845000,0.2238000,0.2791000,1264439423,1673999999999,2023-01-17 23:59:59,336151765.4451000,1235994,619627495,164955095.3272000
1674000000000,2023-01-18 00:00:00,0.2792000,0.2986000,0.2310000,0.2486000,822124828,1674086399999,2023-01-18 23:59:59,224827250.8919000,939554,400108827,109583806.7525000
1674086400000,2023-01-19 00:00:00,0.2487000,0.2745000,0.2439000,0.2722000,288226302,1674172799999,2023-01-19 23:59:59,74713525.8617000,325042,143202695,37146219.9416000
1674172800000,2023-01-20 00:00:00,0.2722000,0.2950000,0.2580000,0.2831000,300450380,1674259199999,2023-01-20 23:59:59,82423886.1533000,300992,144874173,39765776.4833000
1674259200000,2023-01-21 00:00:00,0.2832000,0.3081000,0.2654000,0.2681000,309200541,1674345599999,2023-01-21 23:59:59,88897164.0777000,337054,141822382,40821015.8188000
1674345600000,2023-01-22 00:00:00,0.2682000,0.2842000,0.2500000,0.2656000,146741499,1674431999999,2023-01-22 23:59:59,39943329.8463000,183447,69500707,18934590.3732000
1674432000000,2023-01-23 00:00:00,0.2656000,0.3079000,0.2630000,0.2850000,400587151,1674518399999,2023-01-23 23:59:59,115675813.6859000,449593,191146809,55238185.6580000
1674518400000,2023-01-24 00:00:00,0.2851000,0.2938000,0.2510000,0.2661000,199713950,1674604799999,2023-01-24 23:59:59,55940690.3221000,227328,91971401,25783601.2085000
1674604800000,2023-01-25 00:00:00,0.2660000,0.2799000,0.2520000,0.2704000,181541642,1674691199999,2023-01-25 23:59:59,48132153.6577000,197658,88603548,23501656.8116000
1674691200000,2023-01-26 00:00:00,0.2705000,0.2819000,0.2597000,0.2637000,126314628,1674777599999,2023-01-26 23:59:59,34063615.5009000,147726,60487774,16328672.9633000
1674777600000,2023-01-27 00:00:00,0.2638000,0.3000000,0.2555000,0.2812000,230910010,1674863999999,2023-01-27 23:59:59,65016932.6632000,252501,111095116,31297279.2739000
1674864000000,2023-01-28 00:00:00,0.2813000,0.3131000,0.2791000,0.2948000,285648882,1674950399999,2023-01-28 23:59:59,83644481.5607000,280110,136088445,39890189.0428000
1674950400000,2023-01-29 00:00:00,0.2949000,0.2974000,0.2833000,0.2898000,118354672,1675036799999,2023-01-29 23:59:59,34217270.9671000,129142,54040052,15630271.9078000
1675036800000,2023-01-30 00:00:00,0.2898000,0.2898000,0.2575000,0.2660000,116132867,1675123199999,2023-01-30 23:59:59,31632440.7697000,131673,51923726,14146919.7090000
1675123200000,2023-01-31 00:00:00,0.2660000,0.2876000,0.2583000,0.2753000,152997196,1675209599999,2023-01-31 23:59:59,41838397.7407000,159346,74448208,20372849.6853000
1675209600000,2023-02-01 00:00:00,0.2754000,0.3005000,0.2572000,0.2892000,210123694,1675295999999,2023-02-01 23:59:59,58170025.3251000,222212,104010203,28836143.5630000
1675296000000,2023-02-02 00:00:00,0.2893000,0.3037000,0.2716000,0.2751000,205944663,1675382399999,2023-02-02 23:59:59,59696462.7017000,210428,92953073,26967827.4912000
1675382400000,2023-02-03 00:00:00,0.2750000,0.3382000,0.2682000,0.3303000,470781712,1675468799999,2023-02-03 23:59:59,146123683.3284000,454184,231939057,72069597.6798000
1675468800000,2023-02-04 00:00:00,0.3304000,0.3513000,0.3150000,0.3320000,557602557,1675555199999,2023-02-04 23:59:59,184808178.1539000,513083,273053402,90570053.2231000
1675555200000,2023-02-05 00:00:00,0.3321000,0.4646000,0.3268000,0.4495000,1231779431,1675641599999,2023-02-05 23:59:59,486954992.1603000,1339833,623536092,247060249.7302000
1675641600000,2023-02-06 00:00:00,0.4496000,0.4764000,0.4063000,0.4329000,971689519,1675727999999,2023-02-06 23:59:59,425872537.1583000,1286659,481260693,211006710.3884000
1675728000000,2023-02-07 00:00:00,0.4330000,0.6000000,0.4329000,0.5414000,1129780754,1675814399999,2023-02-07 23:59:59,600317366.2884000,1676418,567017546,301148103.1114000
1675814400000,2023-02-08 00:00:00,0.5413000,0.6092000,0.4443000,0.4776000,926698980,1675900799999,2023-02-08 23:59:59,477823521.2370000,1302796,439978051,227040016.8016000
1675900800000,2023-02-09 00:00:00,0.4777000,0.4971000,0.3636000,0.3893000,819235654,1675987199999,2023-02-09 23:59:59,362866986.4946000,1143673,385084261,170893714.8074000
1675987200000,2023-02-10 00:00:00,0.3893000,0.4522000,0.3784000,0.4217000,720520262,1676073599999,2023-02-10 23:59:59,302485146.4767000,1003299,354389234,148864130.4104000
1676073600000,2023-02-11 00:00:00,0.4217000,0.4291000,0.3961000,0.4170000,286946981,1676159999999,2023-02-11 23:59:59,118237787.7126000,329067,136610453,56316480.1962000
1676160000000,2023-02-12 00:00:00,0.4169000,0.4250000,0.3922000,0.3980000,238167217,1676246399999,2023-02-12 23:59:59,98145815.5855000,297755,110335513,45500881.6241000
1676246400000,2023-02-13 00:00:00,0.3981000,0.4089000,0.3653000,0.3856000,302377120,1676332799999,2023-02-13 23:59:59,117039185.1763000,352143,143953141,55744968.5485000
1676332800000,2023-02-14 00:00:00,0.3856000,0.4630000,0.3777000,0.4526000,798692816,1676419199999,2023-02-14 23:59:59,346103677.9418000,956479,399514753,173225800.6842000
1676419200000,2023-02-15 00:00:00,0.4526000,0.4800000,0.4074000,0.4735000,494379651,1676505599999,2023-02-15 23:59:59,220026846.8902000,617808,238185279,106102124.8909000
1676505600000,2023-02-16 00:00:00,0.4736000,0.4838000,0.4101000,0.4131000,383630473,1676591999999,2023-02-16 23:59:59,174899269.9719000,489813,175519434,80142472.3194000
1676592000000,2023-02-17 00:00:00,0.4131000,0.4484000,0.4112000,0.4429000,234504525,1676678399999,2023-02-17 23:59:59,101932056.9424000,275319,116934627,50829761.1128000
1676678400000,2023-02-18 00:00:00,0.4428000,0.4554000,0.4292000,0.4321000,142716019,1676764799999,2023-02-18 23:59:59,62544713.0315000,166124,66456423,29137434.0372000
1676764800000,2023-02-19 00:00:00,0.4322000,0.4431000,0.4070000,0.4144000,156934310,1676851199999,2023-02-19 23:59:59,67271854.8878000,177220,72811682,31248065.0729000
1676851200000,2023-02-20 00:00:00,0.4145000,0.4305000,0.4003000,0.4178000,127313863,1676937599999,2023-02-20 23:59:59,53445970.4559000,171959,60422579,25378121.3801000
1676937600000,2023-02-21 00:00:00,0.4179000,0.5021000,0.4121000,0.4345000,753011314,1677023999999,2023-02-21 23:59:59,346875975.0436000,912440,361517642,166775137.6170000
1677024000000,2023-02-22 00:00:00,0.4345000,0.4418000,0.4032000,0.4380000,301872683,1677110399999,2023-02-22 23:59:59,127207814.0104000,376928,143758335,60624954.3532000
1677110400000,2023-02-23 00:00:00,0.4379000,0.4729000,0.4262000,0.4364000,269491447,1677196799999,2023-02-23 23:59:59,120581725.3048000,362182,128369918,57454960.4526000
1677196800000,2023-02-24 00:00:00,0.4365000,0.4808000,0.4275000,0.4740000,650633709,1677283199999,2023-02-24 23:59:59,298817384.1740000,805707,316536615,145529671.1048000
1677283200000,2023-02-25 00:00:00,0.4739000,0.4831000,0.4040000,0.4262000,389884657,1677369599999,2023-02-25 23:59:59,170699983.7673000,482490,181821217,79672090.4881000
1677369600000,2023-02-26 00:00:00,0.4261000,0.4370000,0.4166000,0.4337000,195284868,1677455999999,2023-02-26 23:59:59,83573227.6713000,258453,93407112,39990501.6606000
1677456000000,2023-02-27 00:00:00,0.4337000,0.4508000,0.4208000,0.4344000,211889339,1677542399999,2023-02-27 23:59:59,92227209.6336000,289819,103587047,45112997.6556000
1677542400000,2023-02-28 00:00:00,0.4345000,0.4918000,0.4296000,0.4397000,573634513,1677628799999,2023-02-28 23:59:59,260043291.0331000,710014,275339362,124883502.9228000
1677628800000,2023-03-01 00:00:00,0.4397000,0.4937000,0.4385000,0.4839000,455485506,1677715199999,2023-03-01 23:59:59,215189907.4168000,569167,223226668,105492406.2109000
1677715200000,2023-03-02 00:00:00,0.4838000,0.4877000,0.4481000,0.4682000,298792409,1677801599999,2023-03-02 23:59:59,138194224.7214000,396494,141635049,65511693.5102000
1677801600000,2023-03-03 00:00:00,0.4683000,0.4701000,0.3940000,0.4395000,391519061,1677887999999,2023-03-03 23:59:59,168138931.9799000,458485,188375472,80817548.6814000
1677888000000,2023-03-04 00:00:00,0.4396000,0.4539000,0.4066000,0.4296000,303589523,1677974399999,2023-03-04 23:59:59,130385324.3056000,345669,148540040,63816914.5393000
1677974400000,2023-03-05 00:00:00,0.4295000,0.4450000,0.4231000,0.4315000,221406853,1678060799999,2023-03-05 23:59:59,96035895.2963000,281233,109917432,47702211.2413000
1678060800000,2023-03-06 00:00:00,0.4315000,0.4316000,0.4104000,0.4188000,165414127,1678147199999,2023-03-06 23:59:59,69686753.4086000,244833,81302495,34265454.2443000
1678147200000,2023-03-07 00:00:00,0.4189000,0.4284000,0.3850000,0.3996000,283523774,1678233599999,2023-03-07 23:59:59,114704808.8703000,360468,137664633,55774703.4332000
1678233600000,2023-03-08 00:00:00,0.3996000,0.4049000,0.3376000,0.3474000,318325756,1678319999999,2023-03-08 23:59:59,117928931.4107000,383649,152917383,56673712.2704000
1678320000000,2023-03-09 00:00:00,0.3474000,0.3719000,0.3121000,0.3196000,400758055,1678406399999,2023-03-09 23:59:59,137008602.6528000,439247,196962413,67377242.7674000
1678406400000,2023-03-10 00:00:00,0.3196000,0.3375000,0.2957000,0.3336000,503939577,1678492799999,2023-03-10 23:59:59,160765635.4238000,510345,253356776,80858219.7768000
1678492800000,2023-03-11 00:00:00,0.3337000,0.3407000,0.3022000,0.3152000,273858420,1678579199999,2023-03-11 23:59:59,86923138.9106000,324964,134728926,42764005.3396000
1678579200000,2023-03-12 00:00:00,0.3150000,0.3879000,0.3079000,0.3796000,327492346,1678665599999,2023-03-12 23:59:59,107993193.3805000,356494,162453144,53499156.0152000
1678665600000,2023-03-13 00:00:00,0.3797000,0.4022000,0.3533000,0.3885000,416193340,1678751999999,2023-03-13 23:59:59,157879973.4677000,525619,207006173,78511111.4455000
1678752000000,2023-03-14 00:00:00,0.3885000,0.4845000,0.3741000,0.4506000,656325457,1678838399999,2023-03-14 23:59:59,285470024.4894000,879439,320360695,139372474.2896000
