open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,1.13800000,1.14500000,1.11000000,1.13200000,3396988.30000000,1722499199999,2024-08-01 07:59:59,3833064.79150000,13999,1564037.50000000,1767327.07770000
1722499200000,2024-08-01 08:00:00,1.13300000,1.14900000,1.11300000,1.12500000,2911152.20000000,1722513599999,2024-08-01 11:59:59,3292172.02400000,12006,1400296.80000000,1583549.93660000
1722513600000,2024-08-01 12:00:00,1.12500000,1.14300000,1.09300000,1.09400000,5122769.80000000,1722527999999,2024-08-01 15:59:59,5698998.32320000,22149,2309956.70000000,2576367.57340000
1722528000000,2024-08-01 16:00:00,1.09500000,1.10500000,1.06800000,1.10300000,7100146.70000000,1722542399999,2024-08-01 19:59:59,7709302.87420000,30257,3405570.00000000,3700789.70550000
1722542400000,2024-08-01 20:00:00,1.10400000,1.15100000,1.10000000,1.14300000,4951704.70000000,1722556799999,2024-08-01 23:59:59,5592614.43420000,20075,2534119.70000000,2862539.00640000
1722556800000,2024-08-02 00:00:00,1.14300000,1.15300000,1.11500000,1.13200000,2695274.80000000,1722571199999,2024-08-02 03:59:59,3058965.85180000,12340,1191183.60000000,1351837.01860000
1722571200000,2024-08-02 04:00:00,1.13200000,1.13600000,1.09000000,1.10700000,3502189.00000000,1722585599999,2024-08-02 07:59:59,3886947.35750000,14623,1604827.20000000,1781481.19380000
1722585600000,2024-08-02 08:00:00,1.10600000,1.13800000,1.09400000,1.12800000,3837460.70000000,1722599999999,2024-08-02 11:59:59,4280667.39060000,14612,1905192.00000000,2126931.74660000
1722600000000,2024-08-02 12:00:00,1.12900000,1.15400000,1.07900000,1.12200000,8872338.20000000,1722614399999,2024-08-02 15:59:59,9901197.16360000,39281,4252488.70000000,4751666.95850000
1722614400000,2024-08-02 16:00:00,1.12300000,1.12900000,1.07600000,1.08300000,4247761.40000000,1722628799999,2024-08-02 19:59:59,4692557.19790000,19517,1797811.90000000,1989800.32230000
1722628800000,2024-08-02 20:00:00,1.08300000,1.09900000,1.05700000,1.06800000,5626852.40000000,1722643199999,2024-08-02 23:59:59,6042659.38690000,23263,2655123.40000000,2853213.46130000
1722643200000,2024-08-03 00:00:00,1.06700000,1.08000000,1.03100000,1.06500000,4875709.40000000,1722657599999,2024-08-03 03:59:59,5137240.92710000,23633,2364585.60000000,2494156.71470000
1722657600000,2024-08-03 04:00:00,1.06500000,1.08400000,1.05900000,1.07600000,2061949.30000000,1722671999999,2024-08-03 07:59:59,2209816.72610000,8418,1105933.80000000,1185374.50290000
1722672000000,2024-08-03 08:00:00,1.07600000,1.08000000,1.06100000,1.06900000,1903101.90000000,1722686399999,2024-08-03 11:59:59,2034981.39710000,9321,725199.50000000,776244.14090000
1722686400000,2024-08-03 12:00:00,1.06900000,1.08700000,1.02000000,1.02300000,4094835.30000000,1722700799999,2024-08-03 15:59:59,4332927.71190000,14756,1777955.20000000,1888463.74490000
