open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.0947000,0.0954000,0.0920000,0.0945000,47250202,1722499199999,2024-08-01 07:59:59,4431639.3260000,24105,22447387,2107449.2442000
1722499200000,2024-08-01 08:00:00,0.0945000,0.0960000,0.0943000,0.0957000,16302867,1722513599999,2024-08-01 11:59:59,1552484.6871000,10224,7682342,731841.3755000
1722513600000,2024-08-01 12:00:00,0.0958000,0.0977000,0.0908000,0.0911000,60882609,1722527999999,2024-08-01 15:59:59,5697999.0358000,29850,26732799,2505329.6925000
1722528000000,2024-08-01 16:00:00,0.0911000,0.0912000,0.0843000,0.0874000,91770291,1722542399999,2024-08-01 19:59:59,8040638.8940000,40414,42011895,3680476.5535000
1722542400000,2024-08-01 20:00:00,0.0873000,0.0943000,0.0865000,0.0934000,44612741,1722556799999,2024-08-01 23:59:59,4061046.0308000,23907,23963868,2176797.2430000
1722556800000,2024-08-02 00:00:00,0.0934000,0.0948000,0.0903000,0.0918000,30754513,1722571199999,2024-08-02 03:59:59,2845612.2460000,16771,14647702,1355089.5673000
1722571200000,2024-08-02 04:00:00,0.0919000,0.0921000,0.0876000,0.0893000,38833951,1722585599999,2024-08-02 07:59:59,3483843.5735000,17418,18705383,1678353.5916000
1722585600000,2024-08-02 08:00:00,0.0893000,0.0913000,0.0886000,0.0906000,22050752,1722599999999,2024-08-02 11:59:59,1990105.4908000,11500,11376758,1026970.5430000
1722600000000,2024-08-02 12:00:00,0.0905000,0.0933000,0.0849000,0.0887000,72085164,1722614399999,2024-08-02 15:59:59,6437592.5675000,34502,34136146,3054396.3671000
1722614400000,2024-08-02 16:00:00,0.0886000,0.0891000,0.0851000,0.0861000,36194118,1722628799999,2024-08-02 19:59:59,3141508.7737000,18712,16690391,1449068.7026000
1722628800000,2024-08-02 20:00:00,0.0862000,0.0873000,0.0837000,0.0850000,36691918,1722643199999,2024-08-02 23:59:59,3130027.2196000,18739,17513113,1494870.3397000
1722643200000,2024-08-03 00:00:00,0.0849000,0.0851000,0.0803000,0.0847000,53601097,1722657599999,2024-08-03 03:59:59,4435523.8694000,25999,25201181,2086530.2958000
1722657600000,2024-08-03 04:00:00,0.0847000,0.0849000,0.0837000,0.0839000,20212872,1722671999999,2024-08-03 07:59:59,1705930.5046000,8954,10740795,906755.1881000
1722672000000,2024-08-03 08:00:00,0.0839000,0.0840000,0.0821000,0.0829000,30206572,1722686399999,2024-08-03 11:59:59,2505072.8189000,10922,15086710,1252022.4525000
1722686400000,2024-08-03 12:00:00,0.0829000,0.0847000,0.0793000,0.0797000,47017181,1722700799999,2024-08-03 15:59:59,3865387.9966000,17563,21747144,1790911.7153000
1722700800000,2024-08-03 16:00:00,0.0797000,0.0810000,0.0752000,0.0761000,101460124,1722715199999,2024-08-03 19:59:59,7909973.5168000,38732,49850657,3888852.1797000
1722715200000,2024-08-03 20:00:00,0.0761000,0.0776000,0.0757000,0.0769000,31165476,1722729599999,2024-08-03 23:59:59,2390010.7119000,13815,16177257,1240741.7334000
1722729600000,2024-08-04 00:00:00,0.0769000,0.0798000,0.0764000,0.0785000,29241220,1722743999999,2024-08-04 03:59:59,2282944.2312000,15087,14936658,1167046.9931000
1722744000000,2024-08-04 04:00:00,0.0784000,0.0794000,0.0776000,0.0780000,28769541,1722758399999,2024-08-04 07:59:59,2262590.4814000,11457,14744021,1160348.2885000
1722758400000,2024-08-04 08:00:00,0.0780000,0.0790000,0.0773000,0.0784000,26700886,1722772799999,2024-08-04 11:59:59,2091450.4259000,9815,13052031,1022749.2915000
1722772800000,2024-08-04 12:00:00,0.0784000,0.0792000,0.0717000,0.0719000,89697302,1722787199999,2024-08-04 15:59:59,6733502.9714000,26327,41324932,3105769.4166000
1722787200000,2024-08-04 16:00:00,0.0719000,0.0750000,0.0684000,0.0743000,140312882,1722801599999,2024-08-04 19:59:59,10020333.1462000,39098,70318108,5025607.8601000
1722801600000,2024-08-04 20:00:00,0.0742000,0.0752000,0.0720000,0.0724000,41441913,1722815999999,2024-08-04 23:59:59,3065957.5171000,15190,20059503,1484591.8869000
1722816000000,2024-08-05 00:00:00,0.0724000,0.0727000,0.0581000,0.0632000,311307812,1722830399999,2024-08-05 03:59:59,20107854.1156000,85629,146745819,9487270.7453000
1722830400000,2024-08-05 04:00:00,0.0632000,0.0648000,0.0561000,0.0622000,229009933,1722844799999,2024-08-05 07:59:59,13902176.4494000,63407,111398742,6769225.2245000
1722844800000,2024-08-05 08:00:00,0.0622000,0.0625000,0.0548000,0.0568000,164364119,1722859199999,2024-08-05 11:59:59,9600601.9795000,42820,81862044,4778684.6833000
1722859200000,2024-08-05 12:00:00,0.0569000,0.0650000,0.0555000,0.0640000,196164458,1722873599999,2024-08-05 15:59:59,11638672.7545000,56113,98894899,5866711.5382000
