open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1697068800000,2023-10-12 00:00:00,0.2006000,0.3487000,0.2006000,0.2629000,2704466329,1697155199999,2023-10-12 23:59:59,774849892.0231000,3078977,1354051643,388115680.7854000
1697155200000,2023-10-13 00:00:00,0.2629000,0.2748000,0.1810000,0.2112000,5707372649,1697241599999,2023-10-13 23:59:59,1311031696.7773000,5977098,2835397477,652004479.3601000
1697241600000,2023-10-14 00:00:00,0.2112000,0.2579000,0.2002000,0.2316000,2866621535,1697327999999,2023-10-14 23:59:59,641295234.6687000,2925792,1425443562,319181482.7089000
1697328000000,2023-10-15 00:00:00,0.2315000,0.2714000,0.2221000,0.2375000,1986101378,1697414399999,2023-10-15 23:59:59,487928624.9950000,2610649,988674110,243117102.2237000
1697414400000,2023-10-16 00:00:00,0.2374000,0.2650000,0.2210000,0.2325000,1146085675,1697500799999,2023-10-16 23:59:59,281010050.8847000,1674573,560846460,137712051.1438000
1697500800000,2023-10-17 00:00:00,0.2324000,0.2345000,0.1786000,0.1869000,1350673946,1697587199999,2023-10-17 23:59:59,269612958.3877000,1411696,640226040,127646375.3452000
1697587200000,2023-10-18 00:00:00,0.1869000,0.1870000,0.1401000,0.1594000,2042260508,1697673599999,2023-10-18 23:59:59,322603277.2843000,1527474,1009559092,159394719.4141000
1697673600000,2023-10-19 00:00:00,0.1594000,0.1637000,0.1355000,0.1491000,1404006376,1697759999999,2023-10-19 23:59:59,208447038.2682000,1083463,702329023,104340260.5081000
1697760000000,2023-10-20 00:00:00,0.1491000,0.1585000,0.1325000,0.1501000,1419073381,1697846399999,2023-10-20 23:59:59,208627573.4560000,1001003,694128859,102147695.0532000
1697846400000,2023-10-21 00:00:00,0.1501000,0.1580000,0.1432000,0.1506000,874009499,1697932799999,2023-10-21 23:59:59,130273711.2472000,720750,426435953,63603482.4175000
1697932800000,2023-10-22 00:00:00,0.1506000,0.1770000,0.1486000,0.1641000,1268346990,1698019199999,2023-10-22 23:59:59,205527942.6030000,1133749,626152734,101498144.0885000
