open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1759838400000,2025-10-07 12:00:00,0.3500000,0.4500000,0.2458900,0.2514600,406727135,1759852799999,2025-10-07 15:59:59,126998161.4314600,1141408,195371033,61141629.4164400
1759852800000,2025-10-07 16:00:00,0.2517000,0.2774000,0.2250000,0.2514600,475310678,1759867199999,2025-10-07 19:59:59,118543175.6426100,1229619,232609369,58068084.0934700
1759867200000,2025-10-07 20:00:00,0.2515200,0.3022200,0.2482600,0.2727900,199576802,1759881599999,2025-10-07 23:59:59,53670764.6058000,590597,98752089,26575687.1749500
1759881600000,2025-10-08 00:00:00,0.2727600,0.2882100,0.2509400,0.2645200,154872352,1759895999999,2025-10-08 03:59:59,42402682.4547900,476804,74135738,20307976.0464200
1759896000000,2025-10-08 04:00:00,0.2646400,0.3000000,0.2515000,0.2784300,168744598,1759910399999,2025-10-08 07:59:59,45162555.5197700,502093,84309814,22583526.5093300
1759910400000,2025-10-08 08:00:00,0.2785100,0.2790100,0.2310000,0.2324900,165761024,1759924799999,2025-10-08 11:59:59,41518279.6034400,482361,75534352,18939237.3376300
1759924800000,2025-10-08 12:00:00,0.2324500,0.2588600,0.2253300,0.2394700,178589133,1759939199999,2025-10-08 15:59:59,43185537.3045000,504279,87144127,21109666.9630400
1759939200000,2025-10-08 16:00:00,0.2394500,0.2573300,0.2309400,0.2485900,78673393,1759953599999,2025-10-08 19:59:59,19114569.8450300,247154,38567081,9382605.4152000
1759953600000,2025-10-08 20:00:00,0.2485400,0.2534700,0.2281000,0.2413300,56963898,1759967999999,2025-10-08 23:59:59,13569685.9749400,243016,26470669,6312517.4339200
1759968000000,2025-10-09 00:00:00,0.2413400,0.2632500,0.2310000,0.2371700,101430947,1759982399999,2025-10-09 03:59:59,24810293.9569400,484041,47880572,11723801.7764800
1759982400000,2025-10-09 04:00:00,0.2371200,0.2448500,0.2091400,0.2113700,97338009,1759996799999,2025-10-09 07:59:59,22143679.5090600,403739,42850619,9775422.3423400
1759996800000,2025-10-09 08:00:00,0.2112700,0.2158100,0.1436600,0.1456700,274319184,1760011199999,2025-10-09 11:59:59,47341434.8733600,761053,122059616,21010953.8380000
1760011200000,2025-10-09 12:00:00,0.1457000,0.1723500,0.1440000,0.1592700,215677738,1760025599999,2025-10-09 15:59:59,33825249.4562900,596351,107947684,16926391.1451900
1760025600000,2025-10-09 16:00:00,0.1592800,0.1618700,0.1510000,0.1567700,94917683,1760039999999,2025-10-09 19:59:59,14722818.2352200,271692,45383135,7041663.9632700
1760040000000,2025-10-09 20:00:00,0.1567400,0.1638500,0.1475000,0.1586200,85590921,1760054399999,2025-10-09 23:59:59,13327955.6054500,258354,42730137,6660955.7167300
1760054400000,2025-10-10 00:00:00,0.1586000,0.1599400,0.1500000,0.1518500,75368432,1760068799999,2025-10-10 03:59:59,11693330.4749500,250195,35538058,5518914.0671900
1760068800000,2025-10-10 04:00:00,0.1518400,0.1596300,0.1491800,0.1580500,83165634,1760083199999,2025-10-10 07:59:59,12809297.9286500,293640,41242165,6356385.2889500
1760083200000,2025-10-10 08:00:00,0.1580700,0.2296500,0.1564800,0.2164200,357364889,1760097599999,2025-10-10 11:59:59,70931128.7217100,1225169,178719962,35481609.5864700
1760097600000,2025-10-10 12:00:00,0.2164400,0.2697900,0.1797100,0.2190500,722051643,1760111999999,2025-10-10 15:59:59,162056489.9535200,2169656,352968939,79286656.9896700
1760112000000,2025-10-10 16:00:00,0.2190000,0.2583900,0.2061100,0.2549100,330080748,1760126399999,2025-10-10 19:59:59,76913748.1214900,1195129,164023986,38258143.5825300
1760126400000,2025-10-10 20:00:00,0.2549000,0.2686400,0.1100000,0.1960500,378952460,1760140799999,2025-10-10 23:59:59,80371252.9657700,966031,180145414,38376338.5057900
1760140800000,2025-10-11 00:00:00,0.1960900,0.2267000,0.1915200,0.2113800,137128913,1760155199999,2025-10-11 03:59:59,28792863.2353500,462822,67488120,14184015.0103800
1760155200000,2025-10-11 04:00:00,0.2113700,0.2490000,0.2040400,0.2207400,229568680,1760169599999,2025-10-11 07:59:59,53269248.6263000,897771,112102248,26039870.4153700
1760169600000,2025-10-11 08:00:00,0.2206700,0.2243300,0.1803500,0.1841400,201080594,1760183999999,2025-10-11 11:59:59,40456495.2477200,707450,97710433,19665082.3991600
1760184000000,2025-10-11 12:00:00,0.1841400,0.1876800,0.1607400,0.1721200,188820818,1760198399999,2025-10-11 15:59:59,32953674.3289100,535225,92652942,16175909.5425100
1760198400000,2025-10-11 16:00:00,0.1721700,0.1796000,0.1618500,0.1642400,92079725,1760212799999,2025-10-11 19:59:59,15663965.3192200,321547,44973565,7649058.6801500
