open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1759320000000,2025-10-01 12:00:00,0.0100000,0.0184499,0.0100000,0.0140030,18318491730,1759334399999,2025-10-01 15:59:59,270764331.9788733,2483429,9130011313,135155690.6808263
1759334400000,2025-10-01 16:00:00,0.0140020,0.0153280,0.0128000,0.0135220,6917711746,1759348799999,2025-10-01 19:59:59,97589246.1528423,947469,3405397644,48083715.9019819
1759348800000,2025-10-01 20:00:00,0.0135280,0.0147300,0.0126120,0.0146550,3105759336,1759363199999,2025-10-01 23:59:59,42194478.2705611,443947,1548215103,21048576.8387660
1759363200000,2025-10-02 00:00:00,0.0146610,0.0191970,0.0131200,0.0184990,4628360813,1759377599999,2025-10-02 03:59:59,70858601.6702664,648055,2382680782,36642397.0568298
1759377600000,2025-10-02 04:00:00,0.0185100,0.0208370,0.0155650,0.0160170,8660615417,1759391999999,2025-10-02 07:59:59,156536294.2739049,1299494,4318357850,78204924.9580459
1759392000000,2025-10-02 08:00:00,0.0160170,0.0174500,0.0127410,0.0129280,5351012344,1759406399999,2025-10-02 11:59:59,80233201.3073581,799244,2593952656,39003302.7531345
1759406400000,2025-10-02 12:00:00,0.0129310,0.0139230,0.0122060,0.0133800,2317026818,1759420799999,2025-10-02 15:59:59,30199509.0955998,333591,1150144889,15010468.4228509
1759420800000,2025-10-02 16:00:00,0.0133810,0.0141620,0.0125810,0.0137680,1388030589,1759435199999,2025-10-02 19:59:59,18456018.8562560,247573,675531832,8984084.6002590
1759435200000,2025-10-02 20:00:00,0.0137660,0.0142650,0.0128910,0.0131690,825922358,1759449599999,2025-10-02 23:59:59,11076925.1594253,182037,409169800,5487842.2273056
1759449600000,2025-10-03 00:00:00,0.0131640,0.0153280,0.0130300,0.0133180,1749386218,1759463999999,2025-10-03 03:59:59,24817641.2831414,459634,814032729,11557836.4644670
1759464000000,2025-10-03 04:00:00,0.0133160,0.0144550,0.0129000,0.0142200,1009533168,1759478399999,2025-10-03 07:59:59,13869518.0095834,251420,483154598,6641911.9786262
1759478400000,2025-10-03 08:00:00,0.0142140,0.0159050,0.0138360,0.0157620,1513671717,1759492799999,2025-10-03 11:59:59,22378605.6178929,409062,755355537,11178927.2852215
1759492800000,2025-10-03 12:00:00,0.0157600,0.0167530,0.0145120,0.0162060,2388182259,1759507199999,2025-10-03 15:59:59,37184042.9057067,642755,1176805647,18320402.9036717
1759507200000,2025-10-03 16:00:00,0.0162060,0.0172800,0.0148830,0.0151360,1771245278,1759521599999,2025-10-03 19:59:59,28647243.8356113,498454,861996758,13947721.2401902
1759521600000,2025-10-03 20:00:00,0.0151350,0.0154620,0.0145450,0.0148770,530992751,1759535999999,2025-10-03 23:59:59,7977865.9384769,167081,260838652,3922918.6867008
1759536000000,2025-10-04 00:00:00,0.0148800,0.0179730,0.0146090,0.0178440,1206107270,1759550399999,2025-10-04 03:59:59,20046718.3852282,402424,603675272,10034714.2132721
1759550400000,2025-10-04 04:00:00,0.0178470,0.0181650,0.0155260,0.0160400,1797415603,1759564799999,2025-10-04 07:59:59,30199057.2515826,498720,883276004,14823376.7942403
1759564800000,2025-10-04 08:00:00,0.0160430,0.0168790,0.0157380,0.0166990,737377082,1759579199999,2025-10-04 11:59:59,11917006.4160779,204301,360665486,5831676.8899852
1759579200000,2025-10-04 12:00:00,0.0167000,0.0174390,0.0143930,0.0145640,1228992459,1759593599999,2025-10-04 15:59:59,19751457.2545938,296312,560443416,9012852.0339241
1759593600000,2025-10-04 16:00:00,0.0145640,0.0148690,0.0141080,0.0146570,522782813,1759607999999,2025-10-04 19:59:59,7567906.1128026,130195,266723476,3863381.5607393
1759608000000,2025-10-04 20:00:00,0.0146560,0.0155750,0.0146380,0.0150590,428460273,1759622399999,2025-10-04 23:59:59,6493511.0056080,120834,210769859,3196578.9863280
1759622400000,2025-10-05 00:00:00,0.0150570,0.0157830,0.0147120,0.0149490,371524559,1759636799999,2025-10-05 03:59:59,5661673.3178690,114995,178651581,2721556.8634760
1759636800000,2025-10-05 04:00:00,0.0149440,0.0168020,0.0145700,0.0163340,690172743,1759651199999,2025-10-05 07:59:59,10606893.3013070,195608,355395712,5465898.3665210
1759651200000,2025-10-05 08:00:00,0.0163340,0.0163640,0.0141540,0.0143360,730238685,1759665599999,2025-10-05 11:59:59,11116941.9623550,237538,341075736,5185580.0280080
1759665600000,2025-10-05 12:00:00,0.0143410,0.0152610,0.0142500,0.0145510,572869421,1759679999999,2025-10-05 15:59:59,8432711.2088730,178579,272007996,4003332.3615460
1759680000000,2025-10-05 16:00:00,0.0145490,0.0145570,0.0134400,0.0136800,511324074,1759694399999,2025-10-05 19:59:59,7119499.6262270,142492,241524510,3359751.5054970
1759694400000,2025-10-05 20:00:00,0.0136810,0.0138480,0.0132790,0.0133760,290650434,1759708799999,2025-10-05 23:59:59,3937204.1643920,79018,140727528,1907533.4449430
1759708800000,2025-10-06 00:00:00,0.0133820,0.0136620,0.0130030,0.0131560,437502726,1759723199999,2025-10-06 03:59:59,5805552.2612580,114710,209400278,2779920.3455190
1759723200000,2025-10-06 04:00:00,0.0131580,0.0143870,0.0130830,0.0138130,457911873,1759737599999,2025-10-06 07:59:59,6314821.5953560,132424,219788618,3031357.3111180
1759737600000,2025-10-06 08:00:00,0.0138140,0.0145510,0.0136190,0.0142430,446067527,1759751999999,2025-10-06 11:59:59,6236718.7153610,111267,220697067,3088226.4161230
1759752000000,2025-10-06 12:00:00,0.0142480,0.0159000,0.0139150,0.0158780,671181930,1759766399999,2025-10-06 15:59:59,9961537.9343190,168639,325045424,4830283.5367980
1759766400000,2025-10-06 16:00:00,0.0158650,0.0163860,0.0144930,0.0158200,1014921319,1759780799999,2025-10-06 19:59:59,15829038.7046430,243304,484399452,7562850.7756930
1759780800000,2025-10-06 20:00:00,0.0158160,0.0177420,0.0156970,0.0158770,880684651,1759795199999,2025-10-06 23:59:59,14643218.0334200,250363,435027447,7238612.8012340
