open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1752120000000,2025-07-10 04:00:00,0.0059500,0.0059500,0.0050400,0.0051790,3101427179,1752134399999,2025-07-10 07:59:59,16476332.0295130,56093,1677118293,8915899.4898240
1752134400000,2025-07-10 08:00:00,0.0051770,0.0054240,0.0047770,0.0048820,10390169752,1752148799999,2025-07-10 11:59:59,52500043.5045740,250437,5465655578,27630732.6661330
1752148800000,2025-07-10 12:00:00,0.0048820,0.0050150,0.0047040,0.0049180,7459729205,1752163199999,2025-07-10 15:59:59,36210809.8020260,196666,3860925933,18749571.9243200
1752163200000,2025-07-10 16:00:00,0.0049170,0.0051730,0.0048300,0.0051360,7533934432,1752177599999,2025-07-10 19:59:59,37856837.7065290,192598,4167751620,20955095.3046220
1752177600000,2025-07-10 20:00:00,0.0051370,0.0052880,0.0050400,0.0051840,4804769918,1752191999999,2025-07-10 23:59:59,24828122.3840900,122793,2532141462,13099774.1141130
1752192000000,2025-07-11 00:00:00,0.0051850,0.0052500,0.0049000,0.0052040,5015191973,1752206399999,2025-07-11 03:59:59,25518835.8710240,114283,2553136855,13026401.3686700
1752206400000,2025-07-11 04:00:00,0.0052040,0.0053190,0.0050930,0.0051100,4636772096,1752220799999,2025-07-11 07:59:59,24147125.1214270,104439,2363811884,12331019.5358690
1752220800000,2025-07-11 08:00:00,0.0051100,0.0054370,0.0050810,0.0053170,5406019658,1752235199999,2025-07-11 11:59:59,28596808.1796090,100332,3063452961,16205443.1187150
1752235200000,2025-07-11 12:00:00,0.0053170,0.0054000,0.0050410,0.0051080,6591203497,1752249599999,2025-07-11 15:59:59,34577390.0995780,132664,3303002413,17353952.5246190
1752249600000,2025-07-11 16:00:00,0.0051090,0.0053420,0.0050810,0.0053050,3662052762,1752263999999,2025-07-11 19:59:59,19094435.4316000,90789,1968419630,10271177.8896970
1752264000000,2025-07-11 20:00:00,0.0053070,0.0054300,0.0052180,0.0053360,3724756008,1752278399999,2025-07-11 23:59:59,19868622.5343270,72570,2009538579,10724300.1990040
1752278400000,2025-07-12 00:00:00,0.0053370,0.0053680,0.0049530,0.0050730,5528850202,1752292799999,2025-07-12 03:59:59,28495502.5251710,98940,2544283631,13143225.4129630
1752292800000,2025-07-12 04:00:00,0.0050730,0.0052230,0.0048500,0.0052180,5974107415,1752307199999,2025-07-12 07:59:59,30111083.2506040,132896,3159609486,15976109.0731260
1752307200000,2025-07-12 08:00:00,0.0052180,0.0058000,0.0050850,0.0057150,15735393030,1752321599999,2025-07-12 11:59:59,86741898.7628040,334875,8401306399,46237527.8729090
1752321600000,2025-07-12 12:00:00,0.0057150,0.0058650,0.0045890,0.0055560,87283051843,1752335999999,2025-07-12 15:59:59,463609775.7836780,1598850,43781249875,233184102.0305450
1752336000000,2025-07-12 16:00:00,0.0055580,0.0068100,0.0055300,0.0062930,58819396156,1752350399999,2025-07-12 19:59:59,368796766.8844650,1258537,29362246368,184162507.5268360
1752350400000,2025-07-12 20:00:00,0.0062940,0.0071000,0.0062840,0.0068660,23597194804,1752364799999,2025-07-12 23:59:59,158710460.0157210,624732,12392330926,83481715.8423320
1752364800000,2025-07-13 00:00:00,0.0068650,0.0071980,0.0062430,0.0065360,25514237281,1752379199999,2025-07-13 03:59:59,169469006.5098370,590374,12042618720,80078119.5337800
1752379200000,2025-07-13 04:00:00,0.0065410,0.0065520,0.0060300,0.0062030,14630669714,1752393599999,2025-07-13 07:59:59,91560816.1540750,351560,7047242948,44146931.6433250
1752393600000,2025-07-13 08:00:00,0.0062050,0.0066290,0.0061560,0.0065010,12632706598,1752407999999,2025-07-13 11:59:59,80254352.8084570,325041,6733852775,42831927.4576750
1752408000000,2025-07-13 12:00:00,0.0065010,0.0065080,0.0055670,0.0057640,35544458600,1752422399999,2025-07-13 15:59:59,209927302.3512940,614177,16902648039,99899190.9148340
1752422400000,2025-07-13 16:00:00,0.0057640,0.0061450,0.0057200,0.0058810,13422827301,1752436799999,2025-07-13 19:59:59,79393234.1109810,306978,6956045657,41177673.8725390
1752436800000,2025-07-13 20:00:00,0.0058810,0.0061130,0.0057000,0.0059630,8414720391,1752451199999,2025-07-13 23:59:59,50042473.3602340,241735,4015401160,23912057.7421970
1752451200000,2025-07-14 00:00:00,0.0059640,0.0060460,0.0056630,0.0057680,8440189669,1752465599999,2025-07-14 03:59:59,49671041.9925820,224903,4214668499,24836847.9488240
