open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1734091200000,2024-12-13 12:00:00,3.0866000,3.3450000,2.7978000,2.8351000,34102023.5,1734105599999,2024-12-13 15:59:59,104505691.32785000,488417,16336490.4,50083075.93534000
1734105600000,2024-12-13 16:00:00,2.8348000,2.9063000,2.3380000,2.4361000,37446437.3,1734119999999,2024-12-13 19:59:59,96950324.09037000,523878,18412953.4,47768361.23849000
1734120000000,2024-12-13 20:00:00,2.4382000,2.5500000,2.3110000,2.4591000,15231660.0,1734134399999,2024-12-13 23:59:59,37200176.44710000,217097,7614322.7,18608258.52799000
1734134400000,2024-12-14 00:00:00,2.4600000,2.4989000,2.1300000,2.2989000,17935529.9,1734148799999,2024-12-14 03:59:59,41064215.47064000,247642,8705486.7,19941373.30944000
1734148800000,2024-12-14 04:00:00,2.2991000,2.4235000,2.2669000,2.3137000,10414773.0,1734163199999,2024-12-14 07:59:59,24325046.31539000,167503,5130216.9,11991954.16297000
1734163200000,2024-12-14 08:00:00,2.3137000,2.3966000,2.2271000,2.3510000,16591744.5,1734177599999,2024-12-14 11:59:59,38208221.09121000,255321,8188221.1,18869538.22415000
1734177600000,2024-12-14 12:00:00,2.3502000,2.6000000,2.1941000,2.2774000,37691255.1,1734191999999,2024-12-14 15:59:59,90432048.49038000,451860,18482440.5,44389516.64244000
1734192000000,2024-12-14 16:00:00,2.2772000,2.3330000,2.1510000,2.1715000,13075497.0,1734206399999,2024-12-14 19:59:59,29406672.82197000,222778,6189934.4,13933643.17013000
1734206400000,2024-12-14 20:00:00,2.1716000,2.2037000,2.0672000,2.1636000,10389357.0,1734220799999,2024-12-14 23:59:59,22201014.24644000,195389,5034934.2,10767792.36085000
1734220800000,2024-12-15 00:00:00,2.1637000,2.2782000,1.9699000,2.0384000,14313163.3,1734235199999,2024-12-15 03:59:59,30857400.37347000,307318,6523879.8,14100996.38600000
