open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1631923200000,2021-09-18 00:00:00,0.11358,0.12022,0.11148,0.11445,63050436,1631937599999,2021-09-18 03:59:59,7351075.36318,22840,26654143,3109883.47776
1631937600000,2021-09-18 04:00:00,0.11442,0.11887,0.10412,0.10837,238235101,1631951999999,2021-09-18 07:59:59,26215365.71876,80628,109107761,12020286.22533
1631952000000,2021-09-18 08:00:00,0.10837,0.11798,0.10440,0.11310,299523000,1631966399999,2021-09-18 11:59:59,33087351.47508,95557,140715937,15578289.89935
1631966400000,2021-09-18 12:00:00,0.11319,0.13840,0.11272,0.13000,1920678966,1631980799999,2021-09-18 15:59:59,250446644.40144,507988,974595452,127152971.77494
1631980800000,2021-09-18 16:00:00,0.13000,0.13190,0.11319,0.11586,1028712878,1631995199999,2021-09-18 19:59:59,124677534.28105,271595,498680182,60459770.32907
1631995200000,2021-09-18 20:00:00,0.11575,0.12572,0.11307,0.11586,683772695,1632009599999,2021-09-18 23:59:59,81587639.76172,193663,335477694,40051784.63720
1632009600000,2021-09-19 00:00:00,0.11584,0.11963,0.11000,0.11598,419168005,1632023999999,2021-09-19 03:59:59,48011932.48303,116226,198685126,22771174.79194
1632024000000,2021-09-19 04:00:00,0.11597,0.12943,0.11383,0.12717,859288207,1632038399999,2021-09-19 07:59:59,105745771.89436,260249,429193259,52835644.25733
1632038400000,2021-09-19 08:00:00,0.12717,0.12785,0.11242,0.11609,963974715,1632052799999,2021-09-19 11:59:59,116454824.08719,260370,446805997,54045159.10939
1632052800000,2021-09-19 12:00:00,0.11609,0.12300,0.11454,0.11871,604340009,1632067199999,2021-09-19 15:59:59,71526032.60101,181781,296845039,35139772.34586
1632067200000,2021-09-19 16:00:00,0.11871,0.11992,0.11462,0.11689,322723827,1632081599999,2021-09-19 19:59:59,37772569.29827,98256,152120704,17810286.87970
1632081600000,2021-09-19 20:00:00,0.11689,0.11900,0.10759,0.11010,487343085,1632095999999,2021-09-19 23:59:59,55399659.11473,122956,219888489,25008141.09585
1632096000000,2021-09-20 00:00:00,0.11010,0.11195,0.09628,0.09928,785509273,1632110399999,2021-09-20 03:59:59,81261243.36835,180820,366959093,37992798.22535
1632110400000,2021-09-20 04:00:00,0.09928,0.10793,0.09590,0.09758,623772067,1632124799999,2021-09-20 07:59:59,63325137.50338,155502,296833554,30165199.28377
1632124800000,2021-09-20 08:00:00,0.09760,0.10293,0.09133,0.09411,794020814,1632139199999,2021-09-20 11:59:59,78264410.34371,181990,373568951,36872761.48236
1632139200000,2021-09-20 12:00:00,0.09411,0.10584,0.08600,0.09752,1550709578,1632153599999,2021-09-20 15:59:59,149273955.11601,352002,761411734,73376516.48363
