open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1633996800000,2021-10-12 00:00:00,0.08895,0.08908,0.07950,0.08595,1466048060,1634083199999,2021-10-12 23:59:59,123576851.44038,357327,661108013,55778779.70741
1634083200000,2021-10-13 00:00:00,0.08600,0.09116,0.08166,0.08479,1197881674,1634169599999,2021-10-13 23:59:59,102338753.95280,271404,534124177,45650818.86035
1634169600000,2021-10-14 00:00:00,0.08479,0.09780,0.08473,0.09180,2249249194,1634255999999,2021-10-14 23:59:59,205333732.74315,481323,1056197358,96526380.44996
1634256000000,2021-10-15 00:00:00,0.09182,0.09183,0.08303,0.08904,1762635982,1634342399999,2021-10-15 23:59:59,154926223.49656,368433,796583955,70074993.53706
1634342400000,2021-10-16 00:00:00,0.08908,0.09279,0.08500,0.08668,985871459,1634428799999,2021-10-16 23:59:59,87726823.51162,226300,422368000,37612627.19573
1634428800000,2021-10-17 00:00:00,0.08669,0.08949,0.08100,0.08391,792459665,1634515199999,2021-10-17 23:59:59,68112702.42820,170705,335502269,28886457.19277
1634515200000,2021-10-18 00:00:00,0.08392,0.08538,0.08150,0.08346,596928619,1634601599999,2021-10-18 23:59:59,49656943.48617,120253,262369948,21835623.65956
1634601600000,2021-10-19 00:00:00,0.08346,0.08510,0.08245,0.08340,478763709,1634687999999,2021-10-19 23:59:59,40009909.11368,100978,206993140,17302661.90382
1634688000000,2021-10-20 00:00:00,0.08339,0.08809,0.08250,0.08679,961358520,1634774399999,2021-10-20 23:59:59,82461269.36508,187158,428156491,36744373.09893
1634774400000,2021-10-21 00:00:00,0.08682,0.08922,0.08200,0.08352,1044283300,1634860799999,2021-10-21 23:59:59,89541984.46317,189352,443321005,38031312.14030
1634860800000,2021-10-22 00:00:00,0.08352,0.08586,0.08250,0.08389,657045507,1634947199999,2021-10-22 23:59:59,55176033.14746,134989,285417804,23977201.65751
1634947200000,2021-10-23 00:00:00,0.08392,0.08574,0.08311,0.08434,523119372,1635033599999,2021-10-23 23:59:59,44197087.44020,107666,228192893,19285716.92111
1635033600000,2021-10-24 00:00:00,0.08435,0.08648,0.07949,0.08175,726673038,1635119999999,2021-10-24 23:59:59,60346685.48820,147986,298629764,24815665.56988
1635120000000,2021-10-25 00:00:00,0.08175,0.08599,0.08125,0.08461,627008202,1635206399999,2021-10-25 23:59:59,52487660.68944,146269,270269354,22638230.42428
1635206400000,2021-10-26 00:00:00,0.08462,0.09176,0.08311,0.09051,1267973515,1635292799999,2021-10-26 23:59:59,110269392.67835,272918,556410554,48456288.91869
1635292800000,2021-10-27 00:00:00,0.09050,0.09746,0.06800,0.07502,3107241147,1635379199999,2021-10-27 23:59:59,261671168.70935,721737,1381752581,116389225.72766
1635379200000,2021-10-28 00:00:00,0.07499,0.08308,0.07421,0.08106,1275570734,1635465599999,2021-10-28 23:59:59,99972095.60100,278088,572675832,44905199.53562
1635465600000,2021-10-29 00:00:00,0.08106,0.09900,0.08043,0.09266,2745068902,1635551999999,2021-10-29 23:59:59,252100579.04845,687180,1288868008,118450039.58984
1635552000000,2021-10-30 00:00:00,0.09262,0.11500,0.09158,0.10495,3634853464,1635638399999,2021-10-30 23:59:59,372335359.41707,1006022,1731010149,177496621.35002
1635638400000,2021-10-31 00:00:00,0.10504,0.11835,0.09000,0.09562,1822088736,1635724799999,2021-10-31 23:59:59,182184441.73830,468608,829729321,83012943.13205
1635724800000,2021-11-01 00:00:00,0.09565,0.09690,0.08800,0.09120,979129979,1635811199999,2021-11-01 23:59:59,90403383.82508,228171,441854662,40828861.52559
1635811200000,2021-11-02 00:00:00,0.09119,0.10200,0.08914,0.09816,1718864539,1635897599999,2021-11-02 23:59:59,164558335.79263,450165,789154891,75619519.84175
1635897600000,2021-11-03 00:00:00,0.09817,0.10420,0.09065,0.09537,1281082672,1635983999999,2021-11-03 23:59:59,123785455.12032,326174,579763873,56041167.70595
1635984000000,2021-11-04 00:00:00,0.09536,0.09786,0.09003,0.09208,818378365,1636070399999,2021-11-04 23:59:59,76732046.82276,217292,363267287,34089687.62548
1636070400000,2021-11-05 00:00:00,0.09206,0.09528,0.09050,0.09145,623996567,1636156799999,2021-11-05 23:59:59,57897097.68445,191201,281687455,26156090.34563
1636156800000,2021-11-06 00:00:00,0.09144,0.09348,0.08391,0.09074,760302086,1636243199999,2021-11-06 23:59:59,67990574.43548,202873,337083106,30196311.28646
1636243200000,2021-11-07 00:00:00,0.09074,0.09293,0.08976,0.09069,438566938,1636329599999,2021-11-07 23:59:59,40017998.37435,136274,193387325,17651715.05377
1636329600000,2021-11-08 00:00:00,0.09071,0.09322,0.08900,0.09303,466880465,1636415999999,2021-11-08 23:59:59,42386095.61278,133146,209339160,19013734.97193
1636416000000,2021-11-09 00:00:00,0.09302,0.09400,0.08700,0.08948,644373492,1636502399999,2021-11-09 23:59:59,58383137.42025,163267,282598802,25612966.43810
1636502400000,2021-11-10 00:00:00,0.08948,0.09235,0.07238,0.08198,1158725595,1636588799999,2021-11-10 23:59:59,98377185.04302,282260,505775233,42978434.89609
1636588800000,2021-11-11 00:00:00,0.08196,0.08860,0.08100,0.08605,635328268,1636675199999,2021-11-11 23:59:59,54264421.68662,145510,281401775,24035003.72475
1636675200000,2021-11-12 00:00:00,0.08604,0.09110,0.08125,0.08429,763990511,1636761599999,2021-11-12 23:59:59,65194567.35525,179510,342734635,29262287.49783
1636761600000,2021-11-13 00:00:00,0.08429,0.10399,0.08412,0.09415,2444521272,1636847999999,2021-11-13 23:59:59,234576702.47336,724043,1146950930,110142424.32178
1636848000000,2021-11-14 00:00:00,0.09415,0.09760,0.08959,0.09343,1182078115,1636934399999,2021-11-14 23:59:59,109980227.54431,319517,545816385,50829593.76666
1636934400000,2021-11-15 00:00:00,0.09343,0.12800,0.09321,0.12530,5682907048,1637020799999,2021-11-15 23:59:59,627301891.11075,1570675,2801107596,309767193.62082
1637020800000,2021-11-16 00:00:00,0.12538,0.14440,0.11239,0.11481,13553739945,1637107199999,2021-11-16 23:59:59,1710379844.44303,3676256,6757890550,853573978.21804
1637107200000,2021-11-17 00:00:00,0.11479,0.27869,0.11247,0.23019,22130674893,1637193599999,2021-11-17 23:59:59,4456246389.01759,8079471,11246161566,2263691801.66104
1637193600000,2021-11-18 00:00:00,0.23020,0.28746,0.20389,0.22931,13729837957,1637279999999,2021-11-18 23:59:59,3223077933.94234,6003516,6841605532,1606795563.47722
1637280000000,2021-11-19 00:00:00,0.22924,0.25849,0.21818,0.23421,5801359149,1637366399999,2021-11-19 23:59:59,1371107113.39552,2915169,2832556154,669756740.22366
1637366400000,2021-11-20 00:00:00,0.23424,0.39300,0.23059,0.35404,11768846342,1637452799999,2021-11-20 23:59:59,3964989958.93769,7181158,5879024058,1981564616.74031
1637452800000,2021-11-21 00:00:00,0.35404,0.48891,0.34500,0.37050,8982289919,1637539199999,2021-11-21 23:59:59,3819292165.63582,6425788,4393985692,1869445561.58094
1637539200000,2021-11-22 00:00:00,0.37053,0.43690,0.35850,0.39305,5401222213,1637625599999,2021-11-22 23:59:59,2126529117.46472,3842052,2619558498,1031871164.20697
1637625600000,2021-11-23 00:00:00,0.39299,0.40966,0.36000,0.37744,2688703572,1637711999999,2021-11-23 23:59:59,1028060852.87627,2121791,1269070696,485481869.09544
1637712000000,2021-11-24 00:00:00,0.37742,0.59188,0.37050,0.58319,6519264271,1637798399999,2021-11-24 23:59:59,3020818671.33270,5420654,3183280352,1477806616.90549
1637798400000,2021-11-25 00:00:00,0.58305,0.78700,0.52420,0.74401,9437486105,1637884799999,2021-11-25 23:59:59,6407630398.19680,9223187,4639892260,3153051976.29283
1637884800000,2021-11-26 00:00:00,0.74421,0.85000,0.62000,0.71172,7411697528,1637971199999,2021-11-26 23:59:59,5401766603.43876,7220970,3580682340,2612134828.48722
1637971200000,2021-11-27 00:00:00,0.71171,0.72685,0.63050,0.66083,2987684012,1638057599999,2021-11-27 23:59:59,2008619393.91457,3295025,1435111397,965372190.98459
1638057600000,2021-11-28 00:00:00,0.66088,0.72000,0.57144,0.71096,3810104108,1638143999999,2021-11-28 23:59:59,2446778832.37780,4084839,1845576758,1185977392.76871
1638144000000,2021-11-29 00:00:00,0.71092,0.75000,0.64350,0.65069,2564660337,1638230399999,2021-11-29 23:59:59,1794787436.04542,2842664,1219134864,853666770.56294
1638230400000,2021-11-30 00:00:00,0.65078,0.67109,0.61165,0.62175,1705919618,1638316799999,2021-11-30 23:59:59,1088445124.36717,2157717,808406749,516169672.97717
1638316800000,2021-12-01 00:00:00,0.62175,0.66352,0.61567,0.64572,1457639617,1638403199999,2021-12-01 23:59:59,926049733.30281,1876466,681736689,433261490.61418
1638403200000,2021-12-02 00:00:00,0.64573,0.67986,0.57259,0.59494,1445104001,1638489599999,2021-12-02 23:59:59,877944064.74562,1799898,662604403,402720808.36384
1638489600000,2021-12-03 00:00:00,0.59494,0.59900,0.47487,0.50702,1914536018,1638575999999,2021-12-03 23:59:59,1014324636.02354,1982697,887590879,470090963.73214
1638576000000,2021-12-04 00:00:00,0.50697,0.57889,0.36866,0.55879,4560394632,1638662399999,2021-12-04 23:59:59,2135589563.62771,3739132,2186155845,1023244283.93884
1638662400000,2021-12-05 00:00:00,0.55860,0.58500,0.45549,0.48548,3683607526,1638748799999,2021-12-05 23:59:59,1900395002.06398,3382724,1786732352,921720510.23523
1638748800000,2021-12-06 00:00:00,0.48549,0.53300,0.42507,0.50777,2720628375,1638835199999,2021-12-06 23:59:59,1280580427.88135,2563593,1327900781,625057061.39083
1638835200000,2021-12-07 00:00:00,0.50764,0.51845,0.46216,0.47665,1906800252,1638921599999,2021-12-07 23:59:59,932927621.17024,1914726,908729332,444760984.05050
1638921600000,2021-12-08 00:00:00,0.47667,0.50619,0.44044,0.50226,1447659986,1639007999999,2021-12-08 23:59:59,681887296.69738,1459179,701772946,330755778.19724
1639008000000,2021-12-09 00:00:00,0.50211,0.55660,0.48165,0.49491,3833654136,1639094399999,2021-12-09 23:59:59,1988528253.47877,3591389,1872453511,971870115.95014
1639094400000,2021-12-10 00:00:00,0.49491,0.51749,0.46805,0.47964,2369544121,1639180799999,2021-12-10 23:59:59,1163748832.15228,2237188,1149969901,564962951.16204
1639180800000,2021-12-11 00:00:00,0.47963,0.57000,0.45820,0.56816,3464643408,1639267199999,2021-12-11 23:59:59,1838194804.69227,3221579,1725334026,915828629.60080
1639267200000,2021-12-12 00:00:00,0.56816,0.62921,0.56303,0.59121,4085829990,1639353599999,2021-12-12 23:59:59,2414030527.55072,3706880,2024449963,1196565577.84568
1639353600000,2021-12-13 00:00:00,0.59124,0.59844,0.49193,0.50610,2985663039,1639439999999,2021-12-13 23:59:59,1594655853.10684,2601948,1455527073,777557647.65601
1639440000000,2021-12-14 00:00:00,0.50609,0.51549,0.46794,0.50387,2630396605,1639526399999,2021-12-14 23:59:59,1298801636.52668,2220815,1286784631,635683610.36400
1639526400000,2021-12-15 00:00:00,0.50371,0.51190,0.45831,0.50050,2584085250,1639612799999,2021-12-15 23:59:59,1261526566.26071,2131843,1254786706,612616514.52719
1639612800000,2021-12-16 00:00:00,0.50052,0.51859,0.46500,0.46688,1720801110,1639699199999,2021-12-16 23:59:59,852908995.04288,1551025,822105477,407674668.13502
1639699200000,2021-12-17 00:00:00,0.46690,0.48132,0.43450,0.45280,1978955781,1639785599999,2021-12-17 23:59:59,908323551.95051,1597612,956095249,438930230.78650
1639785600000,2021-12-18 00:00:00,0.45281,0.47429,0.43706,0.46480,1317718876,1639871999999,2021-12-18 23:59:59,604356689.38933,1245626,636679702,291966524.43552
1639872000000,2021-12-19 00:00:00,0.46485,0.47900,0.44076,0.44371,1064526300,1639958399999,2021-12-19 23:59:59,491233691.98712,938805,501906985,231731698.81277
1639958400000,2021-12-20 00:00:00,0.44371,0.45083,0.40810,0.43054,1392254299,1640044799999,2021-12-20 23:59:59,595887741.49742,1133656,668058759,285967023.98314
1640044800000,2021-12-21 00:00:00,0.43054,0.44895,0.42402,0.44100,1033423407,1640131199999,2021-12-21 23:59:59,453187479.75043,890932,502193039,220245129.70733
1640131200000,2021-12-22 00:00:00,0.44095,0.45428,0.43088,0.43780,1022258477,1640217599999,2021-12-22 23:59:59,452688598.31373,865444,477351805,211461426.30261
1640217600000,2021-12-23 00:00:00,0.43775,0.52881,0.42694,0.51332,2270335028,1640303999999,2021-12-23 23:59:59,1102535149.46063,1869654,1105565018,536910195.67863
1640304000000,2021-12-24 00:00:00,0.51320,0.52175,0.46482,0.47220,1637982504,1640390399999,2021-12-24 23:59:59,814424200.80803,1425829,759839711,378097022.39951
1640390400000,2021-12-25 00:00:00,0.47222,0.51146,0.46758,0.49772,1342720377,1640476799999,2021-12-25 23:59:59,666098891.56149,1196795,637683685,316324215.89735
1640476800000,2021-12-26 00:00:00,0.49768,0.52796,0.48000,0.51142,1440075565,1640563199999,2021-12-26 23:59:59,725732390.24986,1276145,668417978,337055131.43117
1640563200000,2021-12-27 00:00:00,0.51141,0.55421,0.50837,0.53680,1803644445,1640649599999,2021-12-27 23:59:59,971031300.20958,1546810,861695277,463896454.71744
1640649600000,2021-12-28 00:00:00,0.53665,0.53713,0.45867,0.46612,2050630384,1640735999999,2021-12-28 23:59:59,1008909049.81861,1718420,944918106,464978597.35962
1640736000000,2021-12-29 00:00:00,0.46618,0.48706,0.44050,0.44988,1245875793,1640822399999,2021-12-29 23:59:59,579163816.47162,1129180,585340193,272284621.70167
1640822400000,2021-12-30 00:00:00,0.44983,0.48000,0.44000,0.46189,1407336804,1640908799999,2021-12-30 23:59:59,658906291.30349,1220348,683413086,320036040.86172
1640908800000,2021-12-31 00:00:00,0.46190,0.47609,0.44400,0.45056,1004087935,1640995199999,2021-12-31 23:59:59,465964824.12714,871383,483122430,224260819.79553
1640995200000,2022-01-01 00:00:00,0.45057,0.46500,0.45002,0.46148,568540906,1641081599999,2022-01-01 23:59:59,260390707.36180,541031,272101753,124628819.99088
1641081600000,2022-01-02 00:00:00,0.46144,0.46424,0.45053,0.45681,522220596,1641167999999,2022-01-02 23:59:59,238878362.55560,496169,243681332,111479476.66963
1641168000000,2022-01-03 00:00:00,0.45678,0.45836,0.43000,0.44141,697499901,1641254399999,2022-01-03 23:59:59,312343343.74369,600732,316545547,141822121.86253
1641254400000,2022-01-04 00:00:00,0.44140,0.44400,0.41974,0.42589,769311674,1641340799999,2022-01-04 23:59:59,332636414.01012,668430,354910889,153516712.32967
1641340800000,2022-01-05 00:00:00,0.42593,0.44142,0.34100,0.37694,1532343765,1641427199999,2022-01-05 23:59:59,613161991.95852,1196269,691697144,277078741.47280
1641427200000,2022-01-06 00:00:00,0.37694,0.40108,0.35555,0.38273,1681416276,1641513599999,2022-01-06 23:59:59,630087366.03676,1203117,815316369,305509820.28540
1641513600000,2022-01-07 00:00:00,0.38284,0.38526,0.33700,0.34423,1489805340,1641599999999,2022-01-07 23:59:59,528347088.44672,1143775,721793953,255912268.68543
1641600000000,2022-01-08 00:00:00,0.34423,0.35470,0.30400,0.31447,1280579924,1641686399999,2022-01-08 23:59:59,419978523.24532,899564,617631131,202414192.75664
1641686400000,2022-01-09 00:00:00,0.31445,0.34608,0.31079,0.32789,1063756632,1641772799999,2022-01-09 23:59:59,346315438.35149,733064,529382403,172278369.54239
1641772800000,2022-01-10 00:00:00,0.32789,0.33278,0.28896,0.30676,1240403328,1641859199999,2022-01-10 23:59:59,382688894.09050,832830,598297004,184637518.68476
1641859200000,2022-01-11 00:00:00,0.30676,0.32530,0.30201,0.32089,900913217,1641945599999,2022-01-11 23:59:59,281724811.10334,617672,438516050,137137066.61233
1641945600000,2022-01-12 00:00:00,0.32098,0.36597,0.31978,0.35900,1567256147,1642031999999,2022-01-12 23:59:59,545895862.52601,969622,750750619,261325514.52285
1642032000000,2022-01-13 00:00:00,0.35899,0.36400,0.32381,0.32655,1495865015,1642118399999,2022-01-13 23:59:59,517136463.84264,963195,690758658,238828485.79500
1642118400000,2022-01-14 00:00:00,0.32656,0.33621,0.31728,0.32462,924826873,1642204799999,2022-01-14 23:59:59,301619578.75806,617287,441892479,144183692.98825
1642204800000,2022-01-15 00:00:00,0.32467,0.34971,0.32167,0.33549,1025823010,1642291199999,2022-01-15 23:59:59,344462595.27150,717174,484684550,162686462.14893
1642291200000,2022-01-16 00:00:00,0.33546,0.34125,0.32291,0.32888,910720461,1642377599999,2022-01-16 23:59:59,301394007.10639,633440,423258855,140109394.71727
1642377600000,2022-01-17 00:00:00,0.32889,0.32971,0.29816,0.30429,960951161,1642463999999,2022-01-17 23:59:59,299461741.00383,688231,440009042,137131379.45839
1642464000000,2022-01-18 00:00:00,0.30427,0.31400,0.29010,0.29991,1823140487,1642550399999,2022-01-18 23:59:59,548168035.52636,959879,873191837,262531174.94966
1642550400000,2022-01-19 00:00:00,0.29992,0.30193,0.27312,0.27785,1262178122,1642636799999,2022-01-19 23:59:59,359764787.97157,766771,593552613,169152004.93123
1642636800000,2022-01-20 00:00:00,0.27780,0.29420,0.25778,0.26131,1313986355,1642723199999,2022-01-20 23:59:59,366683636.55115,778838,620222606,173323116.18344
1642723200000,2022-01-21 00:00:00,0.26131,0.26594,0.20110,0.21553,2418181118,1642809599999,2022-01-21 23:59:59,570633812.23923,1335701,1124977594,265576379.37708
1642809600000,2022-01-22 00:00:00,0.21551,0.22253,0.15374,0.18121,4765786369,1642895999999,2022-01-22 23:59:59,868831026.14391,2140348,2388803224,435400629.88698
1642896000000,2022-01-23 00:00:00,0.18120,0.20125,0.17925,0.19603,2216708029,1642982399999,2022-01-23 23:59:59,419603903.92988,1240340,1101857427,208583868.11358
1642982400000,2022-01-24 00:00:00,0.19603,0.19669,0.16026,0.18490,3143105622,1643068799999,2022-01-24 23:59:59,549860941.36081,1575115,1582051622,276659096.09384
1643068800000,2022-01-25 00:00:00,0.18482,0.19780,0.17460,0.18694,1697460652,1643155199999,2022-01-25 23:59:59,311466746.48795,966382,842394887,154671013.07581
1643155200000,2022-01-26 00:00:00,0.18686,0.23229,0.18385,0.21008,4614033973,1643241599999,2022-01-26 23:59:59,977822293.43801,2329064,2291431298,485675096.65678
1643241600000,2022-01-27 00:00:00,0.21009,0.21418,0.17824,0.18813,3311301785,1643327999999,2022-01-27 23:59:59,650659936.05823,1632332,1631363170,320505459.31245
1643328000000,2022-01-28 00:00:00,0.18811,0.19363,0.18007,0.19005,2253132138,1643414399999,2022-01-28 23:59:59,420683195.07856,1151564,1099528452,205370757.96386
1643414400000,2022-01-29 00:00:00,0.19003,0.19994,0.18619,0.19221,1580635711,1643500799999,2022-01-29 23:59:59,305252889.46161,765118,759455513,146722177.12568
1643500800000,2022-01-30 00:00:00,0.19221,0.21060,0.18600,0.18943,2491075603,1643587199999,2022-01-30 23:59:59,495482661.12048,1152766,1207288745,240237057.15690
1643587200000,2022-01-31 00:00:00,0.18942,0.20053,0.17914,0.19783,1761432324,1643673599999,2022-01-31 23:59:59,333318344.92860,871494,850645210,161108189.05442
1643673600000,2022-02-01 00:00:00,0.19783,0.21000,0.19600,0.20548,2038759511,1643759999999,2022-02-01 23:59:59,414396188.39527,971987,1002846665,203891615.34953
1643760000000,2022-02-02 00:00:00,0.20547,0.20775,0.18052,0.18620,1931890652,1643846399999,2022-02-02 23:59:59,377129048.16455,878177,917140393,179120323.42861
1643846400000,2022-02-03 00:00:00,0.18623,0.18835,0.17745,0.18713,3687171956,1643932799999,2022-02-03 23:59:59,681805638.53321,974446,1809912155,334822107.67271
1643932800000,2022-02-04 00:00:00,0.18710,0.20513,0.18422,0.20162,1860599395,1644019199999,2022-02-04 23:59:59,358642563.89654,814448,920001520,177476622.21216
1644019200000,2022-02-05 00:00:00,0.20153,0.29780,0.20064,0.29227,10719178856,1644105599999,2022-02-05 23:59:59,2755876686.80683,4131088,5372307637,1381230670.02514
1644105600000,2022-02-06 00:00:00,0.29227,0.35755,0.28917,0.31992,13257040474,1644191999999,2022-02-06 23:59:59,4334688850.94348,5551191,6611711855,2161375854.05524
1644192000000,2022-02-07 00:00:00,0.31992,0.38400,0.30256,0.34790,9534917303,1644278399999,2022-02-07 23:59:59,3360506964.74103,4277029,4718994685,1662911606.42245
1644278400000,2022-02-08 00:00:00,0.34790,0.38230,0.31964,0.38084,6218127261,1644364799999,2022-02-08 23:59:59,2136020159.20304,3118236,3053464388,1049057748.69956
1644364800000,2022-02-09 00:00:00,0.38083,0.39570,0.34883,0.35807,5720441017,1644451199999,2022-02-09 23:59:59,2090073647.15687,2771767,2758988117,1008605490.30538
1644451200000,2022-02-10 00:00:00,0.35803,0.37086,0.32254,0.32714,4662468713,1644537599999,2022-02-10 23:59:59,1627178952.14125,2329211,2234283026,779945111.77807
1644537600000,2022-02-11 00:00:00,0.32704,0.34880,0.29873,0.30606,3806473546,1644623999999,2022-02-11 23:59:59,1247239980.38108,2039989,1829806803,600050955.49528
1644624000000,2022-02-12 00:00:00,0.30606,0.32150,0.29105,0.30919,3519171684,1644710399999,2022-02-12 23:59:59,1082020667.49489,1884130,1743586399,536355896.55441
1644710400000,2022-02-13 00:00:00,0.30910,0.31526,0.27606,0.28045,2953551651,1644796799999,2022-02-13 23:59:59,876061423.51666,1553513,1409724625,418376417.65019
1644796800000,2022-02-14 00:00:00,0.28048,0.30577,0.27425,0.29461,3742585873,1644883199999,2022-02-14 23:59:59,1079894221.71011,1759015,1842276922,531726188.01841
1644883200000,2022-02-15 00:00:00,0.29462,0.36000,0.29401,0.35606,6787812250,1644969599999,2022-02-15 23:59:59,2267792482.31671,3001383,3416158702,1141555336.92696
1644969600000,2022-02-16 00:00:00,0.35608,0.35666,0.32255,0.33182,4281210144,1645055999999,2022-02-16 23:59:59,1441579930.43094,1984239,2079732768,700457000.53314
1645056000000,2022-02-17 00:00:00,0.33183,0.34078,0.29351,0.30163,4493757814,1645142399999,2022-02-17 23:59:59,1422487961.86301,2042319,2147179536,679977526.19276
1645142400000,2022-02-18 00:00:00,0.30168,0.31200,0.28637,0.28957,3619721194,1645228799999,2022-02-18 23:59:59,1080046709.21410,1618534,1783974804,532382505.97520
1645228800000,2022-02-19 00:00:00,0.28954,0.30172,0.27614,0.28148,2880841536,1645315199999,2022-02-19 23:59:59,827162374.23061,1302465,1404178730,403317719.13201
1645315200000,2022-02-20 00:00:00,0.28150,0.28203,0.24550,0.25011,4669364403,1645401599999,2022-02-20 23:59:59,1205287566.88176,1863341,2283444682,589093464.27203
1645401600000,2022-02-21 00:00:00,0.25008,0.27475,0.22259,0.22417,7388038786,1645487999999,2022-02-21 23:59:59,1875827893.58337,2783006,3620653791,919803173.89751
1645488000000,2022-02-22 00:00:00,0.22418,0.24430,0.21445,0.24216,6798584985,1645574399999,2022-02-22 23:59:59,1555284198.83832,2521731,3422970343,783174873.50951
1645574400000,2022-02-23 00:00:00,0.24214,0.25190,0.21653,0.21775,5607059391,1645660799999,2022-02-23 23:59:59,1329185263.22762,2162506,2751281934,652357586.09510
1645660800000,2022-02-24 00:00:00,0.21776,0.24448,0.19203,0.22740,10518484632,1645747199999,2022-02-24 23:59:59,2208282336.67463,3908764,5297171087,1112368258.67496
1645747200000,2022-02-25 00:00:00,0.22740,0.26710,0.22503,0.25846,7304555661,1645833599999,2022-02-25 23:59:59,1782642811.22041,3081402,3620509060,883889559.24197
1645833600000,2022-02-26 00:00:00,0.25848,0.26882,0.24335,0.24897,3953878827,1645919999999,2022-02-26 23:59:59,997796191.81828,1927247,1915525512,483513247.50185
