open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722931200000,2024-08-06 08:00:00,0.01064,0.01065,0.01026,0.01031,131211052,1722945599999,2024-08-06 11:59:59,1360731.43077,7714,63274539,656047.31418
1722945600000,2024-08-06 12:00:00,0.01031,0.01068,0.01012,0.01052,176153530,1722959999999,2024-08-06 15:59:59,1832456.46926,11624,86248552,898072.57939
1722960000000,2024-08-06 16:00:00,0.01052,0.01064,0.01040,0.01049,115048154,1722974399999,2024-08-06 19:59:59,1210187.28866,7604,57620658,606448.27774
1722974400000,2024-08-06 20:00:00,0.01048,0.01062,0.01041,0.01048,74088364,1722988799999,2024-08-06 23:59:59,776712.10033,6159,36366051,381381.09114
1722988800000,2024-08-07 00:00:00,0.01048,0.01078,0.01039,0.01064,142132813,1723003199999,2024-08-07 03:59:59,1500119.27852,9829,80446258,849275.52804
1723003200000,2024-08-07 04:00:00,0.01063,0.01077,0.01055,0.01062,73947474,1723017599999,2024-08-07 07:59:59,787333.99996,5965,37363368,397888.72401
1723017600000,2024-08-07 08:00:00,0.01062,0.01087,0.01061,0.01063,77946191,1723031999999,2024-08-07 11:59:59,834312.03060,6901,41399297,443487.32647
1723032000000,2024-08-07 12:00:00,0.01064,0.01082,0.01021,0.01039,175895374,1723046399999,2024-08-07 15:59:59,1849625.84254,12616,90849772,956026.72581
1723046400000,2024-08-07 16:00:00,0.01039,0.01042,0.01001,0.01010,199503093,1723060799999,2024-08-07 19:59:59,2034724.93979,12724,95856029,977971.43236
1723060800000,2024-08-07 20:00:00,0.01010,0.01028,0.01000,0.01021,113082550,1723075199999,2024-08-07 23:59:59,1150309.79322,8678,59237579,602503.22085
1723075200000,2024-08-08 00:00:00,0.01021,0.01079,0.00997,0.01061,140448495,1723089599999,2024-08-08 03:59:59,1463952.97112,11181,74046494,772540.73711
1723089600000,2024-08-08 04:00:00,0.01062,0.01082,0.01062,0.01064,80443051,1723103999999,2024-08-08 07:59:59,861942.90624,6282,41710316,447106.05400
1723104000000,2024-08-08 08:00:00,0.01064,0.01074,0.01061,0.01066,53561502,1723118399999,2024-08-08 11:59:59,571411.06281,4175,27461996,293065.41573
1723118400000,2024-08-08 12:00:00,0.01066,0.01107,0.01059,0.01103,174658569,1723132799999,2024-08-08 15:59:59,1901019.35934,13227,91468114,996201.15270
1723132800000,2024-08-08 16:00:00,0.01103,0.01119,0.01085,0.01095,104870506,1723147199999,2024-08-08 19:59:59,1156288.61616,8827,52728224,581520.87545
1723147200000,2024-08-08 20:00:00,0.01095,0.01144,0.01091,0.01138,103509287,1723161599999,2024-08-08 23:59:59,1161375.63691,8287,52224384,586385.57502
1723161600000,2024-08-09 00:00:00,0.01137,0.01138,0.01100,0.01103,85895504,1723175999999,2024-08-09 03:59:59,960581.61231,6489,33860549,378814.53954
1723176000000,2024-08-09 04:00:00,0.01104,0.01105,0.01082,0.01095,55937112,1723190399999,2024-08-09 07:59:59,612906.09903,4763,29408426,322473.85863
1723190400000,2024-08-09 08:00:00,0.01095,0.01107,0.01077,0.01089,71766326,1723204799999,2024-08-09 11:59:59,782526.53169,5454,34162059,372521.41056
1723204800000,2024-08-09 12:00:00,0.01089,0.01099,0.01059,0.01065,107908596,1723219199999,2024-08-09 15:59:59,1162642.67249,8829,58014353,624940.81339
1723219200000,2024-08-09 16:00:00,0.01066,0.01091,0.01061,0.01087,65529346,1723233599999,2024-08-09 19:59:59,707190.48375,5799,38008212,410413.02625
1723233600000,2024-08-09 20:00:00,0.01088,0.01103,0.01079,0.01097,64630866,1723247999999,2024-08-09 23:59:59,704781.26860,5192,29444589,321116.85404
1723248000000,2024-08-10 00:00:00,0.01098,0.01118,0.01084,0.01092,70492150,1723262399999,2024-08-10 03:59:59,772872.39982,6935,34632308,380068.41960
1723262400000,2024-08-10 04:00:00,0.01092,0.01098,0.01083,0.01096,26170923,1723276799999,2024-08-10 07:59:59,285446.18288,3378,13108357,143005.14754
1723276800000,2024-08-10 08:00:00,0.01097,0.01114,0.01095,0.01114,36936208,1723291199999,2024-08-10 11:59:59,408111.30550,3751,19091678,210941.06034
1723291200000,2024-08-10 12:00:00,0.01114,0.01121,0.01100,0.01110,38119813,1723305599999,2024-08-10 15:59:59,423026.18302,3831,14935472,165848.43546
1723305600000,2024-08-10 16:00:00,0.01110,0.01131,0.01109,0.01131,57090652,1723319999999,2024-08-10 19:59:59,640389.31344,5409,28543255,320244.43218
1723320000000,2024-08-10 20:00:00,0.01131,0.01135,0.01116,0.01123,38145178,1723334399999,2024-08-10 23:59:59,429728.12794,3949,15699424,176918.38447
1723334400000,2024-08-11 00:00:00,0.01123,0.01132,0.01117,0.01124,31272561,1723348799999,2024-08-11 03:59:59,351221.82871,3360,15025993,168785.11815
1723348800000,2024-08-11 04:00:00,0.01124,0.01125,0.01112,0.01118,33147740,1723363199999,2024-08-11 07:59:59,370703.66654,2630,14016620,156802.37780
1723363200000,2024-08-11 08:00:00,0.01118,0.01132,0.01104,0.01109,55456827,1723377599999,2024-08-11 11:59:59,619058.53942,4960,23801440,265925.87429
1723377600000,2024-08-11 12:00:00,0.01108,0.01113,0.01082,0.01086,63256478,1723391999999,2024-08-11 15:59:59,694601.31807,5441,30976237,340452.69539
1723392000000,2024-08-11 16:00:00,0.01085,0.01097,0.01060,0.01061,59760013,1723406399999,2024-08-11 19:59:59,645864.79704,5224,26350096,284986.43380
1723406400000,2024-08-11 20:00:00,0.01061,0.01065,0.01029,0.01039,119592705,1723420799999,2024-08-11 23:59:59,1252468.74531,9067,59327698,621450.52507
1723420800000,2024-08-12 00:00:00,0.01039,0.01060,0.01036,0.01052,66181817,1723435199999,2024-08-12 03:59:59,693114.66787,6142,29292584,306954.19149
1723435200000,2024-08-12 04:00:00,0.01051,0.01078,0.01040,0.01075,61922425,1723449599999,2024-08-12 07:59:59,654514.28585,6028,31094688,328876.55499
1723449600000,2024-08-12 08:00:00,0.01074,0.01113,0.01063,0.01108,105128244,1723463999999,2024-08-12 11:59:59,1143442.68362,7522,51692077,563016.40448
1723464000000,2024-08-12 12:00:00,0.01109,0.01130,0.01063,0.01117,237720687,1723478399999,2024-08-12 15:59:59,2622695.73822,15539,119648242,1320308.85710
1723478400000,2024-08-12 16:00:00,0.01117,0.01126,0.01090,0.01098,83132558,1723492799999,2024-08-12 19:59:59,923650.60226,6338,39671889,441028.78739
1723492800000,2024-08-12 20:00:00,0.01099,0.01125,0.01089,0.01115,53499134,1723507199999,2024-08-12 23:59:59,592636.15669,4655,24075669,266571.99146
1723507200000,2024-08-13 00:00:00,0.01115,0.01125,0.01093,0.01094,65157997,1723521599999,2024-08-13 03:59:59,724973.68404,5711,31567302,351400.54914
1723521600000,2024-08-13 04:00:00,0.01095,0.01110,0.01088,0.01101,37275154,1723535999999,2024-08-13 07:59:59,410508.02199,4200,19313034,212701.98096
1723536000000,2024-08-13 08:00:00,0.01102,0.01105,0.01084,0.01093,40567896,1723550399999,2024-08-13 11:59:59,442954.33518,3115,18734289,204548.60647
1723550400000,2024-08-13 12:00:00,0.01093,0.01107,0.01086,0.01087,92181742,1723564799999,2024-08-13 15:59:59,1010224.25077,7042,45677488,500615.54829
1723564800000,2024-08-13 16:00:00,0.01087,0.01133,0.01086,0.01131,99307360,1723579199999,2024-08-13 19:59:59,1111022.95059,6176,52432291,586569.11476
1723579200000,2024-08-13 20:00:00,0.01130,0.01131,0.01116,0.01122,34663956,1723593599999,2024-08-13 23:59:59,389127.17229,2818,15155303,170139.57639
1723593600000,2024-08-14 00:00:00,0.01121,0.01122,0.01105,0.01107,40334259,1723607999999,2024-08-14 03:59:59,448949.33017,4242,16260732,180972.95352
1723608000000,2024-08-14 04:00:00,0.01107,0.01109,0.01093,0.01106,38932825,1723622399999,2024-08-14 07:59:59,429161.44860,3380,19723188,217567.18109
1723622400000,2024-08-14 08:00:00,0.01106,0.01122,0.01100,0.01117,46221033,1723636799999,2024-08-14 11:59:59,513581.37247,4301,20051287,222885.71910
1723636800000,2024-08-14 12:00:00,0.01117,0.01129,0.01066,0.01093,145497710,1723651199999,2024-08-14 15:59:59,1597427.18675,9506,68926286,757179.95649
1723651200000,2024-08-14 16:00:00,0.01094,0.01099,0.01075,0.01080,47790501,1723665599999,2024-08-14 19:59:59,517892.93758,4112,22707676,246138.05344
1723665600000,2024-08-14 20:00:00,0.01080,0.01093,0.01075,0.01091,32615600,1723679999999,2024-08-14 23:59:59,353602.38729,3059,17327681,187857.40705
1723680000000,2024-08-15 00:00:00,0.01091,0.01102,0.01087,0.01090,46241545,1723694399999,2024-08-15 03:59:59,505336.95508,3946,25173034,275168.32547
1723694400000,2024-08-15 04:00:00,0.01090,0.01097,0.01075,0.01082,40868142,1723708799999,2024-08-15 07:59:59,442722.86922,3795,18787152,203547.81647
1723708800000,2024-08-15 08:00:00,0.01082,0.01097,0.01078,0.01092,32176408,1723723199999,2024-08-15 11:59:59,349393.83222,3293,15339423,166589.30628
1723723200000,2024-08-15 12:00:00,0.01093,0.01115,0.01091,0.01103,65462568,1723737599999,2024-08-15 15:59:59,722784.84160,5645,33180733,366446.60684
1723737600000,2024-08-15 16:00:00,0.01104,0.01109,0.01033,0.01037,141556604,1723751999999,2024-08-15 19:59:59,1493439.83914,8680,66645280,702884.44656
1723752000000,2024-08-15 20:00:00,0.01037,0.01052,0.01020,0.01037,106055359,1723766399999,2024-08-15 23:59:59,1095541.20023,6869,48782110,503945.22409
1723766400000,2024-08-16 00:00:00,0.01038,0.01062,0.01033,0.01041,55149204,1723780799999,2024-08-16 03:59:59,576488.40560,4552,29484341,308154.53030
1723780800000,2024-08-16 04:00:00,0.01042,0.01066,0.01040,0.01062,39100956,1723795199999,2024-08-16 07:59:59,412244.62204,2904,20927185,220521.52777
1723795200000,2024-08-16 08:00:00,0.01062,0.01066,0.01043,0.01046,90318257,1723809599999,2024-08-16 11:59:59,950894.96802,5492,37000345,389669.51354
1723809600000,2024-08-16 12:00:00,0.01046,0.01054,0.01018,0.01027,141609539,1723823999999,2024-08-16 15:59:59,1463946.07355,8935,73751337,762816.57848
1723824000000,2024-08-16 16:00:00,0.01026,0.01048,0.01012,0.01047,148761121,1723838399999,2024-08-16 19:59:59,1533790.18662,7451,74567382,769620.42486
1723838400000,2024-08-16 20:00:00,0.01048,0.01056,0.01029,0.01033,58305441,1723852799999,2024-08-16 23:59:59,608957.70053,4228,25954964,271359.92248
1723852800000,2024-08-17 00:00:00,0.01033,0.01035,0.01019,0.01024,59928889,1723867199999,2024-08-17 03:59:59,616211.65982,3837,32811561,337513.09933
1723867200000,2024-08-17 04:00:00,0.01025,0.01039,0.01023,0.01037,35760149,1723881599999,2024-08-17 07:59:59,368989.81463,2587,19604134,202272.29931
1723881600000,2024-08-17 08:00:00,0.01036,0.01050,0.01028,0.01035,61492036,1723895999999,2024-08-17 11:59:59,639039.31414,3826,33221632,345273.33348
1723896000000,2024-08-17 12:00:00,0.01035,0.01049,0.01033,0.01038,45640394,1723910399999,2024-08-17 15:59:59,475474.92553,3491,22115709,230399.92854
1723910400000,2024-08-17 16:00:00,0.01038,0.01049,0.01036,0.01042,37814649,1723924799999,2024-08-17 19:59:59,394163.72110,3105,18932866,197326.44605
1723924800000,2024-08-17 20:00:00,0.01042,0.01051,0.01035,0.01050,32982075,1723939199999,2024-08-17 23:59:59,343056.03510,2653,18256897,189963.81833
1723939200000,2024-08-18 00:00:00,0.01049,0.01049,0.01031,0.01031,51054261,1723953599999,2024-08-18 03:59:59,531600.76407,3868,25357614,264153.37771
1723953600000,2024-08-18 04:00:00,0.01031,0.01032,0.01024,0.01028,39129532,1723967999999,2024-08-18 07:59:59,402245.77318,3720,19931849,204967.90913
1723968000000,2024-08-18 08:00:00,0.01029,0.01078,0.01027,0.01070,121785614,1723982399999,2024-08-18 11:59:59,1289830.26422,7574,70595211,747282.33070
1723982400000,2024-08-18 12:00:00,0.01070,0.01094,0.01069,0.01089,93720912,1723996799999,2024-08-18 15:59:59,1016619.07178,6158,48272642,523388.71017
1723996800000,2024-08-18 16:00:00,0.01090,0.01112,0.01084,0.01112,80818178,1724011199999,2024-08-18 19:59:59,884076.30772,5050,44699765,489283.90841
1724011200000,2024-08-18 20:00:00,0.01111,0.01117,0.01084,0.01086,95957856,1724025599999,2024-08-18 23:59:59,1061177.56349,6301,47665998,527498.79936
1724025600000,2024-08-19 00:00:00,0.01086,0.01088,0.01069,0.01077,70458828,1724039999999,2024-08-19 03:59:59,759390.88447,6655,33193665,357817.84343
1724040000000,2024-08-19 04:00:00,0.01078,0.01083,0.01061,0.01079,81768226,1724054399999,2024-08-19 07:59:59,879041.03532,4534,33525939,360452.01685
1724054400000,2024-08-19 08:00:00,0.01078,0.01089,0.01061,0.01073,81619453,1724068799999,2024-08-19 11:59:59,878093.69792,5006,36702633,394786.27064
1724068800000,2024-08-19 12:00:00,0.01074,0.01090,0.01061,0.01075,98994382,1724083199999,2024-08-19 15:59:59,1065038.95251,5237,47286783,509348.73831
1724083200000,2024-08-19 16:00:00,0.01074,0.01094,0.01061,0.01085,64230794,1724097599999,2024-08-19 19:59:59,693079.47868,4867,30129639,325212.71378
1724097600000,2024-08-19 20:00:00,0.01085,0.01101,0.01084,0.01099,29870893,1724111999999,2024-08-19 23:59:59,326088.59894,3127,17310610,189032.88990
1724112000000,2024-08-20 00:00:00,0.01098,0.01123,0.01095,0.01115,56270710,1724126399999,2024-08-20 03:59:59,625207.79273,4636,29306674,325664.20800
1724126400000,2024-08-20 04:00:00,0.01115,0.01135,0.01113,0.01121,47960456,1724140799999,2024-08-20 07:59:59,537946.63496,3817,22235430,249390.62354
1724140800000,2024-08-20 08:00:00,0.01121,0.01131,0.01114,0.01120,37005539,1724155199999,2024-08-20 11:59:59,414902.19184,3382,19302395,216461.92333
1724155200000,2024-08-20 12:00:00,0.01119,0.01130,0.01082,0.01090,86015430,1724169599999,2024-08-20 15:59:59,952742.32244,5940,40274246,446509.79060
1724169600000,2024-08-20 16:00:00,0.01090,0.01120,0.01088,0.01118,54125330,1724183999999,2024-08-20 19:59:59,597027.80590,4741,27916028,308101.63731
1724184000000,2024-08-20 20:00:00,0.01117,0.01132,0.01113,0.01126,57545518,1724198399999,2024-08-20 23:59:59,646650.76614,4755,28337961,318494.41696
1724198400000,2024-08-21 00:00:00,0.01125,0.01150,0.01118,0.01136,63245677,1724212799999,2024-08-21 03:59:59,717140.76667,4844,31907669,362090.23574
1724212800000,2024-08-21 04:00:00,0.01137,0.01172,0.01136,0.01167,68770007,1724227199999,2024-08-21 07:59:59,795619.63538,4514,35577158,411857.32068
1724227200000,2024-08-21 08:00:00,0.01167,0.01182,0.01140,0.01152,156481566,1724241599999,2024-08-21 11:59:59,1816399.93991,9075,81768598,949908.65010
1724241600000,2024-08-21 12:00:00,0.01153,0.01158,0.01123,0.01147,151417079,1724255999999,2024-08-21 15:59:59,1730337.14201,10699,73593485,841077.23435
1724256000000,2024-08-21 16:00:00,0.01147,0.01213,0.01143,0.01211,159398562,1724270399999,2024-08-21 19:59:59,1891705.09069,10023,85640058,1016087.58713
1724270400000,2024-08-21 20:00:00,0.01210,0.01216,0.01191,0.01197,49554993,1724284799999,2024-08-21 23:59:59,597245.75642,4305,24649182,297351.17604
1724284800000,2024-08-22 00:00:00,0.01197,0.01204,0.01176,0.01189,57728648,1724299199999,2024-08-22 03:59:59,687556.71674,4376,26710920,318178.18977
1724299200000,2024-08-22 04:00:00,0.01189,0.01199,0.01186,0.01197,36309959,1724313599999,2024-08-22 07:59:59,433160.92647,3855,18135064,216448.86960
1724313600000,2024-08-22 08:00:00,0.01197,0.01226,0.01193,0.01215,58112093,1724327999999,2024-08-22 11:59:59,703157.55309,6234,29234767,354060.66945
1724328000000,2024-08-22 12:00:00,0.01214,0.01216,0.01195,0.01204,71122580,1724342399999,2024-08-22 15:59:59,856400.88550,7201,35489999,427419.00484
1724342400000,2024-08-22 16:00:00,0.01203,0.01211,0.01194,0.01202,47548053,1724356799999,2024-08-22 19:59:59,571692.17630,4421,24232767,291335.08547
1724356800000,2024-08-22 20:00:00,0.01202,0.01216,0.01202,0.01209,45112845,1724371199999,2024-08-22 23:59:59,545502.79427,4205,24351267,294520.30185
1724371200000,2024-08-23 00:00:00,0.01208,0.01224,0.01205,0.01222,46393473,1724385599999,2024-08-23 03:59:59,563427.27809,5805,28212852,342633.06704
1724385600000,2024-08-23 04:00:00,0.01221,0.01254,0.01209,0.01252,65742763,1724399999999,2024-08-23 07:59:59,809354.30951,6092,34475457,425199.92039
1724400000000,2024-08-23 08:00:00,0.01252,0.01276,0.01241,0.01264,88972568,1724414399999,2024-08-23 11:59:59,1121800.71957,8771,39376800,496586.63572
1724414400000,2024-08-23 12:00:00,0.01263,0.01307,0.01258,0.01284,204019967,1724428799999,2024-08-23 15:59:59,2620897.67778,15670,95399337,1225992.84644
1724428800000,2024-08-23 16:00:00,0.01283,0.01330,0.01281,0.01322,106396085,1724443199999,2024-08-23 19:59:59,1394304.15908,8984,52610998,690092.96450
1724443200000,2024-08-23 20:00:00,0.01323,0.01342,0.01322,0.01331,80313603,1724457599999,2024-08-23 23:59:59,1069106.89566,7576,36890645,491207.15354
1724457600000,2024-08-24 00:00:00,0.01332,0.01347,0.01322,0.01331,67900341,1724471999999,2024-08-24 03:59:59,907393.30806,7423,36707204,490884.31257
1724472000000,2024-08-24 04:00:00,0.01331,0.01333,0.01311,0.01317,44757837,1724486399999,2024-08-24 07:59:59,590236.40159,4977,20435934,269404.61367
1724486400000,2024-08-24 08:00:00,0.01317,0.01384,0.01315,0.01352,187409455,1724500799999,2024-08-24 11:59:59,2546236.15460,11576,101529067,1379054.09568
1724500800000,2024-08-24 12:00:00,0.01352,0.01372,0.01340,0.01356,73086607,1724515199999,2024-08-24 15:59:59,989195.47237,7702,32950434,446246.23646
1724515200000,2024-08-24 16:00:00,0.01355,0.01413,0.01355,0.01403,88918603,1724529599999,2024-08-24 19:59:59,1235690.53488,8231,46847975,651285.98174
1724529600000,2024-08-24 20:00:00,0.01403,0.01410,0.01355,0.01381,127401565,1724543999999,2024-08-24 23:59:59,1752598.17625,11031,56049287,771182.39203
1724544000000,2024-08-25 00:00:00,0.01382,0.01385,0.01329,0.01349,85067970,1724558399999,2024-08-25 03:59:59,1155608.22879,8322,35935364,487942.45702
1724558400000,2024-08-25 04:00:00,0.01349,0.01358,0.01313,0.01326,67642098,1724572799999,2024-08-25 07:59:59,905224.02351,7237,34074084,456140.55570
1724572800000,2024-08-25 08:00:00,0.01325,0.01364,0.01316,0.01354,73233921,1724587199999,2024-08-25 11:59:59,981549.82139,6317,35416663,475016.15001
1724587200000,2024-08-25 12:00:00,0.01353,0.01469,0.01351,0.01390,475833120,1724601599999,2024-08-25 15:59:59,6746707.67725,31981,238098307,3377411.91337
1724601600000,2024-08-25 16:00:00,0.01390,0.01412,0.01357,0.01367,226302280,1724615999999,2024-08-25 19:59:59,3128113.28804,19894,110750172,1532241.43821
1724616000000,2024-08-25 20:00:00,0.01367,0.01398,0.01365,0.01374,90978205,1724630399999,2024-08-25 23:59:59,1258901.97177,9905,43983954,608687.27598
1724630400000,2024-08-26 00:00:00,0.01375,0.01385,0.01339,0.01371,88594789,1724644799999,2024-08-26 03:59:59,1207165.78394,8958,40851514,556426.88056
1724644800000,2024-08-26 04:00:00,0.01370,0.01379,0.01342,0.01351,62724779,1724659199999,2024-08-26 07:59:59,853171.49230,5748,30247392,411713.69820
1724659200000,2024-08-26 08:00:00,0.01353,0.01369,0.01338,0.01343,77826567,1724673599999,2024-08-26 11:59:59,1053807.23099,6070,30512743,413529.12660
1724673600000,2024-08-26 12:00:00,0.01344,0.01346,0.01297,0.01306,185936766,1724687999999,2024-08-26 15:59:59,2450663.90427,11876,82088910,1082752.79214
1724688000000,2024-08-26 16:00:00,0.01306,0.01320,0.01269,0.01281,101030389,1724702399999,2024-08-26 19:59:59,1305675.24915,7962,47401670,613258.12870
1724702400000,2024-08-26 20:00:00,0.01280,0.01295,0.01271,0.01284,41319806,1724716799999,2024-08-26 23:59:59,530722.39587,4418,20144250,258811.98795
1724716800000,2024-08-27 00:00:00,0.01285,0.01309,0.01283,0.01300,50607834,1724731199999,2024-08-27 03:59:59,655304.19793,4587,25154502,325809.35358
1724731200000,2024-08-27 04:00:00,0.01299,0.01320,0.01287,0.01290,47863161,1724745599999,2024-08-27 07:59:59,624220.71093,4160,24045144,313581.97127
1724745600000,2024-08-27 08:00:00,0.01291,0.01298,0.01258,0.01273,83300697,1724759999999,2024-08-27 11:59:59,1065176.09570,7252,41614523,532520.33710
1724760000000,2024-08-27 12:00:00,0.01274,0.01290,0.01261,0.01271,64842250,1724774399999,2024-08-27 15:59:59,826180.04355,5174,26661446,339716.12807
1724774400000,2024-08-27 16:00:00,0.01271,0.01302,0.01264,0.01288,62790317,1724788799999,2024-08-27 19:59:59,806191.38538,5016,32805784,421318.74928
1724788800000,2024-08-27 20:00:00,0.01287,0.01287,0.01181,0.01213,237496957,1724803199999,2024-08-27 23:59:59,2896762.71964,15872,108154212,1317593.46753
1724803200000,2024-08-28 00:00:00,0.01212,0.01225,0.01191,0.01224,67140593,1724817599999,2024-08-28 03:59:59,810551.10813,6321,35677688,431270.57240
1724817600000,2024-08-28 04:00:00,0.01223,0.01233,0.01202,0.01203,47384830,1724831999999,2024-08-28 07:59:59,578327.22861,4498,20903446,255599.62271
1724832000000,2024-08-28 08:00:00,0.01202,0.01269,0.01193,0.01248,81028950,1724846399999,2024-08-28 11:59:59,1006931.66052,6286,42564383,529441.01260
1724846400000,2024-08-28 12:00:00,0.01248,0.01256,0.01199,0.01208,62512953,1724860799999,2024-08-28 15:59:59,768340.09202,5446,28260183,348072.56632
1724860800000,2024-08-28 16:00:00,0.01209,0.01238,0.01173,0.01217,128598412,1724875199999,2024-08-28 19:59:59,1543401.05291,8603,66726420,801086.49501
1724875200000,2024-08-28 20:00:00,0.01217,0.01243,0.01189,0.01205,66627783,1724889599999,2024-08-28 23:59:59,807130.67070,5828,32641416,395551.34368
1724889600000,2024-08-29 00:00:00,0.01205,0.01230,0.01205,0.01225,36445887,1724903999999,2024-08-29 03:59:59,443438.19647,3520,19406010,236188.91998
1724904000000,2024-08-29 04:00:00,0.01224,0.01238,0.01212,0.01230,34818988,1724918399999,2024-08-29 07:59:59,426704.34707,3664,17704873,217211.84102
1724918400000,2024-08-29 08:00:00,0.01229,0.01239,0.01213,0.01226,35965762,1724932799999,2024-08-29 11:59:59,440962.96780,5451,18194387,223255.76966
