open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1762862400000,2025-11-11 12:00:00,0.8096000,0.8096000,0.5190000,0.5758000,490439659,1762876799999,2025-11-11 15:59:59,295583881.1741000,6589004,243197319,146619058.4119000
1762876800000,2025-11-11 16:00:00,0.5759000,0.6436000,0.5120000,0.5692000,470982346,1762891199999,2025-11-11 19:59:59,265255321.7265000,5781249,235509460,132726223.9510000
1762891200000,2025-11-11 20:00:00,0.5691000,0.5792000,0.4500000,0.4612000,225017540,1762905599999,2025-11-11 23:59:59,115415937.0179000,1665925,109146950,56022800.3955000
1762905600000,2025-11-12 00:00:00,0.4611000,0.4859000,0.4217000,0.4479000,235288717,1762919999999,2025-11-12 03:59:59,106077857.3704000,1939080,119668646,53984894.6153000
1762920000000,2025-11-12 04:00:00,0.4477000,0.5199000,0.4345000,0.4547000,263237709,1762934399999,2025-11-12 07:59:59,125117032.7416000,2273895,131957796,62775578.2310000
1762934400000,2025-11-12 08:00:00,0.4547000,0.4764000,0.4290000,0.4485000,219299683,1762948799999,2025-11-12 11:59:59,99050539.2435000,2506907,108116737,48865131.3092000
1762948800000,2025-11-12 12:00:00,0.4485000,0.4593000,0.3697000,0.3838000,294136635,1762963199999,2025-11-12 15:59:59,121882484.3935000,2129080,139978533,58058187.4696000
1762963200000,2025-11-12 16:00:00,0.3837000,0.3876000,0.3468000,0.3545000,190242673,1762977599999,2025-11-12 19:59:59,69506526.6276000,817003,93062665,34020494.6001000
1762977600000,2025-11-12 20:00:00,0.3544000,0.3697000,0.3326000,0.3506000,117292483,1762991999999,2025-11-12 23:59:59,41222773.5253000,476800,58281182,20507873.2313000
1762992000000,2025-11-13 00:00:00,0.3506000,0.3514000,0.3147000,0.3230000,150088048,1763006399999,2025-11-13 03:59:59,49376206.7725000,826643,72823013,23967221.7350000
1763006400000,2025-11-13 04:00:00,0.3229000,0.3230000,0.2714000,0.2868000,284211872,1763020799999,2025-11-13 07:59:59,82136108.2021000,997725,138480966,40030566.6561000
1763020800000,2025-11-13 08:00:00,0.2868000,0.3156000,0.2809000,0.3002000,232019180,1763035199999,2025-11-13 11:59:59,68238344.0852000,862786,117137458,34476495.1378000
1763035200000,2025-11-13 12:00:00,0.3003000,0.3088000,0.2508000,0.2559000,286055781,1763049599999,2025-11-13 15:59:59,77961445.0439000,871568,134082453,36586276.4075000
