open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1762819200000,2025-11-11 00:00:00,0.8096000,0.8096000,0.4500000,0.4612000,1186439545,1762905599999,2025-11-11 23:59:59,676255139.9185000,14036178,587853729,335368082.7584000
1762905600000,2025-11-12 00:00:00,0.4611000,0.5199000,0.3326000,0.3506000,1319497900,1762991999999,2025-11-12 23:59:59,562857213.9019000,10142765,651065559,278212159.4565000
1762992000000,2025-11-13 00:00:00,0.3506000,0.3514000,0.2165000,0.2413000,1397854816,1763078399999,2025-11-13 23:59:59,386807115.2859000,4707926,681709493,188787522.0238000
1763078400000,2025-11-14 00:00:00,0.2412000,0.2684000,0.2168000,0.2473000,907237416,1763164799999,2025-11-14 23:59:59,219330302.7829000,2609243,452654297,109559737.2500000
1763164800000,2025-11-15 00:00:00,0.2473000,0.2536000,0.1988000,0.2085000,582709536,1763251199999,2025-11-15 23:59:59,128503340.0158000,1559466,275497853,60798701.9327000
1763251200000,2025-11-16 00:00:00,0.2085000,0.2186000,0.1871000,0.2146000,663563202,1763337599999,2025-11-16 23:59:59,133537078.8841000,1798265,326300157,65718153.8677000
1763337600000,2025-11-17 00:00:00,0.2146000,0.2180000,0.1825000,0.1885000,613125390,1763423999999,2025-11-17 23:59:59,121305573.1201000,1953736,297701859,58886539.4982000
1763424000000,2025-11-18 00:00:00,0.1884000,0.1936000,0.1719000,0.1757000,610545424,1763510399999,2025-11-18 23:59:59,109831741.5668000,1511516,290800826,52333076.4839000
1763510400000,2025-11-19 00:00:00,0.1757000,0.1924000,0.1539000,0.1682000,738142808,1763596799999,2025-11-19 23:59:59,129471906.0442000,1491371,355722437,62468807.5885000
1763596800000,2025-11-20 00:00:00,0.1683000,0.1704000,0.1470000,0.1595000,566357007,1763683199999,2025-11-20 23:59:59,90515318.7453000,968374,275247845,44001237.4869000
1763683200000,2025-11-21 00:00:00,0.1595000,0.2677000,0.1583000,0.1729000,2029054911,1763769599999,2025-11-21 23:59:59,413997132.4177000,3363993,996766068,203239582.6768000
1763769600000,2025-11-22 00:00:00,0.1729000,0.1813000,0.1526000,0.1602000,514982013,1763855999999,2025-11-22 23:59:59,84174481.3585000,511833,250803703,41019567.2881000
