open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1749312000000,2025-06-07 16:00:00,0.1161500,0.1166400,0.1153700,0.1158800,2730971,1749326399999,2025-06-07 19:59:59,316863.5466300,4524,1387400,161063.2970000
1749326400000,2025-06-07 20:00:00,0.1159100,0.1162500,0.1151400,0.1152600,2174984,1749340799999,2025-06-07 23:59:59,251568.9295900,3920,1094673,126606.2482400
1749340800000,2025-06-08 00:00:00,0.1152900,0.1152900,0.1121500,0.1124700,7950247,1749355199999,2025-06-08 03:59:59,902946.6201800,8830,3712082,421543.3323900
1749355200000,2025-06-08 04:00:00,0.1124400,0.1132400,0.1110300,0.1115700,4777927,1749369599999,2025-06-08 07:59:59,536393.3954200,8008,1972149,221747.9826600
1749369600000,2025-06-08 08:00:00,0.1115800,0.1130400,0.1105500,0.1127300,8360555,1749383999999,2025-06-08 11:59:59,933210.4125100,8089,4853357,541660.5894600
1749384000000,2025-06-08 12:00:00,0.1127200,0.1136100,0.1121500,0.1126900,3358727,1749398399999,2025-06-08 15:59:59,378965.9743100,5098,1590405,179473.4260500
1749398400000,2025-06-08 16:00:00,0.1126700,0.1134700,0.1124700,0.1129400,2045030,1749412799999,2025-06-08 19:59:59,230929.3705700,3643,1010436,114111.5545100
1749412800000,2025-06-08 20:00:00,0.1129700,0.1137800,0.1117000,0.1120900,4213427,1749427199999,2025-06-08 23:59:59,475145.5653500,5267,1765745,199014.7274600
1749427200000,2025-06-09 00:00:00,0.1120900,0.1124900,0.1108800,0.1114700,3706884,1749441599999,2025-06-09 03:59:59,413986.1115200,5088,1799193,200958.5979300
1749441600000,2025-06-09 04:00:00,0.1114700,0.1116300,0.1100400,0.1104300,3829714,1749455999999,2025-06-09 07:59:59,423717.7825800,5014,1841988,203812.8961800
1749456000000,2025-06-09 08:00:00,0.1104500,0.1127500,0.1100100,0.1114300,9994821,1749470399999,2025-06-09 11:59:59,1111198.2601200,10514,5304800,590031.5941000
1749470400000,2025-06-09 12:00:00,0.1114500,0.1116500,0.1095400,0.1095700,9895307,1749484799999,2025-06-09 15:59:59,1094660.2806000,9811,4803910,531706.7659600
1749484800000,2025-06-09 16:00:00,0.1095700,0.1130200,0.1095700,0.1123800,7356707,1749499199999,2025-06-09 19:59:59,817951.6096800,7755,3753129,417175.1047800
1749499200000,2025-06-09 20:00:00,0.1123700,0.1156100,0.1114200,0.1150500,11467875,1749513599999,2025-06-09 23:59:59,1308108.2742600,11295,5758199,657413.1108500
1749513600000,2025-06-10 00:00:00,0.1150800,0.1161900,0.1111900,0.1112600,10232594,1749527999999,2025-06-10 03:59:59,1163284.3864100,8864,5691537,646414.4542700
1749528000000,2025-06-10 04:00:00,0.1112600,0.1113200,0.1042000,0.1072500,33559865,1749542399999,2025-06-10 07:59:59,3609720.2279500,28204,17622734,1897941.1576000
1749542400000,2025-06-10 08:00:00,0.1072200,0.1093900,0.1060600,0.1091800,20060435,1749556799999,2025-06-10 11:59:59,2150760.1466400,17887,10694393,1146165.1341200
1749556800000,2025-06-10 12:00:00,0.1091400,0.1109300,0.1074300,0.1085300,21956214,1749571199999,2025-06-10 15:59:59,2398200.3256600,22948,10809484,1181317.8329300
1749571200000,2025-06-10 16:00:00,0.1085400,0.1091800,0.1066700,0.1070500,14229284,1749585599999,2025-06-10 19:59:59,1537899.5210900,10849,7759406,838469.3031700
1749585600000,2025-06-10 20:00:00,0.1070200,0.1075000,0.1056300,0.1073500,19364914,1749599999999,2025-06-10 23:59:59,2065950.6651700,18113,10732547,1144836.1413300
1749600000000,2025-06-11 00:00:00,0.1073500,0.1074900,0.1041400,0.1049200,21292012,1749614399999,2025-06-11 03:59:59,2245066.9297800,16731,10779353,1137039.5623600
1749614400000,2025-06-11 04:00:00,0.1049200,0.1049300,0.1016700,0.1043000,20306603,1749628799999,2025-06-11 07:59:59,2095118.6567700,18686,9666867,997867.9996700
1749628800000,2025-06-11 08:00:00,0.1043100,0.1045700,0.1023900,0.1038500,10508471,1749643199999,2025-06-11 11:59:59,1087936.3513400,10738,5088073,526538.4292300
