open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1614556800000,2021-03-01 00:00:00,212.58200000,231.00000000,208.97800000,227.80800000,90555.94400000,1614643199999,2021-03-01 23:59:59,19899147.55093600,48951,46758.55700000,10293404.15967000
1614643200000,2021-03-02 00:00:00,227.80800000,245.73100000,218.60200000,240.95500000,97171.58800000,1614729599999,2021-03-02 23:59:59,22423936.02481300,56069,50333.26600000,11619122.40681100
1614729600000,2021-03-03 00:00:00,240.76100000,259.23600000,238.18800000,244.23500000,93072.78300000,1614815999999,2021-03-03 23:59:59,23083566.30051900,54291,47754.42600000,11843458.80939800
1614816000000,2021-03-04 00:00:00,244.19600000,254.65800000,230.88300000,234.34800000,94911.47300000,1614902399999,2021-03-04 23:59:59,23046176.37462900,44321,41489.75700000,10082197.80987800
1614902400000,2021-03-05 00:00:00,234.34600000,234.66000000,211.71100000,228.45700000,91899.80700000,1614988799999,2021-03-05 23:59:59,20337694.49834800,45953,48451.77100000,10733904.56026300
1614988800000,2021-03-06 00:00:00,227.85200000,237.00000000,216.00000000,229.25900000,53895.85300000,1615075199999,2021-03-06 23:59:59,12121853.93510200,26629,28267.99500000,6367123.00709300
1615075200000,2021-03-07 00:00:00,229.30500000,240.00000000,225.41900000,233.49100000,44605.43500000,1615161599999,2021-03-07 23:59:59,10347473.84830500,26484,23509.47900000,5460198.39108000
1615161600000,2021-03-08 00:00:00,233.82300000,244.17000000,223.00000000,244.16900000,65058.77100000,1615247999999,2021-03-08 23:59:59,15113610.23156700,37721,32884.76200000,7640686.10416600
1615248000000,2021-03-09 00:00:00,244.17800000,296.96800000,238.67000000,290.16700000,143385.77800000,1615334399999,2021-03-09 23:59:59,38372809.25490400,89534,71591.82300000,19217748.91951000
1615334400000,2021-03-10 00:00:00,289.48400000,318.22700000,267.10100000,303.23400000,184565.12200000,1615420799999,2021-03-10 23:59:59,55136872.46518600,120928,93408.22300000,27908949.99730500
1615420800000,2021-03-11 00:00:00,303.94100000,344.70800000,278.00000000,329.89900000,124933.68400000,1615507199999,2021-03-11 23:59:59,38776619.37314200,91792,63942.64200000,19832263.36831800
1615507200000,2021-03-12 00:00:00,330.03000000,336.00000000,300.83400000,314.44200000,94315.75500000,1615593599999,2021-03-12 23:59:59,30067729.79518700,74109,46357.42900000,14784465.63426900
1615593600000,2021-03-13 00:00:00,314.05600000,323.74600000,301.55000000,313.54800000,77947.44800000,1615679999999,2021-03-13 23:59:59,24583560.26826300,51005,37447.50200000,11806833.35684600
1615680000000,2021-03-14 00:00:00,313.54800000,321.50000000,300.00200000,300.48800000,59516.58600000,1615766399999,2021-03-14 23:59:59,18429616.23007800,39146,31093.30400000,9637706.69751300
1615766400000,2021-03-15 00:00:00,300.66400000,324.93400000,277.53200000,310.23800000,112315.63800000,1615852799999,2021-03-15 23:59:59,34083224.44963900,67873,58501.02300000,17774050.31303400
1615852800000,2021-03-16 00:00:00,310.93400000,334.30300000,291.10000000,318.24900000,103231.68200000,1615939199999,2021-03-16 23:59:59,32286484.15212600,70062,54229.05700000,16915756.56935300
1615939200000,2021-03-17 00:00:00,318.75600000,348.77100000,310.00000000,345.17000000,77052.25900000,1616025599999,2021-03-17 23:59:59,25040182.16319300,54550,40795.49800000,13269212.93141300
1616025600000,2021-03-18 00:00:00,345.18600000,390.00000000,342.49000000,367.37300000,163675.72400000,1616111999999,2021-03-18 23:59:59,60283815.63171900,116243,89732.66100000,33060368.87018500
1616112000000,2021-03-19 00:00:00,367.47400000,423.04000000,355.22500000,384.04200000,132474.42600000,1616198399999,2021-03-19 23:59:59,52621852.25940400,100805,68064.30500000,27063670.85528400
1616198400000,2021-03-20 00:00:00,383.68600000,411.33000000,376.57800000,389.37800000,73855.14800000,1616284799999,2021-03-20 23:59:59,29240861.34793400,57070,40504.39700000,16037192.15571600
