open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1599480000000,2020-09-07 12:00:00,32.39400000,34.42000000,30.50000000,34.02300000,14677.04300000,1599494399999,2020-09-07 15:59:59,479482.93048100,2069,7934.76600000,259919.98415900
1599494400000,2020-09-07 16:00:00,34.02400000,34.39500000,32.50000000,33.10400000,6018.00900000,1599508799999,2020-09-07 19:59:59,200315.00203500,969,2833.26600000,94251.28142300
1599508800000,2020-09-07 20:00:00,33.31600000,36.99700000,32.52100000,35.20300000,7717.32700000,1599523199999,2020-09-07 23:59:59,267314.64048200,1113,4471.31700000,154435.28081400
1599523200000,2020-09-08 00:00:00,35.30400000,36.17200000,33.25800000,34.27200000,7136.73000000,1599537599999,2020-09-08 03:59:59,245024.37444300,1167,2800.82400000,96268.17045000
1599537600000,2020-09-08 04:00:00,34.20600000,34.74300000,31.44000000,33.09200000,12224.27600000,1599551999999,2020-09-08 07:59:59,402511.41478900,2719,5922.47800000,194774.54167100
1599552000000,2020-09-08 08:00:00,33.09200000,33.57600000,31.00000000,31.03600000,17482.22800000,1599566399999,2020-09-08 11:59:59,553457.52811700,2322,9685.37300000,306966.58795800
1599566400000,2020-09-08 12:00:00,31.00100000,33.63700000,31.00000000,32.20800000,15294.72100000,1599580799999,2020-09-08 15:59:59,493131.80763900,1668,10809.75100000,348295.79961200
1599580800000,2020-09-08 16:00:00,32.28700000,33.87500000,31.41700000,31.60600000,7175.81100000,1599595199999,2020-09-08 19:59:59,233844.87579700,839,3207.81100000,104641.83144000
1599595200000,2020-09-08 20:00:00,31.78200000,31.78200000,30.27000000,31.33700000,7679.66000000,1599609599999,2020-09-08 23:59:59,238042.34265900,1189,3718.33700000,115414.23314600
1599609600000,2020-09-09 00:00:00,31.30000000,31.82600000,30.16800000,30.78900000,9115.20700000,1599623999999,2020-09-09 03:59:59,282162.51570300,1263,3698.57900000,114679.01015700
1599624000000,2020-09-09 04:00:00,30.85200000,31.49600000,30.41100000,31.24200000,5617.60300000,1599638399999,2020-09-09 07:59:59,174502.16802700,775,2207.72000000,68583.82594900
1599638400000,2020-09-09 08:00:00,31.24600000,33.80000000,31.00400000,32.45300000,12481.69800000,1599652799999,2020-09-09 11:59:59,403297.30998700,1242,6397.41200000,207093.37122200
1599652800000,2020-09-09 12:00:00,32.38400000,35.44200000,31.94000000,34.84400000,17332.94200000,1599667199999,2020-09-09 15:59:59,581894.98445900,2297,8188.22700000,274750.94488000
1599667200000,2020-09-09 16:00:00,34.97900000,37.00000000,33.80000000,35.00000000,13825.80900000,1599681599999,2020-09-09 19:59:59,490674.17006600,2068,6875.68400000,243870.19519500
1599681600000,2020-09-09 20:00:00,35.00000000,35.44800000,33.53000000,33.80600000,9012.71800000,1599695999999,2020-09-09 23:59:59,310542.98074700,1130,4848.01000000,167022.70031400
1599696000000,2020-09-10 00:00:00,33.86300000,36.50000000,33.86300000,35.80800000,9898.88000000,1599710399999,2020-09-10 03:59:59,348666.32401300,1172,4605.95500000,161904.57680700
1599710400000,2020-09-10 04:00:00,35.80700000,36.34600000,34.20000000,34.34400000,6503.92400000,1599724799999,2020-09-10 07:59:59,230406.31860100,1040,2790.11900000,98977.15782700
1599724800000,2020-09-10 08:00:00,34.25400000,34.72100000,33.10500000,33.95800000,7669.86100000,1599739199999,2020-09-10 11:59:59,261724.90153000,1066,3748.78800000,128017.91736900
1599739200000,2020-09-10 12:00:00,33.97300000,35.78300000,33.10700000,33.90200000,11875.43000000,1599753599999,2020-09-10 15:59:59,405992.29775100,1435,4930.42400000,168690.49078300
1599753600000,2020-09-10 16:00:00,33.89000000,34.00000000,31.75700000,32.54000000,13999.82100000,1599767999999,2020-09-10 19:59:59,453745.06524200,1627,8303.88300000,268407.38093700
1599768000000,2020-09-10 20:00:00,32.53200000,33.19000000,32.03800000,33.10200000,4871.86000000,1599782399999,2020-09-10 23:59:59,159627.23279800,640,2143.43500000,70251.30015200
1599782400000,2020-09-11 00:00:00,33.01800000,33.01800000,30.70800000,31.51900000,18837.53200000,1599796799999,2020-09-11 03:59:59,591104.81836300,2118,12907.38400000,402951.88816400
1599796800000,2020-09-11 04:00:00,31.51100000,32.01500000,31.00000000,31.49500000,7873.99500000,1599811199999,2020-09-11 07:59:59,248278.63979500,735,5034.65900000,158955.76812000
1599811200000,2020-09-11 08:00:00,31.58400000,32.64900000,30.79600000,30.91400000,14279.48800000,1599825599999,2020-09-11 11:59:59,450829.34409900,1726,7316.14200000,231080.17258700
1599825600000,2020-09-11 12:00:00,31.00500000,32.82800000,30.80000000,32.08900000,9818.29200000,1599839999999,2020-09-11 15:59:59,310947.24176600,1185,4329.15600000,137503.45236100
1599840000000,2020-09-11 16:00:00,32.12400000,32.46900000,31.00000000,31.81800000,9966.24200000,1599854399999,2020-09-11 19:59:59,317608.89209100,1498,4528.07500000,144578.08500400
1599854400000,2020-09-11 20:00:00,31.89400000,32.50000000,30.70800000,31.76900000,6514.13800000,1599868799999,2020-09-11 23:59:59,205624.47021700,1198,3236.93400000,102073.19061600
1599868800000,2020-09-12 00:00:00,31.77600000,32.31600000,31.00000000,31.37300000,9777.62100000,1599883199999,2020-09-12 03:59:59,306953.80305400,1045,6162.20400000,193261.05564000
1599883200000,2020-09-12 04:00:00,31.30600000,32.34900000,31.07800000,32.23700000,6737.18800000,1599897599999,2020-09-12 07:59:59,212996.95358400,993,2616.95900000,82796.49863700
1599897600000,2020-09-12 08:00:00,32.32500000,33.99000000,31.22000000,33.77400000,10549.93800000,1599911999999,2020-09-12 11:59:59,342027.94068800,1513,5563.96000000,180092.78043300
1599912000000,2020-09-12 12:00:00,33.73600000,33.77000000,31.62000000,33.01400000,14730.60900000,1599926399999,2020-09-12 15:59:59,484284.49646300,2018,8545.36200000,281739.27128100
1599926400000,2020-09-12 16:00:00,32.96600000,36.99900000,32.69400000,35.70000000,23587.70700000,1599940799999,2020-09-12 19:59:59,833308.85569900,2953,11276.88800000,398514.13810400
1599940800000,2020-09-12 20:00:00,35.73500000,36.53500000,34.88700000,35.15900000,9065.81300000,1599955199999,2020-09-12 23:59:59,320933.13869100,1143,3640.10400000,129214.34491400
1599955200000,2020-09-13 00:00:00,35.15900000,39.50000000,34.50000000,38.53300000,28181.42900000,1599969599999,2020-09-13 03:59:59,1051667.45804300,3737,15541.48000000,580864.75613200
1599969600000,2020-09-13 04:00:00,38.64400000,42.20000000,37.37700000,39.55500000,32258.43200000,1599983999999,2020-09-13 07:59:59,1286605.34662400,5305,15728.92000000,629552.60317000
1599984000000,2020-09-13 08:00:00,39.64600000,39.72600000,35.70700000,36.15100000,21630.97500000,1599998399999,2020-09-13 11:59:59,815459.21745600,3389,10623.13900000,400959.42096300
1599998400000,2020-09-13 12:00:00,36.13800000,41.26000000,35.75900000,37.00400000,36174.50100000,1600012799999,2020-09-13 15:59:59,1366800.74398200,6704,18596.12600000,703565.03287200
1600012800000,2020-09-13 16:00:00,37.06200000,39.30000000,36.05300000,37.63700000,20857.97800000,1600027199999,2020-09-13 19:59:59,777638.58732400,3764,11220.23300000,418183.42519600
1600027200000,2020-09-13 20:00:00,37.65100000,41.00000000,37.05700000,39.32800000,21332.62900000,1600041599999,2020-09-13 23:59:59,827671.00326400,3545,12390.52700000,481175.72001800
1600041600000,2020-09-14 00:00:00,39.33000000,43.43100000,38.05800000,41.79400000,38235.86200000,1600055999999,2020-09-14 03:59:59,1569204.42296600,6220,17610.91100000,723963.87430200
1600056000000,2020-09-14 04:00:00,41.74100000,41.85000000,38.82700000,40.24700000,19589.16100000,1600070399999,2020-09-14 07:59:59,783584.38326000,2713,11828.87700000,472687.55648400
1600070400000,2020-09-14 08:00:00,40.46800000,41.11700000,39.35600000,40.51300000,11382.35200000,1600084799999,2020-09-14 11:59:59,457261.20343200,1713,5571.37600000,224462.89110900
1600084800000,2020-09-14 12:00:00,40.51100000,43.00000000,39.97500000,40.60000000,19648.17800000,1600099199999,2020-09-14 15:59:59,808971.69348900,3346,8372.09300000,344890.19851700
1600099200000,2020-09-14 16:00:00,40.75900000,41.84400000,40.00000000,40.97300000,13057.69900000,1600113599999,2020-09-14 19:59:59,536795.36075100,2302,8102.86300000,333539.12009400
1600113600000,2020-09-14 20:00:00,40.96300000,41.01600000,38.83700000,40.00000000,9073.25800000,1600127999999,2020-09-14 23:59:59,360766.65942800,1553,4601.65300000,183362.54150900
1600128000000,2020-09-15 00:00:00,40.16200000,40.20200000,38.22000000,38.90900000,7973.40800000,1600142399999,2020-09-15 03:59:59,313192.99445200,1643,2592.51200000,102049.50749600
1600142400000,2020-09-15 04:00:00,38.94500000,39.50900000,37.97700000,38.43400000,5395.85600000,1600156799999,2020-09-15 07:59:59,209015.24757000,892,2931.16600000,113817.31774400
1600156800000,2020-09-15 08:00:00,38.36200000,43.05000000,37.66000000,42.07300000,19457.97300000,1600171199999,2020-09-15 11:59:59,797821.95511300,2736,9003.88300000,366319.00858800
1600171200000,2020-09-15 12:00:00,42.06600000,42.96500000,38.00000000,39.19900000,23418.31100000,1600185599999,2020-09-15 15:59:59,949833.99478700,3976,12269.95000000,497746.24214000
1600185600000,2020-09-15 16:00:00,39.25000000,41.01100000,39.00000000,40.40700000,6164.45100000,1600199999999,2020-09-15 19:59:59,246338.79296500,996,2919.53200000,116539.09440300
1600200000000,2020-09-15 20:00:00,40.26100000,41.90600000,38.33000000,39.33300000,14356.15200000,1600214399999,2020-09-15 23:59:59,566679.08145900,3531,7198.92500000,283772.44607900
1600214400000,2020-09-16 00:00:00,39.26400000,41.40300000,37.44900000,40.30500000,22135.99600000,1600228799999,2020-09-16 03:59:59,878498.37860400,3204,9919.61800000,393363.72150100
1600228800000,2020-09-16 04:00:00,40.30500000,40.89600000,39.50000000,40.41400000,9885.63500000,1600243199999,2020-09-16 07:59:59,397710.94437700,1333,5059.41400000,203797.05193500
1600243200000,2020-09-16 08:00:00,40.48200000,41.90000000,39.90000000,40.22400000,14146.92100000,1600257599999,2020-09-16 11:59:59,574724.45016400,1675,4850.50700000,197495.59559500
1600257600000,2020-09-16 12:00:00,40.24400000,41.65900000,39.50000000,41.15200000,8532.84600000,1600271999999,2020-09-16 15:59:59,347184.49208900,1504,4122.31300000,168179.63478600
1600272000000,2020-09-16 16:00:00,41.19400000,42.00000000,40.30900000,40.71600000,11546.75700000,1600286399999,2020-09-16 19:59:59,472204.12964300,1405,3473.54800000,142594.95021800
1600286400000,2020-09-16 20:00:00,40.76900000,42.64400000,40.55300000,42.35000000,11211.85300000,1600300799999,2020-09-16 23:59:59,468846.22140400,1282,7383.20900000,308304.50685500
1600300800000,2020-09-17 00:00:00,42.32200000,45.50000000,42.18500000,43.00700000,18362.02900000,1600315199999,2020-09-17 03:59:59,805169.78588900,3160,7713.08200000,338476.39386700
1600315200000,2020-09-17 04:00:00,43.04500000,45.26300000,42.50900000,42.99400000,20509.28500000,1600329599999,2020-09-17 07:59:59,897782.59502900,3222,9433.68500000,413412.07352300
1600329600000,2020-09-17 08:00:00,43.00000000,44.05700000,42.65100000,43.55400000,9542.82500000,1600343999999,2020-09-17 11:59:59,413733.22787300,1609,4848.72100000,210396.34297200
1600344000000,2020-09-17 12:00:00,43.58800000,47.78000000,43.05000000,47.40600000,25285.49000000,1600358399999,2020-09-17 15:59:59,1134337.77232600,3672,12180.84500000,547126.03713900
1600358400000,2020-09-17 16:00:00,47.52000000,50.28400000,45.14500000,45.53200000,42638.61200000,1600372799999,2020-09-17 19:59:59,2028896.04359100,8392,18839.66000000,897926.06042600
1600372800000,2020-09-17 20:00:00,45.47800000,47.82300000,44.20300000,47.15100000,15242.00000000,1600387199999,2020-09-17 23:59:59,698586.81953100,3406,7019.79700000,322853.94561100
1600387200000,2020-09-18 00:00:00,47.19300000,48.99900000,46.50000000,47.17600000,13309.81800000,1600401599999,2020-09-18 03:59:59,635225.95831200,2744,6304.97100000,301557.08580200
1600401600000,2020-09-18 04:00:00,47.22500000,47.75000000,45.91100000,46.92700000,11113.61900000,1600415999999,2020-09-18 07:59:59,518985.19926500,2019,6109.80400000,285617.98599000
1600416000000,2020-09-18 08:00:00,46.84700000,48.69200000,46.21200000,47.13900000,7718.50100000,1600430399999,2020-09-18 11:59:59,365425.73141100,1455,3900.73800000,184761.25008700
1600430400000,2020-09-18 12:00:00,47.16800000,47.78600000,44.60000000,45.19300000,18381.59800000,1600444799999,2020-09-18 15:59:59,848333.71056600,2972,8692.37300000,401353.52762700
1600444800000,2020-09-18 16:00:00,45.20000000,46.08000000,41.60000000,44.15100000,14792.76300000,1600459199999,2020-09-18 19:59:59,649970.49520400,2771,7321.06400000,323205.36461100
1600459200000,2020-09-18 20:00:00,43.99400000,44.97300000,43.59600000,44.69000000,4400.60500000,1600473599999,2020-09-18 23:59:59,194461.84375600,658,2076.71700000,91839.08743500
1600473600000,2020-09-19 00:00:00,44.69000000,47.64700000,44.58700000,46.23100000,14012.82200000,1600487999999,2020-09-19 03:59:59,653039.12662600,2710,6860.79400000,319245.12714900
1600488000000,2020-09-19 04:00:00,46.23100000,46.69000000,44.84300000,45.10600000,6721.19300000,1600502399999,2020-09-19 07:59:59,307169.91314300,1015,2930.08100000,133912.73930500
1600502400000,2020-09-19 08:00:00,45.10500000,46.01500000,43.88600000,44.86000000,13036.34100000,1600516799999,2020-09-19 11:59:59,583463.63384100,1895,8922.00900000,398787.73624500
1600516800000,2020-09-19 12:00:00,44.87900000,46.52300000,44.44500000,45.63600000,9311.93300000,1600531199999,2020-09-19 15:59:59,423086.94370300,1696,4240.27700000,193025.76746300
1600531200000,2020-09-19 16:00:00,45.81200000,46.71700000,44.71000000,44.72000000,6687.96200000,1600545599999,2020-09-19 19:59:59,305988.39336300,1114,1980.78200000,90793.28021400
1600545600000,2020-09-19 20:00:00,44.70000000,44.94900000,43.68800000,43.75500000,7941.52800000,1600559999999,2020-09-19 23:59:59,351180.23378300,1452,3265.88700000,144081.72620300
1600560000000,2020-09-20 00:00:00,43.78400000,44.76800000,42.12000000,43.56800000,12027.84700000,1600574399999,2020-09-20 03:59:59,520344.57141600,1952,5119.51500000,221634.52288100
1600574400000,2020-09-20 04:00:00,43.70500000,43.79300000,42.50000000,43.29600000,3268.43400000,1600588799999,2020-09-20 07:59:59,140751.82021000,598,1687.05700000,72709.27823600
1600588800000,2020-09-20 08:00:00,43.07200000,43.07200000,41.80000000,42.14700000,4471.21300000,1600603199999,2020-09-20 11:59:59,189104.49822200,860,1139.69900000,48360.20162100
1600603200000,2020-09-20 12:00:00,41.93400000,41.93400000,37.73600000,38.42100000,23571.89500000,1600617599999,2020-09-20 15:59:59,928503.85833100,3728,9673.49500000,380261.48732900
1600617600000,2020-09-20 16:00:00,38.32700000,40.04500000,36.79000000,39.58400000,11364.70700000,1600631999999,2020-09-20 19:59:59,437743.92496100,1787,5726.08800000,220198.88339000
1600632000000,2020-09-20 20:00:00,39.30700000,39.79800000,37.66000000,39.73500000,7418.73700000,1600646399999,2020-09-20 23:59:59,285731.19639800,1167,3816.75700000,146941.17179600
1600646400000,2020-09-21 00:00:00,39.69200000,40.40000000,38.51300000,38.83500000,4206.08700000,1600660799999,2020-09-21 03:59:59,164943.09368400,890,1995.95500000,78203.22362700
1600660800000,2020-09-21 04:00:00,38.83500000,39.24900000,37.65400000,37.85600000,7093.23400000,1600675199999,2020-09-21 07:59:59,272941.17655600,996,3434.45400000,132075.56169700
1600675200000,2020-09-21 08:00:00,37.77600000,37.77600000,33.43800000,34.68000000,27111.28900000,1600689599999,2020-09-21 11:59:59,949877.67303200,3328,14669.57800000,514354.31258600
1600689600000,2020-09-21 12:00:00,34.56800000,34.94400000,31.00000000,32.49500000,36280.03800000,1600703999999,2020-09-21 15:59:59,1185735.54038600,5681,18266.09500000,596864.94029800
1600704000000,2020-09-21 16:00:00,32.54200000,34.43200000,31.45100000,34.40700000,12077.27300000,1600718399999,2020-09-21 19:59:59,392905.58098300,1866,6051.76000000,196598.80721200
1600718400000,2020-09-21 20:00:00,34.38300000,34.90000000,31.54200000,31.66300000,5581.87300000,1600732799999,2020-09-21 23:59:59,187692.17014800,919,2603.56800000,87452.65721800
1600732800000,2020-09-22 00:00:00,31.78000000,33.90500000,31.50000000,32.81600000,4741.72700000,1600747199999,2020-09-22 03:59:59,156454.90814900,811,2065.90400000,68131.16760700
1600747200000,2020-09-22 04:00:00,32.81100000,33.41300000,30.80000000,31.00400000,10576.27400000,1600761599999,2020-09-22 07:59:59,336383.47043800,1563,3347.18000000,107609.84513600
1600761600000,2020-09-22 08:00:00,30.99500000,33.45200000,30.90000000,32.74400000,17493.86100000,1600775999999,2020-09-22 11:59:59,551347.20099600,3131,6485.26700000,204534.21849500
1600776000000,2020-09-22 12:00:00,32.61900000,33.91200000,31.70600000,33.05300000,8429.32000000,1600790399999,2020-09-22 15:59:59,278096.07221500,1120,4233.01300000,139326.18226000
1600790400000,2020-09-22 16:00:00,33.20000000,33.80900000,32.60200000,32.66200000,4668.26900000,1600804799999,2020-09-22 19:59:59,155789.39016400,538,2429.23400000,80989.02447100
1600804800000,2020-09-22 20:00:00,32.66200000,33.51000000,32.59100000,33.19200000,2517.92400000,1600819199999,2020-09-22 23:59:59,83291.60492700,419,1026.33600000,33984.50636400
1600819200000,2020-09-23 00:00:00,33.20600000,33.44700000,32.09400000,32.12300000,5061.89700000,1600833599999,2020-09-23 03:59:59,166414.16126300,530,2404.23800000,79088.57914300
1600833600000,2020-09-23 04:00:00,32.23900000,32.36200000,30.84500000,31.77400000,6057.23000000,1600847999999,2020-09-23 07:59:59,190641.08373600,897,2605.64100000,81874.15760400
1600848000000,2020-09-23 08:00:00,31.77400000,35.56500000,31.69200000,34.58500000,23317.06400000,1600862399999,2020-09-23 11:59:59,792197.97117200,2766,12416.61300000,420042.44094200
1600862400000,2020-09-23 12:00:00,34.53600000,36.25300000,33.30600000,33.74700000,17848.84600000,1600876799999,2020-09-23 15:59:59,619087.05889800,1882,9285.88500000,321384.42556400
1600876800000,2020-09-23 16:00:00,33.75300000,35.50000000,32.38800000,32.75300000,6434.75200000,1600891199999,2020-09-23 19:59:59,217850.81802300,945,3098.99800000,105499.66841800
1600891200000,2020-09-23 20:00:00,32.75300000,33.49800000,32.13700000,32.46500000,12043.26700000,1600905599999,2020-09-23 23:59:59,395272.46939400,1455,5130.04500000,167582.75127000
1600905600000,2020-09-24 00:00:00,32.67500000,34.51200000,32.00100000,34.28900000,15099.96700000,1600919999999,2020-09-24 03:59:59,506046.31380000,1284,5672.69600000,189842.85691000
1600920000000,2020-09-24 04:00:00,34.20100000,35.05000000,33.74500000,34.81000000,5563.56600000,1600934399999,2020-09-24 07:59:59,190518.61712400,817,3038.21100000,104078.49950300
1600934400000,2020-09-24 08:00:00,34.87700000,36.66000000,33.76100000,35.82000000,11217.75500000,1600948799999,2020-09-24 11:59:59,394841.94160200,1568,5645.65500000,198310.17452500
1600948800000,2020-09-24 12:00:00,35.82000000,36.00100000,34.00000000,35.13300000,10046.81300000,1600963199999,2020-09-24 15:59:59,352705.54294300,1507,3516.14500000,123743.03549000
1600963200000,2020-09-24 16:00:00,35.36100000,36.83600000,35.14300000,36.07400000,7157.82500000,1600977599999,2020-09-24 19:59:59,256951.98743600,1027,3192.24100000,114548.88256400
1600977600000,2020-09-24 20:00:00,36.09400000,37.20000000,35.95200000,36.61300000,4970.56900000,1600991999999,2020-09-24 23:59:59,181737.26497100,695,2676.35900000,97728.26584500
1600992000000,2020-09-25 00:00:00,36.61400000,36.71200000,35.50000000,36.22600000,8022.13100000,1601006399999,2020-09-25 03:59:59,289274.72091100,786,3894.02300000,140538.15968000
1601006400000,2020-09-25 04:00:00,36.09700000,37.00000000,35.49000000,36.80100000,4480.15100000,1601020799999,2020-09-25 07:59:59,162247.91174900,577,1400.26000000,50364.08770800
1601020800000,2020-09-25 08:00:00,36.80100000,37.00000000,35.50200000,36.80400000,7979.30900000,1601035199999,2020-09-25 11:59:59,288886.98890700,872,4563.46300000,165453.91833300
1601035200000,2020-09-25 12:00:00,36.54200000,37.39600000,35.55900000,36.47200000,7445.22300000,1601049599999,2020-09-25 15:59:59,270517.96729900,889,3328.59700000,121032.39696800
1601049600000,2020-09-25 16:00:00,36.47100000,37.17600000,36.06300000,37.00000000,4284.47100000,1601063999999,2020-09-25 19:59:59,157440.80440700,823,2741.68900000,100670.00153100
1601064000000,2020-09-25 20:00:00,37.00000000,37.59300000,36.68300000,36.84800000,8262.72600000,1601078399999,2020-09-25 23:59:59,307661.43888900,1039,4568.01200000,169764.49217900
1601078400000,2020-09-26 00:00:00,36.84700000,37.01000000,36.23400000,36.31800000,3817.09700000,1601092799999,2020-09-26 03:59:59,139701.15688900,437,1580.12800000,57857.65535100
1601092800000,2020-09-26 04:00:00,36.35000000,37.04800000,36.10000000,36.47000000,3560.65700000,1601107199999,2020-09-26 07:59:59,130060.45573900,401,1449.28900000,53048.07801900
1601107200000,2020-09-26 08:00:00,36.47000000,36.53400000,36.01400000,36.06400000,1958.73700000,1601121599999,2020-09-26 11:59:59,71075.89949100,350,842.67300000,30584.73829000
1601121600000,2020-09-26 12:00:00,36.10600000,36.10600000,35.00000000,35.70300000,9810.75200000,1601135999999,2020-09-26 15:59:59,348444.40099400,1023,4108.02800000,146090.64404900
1601136000000,2020-09-26 16:00:00,35.75100000,36.22500000,35.50000000,35.57500000,2131.91300000,1601150399999,2020-09-26 19:59:59,76322.72703900,304,915.63600000,32948.00614700
1601150400000,2020-09-26 20:00:00,35.57100000,36.22200000,35.50000000,35.87900000,2526.15200000,1601164799999,2020-09-26 23:59:59,90180.27082400,341,1251.70800000,44734.96084900
1601164800000,2020-09-27 00:00:00,35.84400000,36.20000000,35.84000000,35.98800000,2834.23600000,1601179199999,2020-09-27 03:59:59,102000.75813500,334,1654.61900000,59503.35949500
1601179200000,2020-09-27 04:00:00,35.93500000,36.20700000,34.02700000,34.48700000,4883.95400000,1601193599999,2020-09-27 07:59:59,171755.79838300,954,2321.71500000,82010.18240500
1601193600000,2020-09-27 08:00:00,34.51400000,34.67200000,32.60000000,33.98400000,14012.60700000,1601207999999,2020-09-27 11:59:59,470799.76713800,1813,8724.23800000,293226.39583200
1601208000000,2020-09-27 12:00:00,33.92300000,35.04800000,33.52100000,35.04800000,8252.97900000,1601222399999,2020-09-27 15:59:59,283475.78261400,713,5653.39900000,194284.68147300
1601222400000,2020-09-27 16:00:00,35.04500000,35.04800000,33.68500000,33.68500000,2262.18200000,1601236799999,2020-09-27 19:59:59,77691.52592700,357,551.06500000,18950.56536200
1601236800000,2020-09-27 20:00:00,33.86500000,34.38000000,33.30600000,34.28000000,2197.95100000,1601251199999,2020-09-27 23:59:59,74275.87091100,386,1103.42900000,37243.33375100
1601251200000,2020-09-28 00:00:00,34.38000000,35.28100000,34.38000000,34.77800000,6256.90000000,1601265599999,2020-09-28 03:59:59,217515.11986500,706,1829.71000000,63865.86534600
1601265600000,2020-09-28 04:00:00,34.77700000,35.00000000,32.20000000,33.30000000,10518.98400000,1601279999999,2020-09-28 07:59:59,348452.69648000,2103,5223.75000000,172352.55337700
1601280000000,2020-09-28 08:00:00,33.33900000,34.92700000,32.85500000,34.56400000,10383.29000000,1601294399999,2020-09-28 11:59:59,354219.05533300,1223,4421.07700000,150407.52632800
1601294400000,2020-09-28 12:00:00,34.56400000,36.21800000,34.18800000,35.47100000,10198.14100000,1601308799999,2020-09-28 15:59:59,357880.71360700,1341,4838.29200000,170099.72912900
1601308800000,2020-09-28 16:00:00,35.57100000,36.51800000,34.65200000,35.00000000,6511.14900000,1601323199999,2020-09-28 19:59:59,231037.55990300,768,2974.16400000,105304.87849300
1601323200000,2020-09-28 20:00:00,34.88700000,35.00000000,33.60100000,33.71300000,3841.38300000,1601337599999,2020-09-28 23:59:59,131679.44903400,583,2191.17000000,74994.18813300
1601337600000,2020-09-29 00:00:00,33.69900000,35.24800000,33.68400000,34.09300000,4354.02400000,1601351999999,2020-09-29 03:59:59,149328.66647000,592,1874.22100000,64305.37963400
