open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1713571200000,2024-04-20 00:00:00,0.0103480,0.0111510,0.0098360,0.0110060,37530866460,1713657599999,2024-04-20 23:59:59,388573231.9822830,1515570,18456156736,191230784.9820590
1713657600000,2024-04-21 00:00:00,0.0110050,0.0115400,0.0103010,0.0106830,33557528822,1713743999999,2024-04-21 23:59:59,366671516.5655270,1369057,16130870043,176248010.0996190
1713744000000,2024-04-22 00:00:00,0.0106830,0.0111940,0.0104360,0.0107270,27265593532,1713830399999,2024-04-22 23:59:59,293967604.9499390,1290929,13294668437,143342099.5210840
1713830400000,2024-04-23 00:00:00,0.0107270,0.0116550,0.0100910,0.0111720,38803691263,1713916799999,2024-04-23 23:59:59,419554083.0642740,1634133,18932725077,204751003.3064230
1713916800000,2024-04-24 00:00:00,0.0111720,0.0124460,0.0105740,0.0106890,46144628000,1714003199999,2024-04-24 23:59:59,529214638.8348550,2252874,22383031059,256859890.6419110
1714003200000,2024-04-25 00:00:00,0.0106890,0.0115790,0.0101360,0.0110910,37293423187,1714089599999,2024-04-25 23:59:59,402268651.7788140,1611557,18173419625,196039131.6990900
1714089600000,2024-04-26 00:00:00,0.0110920,0.0111620,0.0102640,0.0103040,24306935030,1714175999999,2024-04-26 23:59:59,257881737.1308320,1069142,11670694583,123826580.8910680
1714176000000,2024-04-27 00:00:00,0.0103040,0.0104220,0.0092430,0.0101560,28269173255,1714262399999,2024-04-27 23:59:59,275933198.5127040,1183727,13644130646,133186507.2053860
1714262400000,2024-04-28 00:00:00,0.0101570,0.0103780,0.0096280,0.0097290,18497250004,1714348799999,2024-04-28 23:59:59,186030304.9178280,798228,8994275921,90487545.9300250
1714348800000,2024-04-29 00:00:00,0.0097290,0.0099730,0.0093080,0.0097860,19556457251,1714435199999,2024-04-29 23:59:59,187765779.7888030,901799,9554326039,91786500.4875740
1714435200000,2024-04-30 00:00:00,0.0097880,0.0099680,0.0085920,0.0088980,27847497400,1714521599999,2024-04-30 23:59:59,255318160.3781110,1105573,13342147587,122285257.0347570
1714521600000,2024-05-01 00:00:00,0.0088990,0.0093980,0.0081590,0.0091650,28098286682,1714607999999,2024-05-01 23:59:59,246936009.7005360,1194613,13777597811,121140878.8575910
1714608000000,2024-05-02 00:00:00,0.0091630,0.0096270,0.0087570,0.0093900,20186298508,1714694399999,2024-05-02 23:59:59,187022876.6025470,809999,9848938206,91275143.0083740
1714694400000,2024-05-03 00:00:00,0.0093890,0.0103620,0.0092880,0.0101210,23434735867,1714780799999,2024-05-03 23:59:59,230019852.4499700,957331,11556606783,113475518.4423430
1714780800000,2024-05-04 00:00:00,0.0101220,0.0116350,0.0101030,0.0113600,31448259393,1714867199999,2024-05-04 23:59:59,347187545.6232890,1333126,15437922485,170384151.6562250
1714867200000,2024-05-05 00:00:00,0.0113590,0.0116640,0.0107230,0.0108180,28412990213,1714953599999,2024-05-05 23:59:59,316281659.4861260,1101763,13894944357,154693869.4269630
1714953600000,2024-05-06 00:00:00,0.0108190,0.0127850,0.0108120,0.0116850,41794312107,1715039999999,2024-05-06 23:59:59,492494918.0039510,1791136,20589482380,242686701.5870160
1715040000000,2024-05-07 00:00:00,0.0116840,0.0123240,0.0105980,0.0106350,35066571666,1715126399999,2024-05-07 23:59:59,404667278.0853700,1424503,16615295216,192001840.9033910
1715126400000,2024-05-08 00:00:00,0.0106360,0.0108430,0.0101700,0.0105280,24735203684,1715212799999,2024-05-08 23:59:59,260344293.2783110,986072,12062453402,127000895.9187140
1715212800000,2024-05-09 00:00:00,0.0105280,0.0120150,0.0101850,0.0112750,27734346722,1715299199999,2024-05-09 23:59:59,301489043.5170210,1121625,13667928750,148629169.9614050
1715299200000,2024-05-10 00:00:00,0.0112750,0.0118990,0.0105210,0.0107040,28828232064,1715385599999,2024-05-10 23:59:59,322925894.1409040,1251332,13926307550,156058302.1799030
1715385600000,2024-05-11 00:00:00,0.0107030,0.0114840,0.0106390,0.0110700,17919740222,1715471999999,2024-05-11 23:59:59,198015121.6477300,897692,8707460395,96217925.9048220
1715472000000,2024-05-12 00:00:00,0.0110710,0.0114460,0.0107360,0.0108890,15918765156,1715558399999,2024-05-12 23:59:59,175471822.2006650,737952,7635048565,84174215.7785140
1715558400000,2024-05-13 00:00:00,0.0108890,0.0115000,0.0098490,0.0111310,44508202543,1715644799999,2024-05-13 23:59:59,475111799.3584390,1760391,21555561995,230251764.8689800
1715644800000,2024-05-14 00:00:00,0.0111320,0.0117260,0.0100910,0.0101520,46076870540,1715731199999,2024-05-14 23:59:59,506181321.3600890,1937799,22428620868,246473325.0706680
1715731200000,2024-05-15 00:00:00,0.0101520,0.0116420,0.0100500,0.0114730,34282316962,1715817599999,2024-05-15 23:59:59,369801360.7163760,1563128,16638220029,179584323.1012080
1715817600000,2024-05-16 00:00:00,0.0114730,0.0133150,0.0109700,0.0112510,51527049782,1715903999999,2024-05-16 23:59:59,623470951.3261070,2169415,25383129090,307540120.6254040
1715904000000,2024-05-17 00:00:00,0.0112520,0.0125400,0.0111000,0.0122370,28747435461,1715990399999,2024-05-17 23:59:59,339542424.7058330,1348050,13887395868,164079915.1446900
1715990400000,2024-05-18 00:00:00,0.0122360,0.0125240,0.0112510,0.0116230,21594621180,1716076799999,2024-05-18 23:59:59,255970759.6814760,1052474,10458233980,123938613.0215900
1716076800000,2024-05-19 00:00:00,0.0116230,0.0118590,0.0109080,0.0110900,17064532911,1716163199999,2024-05-19 23:59:59,193574976.4624550,837390,8018840765,90992600.7086060
1716163200000,2024-05-20 00:00:00,0.0110900,0.0128660,0.0106660,0.0125710,24110193326,1716249599999,2024-05-20 23:59:59,279966869.1958970,1215679,11937714422,138832916.8018540
1716249600000,2024-05-21 00:00:00,0.0125700,0.0130940,0.0118860,0.0130640,26707001892,1716335999999,2024-05-21 23:59:59,328486550.2015950,1327726,12811064452,157655470.4729760
1716336000000,2024-05-22 00:00:00,0.0130630,0.0142290,0.0124330,0.0135100,45528118586,1716422399999,2024-05-22 23:59:59,600721948.6596910,2189968,21919075015,289369442.3220980
1716422400000,2024-05-23 00:00:00,0.0135090,0.0136950,0.0118200,0.0129220,33874337697,1716508799999,2024-05-23 23:59:59,436882720.1512630,1817552,15858735599,204699384.6187030
1716508800000,2024-05-24 00:00:00,0.0129220,0.0131070,0.0119600,0.0128680,17848296167,1716595199999,2024-05-24 23:59:59,224322734.8278610,1030884,8594336526,108046062.1922230
1716595200000,2024-05-25 00:00:00,0.0128680,0.0136530,0.0126410,0.0130380,20438964377,1716681599999,2024-05-25 23:59:59,268261563.3218100,1086799,9863137047,129531847.9083560
1716681600000,2024-05-26 00:00:00,0.0130380,0.0133310,0.0125600,0.0128050,16858517125,1716767999999,2024-05-26 23:59:59,218277368.7555150,891660,7956261525,103038207.8982620
1716768000000,2024-05-27 00:00:00,0.0128060,0.0144760,0.0126460,0.0143670,29032099137,1716854399999,2024-05-27 23:59:59,395952550.3909710,1533662,14229805230,194114448.3681070
1716854400000,2024-05-28 00:00:00,0.0143670,0.0155220,0.0132990,0.0149030,38916618505,1716940799999,2024-05-28 23:59:59,563199509.3998550,2193457,18778201987,272128438.5614290
1716940800000,2024-05-29 00:00:00,0.0149030,0.0160060,0.0138190,0.0139890,27025417542,1717027199999,2024-05-29 23:59:59,399218216.8350310,1598889,12761014371,188599136.3599690
1717027200000,2024-05-30 00:00:00,0.0139890,0.0143920,0.0127830,0.0130960,19984880509,1717113599999,2024-05-30 23:59:59,268675271.9118030,1099384,9275685265,124709912.1145810
1717113600000,2024-05-31 00:00:00,0.0130950,0.0137650,0.0128260,0.0131780,16325102157,1717199999999,2024-05-31 23:59:59,216743542.3565430,925476,7672990018,101875045.4464490
1717200000000,2024-06-01 00:00:00,0.0131770,0.0138300,0.0130820,0.0134090,10990693162,1717286399999,2024-06-01 23:59:59,147047113.6178170,650858,5239300434,70106363.8436310
1717286400000,2024-06-02 00:00:00,0.0134090,0.0139240,0.0128310,0.0130170,17078828653,1717372799999,2024-06-02 23:59:59,228566243.2455400,972526,8069823065,108035845.1443900
1717372800000,2024-06-03 00:00:00,0.0130170,0.0137890,0.0126960,0.0131100,18293202198,1717459199999,2024-06-03 23:59:59,243063170.9656240,1047846,8755447942,116408645.1239250
1717459200000,2024-06-04 00:00:00,0.0131100,0.0133260,0.0127710,0.0132750,10974976499,1717545599999,2024-06-04 23:59:59,143347680.0743390,705377,5089658125,66523146.5019460
1717545600000,2024-06-05 00:00:00,0.0132750,0.0137970,0.0130780,0.0133430,14115300981,1717631999999,2024-06-05 23:59:59,189444386.5856550,846066,6710135691,90104972.8753940
1717632000000,2024-06-06 00:00:00,0.0133430,0.0141570,0.0131270,0.0133840,17359357323,1717718399999,2024-06-06 23:59:59,237631147.3341060,954919,8139495518,111444779.0644500
1717718400000,2024-06-07 00:00:00,0.0133830,0.0136780,0.0101000,0.0114210,31369709352,1717804799999,2024-06-07 23:59:59,377300975.8825480,1456403,13818122582,166165801.6367070
1717804800000,2024-06-08 00:00:00,0.0114190,0.0118330,0.0106950,0.0111240,17092912486,1717891199999,2024-06-08 23:59:59,192822518.2298740,894915,8224726119,92817309.5984180
1717891200000,2024-06-09 00:00:00,0.0111250,0.0114060,0.0107260,0.0111300,10109191412,1717977599999,2024-06-09 23:59:59,111992377.7857900,619012,5020091225,55619335.3210250
1717977600000,2024-06-10 00:00:00,0.0111290,0.0112660,0.0104360,0.0105250,13249457584,1718063999999,2024-06-10 23:59:59,142982182.3559640,720620,6383823550,68947257.2814880
1718064000000,2024-06-11 00:00:00,0.0105260,0.0106770,0.0092630,0.0097720,21534800710,1718150399999,2024-06-11 23:59:59,215450111.1778090,989970,10115928701,101288050.2527860
1718150400000,2024-06-12 00:00:00,0.0097730,0.0108600,0.0092180,0.0101030,20489806105,1718236799999,2024-06-12 23:59:59,207550814.1799590,978392,9895626833,100232011.2129950
1718236800000,2024-06-13 00:00:00,0.0101020,0.0106990,0.0093320,0.0103070,26682919650,1718323199999,2024-06-13 23:59:59,265834694.1416700,1147808,13040527349,129957083.1586040
1718323200000,2024-06-14 00:00:00,0.0103070,0.0113500,0.0100930,0.0102480,41478533290,1718409599999,2024-06-14 23:59:59,443392395.2362590,1791316,20320873382,217218080.6941740
1718409600000,2024-06-15 00:00:00,0.0102490,0.0107030,0.0101020,0.0103680,13314163665,1718495999999,2024-06-15 23:59:59,138741806.7661810,685549,6446823260,67191102.7045380
1718496000000,2024-06-16 00:00:00,0.0103690,0.0105280,0.0098620,0.0104380,9838688765,1718582399999,2024-06-16 23:59:59,101273596.5632420,543583,4723520975,48651312.8427760
1718582400000,2024-06-17 00:00:00,0.0104390,0.0105540,0.0088010,0.0091410,18785136866,1718668799999,2024-06-17 23:59:59,180649267.1996130,927053,8708020129,83805582.2511040
1718668800000,2024-06-18 00:00:00,0.0091410,0.0091860,0.0076250,0.0083950,26948686816,1718755199999,2024-06-18 23:59:59,225759868.9240030,1187580,12956628988,108638936.5868850
1718755200000,2024-06-19 00:00:00,0.0083940,0.0088900,0.0082870,0.0084570,14959159546,1718841599999,2024-06-19 23:59:59,128268359.0834000,692416,7142128488,61276661.4552580
1718841600000,2024-06-20 00:00:00,0.0084570,0.0092110,0.0083800,0.0089190,17950139662,1718927999999,2024-06-20 23:59:59,158668202.0779260,777483,8679194830,76718910.6940110
1718928000000,2024-06-21 00:00:00,0.0089190,0.0092590,0.0084000,0.0088920,19595787758,1719014399999,2024-06-21 23:59:59,173582134.2845500,891813,9375692249,83059121.1579900
1719014400000,2024-06-22 00:00:00,0.0088910,0.0090860,0.0086080,0.0088650,9160094060,1719100799999,2024-06-22 23:59:59,80884780.5899970,449982,4453943430,39331722.6114750
1719100800000,2024-06-23 00:00:00,0.0088650,0.0091870,0.0083650,0.0083760,11254442989,1719187199999,2024-06-23 23:59:59,99352711.2480960,491035,5291151295,46725626.4409210
1719187200000,2024-06-24 00:00:00,0.0083770,0.0089330,0.0075710,0.0088780,20323977307,1719273599999,2024-06-24 23:59:59,168881047.1066570,778759,9830665991,81803998.2002610
1719273600000,2024-06-25 00:00:00,0.0088780,0.0095900,0.0088210,0.0095500,13825874074,1719359999999,2024-06-25 23:59:59,127646466.4884070,614817,6691006272,61787732.6992370
1719360000000,2024-06-26 00:00:00,0.0095500,0.0097220,0.0089250,0.0091360,11274396444,1719446399999,2024-06-26 23:59:59,104427001.0017680,509141,5474258240,50713593.5468820
1719446400000,2024-06-27 00:00:00,0.0091350,0.0108370,0.0090130,0.0107970,31247019438,1719532799999,2024-06-27 23:59:59,318143301.0193440,1163283,15672496849,159648056.4810080
1719532800000,2024-06-28 00:00:00,0.0107970,0.0109110,0.0095910,0.0097040,29566474945,1719619199999,2024-06-28 23:59:59,300852503.7668330,1094124,14597280998,148575506.5659520
1719619200000,2024-06-29 00:00:00,0.0097040,0.0103040,0.0093100,0.0094430,17193084423,1719705599999,2024-06-29 23:59:59,170558291.4293230,688238,8358318790,82974408.5500420
1719705600000,2024-06-30 00:00:00,0.0094430,0.0099800,0.0093070,0.0098900,14768021477,1719791999999,2024-06-30 23:59:59,142158676.1427210,685073,7251598942,69814154.0492500
1719792000000,2024-07-01 00:00:00,0.0098910,0.0102390,0.0096120,0.0098000,15265945074,1719878399999,2024-07-01 23:59:59,151528360.5234030,734943,7407545920,73552456.7546460
1719878400000,2024-07-02 00:00:00,0.0098000,0.0103000,0.0093710,0.0096780,19480581358,1719964799999,2024-07-02 23:59:59,190601049.6207220,786462,9378041299,91799898.4353210
1719964800000,2024-07-03 00:00:00,0.0096790,0.0098810,0.0086250,0.0086800,19288352144,1720051199999,2024-07-03 23:59:59,176094752.9417070,769934,9042046968,82560594.4248410
1720051200000,2024-07-04 00:00:00,0.0086810,0.0088510,0.0072900,0.0073860,26340543583,1720137599999,2024-07-04 23:59:59,215314224.0100990,957332,12336117018,101114966.3003080
1720137600000,2024-07-05 00:00:00,0.0073860,0.0075000,0.0062730,0.0072520,45417789146,1720223999999,2024-07-05 23:59:59,318890893.5063460,1424028,22327436234,156901632.6268320
1720224000000,2024-07-06 00:00:00,0.0072510,0.0078900,0.0071220,0.0077720,20502548619,1720310399999,2024-07-06 23:59:59,152414692.5428140,774605,10130326839,75327437.1352100
1720310400000,2024-07-07 00:00:00,0.0077720,0.0080770,0.0071280,0.0072190,25076625630,1720396799999,2024-07-07 23:59:59,189961058.6864170,942746,11970304916,90676421.4092340
1720396800000,2024-07-08 00:00:00,0.0072190,0.0079310,0.0068320,0.0076210,28696633214,1720483199999,2024-07-08 23:59:59,214894604.5196410,1142111,13936307666,104338761.2439810
1720483200000,2024-07-09 00:00:00,0.0076210,0.0081710,0.0074800,0.0076300,21749303730,1720569599999,2024-07-09 23:59:59,168618484.0016470,844185,10425373447,80817869.0636460
1720569600000,2024-07-10 00:00:00,0.0076300,0.0079850,0.0075030,0.0078790,14454028924,1720655999999,2024-07-10 23:59:59,112239788.2257890,582926,6963562240,54065691.3809230
1720656000000,2024-07-11 00:00:00,0.0078800,0.0080480,0.0070060,0.0073090,15774988002,1720742399999,2024-07-11 23:59:59,121123057.4318800,567891,7174789135,55120826.0153560
1720742400000,2024-07-12 00:00:00,0.0073080,0.0075560,0.0072030,0.0074560,10191579084,1720828799999,2024-07-12 23:59:59,75029116.5235800,392837,4997089376,36803427.5352290
1720828800000,2024-07-13 00:00:00,0.0074560,0.0077090,0.0074010,0.0075650,8487483635,1720915199999,2024-07-13 23:59:59,63953996.6619550,311744,4025751596,30343670.2440640
1720915200000,2024-07-14 00:00:00,0.0075650,0.0080600,0.0075610,0.0079560,10259911646,1721001599999,2024-07-14 23:59:59,79992983.3032330,392557,4932024819,38475443.5308290
1721001600000,2024-07-15 00:00:00,0.0079550,0.0090830,0.0078680,0.0089980,19942755387,1721087999999,2024-07-15 23:59:59,167036058.2878470,688628,9804040773,82197466.3939540
1721088000000,2024-07-16 00:00:00,0.0089970,0.0095060,0.0085210,0.0091750,28390552139,1721174399999,2024-07-16 23:59:59,255084517.4184090,1070177,13617487139,122405807.9267970
1721174400000,2024-07-17 00:00:00,0.0091760,0.0094940,0.0085560,0.0087150,15058690765,1721260799999,2024-07-17 23:59:59,135109873.9618870,612541,7146713273,64171059.3090400
1721260800000,2024-07-18 00:00:00,0.0087150,0.0090770,0.0083500,0.0086180,13844478765,1721347199999,2024-07-18 23:59:59,120917890.2926950,485428,6712495201,58674127.6848030
1721347200000,2024-07-19 00:00:00,0.0086180,0.0096440,0.0083430,0.0093740,24603487039,1721433599999,2024-07-19 23:59:59,224133700.6305070,884876,11992691399,109284757.5459730
1721433600000,2024-07-20 00:00:00,0.0093730,0.0095940,0.0090200,0.0092790,15310193024,1721519999999,2024-07-20 23:59:59,142942845.9097270,570717,7324128916,68389607.8509800
1721520000000,2024-07-21 00:00:00,0.0092800,0.0097660,0.0087470,0.0095810,16047969786,1721606399999,2024-07-21 23:59:59,147839935.8459960,623244,7663868497,70654861.4063600
1721606400000,2024-07-22 00:00:00,0.0095810,0.0096110,0.0088500,0.0089440,16066729469,1721692799999,2024-07-22 23:59:59,148456048.2819690,626803,7462690593,68978854.8082570
1721692800000,2024-07-23 00:00:00,0.0089440,0.0090910,0.0082420,0.0084750,17224594054,1721779199999,2024-07-23 23:59:59,148894954.3627820,666075,8343550386,72124692.8974490
1721779200000,2024-07-24 00:00:00,0.0084740,0.0089280,0.0083730,0.0085340,12725262502,1721865599999,2024-07-24 23:59:59,110300238.3614420,492859,6039643563,52368528.0856340
1721865600000,2024-07-25 00:00:00,0.0085340,0.0086860,0.0075780,0.0079910,21876940602,1721951999999,2024-07-25 23:59:59,174896199.7608830,738951,10261562741,82085059.1029050
1721952000000,2024-07-26 00:00:00,0.0079920,0.0086790,0.0079510,0.0086350,14145593614,1722038399999,2024-07-26 23:59:59,117868948.9192970,482417,6899350180,57497280.0223580
1722038400000,2024-07-27 00:00:00,0.0086350,0.0089810,0.0082920,0.0085560,15268074302,1722124799999,2024-07-27 23:59:59,132329671.6844440,557609,7161004390,62088529.0237340
1722124800000,2024-07-28 00:00:00,0.0085560,0.0094850,0.0083100,0.0088160,28802622781,1722211199999,2024-07-28 23:59:59,259609266.0035760,905589,14164557649,127726000.0014020
1722211200000,2024-07-29 00:00:00,0.0088170,0.0108010,0.0087430,0.0101870,84810450995,1722297599999,2024-07-29 23:59:59,861964027.3622630,2503466,42739318556,434522639.9967810
1722297600000,2024-07-30 00:00:00,0.0101860,0.0114160,0.0100860,0.0108040,83419332538,1722383999999,2024-07-30 23:59:59,903987456.3405380,2695194,41948881431,454698092.2463170
1722384000000,2024-07-31 00:00:00,0.0108020,0.0114900,0.0098500,0.0099700,61753504790,1722470399999,2024-07-31 23:59:59,653791670.6589910,1999626,29943224169,317359001.0697070
1722470400000,2024-08-01 00:00:00,0.0099700,0.0102260,0.0090500,0.0095670,50868484423,1722556799999,2024-08-01 23:59:59,493434746.9930540,1672321,24860357603,241260256.7355540
1722556800000,2024-08-02 00:00:00,0.0095660,0.0095830,0.0082500,0.0084190,42355730970,1722643199999,2024-08-02 23:59:59,379337762.4777920,1334679,20368013691,182446484.8905270
1722643200000,2024-08-03 00:00:00,0.0084200,0.0084560,0.0073230,0.0075110,35232140542,1722729599999,2024-08-03 23:59:59,279659854.4021580,1054861,16860905756,133755128.7013990
1722729600000,2024-08-04 00:00:00,0.0075100,0.0077580,0.0067050,0.0069830,33964955964,1722815999999,2024-08-04 23:59:59,245618928.9253300,976316,16467553546,119061757.2295420
1722816000000,2024-08-05 00:00:00,0.0069840,0.0071300,0.0052000,0.0059890,99118350280,1722902399999,2024-08-05 23:59:59,593065856.4090320,2251970,48043841905,287214379.7844170
1722902400000,2024-08-06 00:00:00,0.0059890,0.0070740,0.0059640,0.0066970,42556950582,1722988799999,2024-08-06 23:59:59,281842805.3412080,1166978,21255386487,140817701.2069080
1722988800000,2024-08-07 00:00:00,0.0066960,0.0074500,0.0065830,0.0067860,51300767256,1723075199999,2024-08-07 23:59:59,358513052.1765390,1312848,25087125357,175343189.9211390
1723075200000,2024-08-08 00:00:00,0.0067860,0.0078750,0.0066090,0.0077130,34829437950,1723161599999,2024-08-08 23:59:59,255734524.9783300,996275,17347117696,127420692.9295720
1723161600000,2024-08-09 00:00:00,0.0077130,0.0079100,0.0072840,0.0075670,21272521643,1723247999999,2024-08-09 23:59:59,159868211.5394270,744173,10357114269,77856600.3871100
1723248000000,2024-08-10 00:00:00,0.0075670,0.0076800,0.0073090,0.0073940,11164817375,1723334399999,2024-08-10 23:59:59,82764436.6336660,480113,5462746170,40494359.3242450
1723334400000,2024-08-11 00:00:00,0.0073950,0.0076220,0.0066500,0.0066820,22798490485,1723420799999,2024-08-11 23:59:59,161951420.0063830,725662,10821562955,76851654.9647180
1723420800000,2024-08-12 00:00:00,0.0066810,0.0072560,0.0066750,0.0072010,23959693079,1723507199999,2024-08-12 23:59:59,167784863.6621680,749509,11890736848,83279760.7840310
1723507200000,2024-08-13 00:00:00,0.0072010,0.0072420,0.0068490,0.0071860,13296132008,1723593599999,2024-08-13 23:59:59,93872969.6644500,446969,6387906191,45113148.4817650
