open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1710590400000,2024-03-16 12:00:00,0.0203500,0.0285000,0.0198990,0.0233560,28320532719,1710604799999,2024-03-16 15:59:59,679965244.1108900,2429843,13929896652,334707560.2923020
1710604800000,2024-03-16 16:00:00,0.0233560,0.0246660,0.0162920,0.0195460,32109764516,1710619199999,2024-03-16 19:59:59,631518057.3001690,2225863,15608972701,307021911.1528540
1710619200000,2024-03-16 20:00:00,0.0195460,0.0217890,0.0177070,0.0208140,17491554674,1710633599999,2024-03-16 23:59:59,344770043.3232370,1596587,8620638994,170071284.2270620
1710633600000,2024-03-17 00:00:00,0.0208150,0.0249100,0.0203620,0.0221890,17131172108,1710647999999,2024-03-17 03:59:59,386382894.8464070,1612199,8506161731,192012532.1453400
1710648000000,2024-03-17 04:00:00,0.0221900,0.0222420,0.0181180,0.0204420,17799588024,1710662399999,2024-03-17 07:59:59,353977482.8062260,1540166,8664485976,172399223.6714410
1710662400000,2024-03-17 08:00:00,0.0204430,0.0208630,0.0167520,0.0169790,18050487767,1710676799999,2024-03-17 11:59:59,332651568.4924810,1478356,8578010237,158275663.9944570
1710676800000,2024-03-17 12:00:00,0.0169790,0.0178320,0.0148330,0.0172340,30921399569,1710691199999,2024-03-17 15:59:59,499360989.9827810,2014724,15030878460,243116432.8075070
1710691200000,2024-03-17 16:00:00,0.0172270,0.0185000,0.0165010,0.0178430,15805450779,1710705599999,2024-03-17 19:59:59,279201818.4458620,1192896,7851295603,138728557.6880650
1710705600000,2024-03-17 20:00:00,0.0178430,0.0197850,0.0163100,0.0184320,12729870263,1710719999999,2024-03-17 23:59:59,226864482.9643960,1035319,6305441184,112572456.0210630
1710720000000,2024-03-18 00:00:00,0.0184340,0.0194040,0.0173000,0.0179390,12357561661,1710734399999,2024-03-18 03:59:59,225991571.5552670,1069430,5973398070,109354290.9834500
1710734400000,2024-03-18 04:00:00,0.0179380,0.0187330,0.0158120,0.0159130,12850396467,1710748799999,2024-03-18 07:59:59,220280029.6204780,994135,6013674835,103201087.3252130
1710748800000,2024-03-18 08:00:00,0.0159130,0.0160710,0.0123000,0.0137050,49381959798,1710763199999,2024-03-18 11:59:59,699027592.6842670,2515840,23635926232,334829824.0708310
1710763200000,2024-03-18 12:00:00,0.0137070,0.0142030,0.0121110,0.0128410,34828702588,1710777599999,2024-03-18 15:59:59,454566025.5032800,1808983,16714842399,218391773.9255320
1710777600000,2024-03-18 16:00:00,0.0128420,0.0132320,0.0105200,0.0111890,39327978975,1710791999999,2024-03-18 19:59:59,451934299.9246490,1704615,18596163489,213748778.9494940
1710792000000,2024-03-18 20:00:00,0.0111900,0.0119930,0.0096700,0.0106440,24832912330,1710806399999,2024-03-18 23:59:59,267427632.5030180,1121542,11864266715,127875551.2194770
1710806400000,2024-03-19 00:00:00,0.0106460,0.0114760,0.0088800,0.0098270,42873747956,1710820799999,2024-03-19 03:59:59,414628038.1114510,1473979,20849836889,201681015.3574620
1710820800000,2024-03-19 04:00:00,0.0098260,0.0122870,0.0087680,0.0121710,62683074310,1710835199999,2024-03-19 07:59:59,648010363.5230830,2206895,31654322790,327931189.4608400
1710835200000,2024-03-19 08:00:00,0.0121710,0.0123200,0.0103020,0.0116100,42730767755,1710849599999,2024-03-19 11:59:59,478748411.2734470,1787939,21089667361,236549136.7352900
1710849600000,2024-03-19 12:00:00,0.0116080,0.0122000,0.0102750,0.0114360,32285951230,1710863999999,2024-03-19 15:59:59,357052331.1048080,1412413,15855301272,175572873.3585320
1710864000000,2024-03-19 16:00:00,0.0114340,0.0135900,0.0112300,0.0120860,36893700933,1710878399999,2024-03-19 19:59:59,460704699.4498450,1616994,18299725052,228634774.0841630
1710878400000,2024-03-19 20:00:00,0.0120850,0.0121120,0.0105120,0.0112760,22282180670,1710892799999,2024-03-19 23:59:59,251953932.8711600,1027326,10912545179,123402690.9510810
1710892800000,2024-03-20 00:00:00,0.0112770,0.0129140,0.0110500,0.0124390,27399925826,1710907199999,2024-03-20 03:59:59,327482734.3219490,1334678,13607764631,162656048.9581790
1710907200000,2024-03-20 04:00:00,0.0124390,0.0127890,0.0111820,0.0122070,29073175684,1710921599999,2024-03-20 07:59:59,350953907.1494880,1437815,14301014020,172703366.8669150
1710921600000,2024-03-20 08:00:00,0.0122060,0.0124800,0.0115110,0.0117410,18970518157,1710935999999,2024-03-20 11:59:59,226998778.1775400,884088,9246303792,110716656.8292360
1710936000000,2024-03-20 12:00:00,0.0117410,0.0119010,0.0106700,0.0108050,26958073440,1710950399999,2024-03-20 15:59:59,298091213.9132370,1033538,13131285633,145250509.5559290
1710950400000,2024-03-20 16:00:00,0.0108050,0.0122360,0.0106470,0.0119630,20601050066,1710964799999,2024-03-20 19:59:59,231790370.4568090,1008603,10270396649,115652476.2267290
1710964800000,2024-03-20 20:00:00,0.0119670,0.0128400,0.0117460,0.0120140,14922957849,1710979199999,2024-03-20 23:59:59,182055438.6073800,777746,7274102166,88800405.7373870
1710979200000,2024-03-21 00:00:00,0.0120120,0.0122320,0.0112010,0.0112820,13661784147,1710993599999,2024-03-21 03:59:59,159866723.2085790,646908,6518497206,76378146.2791580
1710993600000,2024-03-21 04:00:00,0.0112830,0.0119850,0.0109710,0.0117240,12134247172,1711007999999,2024-03-21 07:59:59,138000824.6518560,603384,6124781234,69690990.0550570
1711008000000,2024-03-21 08:00:00,0.0117220,0.0121480,0.0112060,0.0115030,11390840467,1711022399999,2024-03-21 11:59:59,131891886.0422860,561058,5483069074,63466516.5733980
1711022400000,2024-03-21 12:00:00,0.0115040,0.0149000,0.0115000,0.0145930,50611201803,1711036799999,2024-03-21 15:59:59,673103380.2469370,2239141,25507204099,339405698.0153740
1711036800000,2024-03-21 16:00:00,0.0145880,0.0146860,0.0128040,0.0132610,21563967746,1711051199999,2024-03-21 19:59:59,294724712.7554250,1089073,10397790132,142120534.9688540
1711051200000,2024-03-21 20:00:00,0.0132580,0.0140820,0.0129780,0.0138350,11259457251,1711065599999,2024-03-21 23:59:59,153770692.3230890,636766,5627171130,76876840.6259930
1711065600000,2024-03-22 00:00:00,0.0138350,0.0148800,0.0130380,0.0148630,17076633053,1711079999999,2024-03-22 03:59:59,236461494.2489730,919619,8550271771,118507174.9757130
1711080000000,2024-03-22 04:00:00,0.0148620,0.0168790,0.0146000,0.0156930,33972250878,1711094399999,2024-03-22 07:59:59,537678867.8744070,1851065,16857436571,266935544.6678950
