fundingTime,fundingTime_dt,fundingRate,markPrice
1786636800000,2026-08-13 16:00:00,-0.00039663,2.24556800
1786640400008,2026-08-13 17:00:00,-0.00027918,2.28763080
1786644000002,2026-08-13 18:00:00,-0.00025178,2.25732667
1786647600001,2026-08-13 19:00:00,-0.00022403,2.40000000
1786651200002,2026-08-13 20:00:00,-0.00009605,2.49538333
1786654800000,2026-08-13 21:00:00,-0.00007189,2.47900000
1786658400004,2026-08-13 22:00:00,-0.00002185,2.43723667
1786662000000,2026-08-13 23:00:00,-0.00002425,2.59800000
1786665600000,2026-08-14 00:00:00,-0.00006504,2.60245600
1786669200001,2026-08-14 01:00:00,-0.00017608,2.73900000
1786672800000,2026-08-14 02:00:00,-0.00021633,2.59700000
1786676400004,2026-08-14 03:00:00,-0.00011140,2.54800000
1786680000001,2026-08-14 04:00:00,-0.00004818,2.61158333
1786683600000,2026-08-14 05:00:00,-0.00004790,2.62888000
1786687200000,2026-08-14 06:00:00,-0.00006249,2.67800000
1786690800002,2026-08-14 07:00:00,-0.00009785,2.61843333
1786694400001,2026-08-14 08:00:00,-0.00008209,2.59463267
1786698000007,2026-08-14 09:00:00,-0.00006501,2.64500000
1786701600000,2026-08-14 10:00:00,-0.00002528,2.61300000
1786708800002,2026-08-14 12:00:00,-0.00008249,2.65053667
1786723200001,2026-08-14 16:00:00,-0.00065771,2.45457614
1786737600000,2026-08-14 20:00:00,-0.00093182,2.31375333
1786752000003,2026-08-15 00:00:00,-0.00268310,2.39931200
1786766400000,2026-08-15 04:00:00,-0.00364968,2.35157933
1786780800002,2026-08-15 08:00:00,-0.00153417,2.23400000
1786795200001,2026-08-15 12:00:00,-0.00134206,2.23600000
1786809600000,2026-08-15 16:00:00,-0.00082646,2.23500000
1786824000003,2026-08-15 20:00:00,-0.00042935,2.26528667
1786838400000,2026-08-16 00:00:00,-0.00045490,2.17096667
1786852800001,2026-08-16 04:00:00,-0.00013452,2.03637000
1786867200002,2026-08-16 08:00:00,-0.00030850,2.02600000
1786881600008,2026-08-16 12:00:00,-0.00016958,2.03304667
1786896000000,2026-08-16 16:00:00,-0.00016557,2.10200000
1786910400000,2026-08-16 20:00:00,-0.00003526,2.10000000
1786924800001,2026-08-17 00:00:00,0.00000270,2.15008667
1786939200001,2026-08-17 04:00:00,-0.00012589,2.04500000
1786953600003,2026-08-17 08:00:00,-0.00010052,2.04200000
1786968000002,2026-08-17 12:00:00,-0.00008452,2.04810000
1786982400005,2026-08-17 16:00:00,-0.00072400,2.03000000
1786996800000,2026-08-17 20:00:00,-0.00013929,2.00450000
1787011200006,2026-08-18 00:00:00,-0.00169386,1.93735517
1787025600001,2026-08-18 04:00:00,-0.00133923,1.85600000
1787040000001,2026-08-18 08:00:00,-0.00103898,1.84800000
1787054400000,2026-08-18 12:00:00,-0.00127715,1.89323333
1787068800003,2026-08-18 16:00:00,-0.00118214,1.86300000
1787083200008,2026-08-18 20:00:00,-0.00182648,1.84200000
1787097600000,2026-08-19 00:00:00,-0.00150661,1.89400000
1787112000001,2026-08-19 04:00:00,-0.00055458,1.99445933
1787126400000,2026-08-19 08:00:00,-0.00247159,1.97500000
1787140800000,2026-08-19 12:00:00,-0.00185612,2.00600000
1787155200004,2026-08-19 16:00:00,-0.00144185,1.95964640
1787169600009,2026-08-19 20:00:00,-0.00213885,1.98100000
1787184000001,2026-08-20 00:00:00,-0.00208718,1.97800000
1787198400011,2026-08-20 04:00:00,-0.00270988,1.97400000
1787212800000,2026-08-20 08:00:00,-0.00504981,1.82938333
1787227200002,2026-08-20 12:00:00,-0.00236961,1.95000000
1787241600005,2026-08-20 16:00:00,0.00005000,2.14309393
1787256000001,2026-08-20 20:00:00,0.00005000,2.02800000
1787270400004,2026-08-21 00:00:00,0.00005000,2.21777600
