fundingTime,fundingTime_dt,fundingRate,markPrice
1785474000000,2026-07-31 05:00:00,-0.00011922,0.01335700
1785477600001,2026-07-31 06:00:00,-0.00013422,0.01334054
1785481200000,2026-07-31 07:00:00,-0.00012276,0.01463257
1785484800000,2026-07-31 08:00:00,-0.00024675,0.01421200
1785488400000,2026-07-31 09:00:00,-0.00002199,0.01458874
1785492000000,2026-07-31 10:00:00,-0.00026378,0.01496744
1785495600000,2026-07-31 11:00:00,-0.00015841,0.01431493
1785499200000,2026-07-31 12:00:00,0.00001250,0.01626132
1785502800000,2026-07-31 13:00:00,-0.00019326,0.01571400
1785506400001,2026-07-31 14:00:00,-0.00019408,0.01694500
1785510000006,2026-07-31 15:00:00,0.00001250,0.01676100
1785513600000,2026-07-31 16:00:00,-0.00063871,0.01716000
1785517200002,2026-07-31 17:00:00,-0.00030302,0.01744400
1785520800000,2026-07-31 18:00:00,-0.00038710,0.01726733
1785524400002,2026-07-31 19:00:00,-0.00050164,0.01648344
1785528000001,2026-07-31 20:00:00,-0.00020157,0.01586505
1785531600000,2026-07-31 21:00:00,-0.00029087,0.01667300
1785535200000,2026-07-31 22:00:00,-0.00025464,0.01537803
1785538800000,2026-07-31 23:00:00,-0.00038824,0.01588600
1785542400001,2026-08-01 00:00:00,-0.00027143,0.01597300
1785546000000,2026-08-01 01:00:00,-0.00012172,0.01599501
1785549600004,2026-08-01 02:00:00,-0.00001305,0.01678600
1785553200001,2026-08-01 03:00:00,-0.00032199,0.01586500
1785556800000,2026-08-01 04:00:00,-0.00031331,0.01642400
1785560400000,2026-08-01 05:00:00,-0.00024942,0.01657100
1785564000001,2026-08-01 06:00:00,-0.00056799,0.01503500
1785567600001,2026-08-01 07:00:00,-0.00112519,0.01446600
1785571200000,2026-08-01 08:00:00,-0.00081605,0.01467979
1785574800001,2026-08-01 09:00:00,-0.00105946,0.01431046
1785578400000,2026-08-01 10:00:00,-0.00064794,0.01420900
1785582000002,2026-08-01 11:00:00,-0.00063108,0.01390200
1785585600000,2026-08-01 12:00:00,-0.00047925,0.01466738
1785589200007,2026-08-01 13:00:00,-0.00161157,0.01512600
1785592800000,2026-08-01 14:00:00,-0.00074259,0.01557100
1785596400000,2026-08-01 15:00:00,-0.00018875,0.01535600
1785600000000,2026-08-01 16:00:00,0.00001250,0.01479754
1785603600002,2026-08-01 17:00:00,-0.00004407,0.01474700
1785607200002,2026-08-01 18:00:00,-0.00011333,0.01447508
1785610800000,2026-08-01 19:00:00,-0.00008415,0.01436810
1785614400000,2026-08-01 20:00:00,-0.00020640,0.01450100
1785618000000,2026-08-01 21:00:00,-0.00010964,0.01448200
1785621600002,2026-08-01 22:00:00,-0.00010202,0.01465400
1785625200008,2026-08-01 23:00:00,-0.00015388,0.01447000
1785628800000,2026-08-02 00:00:00,-0.00015713,0.01455500
1785632400000,2026-08-02 01:00:00,-0.00008340,0.01430036
1785636000001,2026-08-02 02:00:00,-0.00019735,0.01446300
1785639600000,2026-08-02 03:00:00,-0.00021297,0.01389355
1785643200000,2026-08-02 04:00:00,-0.00033534,0.01364468
1785646800000,2026-08-02 05:00:00,-0.00039531,0.01348500
1785650400000,2026-08-02 06:00:00,-0.00019326,0.01344100
1785654000005,2026-08-02 07:00:00,-0.00019528,0.01353935
1785657600000,2026-08-02 08:00:00,-0.00026334,0.01340941
1785661200002,2026-08-02 09:00:00,-0.00016213,0.01319471
1785664800001,2026-08-02 10:00:00,-0.00018923,0.01308300
1785668400000,2026-08-02 11:00:00,-0.00008594,0.01291176
1785672000007,2026-08-02 12:00:00,-0.00021568,0.01302600
1785675600000,2026-08-02 13:00:00,-0.00013677,0.01326426
1785679200000,2026-08-02 14:00:00,-0.00019058,0.01321574
1785682800000,2026-08-02 15:00:00,-0.00019498,0.01279010
1785686400000,2026-08-02 16:00:00,-0.00051005,0.01248594
1785690000000,2026-08-02 17:00:00,-0.00094301,0.01303500
1785693600001,2026-08-02 18:00:00,-0.00057443,0.01292200
1785697200000,2026-08-02 19:00:00,-0.00031822,0.01298500
1785700800002,2026-08-02 20:00:00,-0.00019601,0.01321800
1785704400000,2026-08-02 21:00:00,-0.00016746,0.01303200
1785708000000,2026-08-02 22:00:00,0.00001250,0.01322135
1785711600000,2026-08-02 23:00:00,-0.00025194,0.01278204
1785715200000,2026-08-03 00:00:00,-0.00041148,0.01247627
1785718800000,2026-08-03 01:00:00,-0.00028571,0.01180591
1785722400002,2026-08-03 02:00:00,-0.00025419,0.01171200
1785726000004,2026-08-03 03:00:00,-0.00012493,0.01179925
1785729600000,2026-08-03 04:00:00,-0.00022630,0.01198845
1785733200009,2026-08-03 05:00:00,-0.00011807,0.01178147
1785736800000,2026-08-03 06:00:00,-0.00011555,0.01182400
1785740400000,2026-08-03 07:00:00,-0.00025763,0.01169800
1785744000000,2026-08-03 08:00:00,-0.00028443,0.01156000
1785747600000,2026-08-03 09:00:00,-0.00026141,0.01150400
1785751200000,2026-08-03 10:00:00,-0.00025813,0.01137300
1785754800000,2026-08-03 11:00:00,-0.00028477,0.01126432
1785758400000,2026-08-03 12:00:00,-0.00013238,0.01116800
1785762000000,2026-08-03 13:00:00,-0.00001907,0.01131747
1785765600004,2026-08-03 14:00:00,-0.00007509,0.01118000
1785769200000,2026-08-03 15:00:00,-0.00011879,0.01123154
1785772800000,2026-08-03 16:00:00,-0.00008324,0.01146814
1785776400003,2026-08-03 17:00:00,-0.00003910,0.01140138
1785780000000,2026-08-03 18:00:00,-0.00016138,0.01146291
1785783600007,2026-08-03 19:00:00,-0.00027368,0.01161818
1785787200003,2026-08-03 20:00:00,-0.00031587,0.01152940
1785790800001,2026-08-03 21:00:00,-0.00020181,0.01171338
1785794400000,2026-08-03 22:00:00,-0.00014760,0.01172914
1785798000000,2026-08-03 23:00:00,-0.00013094,0.01156138
1785801600004,2026-08-04 00:00:00,-0.00041501,0.01204000
1785805200000,2026-08-04 01:00:00,-0.00092131,0.01184600
1785808800000,2026-08-04 02:00:00,-0.00032695,0.01184724
1785812400002,2026-08-04 03:00:00,-0.00026882,0.01161700
1785816000002,2026-08-04 04:00:00,-0.00010272,0.01169086
1785819600000,2026-08-04 05:00:00,-0.00016238,0.01185200
1785823200000,2026-08-04 06:00:00,-0.00001464,0.01175856
1785826800000,2026-08-04 07:00:00,-0.00013166,0.01166276
1785830400002,2026-08-04 08:00:00,-0.00057634,0.01316200
1785834000000,2026-08-04 09:00:00,-0.00238615,0.01312479
1785837600000,2026-08-04 10:00:00,-0.00216464,0.01248482
1785841200000,2026-08-04 11:00:00,-0.00552984,0.01340800
1785844800002,2026-08-04 12:00:00,-0.00342206,0.01298800
1785848400000,2026-08-04 13:00:00,-0.00351394,0.01328836
1785852000003,2026-08-04 14:00:00,-0.00394093,0.01391366
1785855600003,2026-08-04 15:00:00,-0.00323541,0.01364097
1785859200000,2026-08-04 16:00:00,-0.00253584,0.01349700
1785862800000,2026-08-04 17:00:00,-0.00183443,0.01374749
1785866400006,2026-08-04 18:00:00,-0.00214814,0.01389868
1785870000011,2026-08-04 19:00:00,-0.00176784,0.01466900
1785873600000,2026-08-04 20:00:00,-0.00232918,0.01475400
1785877200002,2026-08-04 21:00:00,-0.00157030,0.01455318
1785880800000,2026-08-04 22:00:00,-0.00145761,0.01453800
1785884400006,2026-08-04 23:00:00,-0.00162782,0.01435671
1785888000003,2026-08-05 00:00:00,-0.00148624,0.01400000
1785891600007,2026-08-05 01:00:00,-0.00089779,0.01379000
1785895200000,2026-08-05 02:00:00,-0.00112578,0.01357600
1785898800000,2026-08-05 03:00:00,-0.00070975,0.01341700
1785902400001,2026-08-05 04:00:00,-0.00076656,0.01356300
1785906000000,2026-08-05 05:00:00,-0.00098552,0.01335600
1785909600000,2026-08-05 06:00:00,-0.00072046,0.01338200
1785913200000,2026-08-05 07:00:00,-0.00079943,0.01338098
1785916800004,2026-08-05 08:00:00,-0.00076842,0.01317701
1785920400000,2026-08-05 09:00:00,-0.00071477,0.01326000
