open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1631232000000,2021-09-10 00:00:00,13.273,13.710,9.815,10.429,14485733.4,1631318399999,2021-09-10 23:59:59,161222123.2757,474493,7009269.9,77935630.4063
1631318400000,2021-09-11 00:00:00,10.429,12.786,10.302,10.947,14819012.8,1631404799999,2021-09-11 23:59:59,170072128.5877,519319,7179401.0,82502982.0019
1631404800000,2021-09-12 00:00:00,10.947,12.750,10.677,11.304,11149165.2,1631491199999,2021-09-12 23:59:59,129238918.3941,436020,5205903.8,60431592.2466
1631491200000,2021-09-13 00:00:00,11.300,11.491,9.000,10.415,16759760.1,1631577599999,2021-09-13 23:59:59,170862606.4994,478443,7843006.7,80069939.4664
1631577600000,2021-09-14 00:00:00,10.427,12.217,10.000,11.692,13166733.6,1631663999999,2021-09-14 23:59:59,147165665.7146,420238,6371998.0,71331417.5658
1631664000000,2021-09-15 00:00:00,11.711,12.503,11.013,11.613,10851374.7,1631750399999,2021-09-15 23:59:59,127931266.6054,317394,5152054.7,60782390.3255
1631750400000,2021-09-16 00:00:00,11.618,16.989,11.585,15.406,48291734.9,1631836799999,2021-09-16 23:59:59,720270703.4352,1674632,24390158.5,364340503.7736
1631836800000,2021-09-17 00:00:00,15.408,18.339,14.922,16.514,55576772.6,1631923199999,2021-09-17 23:59:59,928039123.5123,1843379,27912598.8,466669683.0343
1631923200000,2021-09-18 00:00:00,16.497,18.015,15.507,16.097,25132476.0,1632009599999,2021-09-18 23:59:59,419517590.2696,927005,11893081.8,198642464.4495
1632009600000,2021-09-19 00:00:00,16.097,16.358,13.850,14.267,21939223.3,1632095999999,2021-09-19 23:59:59,321677857.1529,701990,10201223.0,149650325.8112
1632096000000,2021-09-20 00:00:00,14.271,14.301,11.215,11.841,33291544.3,1632182399999,2021-09-20 23:59:59,422073863.8147,928200,15701677.6,199069831.1834
1632182400000,2021-09-21 00:00:00,11.841,13.700,10.820,12.569,32567648.2,1632268799999,2021-09-21 23:59:59,409703870.4490,948248,15702046.9,197695854.9251
1632268800000,2021-09-22 00:00:00,12.568,14.987,12.248,14.640,29617077.3,1632355199999,2021-09-22 23:59:59,400661844.4662,840975,14362197.3,194352075.0138
1632355200000,2021-09-23 00:00:00,14.642,14.964,13.113,14.074,16201396.4,1632441599999,2021-09-23 23:59:59,226983794.7919,500236,7593517.9,106478655.4909
1632441600000,2021-09-24 00:00:00,14.075,14.144,11.100,12.112,19698608.2,1632527999999,2021-09-24 23:59:59,244198558.9341,622651,9265018.1,114708673.1982
1632528000000,2021-09-25 00:00:00,12.102,14.320,11.434,13.966,24698417.9,1632614399999,2021-09-25 23:59:59,327351614.1388,742108,11934915.1,158385872.7962
1632614400000,2021-09-26 00:00:00,13.970,19.655,12.811,19.285,85059899.8,1632700799999,2021-09-26 23:59:59,1433865865.2742,2592688,42901235.9,724396433.4295
1632700800000,2021-09-27 00:00:00,19.287,22.899,18.698,20.927,89133499.5,1632787199999,2021-09-27 23:59:59,1852440273.5941,2766111,44131611.0,917637821.6629
1632787200000,2021-09-28 00:00:00,20.925,23.594,19.267,22.562,81529195.8,1632873599999,2021-09-28 23:59:59,1718602695.9848,2516965,40305831.1,850586865.0732
1632873600000,2021-09-29 00:00:00,22.561,26.878,21.800,26.693,87726845.2,1632959999999,2021-09-29 23:59:59,2173418295.2900,2955580,44047977.6,1091345041.6344
1632960000000,2021-09-30 00:00:00,26.699,27.875,23.038,23.583,61579893.0,1633046399999,2021-09-30 23:59:59,1571236211.0857,2119668,29423912.3,751485360.2427
1633046400000,2021-10-01 00:00:00,23.581,25.100,21.317,22.319,56061593.8,1633132799999,2021-10-01 23:59:59,1296974655.6558,1803427,26279838.4,608578904.5544
1633132800000,2021-10-02 00:00:00,22.319,24.410,21.750,23.231,42962790.5,1633219199999,2021-10-02 23:59:59,1000068212.9719,1471878,20210063.2,470600490.4293
1633219200000,2021-10-03 00:00:00,23.230,23.885,21.381,23.586,32220079.7,1633305599999,2021-10-03 23:59:59,722839385.4201,1127730,14822592.7,332772321.9859
1633305600000,2021-10-04 00:00:00,23.588,26.455,22.600,23.450,57591298.7,1633391999999,2021-10-04 23:59:59,1428654242.6133,1985447,27009307.4,670487783.2484
1633392000000,2021-10-05 00:00:00,23.456,24.500,22.064,22.649,26467837.6,1633478399999,2021-10-05 23:59:59,617357563.4484,969906,12335204.7,287869752.9462
1633478400000,2021-10-06 00:00:00,22.650,23.570,20.505,23.024,33471752.8,1633564799999,2021-10-06 23:59:59,737524674.1280,1271804,15348263.1,338538582.7840
1633564800000,2021-10-07 00:00:00,23.026,24.960,21.555,21.764,30949864.2,1633651199999,2021-10-07 23:59:59,717780980.0095,1174782,14052628.8,326109299.4800
1633651200000,2021-10-08 00:00:00,21.765,22.800,21.050,21.993,18941368.8,1633737599999,2021-10-08 23:59:59,413828511.9970,741953,8383958.4,183301900.1058
1633737600000,2021-10-09 00:00:00,21.982,23.062,21.350,21.840,16284914.0,1633823999999,2021-10-09 23:59:59,359661441.7640,612502,7340975.5,162260350.2163
1633824000000,2021-10-10 00:00:00,21.845,24.939,21.126,22.584,49279109.6,1633910399999,2021-10-10 23:59:59,1154051861.5487,1660818,23200386.5,544078028.7660
1633910400000,2021-10-11 00:00:00,22.584,26.099,22.100,23.642,64529366.5,1633996799999,2021-10-11 23:59:59,1587174631.0264,2152379,31037539.5,764256147.4173
1633996800000,2021-10-12 00:00:00,23.649,23.654,21.277,22.315,36314412.2,1634083199999,2021-10-12 23:59:59,807332720.7987,1187643,16828862.9,374368705.8948
1634083200000,2021-10-13 00:00:00,22.316,24.904,21.610,22.371,39499124.7,1634169599999,2021-10-13 23:59:59,907919704.1356,1285199,18182133.5,418427327.1904
1634169600000,2021-10-14 00:00:00,22.372,24.000,22.280,23.627,19998036.8,1634255999999,2021-10-14 23:59:59,457921121.3237,676449,9212390.9,211066439.0368
1634256000000,2021-10-15 00:00:00,23.626,24.375,22.253,22.655,20244216.6,1634342399999,2021-10-15 23:59:59,467998029.9707,710408,9119444.9,210964552.3101
1634342400000,2021-10-16 00:00:00,22.654,23.386,22.040,22.365,12815071.8,1634428799999,2021-10-16 23:59:59,290985924.7505,446986,5579603.4,126734554.0060
1634428800000,2021-10-17 00:00:00,22.362,22.748,19.860,21.077,14767513.8,1634515199999,2021-10-17 23:59:59,318649501.9963,529153,6177524.0,133520234.1067
1634515200000,2021-10-18 00:00:00,21.077,21.550,19.600,20.157,18273898.7,1634601599999,2021-10-18 23:59:59,374070476.1260,686710,8302841.0,170025253.9969
1634601600000,2021-10-19 00:00:00,20.158,20.723,18.582,19.192,15281890.0,1634687999999,2021-10-19 23:59:59,303140659.5658,563080,6779027.7,134586849.0534
1634688000000,2021-10-20 00:00:00,19.192,20.950,18.501,20.014,23157434.7,1634774399999,2021-10-20 23:59:59,456646029.5761,741974,10453130.7,206147257.2515
1634774400000,2021-10-21 00:00:00,20.009,20.888,18.866,19.383,21146091.5,1634860799999,2021-10-21 23:59:59,423407882.1434,742058,9425137.7,188844151.2672
1634860800000,2021-10-22 00:00:00,19.383,20.468,19.009,20.316,15409028.7,1634947199999,2021-10-22 23:59:59,303570777.1566,554694,7023658.2,138414308.7000
1634947200000,2021-10-23 00:00:00,20.308,20.817,19.316,19.424,10997132.6,1635033599999,2021-10-23 23:59:59,218960458.7143,399650,4818502.4,95981258.1982
1635033600000,2021-10-24 00:00:00,19.425,19.654,16.688,17.958,20700862.9,1635119999999,2021-10-24 23:59:59,382429459.7654,651557,8843014.0,163283760.2277
1635120000000,2021-10-25 00:00:00,17.953,19.436,17.661,18.876,19655997.6,1635206399999,2021-10-25 23:59:59,365578603.5017,611375,8775159.5,163300702.9230
1635206400000,2021-10-26 00:00:00,18.874,19.370,17.498,17.863,16943683.9,1635292799999,2021-10-26 23:59:59,313234086.0150,567918,7273090.7,134601035.9058
1635292800000,2021-10-27 00:00:00,17.868,19.258,13.704,15.153,38614492.0,1635379199999,2021-10-27 23:59:59,631999187.4159,1124485,16995203.5,277951300.5495
1635379200000,2021-10-28 00:00:00,15.155,16.381,14.645,15.805,19615842.4,1635465599999,2021-10-28 23:59:59,305231355.7623,619954,9037652.6,140686092.2580
1635465600000,2021-10-29 00:00:00,15.810,17.171,15.680,16.122,15501025.5,1635551999999,2021-10-29 23:59:59,252293359.2614,550947,6949257.5,113134756.2816
1635552000000,2021-10-30 00:00:00,16.120,16.269,15.161,15.591,12752149.4,1635638399999,2021-10-30 23:59:59,200961945.5943,459787,5693195.6,89767959.8809
1635638400000,2021-10-31 00:00:00,15.586,15.900,14.511,15.193,11608091.8,1635724799999,2021-10-31 23:59:59,175756281.4753,460231,5090180.6,77096731.6314
1635724800000,2021-11-01 00:00:00,15.193,18.100,14.870,17.288,35441042.4,1635811199999,2021-11-01 23:59:59,599592109.8760,1374472,16454726.8,278698530.2502
1635811200000,2021-11-02 00:00:00,17.288,17.521,15.800,16.404,14280864.6,1635897599999,2021-11-02 23:59:59,234495116.3167,593060,6323389.1,103847415.1450
1635897600000,2021-11-03 00:00:00,16.403,16.979,15.493,16.241,14345418.3,1635983999999,2021-11-03 23:59:59,232580404.1939,570164,6255168.9,101422056.9161
1635984000000,2021-11-04 00:00:00,16.242,16.259,15.000,15.672,12946976.1,1636070399999,2021-11-04 23:59:59,202007677.5928,488668,5594737.7,87334615.5924
1636070400000,2021-11-05 00:00:00,15.674,16.200,15.250,16.052,13883156.4,1636156799999,2021-11-05 23:59:59,218576032.4442,514602,6202746.5,97680734.3018
1636156800000,2021-11-06 00:00:00,16.059,16.500,15.100,15.820,12276820.4,1636243199999,2021-11-06 23:59:59,193622476.0851,429027,5528057.9,87274221.0957
1636243200000,2021-11-07 00:00:00,15.821,17.705,15.653,16.826,22285662.7,1636329599999,2021-11-07 23:59:59,377343792.0959,762378,10470868.3,177376110.8273
1636329600000,2021-11-08 00:00:00,16.827,18.588,16.555,17.349,24272659.8,1636415999999,2021-11-08 23:59:59,426671333.8875,767137,11111035.6,195461624.6465
1636416000000,2021-11-09 00:00:00,17.353,17.786,16.202,16.612,14020075.4,1636502399999,2021-11-09 23:59:59,239633324.5668,508672,6067779.1,103744816.7328
1636502400000,2021-11-10 00:00:00,16.615,17.185,12.390,14.780,24947567.1,1636588799999,2021-11-10 23:59:59,383389392.7447,795177,10763282.2,165486669.8791
1636588800000,2021-11-11 00:00:00,14.780,15.402,14.556,14.817,15690858.1,1636675199999,2021-11-11 23:59:59,235358346.3618,509046,7069822.9,106059259.9307
1636675200000,2021-11-12 00:00:00,14.816,16.039,13.850,14.458,18253302.4,1636761599999,2021-11-12 23:59:59,267646026.3556,596570,8172959.5,119913174.8602
1636761600000,2021-11-13 00:00:00,14.458,14.985,14.309,14.803,7989701.8,1636847999999,2021-11-13 23:59:59,116857840.2057,275944,3731421.2,54604903.2398
1636848000000,2021-11-14 00:00:00,14.804,15.494,14.310,14.811,10237811.2,1636934399999,2021-11-14 23:59:59,152527058.1063,351050,4735888.5,70577129.2903
1636934400000,2021-11-15 00:00:00,14.813,15.137,14.100,14.288,8484811.0,1637020799999,2021-11-15 23:59:59,124330275.4151,279499,3730307.9,54671124.4940
1637020800000,2021-11-16 00:00:00,14.287,14.291,11.268,12.584,27617968.5,1637107199999,2021-11-16 23:59:59,354388925.8890,816163,12578646.5,161482346.6985
1637107200000,2021-11-17 00:00:00,12.584,13.718,11.900,13.446,24720231.7,1637193599999,2021-11-17 23:59:59,320223915.1355,808138,11915263.9,154410398.8459
1637193600000,2021-11-18 00:00:00,13.446,13.770,11.615,12.314,23081670.5,1637279999999,2021-11-18 23:59:59,293177144.0624,767064,10776165.0,136857561.9472
1637280000000,2021-11-19 00:00:00,12.318,14.299,12.117,14.081,22153492.1,1637366399999,2021-11-19 23:59:59,297406417.8713,735100,10540569.9,141586039.3454
1637366400000,2021-11-20 00:00:00,14.082,14.678,13.300,14.047,16458887.7,1637452799999,2021-11-20 23:59:59,230406432.1164,518764,7585123.8,106255567.3008
1637452800000,2021-11-21 00:00:00,14.047,14.386,13.000,13.151,13224236.4,1637539199999,2021-11-21 23:59:59,179940268.3525,446083,5914137.5,80502658.7724
1637539200000,2021-11-22 00:00:00,13.140,14.985,12.423,14.178,35317023.5,1637625599999,2021-11-22 23:59:59,496773375.7439,1160309,16471833.5,231968348.4726
1637625600000,2021-11-23 00:00:00,14.179,16.398,13.750,15.693,42565603.5,1637711999999,2021-11-23 23:59:59,641156841.1628,1368100,20017634.1,301776423.8750
1637712000000,2021-11-24 00:00:00,15.689,16.445,14.155,14.929,27359600.1,1637798399999,2021-11-24 23:59:59,413207872.3689,848266,12313290.2,186083731.8364
1637798400000,2021-11-25 00:00:00,14.925,15.429,14.268,15.000,16885798.6,1637884799999,2021-11-25 23:59:59,250605681.2099,579737,7505487.1,111433986.4298
1637884800000,2021-11-26 00:00:00,15.002,15.800,12.450,12.844,36948523.4,1637971199999,2021-11-26 23:59:59,506052185.3927,1096952,16860583.6,230907790.0279
1637971200000,2021-11-27 00:00:00,12.844,13.500,12.550,12.978,12227082.2,1638057599999,2021-11-27 23:59:59,160298535.8508,388993,5537825.8,72628991.3872
1638057600000,2021-11-28 00:00:00,12.978,13.015,11.258,12.617,19493543.0,1638143999999,2021-11-28 23:59:59,236664271.1772,546754,8790428.2,106849418.4295
1638144000000,2021-11-29 00:00:00,12.616,12.908,12.161,12.570,12068894.8,1638230399999,2021-11-29 23:59:59,151713219.0487,366158,5441542.2,68421835.3245
1638230400000,2021-11-30 00:00:00,12.569,13.312,12.000,12.577,19029618.1,1638316799999,2021-11-30 23:59:59,239397728.6272,581942,8660860.6,108991384.4953
1638316800000,2021-12-01 00:00:00,12.579,13.700,12.446,12.950,19194728.3,1638403199999,2021-12-01 23:59:59,249004123.6917,588348,8570087.2,111177133.0529
1638403200000,2021-12-02 00:00:00,12.949,14.927,12.507,13.328,46933439.9,1638489599999,2021-12-02 23:59:59,654727916.7157,1426712,21844798.4,304945307.0821
1638489600000,2021-12-03 00:00:00,13.328,13.793,11.568,12.327,24234637.0,1638575999999,2021-12-03 23:59:59,313450859.9276,766260,10981928.4,142317501.3050
1638576000000,2021-12-04 00:00:00,12.317,12.461,7.127,9.830,54847478.2,1638662399999,2021-12-04 23:59:59,525586621.6779,1253459,24853253.9,237898001.6564
1638662400000,2021-12-05 00:00:00,9.832,10.149,8.227,8.693,28613992.0,1638748799999,2021-12-05 23:59:59,260317901.5272,648707,13424699.0,122178583.3477
1638748800000,2021-12-06 00:00:00,8.694,9.292,7.823,9.197,37144698.3,1638835199999,2021-12-06 23:59:59,308946384.6288,807888,17977058.2,149631745.8187
1638835200000,2021-12-07 00:00:00,9.195,9.536,8.700,8.932,19281411.6,1638921599999,2021-12-07 23:59:59,175790508.0272,493655,9073847.6,82767889.2126
1638921600000,2021-12-08 00:00:00,8.931,9.779,8.804,9.702,25633946.0,1639007999999,2021-12-08 23:59:59,240210009.3925,659422,12188738.6,114230585.2620
1639008000000,2021-12-09 00:00:00,9.702,9.777,8.409,8.561,19562209.8,1639094399999,2021-12-09 23:59:59,178847395.2365,480121,9214268.8,84330700.8547
1639094400000,2021-12-10 00:00:00,8.556,9.675,8.526,9.093,34686252.9,1639180799999,2021-12-10 23:59:59,320424457.9219,823828,16931049.0,156485501.1652
1639180800000,2021-12-11 00:00:00,9.093,9.424,8.735,9.232,17154269.8,1639267199999,2021-12-11 23:59:59,156202687.1800,444869,8052019.3,73346566.0874
1639267200000,2021-12-12 00:00:00,9.234,9.260,8.721,8.989,12353964.9,1639353599999,2021-12-12 23:59:59,110854685.6772,281475,5704687.1,51200553.6678
1639353600000,2021-12-13 00:00:00,8.992,9.096,7.587,8.118,20624349.9,1639439999999,2021-12-13 23:59:59,170479477.4744,458356,9581658.7,79177628.7840
1639440000000,2021-12-14 00:00:00,8.115,8.512,7.805,8.253,16647232.9,1639526399999,2021-12-14 23:59:59,134768185.7543,428325,8111404.4,65716272.2289
1639526400000,2021-12-15 00:00:00,8.251,8.790,7.725,8.575,19842356.9,1639612799999,2021-12-15 23:59:59,165075444.1796,476116,9512541.3,79171952.3584
1639612800000,2021-12-16 00:00:00,8.577,8.822,8.000,8.027,13346412.0,1639699199999,2021-12-16 23:59:59,112886224.0723,305050,6110764.0,51725295.4180
1639699200000,2021-12-17 00:00:00,8.027,8.169,7.512,7.827,13674537.9,1639785599999,2021-12-17 23:59:59,107583554.4280,326309,6273119.1,49389225.8355
1639785600000,2021-12-18 00:00:00,7.826,8.252,7.728,8.105,10980474.7,1639871999999,2021-12-18 23:59:59,88351371.9537,270310,5355735.7,43098856.4855
1639872000000,2021-12-19 00:00:00,8.105,8.367,7.812,7.832,9364272.5,1639958399999,2021-12-19 23:59:59,75555192.9099,208109,4324840.7,34902855.0406
1639958400000,2021-12-20 00:00:00,7.832,7.865,7.107,7.397,18497550.4,1640044799999,2021-12-20 23:59:59,136912674.9290,338413,8403235.0,62182117.0387
1640044800000,2021-12-21 00:00:00,7.397,7.632,7.281,7.512,14487692.1,1640131199999,2021-12-21 23:59:59,108454139.8334,243052,7033439.4,52661551.1833
1640131200000,2021-12-22 00:00:00,7.510,8.580,7.490,8.233,21348132.4,1640217599999,2021-12-22 23:59:59,172436618.8592,410450,10134132.7,81918481.4012
1640217600000,2021-12-23 00:00:00,8.233,9.005,8.013,8.826,22194024.1,1640303999999,2021-12-23 23:59:59,190166095.8339,467288,10406840.0,89174137.8171
