open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1664236800000,2022-09-27 00:00:00,6.610000,6.825000,6.200000,6.451000,2145976,1664251199999,2022-09-27 03:59:59,13677518.763000,23268,1190164,7591839.059000
1664251200000,2022-09-27 04:00:00,6.451000,6.522000,6.316000,6.329000,1522859,1664265599999,2022-09-27 07:59:59,9778019.480000,22580,749520,4814723.158000
1664265600000,2022-09-27 08:00:00,6.328000,6.376000,6.271000,6.340000,297042,1664279999999,2022-09-27 11:59:59,1878567.344000,10433,155277,982796.692000
1664280000000,2022-09-27 12:00:00,6.333000,6.422000,6.224000,6.238000,314198,1664294399999,2022-09-27 15:59:59,1991698.804000,11227,128434,814973.122000
1664294400000,2022-09-27 16:00:00,6.237000,6.285000,5.962000,6.082000,481869,1664308799999,2022-09-27 19:59:59,2936950.869000,16056,205849,1255411.723000
1664308800000,2022-09-27 20:00:00,6.086000,6.157000,6.034000,6.102000,154173,1664323199999,2022-09-27 23:59:59,940265.977000,6644,61722,376510.673000
1664323200000,2022-09-28 00:00:00,6.108000,6.154000,5.901000,6.016000,375618,1664337599999,2022-09-28 03:59:59,2271194.076000,14811,146785,887971.253000
1664337600000,2022-09-28 04:00:00,6.014000,6.015000,5.866000,5.970000,323468,1664351999999,2022-09-28 07:59:59,1918896.260000,13121,144155,855596.217000
1664352000000,2022-09-28 08:00:00,5.971000,6.016000,5.890000,5.980000,306701,1664366399999,2022-09-28 11:59:59,1823254.563000,10717,139478,828883.174000
1664366400000,2022-09-28 12:00:00,5.981000,6.075000,5.941000,6.062000,254763,1664380799999,2022-09-28 15:59:59,1530864.595000,9296,121807,732245.955000
1664380800000,2022-09-28 16:00:00,6.059000,6.095000,5.980000,6.036000,183301,1664395199999,2022-09-28 19:59:59,1106056.971000,7104,83745,505656.997000
1664395200000,2022-09-28 20:00:00,6.040000,6.107000,6.030000,6.046000,149490,1664409599999,2022-09-28 23:59:59,906870.492000,5553,55001,333880.683000
1664409600000,2022-09-29 00:00:00,6.041000,6.101000,5.992000,6.077000,169487,1664423999999,2022-09-29 03:59:59,1024739.972000,6369,92749,561090.340000
1664424000000,2022-09-29 04:00:00,6.075000,6.095000,5.920000,5.957000,219699,1664438399999,2022-09-29 07:59:59,1318837.683000,8565,108271,650168.596000
1664438400000,2022-09-29 08:00:00,5.957000,6.023000,5.934000,6.005000,191088,1664452799999,2022-09-29 11:59:59,1143641.145000,7034,100667,602436.491000
1664452800000,2022-09-29 12:00:00,6.002000,6.050000,5.910000,6.040000,304133,1664467199999,2022-09-29 15:59:59,1818282.957000,10537,152507,911811.796000
1664467200000,2022-09-29 16:00:00,6.040000,6.124000,5.960000,6.082000,279341,1664481599999,2022-09-29 19:59:59,1695884.085000,11131,140254,851623.165000
1664481600000,2022-09-29 20:00:00,6.083000,6.144000,6.076000,6.139000,101308,1664495999999,2022-09-29 23:59:59,619308.496000,5117,49035,299828.231000
1664496000000,2022-09-30 00:00:00,6.140000,6.206000,6.066000,6.104000,197699,1664510399999,2022-09-30 03:59:59,1213112.169000,8850,91954,564513.265000
1664510400000,2022-09-30 04:00:00,6.105000,6.200000,6.099000,6.159000,134108,1664524799999,2022-09-30 07:59:59,825408.632000,5708,66057,406912.997000
1664524800000,2022-09-30 08:00:00,6.158000,6.236000,6.057000,6.066000,247779,1664539199999,2022-09-30 11:59:59,1526202.404000,9028,114798,707749.536000
1664539200000,2022-09-30 12:00:00,6.066000,6.180000,6.020000,6.147000,284003,1664553599999,2022-09-30 15:59:59,1734781.918000,10665,137596,839967.237000
1664553600000,2022-09-30 16:00:00,6.147000,6.185000,6.077000,6.085000,147981,1664567999999,2022-09-30 19:59:59,906235.287000,6859,72658,445051.192000
1664568000000,2022-09-30 20:00:00,6.082000,6.119000,6.040000,6.077000,56856,1664582399999,2022-09-30 23:59:59,344917.370000,3519,25093,152340.794000
1664582400000,2022-10-01 00:00:00,6.079000,6.166000,6.067000,6.138000,116836,1664596799999,2022-10-01 03:59:59,716128.177000,6066,52377,321093.094000
1664596800000,2022-10-01 04:00:00,6.133000,6.165000,6.092000,6.128000,63797,1664611199999,2022-10-01 07:59:59,390960.845000,3761,31849,195310.602000
1664611200000,2022-10-01 08:00:00,6.131000,6.151000,6.080000,6.114000,129742,1664625599999,2022-10-01 11:59:59,793974.587000,6496,58302,356905.816000
1664625600000,2022-10-01 12:00:00,6.115000,6.134000,6.065000,6.083000,123009,1664639999999,2022-10-01 15:59:59,750287.195000,5167,48294,294584.122000
1664640000000,2022-10-01 16:00:00,6.088000,6.093000,6.009000,6.054000,95974,1664654399999,2022-10-01 19:59:59,580530.634000,4780,40555,245351.827000
1664654400000,2022-10-01 20:00:00,6.055000,6.126000,6.005000,6.116000,92288,1664668799999,2022-10-01 23:59:59,560801.994000,3605,47253,287392.512000
1664668800000,2022-10-02 00:00:00,6.120000,6.134000,6.068000,6.122000,111924,1664683199999,2022-10-02 03:59:59,683273.647000,4014,53040,323885.667000
1664683200000,2022-10-02 04:00:00,6.122000,6.191000,6.082000,6.100000,181933,1664697599999,2022-10-02 07:59:59,1117783.222000,5898,78531,482723.286000
1664697600000,2022-10-02 08:00:00,6.099000,6.125000,5.941000,6.000000,206793,1664711999999,2022-10-02 11:59:59,1243892.494000,6207,91261,549098.338000
1664712000000,2022-10-02 12:00:00,6.000000,6.032000,5.929000,5.962000,117782,1664726399999,2022-10-02 15:59:59,705172.888000,4084,51229,306906.885000
1664726400000,2022-10-02 16:00:00,5.967000,6.025000,5.962000,6.021000,94549,1664740799999,2022-10-02 19:59:59,566848.690000,3797,50634,303617.157000
1664740800000,2022-10-02 20:00:00,6.018000,6.021000,5.864000,5.904000,148196,1664755199999,2022-10-02 23:59:59,879497.383000,4811,55931,331794.872000
1664755200000,2022-10-03 00:00:00,5.904000,5.980000,5.834000,5.939000,148953,1664769599999,2022-10-03 03:59:59,881060.715000,5231,71180,421108.830000
1664769600000,2022-10-03 04:00:00,5.941000,5.985000,5.883000,5.942000,134049,1664783999999,2022-10-03 07:59:59,795353.124000,4022,62058,368323.741000
1664784000000,2022-10-03 08:00:00,5.945000,5.971000,5.928000,5.966000,103308,1664798399999,2022-10-03 11:59:59,614856.831000,3194,50651,301468.219000
1664798400000,2022-10-03 12:00:00,5.966000,6.096000,5.961000,6.028000,320135,1664812799999,2022-10-03 15:59:59,1924835.531000,8106,137582,828020.870000
1664812800000,2022-10-03 16:00:00,6.028000,6.099000,5.992000,6.031000,214283,1664827199999,2022-10-03 19:59:59,1296328.606000,5658,105001,635707.797000
1664827200000,2022-10-03 20:00:00,6.040000,6.081000,6.014000,6.028000,107166,1664841599999,2022-10-03 23:59:59,647495.683000,3604,54182,327353.882000
1664841600000,2022-10-04 00:00:00,6.024000,6.061000,5.974000,6.013000,131676,1664855999999,2022-10-04 03:59:59,791059.696000,4322,64155,385661.565000
1664856000000,2022-10-04 04:00:00,6.013000,6.127000,6.007000,6.094000,212863,1664870399999,2022-10-04 07:59:59,1292448.137000,6471,105585,641163.484000
1664870400000,2022-10-04 08:00:00,6.094000,6.133000,6.063000,6.098000,220556,1664884799999,2022-10-04 11:59:59,1344525.103000,5698,90286,550760.972000
1664884800000,2022-10-04 12:00:00,6.099000,6.152000,6.056000,6.129000,233839,1664899199999,2022-10-04 15:59:59,1429094.981000,6539,99299,607130.608000
1664899200000,2022-10-04 16:00:00,6.134000,6.157000,6.078000,6.118000,203603,1664913599999,2022-10-04 19:59:59,1245585.061000,5609,86675,530532.356000
1664913600000,2022-10-04 20:00:00,6.119000,6.223000,6.113000,6.176000,335996,1664927999999,2022-10-04 23:59:59,2070059.406000,7609,175375,1081310.871000
1664928000000,2022-10-05 00:00:00,6.177000,6.183000,6.093000,6.106000,192855,1664942399999,2022-10-05 03:59:59,1182738.159000,5147,78795,483453.635000
1664942400000,2022-10-05 04:00:00,6.107000,6.144000,6.085000,6.124000,136631,1664956799999,2022-10-05 07:59:59,836040.188000,4128,72248,442212.995000
1664956800000,2022-10-05 08:00:00,6.120000,6.121000,5.928000,5.962000,448637,1664971199999,2022-10-05 11:59:59,2699430.912000,9831,168537,1014336.771000
1664971200000,2022-10-05 12:00:00,5.962000,5.989000,5.890000,5.965000,567580,1664985599999,2022-10-05 15:59:59,3376254.509000,10810,237431,1413577.703000
1664985600000,2022-10-05 16:00:00,5.970000,6.035000,5.958000,6.021000,264512,1664999999999,2022-10-05 19:59:59,1587880.350000,6853,125287,752486.446000
1665000000000,2022-10-05 20:00:00,6.021000,6.052000,6.001000,6.022000,123092,1665014399999,2022-10-05 23:59:59,740743.122000,3824,55518,334210.931000
1665014400000,2022-10-06 00:00:00,6.022000,6.150000,6.021000,6.114000,236222,1665028799999,2022-10-06 03:59:59,1436828.309000,5903,116816,710725.055000
1665028800000,2022-10-06 04:00:00,6.114000,6.148000,6.031000,6.059000,172955,1665043199999,2022-10-06 07:59:59,1053593.166000,5013,67775,413170.527000
1665043200000,2022-10-06 08:00:00,6.059000,6.085000,6.009000,6.054000,154000,1665057599999,2022-10-06 11:59:59,929775.855000,4508,64950,392395.025000
1665057600000,2022-10-06 12:00:00,6.053000,6.080000,5.976000,6.014000,269744,1665071999999,2022-10-06 15:59:59,1627540.335000,7191,126726,765169.959000
1665072000000,2022-10-06 16:00:00,6.013000,6.077000,5.991000,6.051000,149568,1665086399999,2022-10-06 19:59:59,902517.414000,4803,81047,489260.733000
1665086400000,2022-10-06 20:00:00,6.050000,6.050000,5.951000,5.973000,169274,1665100799999,2022-10-06 23:59:59,1013495.484000,4335,73025,437340.088000
1665100800000,2022-10-07 00:00:00,5.972000,6.011000,5.962000,5.984000,96166,1665115199999,2022-10-07 03:59:59,575690.964000,2766,54648,327188.399000
1665115200000,2022-10-07 04:00:00,5.985000,6.005000,5.945000,5.974000,117898,1665129599999,2022-10-07 07:59:59,704319.999000,3279,54757,327217.192000
1665129600000,2022-10-07 08:00:00,5.975000,6.005000,5.967000,5.994000,101475,1665143999999,2022-10-07 11:59:59,607401.904000,3076,60691,363366.835000
1665144000000,2022-10-07 12:00:00,5.996000,6.002000,5.896000,5.949000,317241,1665158399999,2022-10-07 15:59:59,1884455.446000,8938,140538,835104.992000
1665158400000,2022-10-07 16:00:00,5.945000,5.953000,5.891000,5.930000,182252,1665172799999,2022-10-07 19:59:59,1079346.500000,6036,81377,482061.045000
1665172800000,2022-10-07 20:00:00,5.931000,5.959000,5.918000,5.946000,57349,1665187199999,2022-10-07 23:59:59,340853.827000,2655,25481,151499.511000
1665187200000,2022-10-08 00:00:00,5.948000,5.978000,5.938000,5.942000,68148,1665201599999,2022-10-08 03:59:59,406110.369000,2865,34029,202915.409000
1665201600000,2022-10-08 04:00:00,5.947000,5.949000,5.911000,5.919000,84121,1665215999999,2022-10-08 07:59:59,498695.904000,3327,29820,176882.081000
1665216000000,2022-10-08 08:00:00,5.923000,5.938000,5.908000,5.929000,67909,1665230399999,2022-10-08 11:59:59,402315.107000,3045,28739,170356.754000
1665230400000,2022-10-08 12:00:00,5.930000,5.944000,5.860000,5.883000,179625,1665244799999,2022-10-08 15:59:59,1059888.549000,5299,78037,460822.740000
1665244800000,2022-10-08 16:00:00,5.887000,5.924000,5.875000,5.897000,83272,1665259199999,2022-10-08 19:59:59,491570.194000,3071,39833,235232.312000
1665259200000,2022-10-08 20:00:00,5.898000,5.903000,5.781000,5.812000,221147,1665273599999,2022-10-08 23:59:59,1290734.158000,5164,92899,542276.111000
1665273600000,2022-10-09 00:00:00,5.812000,5.840000,5.800000,5.807000,133681,1665287999999,2022-10-09 03:59:59,777725.795000,4361,63878,371888.985000
1665288000000,2022-10-09 04:00:00,5.807000,5.881000,5.804000,5.842000,80736,1665302399999,2022-10-09 07:59:59,472018.243000,3253,42558,248748.016000
1665302400000,2022-10-09 08:00:00,5.844000,5.863000,5.824000,5.857000,96042,1665316799999,2022-10-09 11:59:59,561175.234000,3882,41318,241528.539000
1665316800000,2022-10-09 12:00:00,5.857000,5.895000,5.850000,5.885000,107622,1665331199999,2022-10-09 15:59:59,631937.116000,3643,46482,273049.395000
1665331200000,2022-10-09 16:00:00,5.886000,5.902000,5.829000,5.856000,114823,1665345599999,2022-10-09 19:59:59,673536.945000,3628,41965,246312.994000
1665345600000,2022-10-09 20:00:00,5.856000,5.864000,5.824000,5.856000,53827,1665359999999,2022-10-09 23:59:59,314673.760000,2504,21866,127895.864000
1665360000000,2022-10-10 00:00:00,5.856000,5.908000,5.841000,5.874000,97695,1665374399999,2022-10-10 03:59:59,574695.185000,3375,46419,273232.028000
1665374400000,2022-10-10 04:00:00,5.874000,5.874000,5.733000,5.792000,347152,1665388799999,2022-10-10 07:59:59,2011965.369000,8408,150223,870927.496000
1665388800000,2022-10-10 08:00:00,5.792000,5.793000,5.655000,5.744000,329387,1665403199999,2022-10-10 11:59:59,1886578.133000,9068,142514,816689.567000
1665403200000,2022-10-10 12:00:00,5.744000,5.780000,5.550000,5.663000,443897,1665417599999,2022-10-10 15:59:59,2508754.839000,10330,188571,1066685.827000
1665417600000,2022-10-10 16:00:00,5.662000,5.681000,5.543000,5.627000,304218,1665431999999,2022-10-10 19:59:59,1709460.224000,8539,141823,797823.838000
1665432000000,2022-10-10 20:00:00,5.622000,5.638000,5.239000,5.311000,733748,1665446399999,2022-10-10 23:59:59,3959898.761000,22163,284759,1535350.277000
1665446400000,2022-10-11 00:00:00,5.310000,5.320000,5.200000,5.277000,593498,1665460799999,2022-10-11 03:59:59,3123211.019000,15496,270115,1422930.542000
1665460800000,2022-10-11 04:00:00,5.275000,5.355000,5.268000,5.323000,205248,1665475199999,2022-10-11 07:59:59,1089646.844000,7465,92370,490621.410000
1665475200000,2022-10-11 08:00:00,5.323000,5.337000,5.270000,5.325000,151975,1665489599999,2022-10-11 11:59:59,805580.996000,6143,74455,394781.656000
1665489600000,2022-10-11 12:00:00,5.327000,5.380000,5.228000,5.345000,334618,1665503999999,2022-10-11 15:59:59,1779063.522000,9742,132528,704704.292000
1665504000000,2022-10-11 16:00:00,5.346000,5.374000,5.242000,5.258000,243075,1665518399999,2022-10-11 19:59:59,1289251.341000,7265,103007,547372.999000
1665518400000,2022-10-11 20:00:00,5.259000,5.283000,5.197000,5.231000,159693,1665532799999,2022-10-11 23:59:59,837872.867000,5901,80534,422939.817000
1665532800000,2022-10-12 00:00:00,5.231000,5.297000,5.220000,5.231000,147122,1665547199999,2022-10-12 03:59:59,772942.504000,5529,75844,398641.633000
