open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1738137600000,2025-01-29 08:00:00,10.636000,10.900000,9.100000,9.640000,3987863.07,1738151999999,2025-01-29 11:59:59,39102201.52409000,221574,2032269.94,19941953.47273000
1738152000000,2025-01-29 12:00:00,9.640000,10.250000,8.613000,8.821000,4762667.98,1738166399999,2025-01-29 15:59:59,43962222.20097000,239562,2372464.64,21921275.54555000
1738166400000,2025-01-29 16:00:00,8.818000,9.710000,8.441000,9.374000,5624352.38,1738180799999,2025-01-29 19:59:59,50886777.18205000,254822,2935181.78,26589734.14524000
1738180800000,2025-01-29 20:00:00,9.375000,10.500000,9.073000,9.398000,2584035.26,1738195199999,2025-01-29 23:59:59,24952169.91938000,145222,1332822.92,12878943.34475000
1738195200000,2025-01-30 00:00:00,9.396000,9.435000,8.251000,8.691000,3071268.20,1738209599999,2025-01-30 03:59:59,26784978.16901000,150972,1546231.67,13490368.87975000
1738209600000,2025-01-30 04:00:00,8.689000,8.689000,7.267000,7.440000,5824344.70,1738223999999,2025-01-30 07:59:59,45229236.19103000,243621,2749443.57,21367180.78877000
1738224000000,2025-01-30 08:00:00,7.436000,7.975000,7.340000,7.842000,4797259.03,1738238399999,2025-01-30 11:59:59,36480828.65156000,222639,2469142.52,18789781.04909000
1738238400000,2025-01-30 12:00:00,7.839000,8.270000,7.484000,7.881000,5471318.52,1738252799999,2025-01-30 15:59:59,42809571.45341000,278465,2678801.51,20973841.36708000
1738252800000,2025-01-30 16:00:00,7.882000,7.935000,6.718000,7.048000,4803383.41,1738267199999,2025-01-30 19:59:59,35369947.14491000,246424,2307919.01,17003122.06469000
1738267200000,2025-01-30 20:00:00,7.049000,7.058000,6.504000,6.529000,4884685.11,1738281599999,2025-01-30 23:59:59,33021903.55221000,222961,2351418.33,15909534.17619000
1738281600000,2025-01-31 00:00:00,6.529000,6.797000,5.624000,5.720000,6640911.26,1738295999999,2025-01-31 03:59:59,41356446.75767000,262326,3082249.71,19232468.88028000
1738296000000,2025-01-31 04:00:00,5.718000,5.900000,5.311000,5.788000,9712308.11,1738310399999,2025-01-31 07:59:59,54459785.89188000,324929,4901650.12,27508831.93884000
1738310400000,2025-01-31 08:00:00,5.788000,6.138000,5.405000,6.036000,7433671.24,1738324799999,2025-01-31 11:59:59,42106202.51712000,291197,3849022.18,21835328.39072000
1738324800000,2025-01-31 12:00:00,6.038000,6.200000,5.482000,6.049000,7924795.47,1738339199999,2025-01-31 15:59:59,46312342.14739000,319334,3944658.58,23081265.33980000
1738339200000,2025-01-31 16:00:00,6.045000,6.152000,5.422000,5.643000,6310119.69,1738353599999,2025-01-31 19:59:59,36377636.99648000,251937,3156595.56,18198418.74104000
1738353600000,2025-01-31 20:00:00,5.644000,6.005000,5.466000,5.659000,3815545.57,1738367999999,2025-01-31 23:59:59,22019717.12546000,178786,1893446.71,10931901.99493000
1738368000000,2025-02-01 00:00:00,5.660000,6.019000,5.540000,5.665000,4222115.25,1738382399999,2025-02-01 03:59:59,24384747.32641000,198328,2106352.13,12162723.25147000
1738382400000,2025-02-01 04:00:00,5.666000,6.600000,5.625000,5.689000,8175299.11,1738396799999,2025-02-01 07:59:59,49533676.58016000,387042,4125822.96,25034520.64573000
1738396800000,2025-02-01 08:00:00,5.691000,5.980000,5.094000,5.424000,8036856.16,1738411199999,2025-02-01 11:59:59,44565001.72180000,342500,3854521.51,21401782.37598000
1738411200000,2025-02-01 12:00:00,5.424000,5.522000,5.158000,5.323000,4164702.27,1738425599999,2025-02-01 15:59:59,22245708.65068000,211298,2058677.06,11003477.92672000
1738425600000,2025-02-01 16:00:00,5.323000,5.343000,4.326000,4.432000,7535461.37,1738439999999,2025-02-01 19:59:59,36440892.95700000,310005,3549226.42,17177432.78518000
1738440000000,2025-02-01 20:00:00,4.432000,4.460000,3.786000,3.981000,9172049.96,1738454399999,2025-02-01 23:59:59,37737239.68522000,307836,4548478.47,18722887.28891000
1738454400000,2025-02-02 00:00:00,3.980000,4.389000,3.801000,3.899000,8292612.31,1738468799999,2025-02-02 03:59:59,33970139.39753000,286483,4296007.18,17621402.32909000
1738468800000,2025-02-02 04:00:00,3.898000,4.177000,3.778000,3.824000,6787858.09,1738483199999,2025-02-02 07:59:59,26893894.48080000,224845,3430503.40,13606108.04804000
1738483200000,2025-02-02 08:00:00,3.824000,3.850000,3.302000,3.346000,12889500.56,1738497599999,2025-02-02 11:59:59,45652877.20473000,310582,6234712.59,22087245.97181000
1738497600000,2025-02-02 12:00:00,3.346000,3.675000,3.163000,3.488000,19239040.01,1738511999999,2025-02-02 15:59:59,65534360.61306000,368550,9779364.85,33360402.22510000
1738512000000,2025-02-02 16:00:00,3.488000,3.500000,3.061000,3.312000,15944951.97,1738526399999,2025-02-02 19:59:59,52597196.71959000,351681,8082642.50,26675344.92621000
1738526400000,2025-02-02 20:00:00,3.313000,3.477000,3.102000,3.369000,9092435.15,1738540799999,2025-02-02 23:59:59,29974471.77385000,238379,4590806.33,15144777.94457000
1738540800000,2025-02-03 00:00:00,3.369000,3.390000,2.294000,2.947000,19227576.05,1738555199999,2025-02-03 03:59:59,55714970.52945000,383475,9494870.77,27554649.51330000
1738555200000,2025-02-03 04:00:00,2.947000,2.988000,2.713000,2.920000,9191372.16,1738569599999,2025-02-03 07:59:59,26137894.86643000,208469,4765416.91,13553026.29371000
1738569600000,2025-02-03 08:00:00,2.918000,3.422000,2.913000,3.038000,12944781.16,1738583999999,2025-02-03 11:59:59,40584424.64103000,272668,6570377.08,20612601.43897000
1738584000000,2025-02-03 12:00:00,3.040000,4.568000,2.942000,4.101000,22953572.95,1738598399999,2025-02-03 15:59:59,82352696.37423000,445811,11844002.12,42514833.32762000
1738598400000,2025-02-03 16:00:00,4.105000,5.888000,3.946000,5.391000,39316072.35,1738612799999,2025-02-03 19:59:59,194472934.18276000,859795,19993524.11,99021044.92893000
1738612800000,2025-02-03 20:00:00,5.395000,5.714000,4.794000,5.503000,19223609.54,1738627199999,2025-02-03 23:59:59,99881036.68742000,481020,9613391.82,50009647.17778000
1738627200000,2025-02-04 00:00:00,5.501000,5.565000,4.305000,4.484000,17950277.47,1738641599999,2025-02-04 03:59:59,87942918.73258000,463885,8734236.06,42796859.92588000
1738641600000,2025-02-04 04:00:00,4.486000,4.612000,3.961000,4.035000,19519752.08,1738655999999,2025-02-04 07:59:59,82122408.07142000,417438,9831096.80,41388290.17435000
1738656000000,2025-02-04 08:00:00,4.035000,4.250000,3.722000,4.136000,18821095.15,1738670399999,2025-02-04 11:59:59,75338854.10055000,347648,9661706.01,38697561.31422000
1738670400000,2025-02-04 12:00:00,4.136000,5.545000,4.130000,5.017000,37238443.44,1738684799999,2025-02-04 15:59:59,185773467.51381000,746240,19070495.70,95101198.53152000
1738684800000,2025-02-04 16:00:00,5.019000,5.770000,4.845000,5.083000,21963224.40,1738699199999,2025-02-04 19:59:59,115342502.51045000,463185,11155290.57,58644686.68732000
1738699200000,2025-02-04 20:00:00,5.084000,5.309000,4.517000,5.167000,16620535.39,1738713599999,2025-02-04 23:59:59,81839623.80011000,335606,8308403.48,40957123.42077000
1738713600000,2025-02-05 00:00:00,5.168000,6.298000,5.150000,5.580000,23143595.68,1738727999999,2025-02-05 03:59:59,133159173.88773000,628781,11752165.11,67619695.75804000
1738728000000,2025-02-05 04:00:00,5.581000,5.820000,5.372000,5.560000,15274566.04,1738742399999,2025-02-05 07:59:59,85007475.62079000,358089,7603246.71,42349549.49399000
1738742400000,2025-02-05 08:00:00,5.560000,6.262000,5.164000,6.190000,30385108.45,1738756799999,2025-02-05 11:59:59,173431913.69389000,736574,15503273.38,88597610.39517000
1738756800000,2025-02-05 12:00:00,6.190000,6.384000,5.670000,5.723000,26746071.37,1738771199999,2025-02-05 15:59:59,160271961.29851000,794375,13459498.59,80697690.27938000
1738771200000,2025-02-05 16:00:00,5.721000,6.097000,5.537000,5.802000,18051448.84,1738785599999,2025-02-05 19:59:59,105025201.61769000,533899,9054456.48,52711986.41886000
1738785600000,2025-02-05 20:00:00,5.802000,6.348000,5.601000,6.130000,19266659.42,1738799999999,2025-02-05 23:59:59,115860220.71499000,600117,10006738.79,60190826.93593000
