open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1603065600000,2020-10-19 00:00:00,0.010860,0.012150,0.009831,0.011167,433448833,1603151999999,2020-10-19 23:59:59,4668571.481478,75534,214023683,2305617.025248
1603152000000,2020-10-20 00:00:00,0.011161,0.011576,0.009157,0.009439,437956735,1603238399999,2020-10-20 23:59:59,4500756.645068,71909,188698120,1943036.035372
1603238400000,2020-10-21 00:00:00,0.009449,0.014850,0.009265,0.012846,3742967204,1603324799999,2020-10-21 23:59:59,48286537.905353,280368,1886500642,24332499.955407
1603324800000,2020-10-22 00:00:00,0.012811,0.015737,0.012723,0.014430,5265036345,1603411199999,2020-10-22 23:59:59,76664772.398807,467508,2590598348,37750862.392613
1603411200000,2020-10-23 00:00:00,0.014426,0.015595,0.014000,0.014014,2121003754,1603497599999,2020-10-23 23:59:59,31427148.444739,217184,993098673,14745641.725301
1603497600000,2020-10-24 00:00:00,0.014013,0.015078,0.013610,0.014858,1164408557,1603583999999,2020-10-24 23:59:59,16808715.105646,106695,550452777,7948810.574013
1603584000000,2020-10-25 00:00:00,0.014858,0.016901,0.014500,0.016738,1956097820,1603670399999,2020-10-25 23:59:59,30885566.994063,167092,961408012,15178739.484414
1603670400000,2020-10-26 00:00:00,0.016706,0.017500,0.014127,0.015674,2141338535,1603756799999,2020-10-26 23:59:59,34042978.163017,190641,1015051181,16157164.774773
1603756800000,2020-10-27 00:00:00,0.015670,0.015891,0.014220,0.014617,1290963928,1603843199999,2020-10-27 23:59:59,19167102.319634,153750,601707984,8943538.353610
1603843200000,2020-10-28 00:00:00,0.014617,0.015187,0.012536,0.013844,1847996448,1603929599999,2020-10-28 23:59:59,24886907.087551,189413,891506792,12024989.386506
1603929600000,2020-10-29 00:00:00,0.013860,0.014294,0.011566,0.011943,1508677060,1604015999999,2020-10-29 23:59:59,19587498.210546,185829,696463182,9041360.110340
1604016000000,2020-10-30 00:00:00,0.011943,0.012446,0.010718,0.012153,1933404372,1604102399999,2020-10-30 23:59:59,22236258.140550,203587,950562672,10945835.822209
1604102400000,2020-10-31 00:00:00,0.012170,0.012720,0.011464,0.011612,1038059557,1604188799999,2020-10-31 23:59:59,12426085.000653,161938,492454845,5903399.157912
1604188800000,2020-11-01 00:00:00,0.011609,0.012452,0.011096,0.012008,868359967,1604275199999,2020-11-01 23:59:59,10181456.245824,138521,415415701,4881943.755205
