open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723089600000,2024-08-08 04:00:00,0.003601,0.003656,0.003594,0.003608,287552040,1723103999999,2024-08-08 07:59:59,1042684.259690,12666,149258904,541319.777193
1723104000000,2024-08-08 08:00:00,0.003608,0.003650,0.003599,0.003627,186955951,1723118399999,2024-08-08 11:59:59,677756.178981,8589,86085099,312077.906181
1723118400000,2024-08-08 12:00:00,0.003626,0.003838,0.003622,0.003791,594025999,1723132799999,2024-08-08 15:59:59,2217575.737998,22996,276843575,1032925.950597
1723132800000,2024-08-08 16:00:00,0.003791,0.003822,0.003764,0.003784,267909993,1723147199999,2024-08-08 19:59:59,1016840.868928,13324,131543435,499354.581364
1723147200000,2024-08-08 20:00:00,0.003785,0.004010,0.003782,0.003985,321890755,1723161599999,2024-08-08 23:59:59,1260409.569471,15146,170901205,668818.023216
1723161600000,2024-08-09 00:00:00,0.003986,0.004005,0.003913,0.003933,222551800,1723175999999,2024-08-09 03:59:59,878966.144998,11889,98266714,388194.067878
1723176000000,2024-08-09 04:00:00,0.003931,0.003950,0.003857,0.003876,308685437,1723190399999,2024-08-09 07:59:59,1203449.870907,12152,136866788,533883.036106
1723190400000,2024-08-09 08:00:00,0.003878,0.003928,0.003873,0.003918,285453830,1723204799999,2024-08-09 11:59:59,1114260.028373,12174,148833017,581177.593994
1723204800000,2024-08-09 12:00:00,0.003917,0.003942,0.003811,0.003823,418652542,1723219199999,2024-08-09 15:59:59,1621224.436005,16190,194067058,752237.750513
1723219200000,2024-08-09 16:00:00,0.003823,0.003875,0.003813,0.003855,126466497,1723233599999,2024-08-09 19:59:59,486446.509237,7210,62823548,241670.936490
1723233600000,2024-08-09 20:00:00,0.003856,0.003909,0.003825,0.003907,192534726,1723247999999,2024-08-09 23:59:59,744200.120134,8853,101910191,393977.361763
1723248000000,2024-08-10 00:00:00,0.003905,0.003962,0.003857,0.003864,181511159,1723262399999,2024-08-10 03:59:59,706923.708531,9173,82275057,320634.657837
1723262400000,2024-08-10 04:00:00,0.003865,0.003914,0.003829,0.003909,101399576,1723276799999,2024-08-10 07:59:59,392896.300124,5672,55123029,213574.844216
1723276800000,2024-08-10 08:00:00,0.003910,0.003932,0.003884,0.003925,156185601,1723291199999,2024-08-10 11:59:59,610426.084722,7223,72792188,284622.238537
1723291200000,2024-08-10 12:00:00,0.003924,0.003924,0.003861,0.003879,143821807,1723305599999,2024-08-10 15:59:59,559684.941307,7121,63412199,246831.124641
1723305600000,2024-08-10 16:00:00,0.003879,0.003914,0.003871,0.003887,120928071,1723319999999,2024-08-10 19:59:59,470561.300225,5860,57258385,222803.915943
1723320000000,2024-08-10 20:00:00,0.003887,0.003925,0.003868,0.003884,125977201,1723334399999,2024-08-10 23:59:59,491141.793588,5930,57538071,224211.928171
1723334400000,2024-08-11 00:00:00,0.003885,0.003924,0.003849,0.003897,169608195,1723348799999,2024-08-11 03:59:59,657488.095162,7223,91815079,355938.419778
1723348800000,2024-08-11 04:00:00,0.003898,0.004007,0.003889,0.003988,259306187,1723363199999,2024-08-11 07:59:59,1026402.456541,9959,133455209,528454.518181
1723363200000,2024-08-11 08:00:00,0.003988,0.004068,0.003870,0.003894,373162834,1723377599999,2024-08-11 11:59:59,1485850.634777,14995,173269924,690060.357170
1723377600000,2024-08-11 12:00:00,0.003893,0.003918,0.003732,0.003744,488693390,1723391999999,2024-08-11 15:59:59,1869674.547220,14947,217943523,834561.882593
1723392000000,2024-08-11 16:00:00,0.003743,0.003769,0.003674,0.003675,361513736,1723406399999,2024-08-11 19:59:59,1350646.025985,12396,179923913,672797.022378
1723406400000,2024-08-11 20:00:00,0.003676,0.003680,0.003619,0.003646,377609544,1723420799999,2024-08-11 23:59:59,1377436.931281,13632,186121998,678901.293323
1723420800000,2024-08-12 00:00:00,0.003647,0.003708,0.003629,0.003706,260735809,1723435199999,2024-08-12 03:59:59,957678.791360,9748,142096654,522464.330899
1723435200000,2024-08-12 04:00:00,0.003705,0.003779,0.003644,0.003756,424788826,1723449599999,2024-08-12 07:59:59,1578288.497132,15525,213838207,794795.288086
1723449600000,2024-08-12 08:00:00,0.003756,0.003948,0.003755,0.003942,527934494,1723463999999,2024-08-12 11:59:59,2023004.126760,16897,264553936,1014509.278855
1723464000000,2024-08-12 12:00:00,0.003943,0.003960,0.003732,0.003919,856720062,1723478399999,2024-08-12 15:59:59,3315123.800368,28925,428494826,1658173.978864
1723478400000,2024-08-12 16:00:00,0.003920,0.003952,0.003815,0.003855,300498290,1723492799999,2024-08-12 19:59:59,1168745.891777,12660,141364640,549917.444533
1723492800000,2024-08-12 20:00:00,0.003856,0.003967,0.003832,0.003933,296094022,1723507199999,2024-08-12 23:59:59,1151844.695322,11797,153426505,597412.637892
1723507200000,2024-08-13 00:00:00,0.003935,0.003940,0.003816,0.003822,255920243,1723521599999,2024-08-13 03:59:59,996688.628712,11479,121462724,473149.816400
1723521600000,2024-08-13 04:00:00,0.003821,0.003860,0.003801,0.003836,151112592,1723535999999,2024-08-13 07:59:59,579365.463238,6456,82742924,317091.759367
1723536000000,2024-08-13 08:00:00,0.003837,0.003844,0.003768,0.003792,145042953,1723550399999,2024-08-13 11:59:59,550442.193740,6979,72292724,274410.650545
1723550400000,2024-08-13 12:00:00,0.003793,0.003903,0.003788,0.003862,485106773,1723564799999,2024-08-13 15:59:59,1862242.548740,14688,248672584,954555.836705
1723564800000,2024-08-13 16:00:00,0.003861,0.004012,0.003859,0.003978,354404770,1723579199999,2024-08-13 19:59:59,1404126.979695,14956,186127130,737110.644683
1723579200000,2024-08-13 20:00:00,0.003977,0.003996,0.003947,0.003981,145606217,1723593599999,2024-08-13 23:59:59,578288.013050,7544,66645770,264785.403766
1723593600000,2024-08-14 00:00:00,0.003979,0.003998,0.003938,0.003972,110372244,1723607999999,2024-08-14 03:59:59,438065.250017,7162,51224082,203397.151976
1723608000000,2024-08-14 04:00:00,0.003972,0.003984,0.003887,0.003930,247095980,1723622399999,2024-08-14 07:59:59,971709.189623,10176,109989572,432879.232811
1723622400000,2024-08-14 08:00:00,0.003930,0.003974,0.003898,0.003933,163505049,1723636799999,2024-08-14 11:59:59,643242.097406,8165,93720241,368905.246303
1723636800000,2024-08-14 12:00:00,0.003931,0.004009,0.003780,0.003863,583334366,1723651199999,2024-08-14 15:59:59,2266301.452846,22520,287206948,1116878.395353
1723651200000,2024-08-14 16:00:00,0.003864,0.003950,0.003823,0.003880,1050438587,1723665599999,2024-08-14 19:59:59,4072144.268908,25032,545235398,2113058.966834
1723665600000,2024-08-14 20:00:00,0.003879,0.003893,0.003827,0.003873,291805089,1723679999999,2024-08-14 23:59:59,1127262.377632,9448,143663702,555081.340731
1723680000000,2024-08-15 00:00:00,0.003873,0.003932,0.003839,0.003929,176203250,1723694399999,2024-08-15 03:59:59,683768.641191,8118,92762088,359956.212391
1723694400000,2024-08-15 04:00:00,0.003930,0.003931,0.003831,0.003874,250792418,1723708799999,2024-08-15 07:59:59,972733.019303,12434,108560294,421010.140039
1723708800000,2024-08-15 08:00:00,0.003874,0.003998,0.003853,0.003993,365381596,1723723199999,2024-08-15 11:59:59,1441291.418824,14238,195846772,773093.340159
1723723200000,2024-08-15 12:00:00,0.003992,0.004129,0.003944,0.004006,1105833628,1723737599999,2024-08-15 15:59:59,4477637.848535,37544,533001970,2158213.645803
1723737600000,2024-08-15 16:00:00,0.004006,0.004054,0.003788,0.003863,875166059,1723751999999,2024-08-15 19:59:59,3407732.412124,27885,424803207,1652720.295775
1723752000000,2024-08-15 20:00:00,0.003862,0.003901,0.003791,0.003889,361434843,1723766399999,2024-08-15 23:59:59,1388634.105179,13469,174534408,670625.524179
1723766400000,2024-08-16 00:00:00,0.003889,0.004044,0.003869,0.003962,830243220,1723780799999,2024-08-16 03:59:59,3284988.782277,27065,421051728,1665960.950304
1723780800000,2024-08-16 04:00:00,0.003962,0.004122,0.003941,0.004092,901007727,1723795199999,2024-08-16 07:59:59,3652880.910921,27477,476979802,1934318.680803
1723795200000,2024-08-16 08:00:00,0.004093,0.004117,0.003977,0.003980,897032018,1723809599999,2024-08-16 11:59:59,3627344.198979,26417,417740606,1690901.490940
1723809600000,2024-08-16 12:00:00,0.003981,0.004030,0.003820,0.003860,1160322774,1723823999999,2024-08-16 15:59:59,4555022.655886,35259,529692443,2080240.960036
1723824000000,2024-08-16 16:00:00,0.003858,0.004129,0.003845,0.004114,995016588,1723838399999,2024-08-16 19:59:59,4010167.752862,33117,502839988,2026661.423188
1723838400000,2024-08-16 20:00:00,0.004116,0.004187,0.004102,0.004131,842719351,1723852799999,2024-08-16 23:59:59,3493515.769891,25623,403232064,1671282.268361
1723852800000,2024-08-17 00:00:00,0.004130,0.004150,0.004049,0.004103,680484480,1723867199999,2024-08-17 03:59:59,2788212.010219,22893,373831654,1532124.241136
1723867200000,2024-08-17 04:00:00,0.004104,0.004209,0.004094,0.004204,415566644,1723881599999,2024-08-17 07:59:59,1727862.818932,15101,216330925,900046.959435
1723881600000,2024-08-17 08:00:00,0.004203,0.004229,0.004136,0.004219,479726231,1723895999999,2024-08-17 11:59:59,2005621.593272,17450,238822545,998902.154506
1723896000000,2024-08-17 12:00:00,0.004218,0.004279,0.004182,0.004229,603761897,1723910399999,2024-08-17 15:59:59,2551821.950625,22494,314453876,1329855.307440
1723910400000,2024-08-17 16:00:00,0.004228,0.004519,0.004227,0.004482,1231366898,1723924799999,2024-08-17 19:59:59,5428359.421272,40626,652642726,2877713.979610
1723924800000,2024-08-17 20:00:00,0.004483,0.004700,0.004413,0.004662,1375608461,1723939199999,2024-08-17 23:59:59,6307426.298380,38440,732023133,3357660.826116
1723939200000,2024-08-18 00:00:00,0.004663,0.004837,0.004627,0.004657,2428476652,1723953599999,2024-08-18 03:59:59,11515525.724654,61557,1209390554,5739349.245836
1723953600000,2024-08-18 04:00:00,0.004658,0.004745,0.004645,0.004706,1143336874,1723967999999,2024-08-18 07:59:59,5367239.434276,31146,579472042,2721931.470246
1723968000000,2024-08-18 08:00:00,0.004706,0.004720,0.004585,0.004592,1049868566,1723982399999,2024-08-18 11:59:59,4869168.930280,30038,439830256,2040814.595179
1723982400000,2024-08-18 12:00:00,0.004593,0.004714,0.004571,0.004696,821214084,1723996799999,2024-08-18 15:59:59,3808539.682579,28850,440413100,2043082.314588
1723996800000,2024-08-18 16:00:00,0.004696,0.004765,0.004644,0.004712,723370603,1724011199999,2024-08-18 19:59:59,3396135.934129,23447,350592323,1647093.667101
1724011200000,2024-08-18 20:00:00,0.004712,0.004886,0.004709,0.004728,751685094,1724025599999,2024-08-18 23:59:59,3605214.950553,24092,394350556,1891818.782271
1724025600000,2024-08-19 00:00:00,0.004728,0.004791,0.004647,0.004647,813267952,1724039999999,2024-08-19 03:59:59,3832783.785736,26337,395784866,1865047.260587
1724040000000,2024-08-19 04:00:00,0.004646,0.004758,0.004572,0.004709,848952046,1724054399999,2024-08-19 07:59:59,3956343.360192,26635,386284265,1800018.352338
1724054400000,2024-08-19 08:00:00,0.004709,0.004833,0.004636,0.004811,849830563,1724068799999,2024-08-19 11:59:59,4025209.686942,29158,420964734,1995206.147470
1724068800000,2024-08-19 12:00:00,0.004812,0.004922,0.004658,0.004765,1668750277,1724083199999,2024-08-19 15:59:59,7954119.049207,51643,865384426,4126053.714613
1724083200000,2024-08-19 16:00:00,0.004766,0.004830,0.004637,0.004759,917523462,1724097599999,2024-08-19 19:59:59,4356508.133015,29364,460361343,2185679.273887
1724097600000,2024-08-19 20:00:00,0.004759,0.004906,0.004669,0.004899,656810877,1724111999999,2024-08-19 23:59:59,3136498.401188,21444,349294805,1669042.202562
1724112000000,2024-08-20 00:00:00,0.004902,0.005293,0.004845,0.005208,1710264243,1724126399999,2024-08-20 03:59:59,8778658.723157,55952,903487168,4635125.800448
1724126400000,2024-08-20 04:00:00,0.005208,0.005867,0.005208,0.005522,7849617712,1724140799999,2024-08-20 07:59:59,43964801.101703,222386,4015422197,22490062.474256
1724140800000,2024-08-20 08:00:00,0.005523,0.005654,0.005201,0.005414,6299549424,1724155199999,2024-08-20 11:59:59,34005913.224086,154391,3145153397,16967024.168849
1724155200000,2024-08-20 12:00:00,0.005414,0.005542,0.005154,0.005260,3547295840,1724169599999,2024-08-20 15:59:59,18970323.305853,112818,1713746237,9159183.586075
1724169600000,2024-08-20 16:00:00,0.005263,0.005320,0.005230,0.005246,875306173,1724183999999,2024-08-20 19:59:59,4618510.034790,41143,431295176,2276503.626410
1724184000000,2024-08-20 20:00:00,0.005246,0.005310,0.005221,0.005277,685801718,1724198399999,2024-08-20 23:59:59,3607368.762304,32088,373055425,1963092.031802
1724198400000,2024-08-21 00:00:00,0.005277,0.005368,0.005222,0.005297,763855131,1724212799999,2024-08-21 03:59:59,4043619.553978,34113,361150124,1911984.756959
1724212800000,2024-08-21 04:00:00,0.005296,0.005597,0.005281,0.005588,1138665629,1724227199999,2024-08-21 07:59:59,6210348.644395,41022,592706248,3234047.510760
1724227200000,2024-08-21 08:00:00,0.005589,0.005644,0.005364,0.005479,2006351178,1724241599999,2024-08-21 11:59:59,11065503.493539,66715,936352436,5163157.361681
1724241600000,2024-08-21 12:00:00,0.005480,0.005552,0.005408,0.005523,1339489186,1724255999999,2024-08-21 15:59:59,7344889.334421,49731,637492246,3495927.553760
1724256000000,2024-08-21 16:00:00,0.005524,0.005771,0.005489,0.005738,1070864396,1724270399999,2024-08-21 19:59:59,6066960.650556,40789,513290724,2908486.875354
1724270400000,2024-08-21 20:00:00,0.005737,0.005857,0.005669,0.005767,1179593153,1724284799999,2024-08-21 23:59:59,6795636.551703,37032,583006295,3360882.566856
1724284800000,2024-08-22 00:00:00,0.005768,0.005798,0.005580,0.005774,1080569184,1724299199999,2024-08-22 03:59:59,6147171.116738,41130,550606363,3132293.626860
1724299200000,2024-08-22 04:00:00,0.005774,0.005810,0.005680,0.005681,579191119,1724313599999,2024-08-22 07:59:59,3329792.323508,24976,272379209,1566355.094098
1724313600000,2024-08-22 08:00:00,0.005681,0.005791,0.005608,0.005684,725353342,1724327999999,2024-08-22 11:59:59,4134861.029367,27312,357597931,2038719.180747
1724328000000,2024-08-22 12:00:00,0.005682,0.005979,0.005667,0.005869,1238193708,1724342399999,2024-08-22 15:59:59,7233913.372521,44256,627161541,3666827.562159
1724342400000,2024-08-22 16:00:00,0.005870,0.005979,0.005744,0.005765,853673358,1724356799999,2024-08-22 19:59:59,4997224.272763,31216,415871283,2435542.496877
1724356800000,2024-08-22 20:00:00,0.005765,0.005954,0.005761,0.005810,608329527,1724371199999,2024-08-22 23:59:59,3568755.585774,24914,299630667,1756522.124781
1724371200000,2024-08-23 00:00:00,0.005809,0.005856,0.005667,0.005677,798303360,1724385599999,2024-08-23 03:59:59,4594652.224430,26741,408965432,2355742.111888
1724385600000,2024-08-23 04:00:00,0.005676,0.005740,0.005653,0.005682,456246382,1724399999999,2024-08-23 07:59:59,2597967.831324,20310,218447134,1244564.246066
1724400000000,2024-08-23 08:00:00,0.005682,0.005962,0.005679,0.005891,822331592,1724414399999,2024-08-23 11:59:59,4793015.185005,30591,434907761,2533368.574310
1724414400000,2024-08-23 12:00:00,0.005892,0.006853,0.005892,0.006257,6119580441,1724428799999,2024-08-23 15:59:59,39266421.052243,211276,3053340170,19568951.360773
1724428800000,2024-08-23 16:00:00,0.006257,0.006569,0.006204,0.006360,1912521159,1724443199999,2024-08-23 19:59:59,12252890.428095,73155,956879285,6128307.277623
1724443200000,2024-08-23 20:00:00,0.006360,0.006581,0.006301,0.006524,1005340967,1724457599999,2024-08-23 23:59:59,6468646.573931,39947,517470468,3329300.142294
1724457600000,2024-08-24 00:00:00,0.006525,0.006603,0.006402,0.006409,618418206,1724471999999,2024-08-24 03:59:59,4019027.130821,27599,301455355,1959509.977473
1724472000000,2024-08-24 04:00:00,0.006409,0.006487,0.006365,0.006400,422340687,1724486399999,2024-08-24 07:59:59,2710285.431971,21172,211876708,1359452.738772
1724486400000,2024-08-24 08:00:00,0.006398,0.006525,0.006387,0.006424,543989745,1724500799999,2024-08-24 11:59:59,3509419.709724,25750,275576671,1777738.123653
1724500800000,2024-08-24 12:00:00,0.006425,0.006581,0.006422,0.006512,580505297,1724515199999,2024-08-24 15:59:59,3776058.914703,27749,287541276,1870271.425206
1724515200000,2024-08-24 16:00:00,0.006513,0.006599,0.006474,0.006525,524834857,1724529599999,2024-08-24 19:59:59,3430745.774800,22752,258899065,1692353.641266
1724529600000,2024-08-24 20:00:00,0.006525,0.006573,0.006358,0.006517,563028009,1724543999999,2024-08-24 23:59:59,3637442.878069,26669,246260250,1591675.195000
1724544000000,2024-08-25 00:00:00,0.006517,0.006534,0.006311,0.006375,548468403,1724558399999,2024-08-25 03:59:59,3516586.679096,24721,262666235,1684490.213338
1724558400000,2024-08-25 04:00:00,0.006373,0.006415,0.006112,0.006170,745992100,1724572799999,2024-08-25 07:59:59,4672677.334755,32099,344926238,2161268.769266
1724572800000,2024-08-25 08:00:00,0.006168,0.006314,0.006129,0.006196,792667017,1724587199999,2024-08-25 11:59:59,4931710.869083,29214,378862921,2357416.100079
1724587200000,2024-08-25 12:00:00,0.006196,0.006388,0.006169,0.006298,552749111,1724601599999,2024-08-25 15:59:59,3464855.480308,25671,291172306,1825069.685568
1724601600000,2024-08-25 16:00:00,0.006298,0.006474,0.006224,0.006287,696906094,1724615999999,2024-08-25 19:59:59,4413157.947538,26366,355014717,2248096.671199
1724616000000,2024-08-25 20:00:00,0.006286,0.006489,0.006251,0.006275,588328514,1724630399999,2024-08-25 23:59:59,3742808.974042,25395,280219723,1784476.983727
1724630400000,2024-08-26 00:00:00,0.006274,0.006398,0.006168,0.006250,372474370,1724644799999,2024-08-26 03:59:59,2335915.867100,17430,180604367,1133160.022346
1724644800000,2024-08-26 04:00:00,0.006251,0.006345,0.006121,0.006178,441037399,1724659199999,2024-08-26 07:59:59,2746494.689192,18545,204372865,1273262.798304
1724659200000,2024-08-26 08:00:00,0.006181,0.006263,0.006075,0.006154,638064973,1724673599999,2024-08-26 11:59:59,3932997.409069,23490,316798134,1955605.112714
1724673600000,2024-08-26 12:00:00,0.006154,0.006197,0.005910,0.005948,926143764,1724687999999,2024-08-26 15:59:59,5593705.604785,33740,456012558,2754538.620527
1724688000000,2024-08-26 16:00:00,0.005948,0.006015,0.005838,0.005863,526772630,1724702399999,2024-08-26 19:59:59,3117371.712516,26097,264496746,1566005.930295
1724702400000,2024-08-26 20:00:00,0.005864,0.005939,0.005813,0.005854,325590393,1724716799999,2024-08-26 23:59:59,1913419.774325,15378,169277566,995331.726210
1724716800000,2024-08-27 00:00:00,0.005856,0.005980,0.005854,0.005951,250901214,1724731199999,2024-08-27 03:59:59,1485798.095302,15609,133938048,793268.120006
1724731200000,2024-08-27 04:00:00,0.005952,0.006037,0.005911,0.005930,273038565,1724745599999,2024-08-27 07:59:59,1629013.131151,14582,132572137,791457.315918
1724745600000,2024-08-27 08:00:00,0.005931,0.005958,0.005669,0.005749,1030470927,1724759999999,2024-08-27 11:59:59,5952620.568294,33043,450529045,2601317.950506
1724760000000,2024-08-27 12:00:00,0.005745,0.005876,0.005697,0.005765,662950207,1724774399999,2024-08-27 15:59:59,3834157.134475,26679,338740222,1959644.268334
1724774400000,2024-08-27 16:00:00,0.005765,0.005818,0.005687,0.005706,360330948,1724788799999,2024-08-27 19:59:59,2071061.094577,15990,173612862,997987.612730
1724788800000,2024-08-27 20:00:00,0.005705,0.005714,0.005381,0.005525,1156332547,1724803199999,2024-08-27 23:59:59,6399127.877926,37667,592110292,3272124.495419
1724803200000,2024-08-28 00:00:00,0.005526,0.005644,0.005454,0.005571,548628846,1724817599999,2024-08-28 03:59:59,3053339.304134,23940,283437269,1576528.007853
1724817600000,2024-08-28 04:00:00,0.005569,0.005610,0.005425,0.005429,389195989,1724831999999,2024-08-28 07:59:59,2158187.738140,15689,165504176,919132.370834
1724832000000,2024-08-28 08:00:00,0.005429,0.005770,0.005390,0.005691,675499259,1724846399999,2024-08-28 11:59:59,3798227.637457,30438,366973372,2064440.340877
1724846400000,2024-08-28 12:00:00,0.005691,0.005713,0.005394,0.005438,592200913,1724860799999,2024-08-28 15:59:59,3281044.441263,29073,290562736,1609583.446847
1724860800000,2024-08-28 16:00:00,0.005438,0.005594,0.005253,0.005495,610294866,1724875199999,2024-08-28 19:59:59,3302110.724047,29486,307418408,1664375.258759
1724875200000,2024-08-28 20:00:00,0.005496,0.005616,0.005400,0.005508,409334825,1724889599999,2024-08-28 23:59:59,2244362.918485,18598,196320040,1077237.418380
1724889600000,2024-08-29 00:00:00,0.005508,0.005576,0.005481,0.005536,166418897,1724903999999,2024-08-29 03:59:59,919650.181097,9986,84382462,466480.104504
