open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1701043200000,2023-11-27 00:00:00,0.7805000,0.8079000,0.7294000,0.7368000,55526248,1701057599999,2023-11-27 03:59:59,42382788.9151000,244599,26708207,20421645.9591000
1701057600000,2023-11-27 04:00:00,0.7369000,0.8720000,0.7257000,0.8294000,168914030,1701071999999,2023-11-27 07:59:59,136921373.4082000,671318,84029155,68095698.6824000
1701072000000,2023-11-27 08:00:00,0.8295000,0.9264000,0.8240000,0.8571000,223932162,1701086399999,2023-11-27 11:59:59,196577121.9765000,881637,110775780,97278469.4291000
1701086400000,2023-11-27 12:00:00,0.8570000,0.8847000,0.7494000,0.7827000,159083825,1701100799999,2023-11-27 15:59:59,132517051.3545000,672844,76450676,63759800.2980000
1701100800000,2023-11-27 16:00:00,0.7828000,0.7932000,0.7101000,0.7186000,100803317,1701115199999,2023-11-27 19:59:59,75475758.7709000,409081,49677283,37222422.2797000
1701115200000,2023-11-27 20:00:00,0.7185000,0.7544000,0.7121000,0.7406000,38317137,1701129599999,2023-11-27 23:59:59,28060629.4234000,154703,19486691,14278367.5543000
1701129600000,2023-11-28 00:00:00,0.7406000,0.7474000,0.7210000,0.7279000,28307319,1701143999999,2023-11-28 03:59:59,20778924.5891000,120972,13857197,10173057.8927000
1701144000000,2023-11-28 04:00:00,0.7280000,0.7326000,0.6846000,0.6918000,45836372,1701158399999,2023-11-28 07:59:59,32295055.6953000,172967,22116367,15586381.9994000
1701158400000,2023-11-28 08:00:00,0.6918000,0.7147000,0.6907000,0.7138000,27390333,1701172799999,2023-11-28 11:59:59,19277647.9918000,109864,14169113,9974115.3037000
1701172800000,2023-11-28 12:00:00,0.7137000,0.7479000,0.7010000,0.7419000,32686226,1701187199999,2023-11-28 15:59:59,23458418.7232000,132304,16540924,11878738.8631000
1701187200000,2023-11-28 16:00:00,0.7421000,0.7977000,0.7314000,0.7719000,75024032,1701201599999,2023-11-28 19:59:59,57190581.2866000,326342,36100866,27524094.8109000
1701201600000,2023-11-28 20:00:00,0.7718000,0.7744000,0.7463000,0.7629000,19744719,1701215999999,2023-11-28 23:59:59,14999486.1379000,93948,9157176,6956361.6277000
1701216000000,2023-11-29 00:00:00,0.7629000,0.7805000,0.7509000,0.7621000,22019705,1701230399999,2023-11-29 03:59:59,16797234.3332000,99554,11132098,8497699.0696000
