open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1727870400000,2024-10-02 12:00:00,0.8207000,0.8545000,0.7620000,0.7790000,16324537,1727884799999,2024-10-02 15:59:59,13127672.9598000,63942,7950003,6397671.5695000
1727884800000,2024-10-02 16:00:00,0.7790000,0.7875000,0.6885000,0.7248000,23247751,1727899199999,2024-10-02 19:59:59,16745061.7319000,71566,11391272,8206496.9671000
1727899200000,2024-10-02 20:00:00,0.7248000,0.7249000,0.6691000,0.6727000,8558116,1727913599999,2024-10-02 23:59:59,6006918.8124000,36649,3967799,2788664.1401000
1727913600000,2024-10-03 00:00:00,0.6727000,0.6766000,0.6241000,0.6534000,16188947,1727927999999,2024-10-03 03:59:59,10522013.8575000,54240,8206552,5338131.0304000
1727928000000,2024-10-03 04:00:00,0.6534000,0.6896000,0.6313000,0.6457000,17113027,1727942399999,2024-10-03 07:59:59,11256398.0073000,62468,8356472,5501773.4111000
1727942400000,2024-10-03 08:00:00,0.6453000,0.6815000,0.6318000,0.6627000,19267967,1727956799999,2024-10-03 11:59:59,12570429.4992000,90705,9787235,6390432.8140000
1727956800000,2024-10-03 12:00:00,0.6623000,0.6640000,0.6351000,0.6435000,15305645,1727971199999,2024-10-03 15:59:59,9928425.5999000,76056,7468303,4846788.8541000
1727971200000,2024-10-03 16:00:00,0.6438000,0.6521000,0.5750000,0.6004000,22503219,1727985599999,2024-10-03 19:59:59,13540663.8399000,102282,10778893,6481426.0496000
1727985600000,2024-10-03 20:00:00,0.6008000,0.6066000,0.5831000,0.5958000,7088361,1727999999999,2024-10-03 23:59:59,4220633.7257000,41628,3401337,2025751.2606000
1728000000000,2024-10-04 00:00:00,0.5958000,0.6094000,0.5705000,0.5897000,8675322,1728014399999,2024-10-04 03:59:59,5120799.0059000,46969,4238752,2502628.5031000
1728014400000,2024-10-04 04:00:00,0.5897000,0.5996000,0.5803000,0.5956000,6449924,1728028799999,2024-10-04 07:59:59,3813865.0990000,43815,3230070,1910684.8088000
1728028800000,2024-10-04 08:00:00,0.5953000,0.6187000,0.5905000,0.6097000,8891322,1728043199999,2024-10-04 11:59:59,5377920.2279000,52790,4423036,2677210.4467000
1728043200000,2024-10-04 12:00:00,0.6097000,0.6163000,0.5755000,0.5975000,11352574,1728057599999,2024-10-04 15:59:59,6771350.2037000,57798,5257264,3134509.6891000
1728057600000,2024-10-04 16:00:00,0.5974000,0.8300000,0.5961000,0.8019000,149581143,1728071999999,2024-10-04 19:59:59,114852726.3313000,535733,76294972,58451072.7314000
1728072000000,2024-10-04 20:00:00,0.8019000,0.8172000,0.7551000,0.7841000,114120629,1728086399999,2024-10-04 23:59:59,90253886.1922000,440818,57080921,45146231.0838000
1728086400000,2024-10-05 00:00:00,0.7841000,0.8200000,0.7650000,0.8076000,77288866,1728100799999,2024-10-05 03:59:59,61771146.9942000,337062,39237533,31369398.7810000
1728100800000,2024-10-05 04:00:00,0.8078000,0.8687000,0.7876000,0.8563000,114841110,1728115199999,2024-10-05 07:59:59,94422458.2639000,417623,59865074,49269534.8939000
1728115200000,2024-10-05 08:00:00,0.8559000,0.9061000,0.8382000,0.8835000,200517781,1728129599999,2024-10-05 11:59:59,174952163.8575000,608985,103762495,90575407.2528000
1728129600000,2024-10-05 12:00:00,0.8835000,0.8839000,0.8302000,0.8545000,130895299,1728143999999,2024-10-05 15:59:59,112029836.6069000,424261,65015822,55642877.1306000
1728144000000,2024-10-05 16:00:00,0.8545000,0.8666000,0.8308000,0.8485000,93723837,1728158399999,2024-10-05 19:59:59,79363712.9910000,364960,48367467,40976050.1868000
1728158400000,2024-10-05 20:00:00,0.8484000,0.8689000,0.8076000,0.8448000,75145108,1728172799999,2024-10-05 23:59:59,62590005.6374000,308347,37706805,31423697.3901000
1728172800000,2024-10-06 00:00:00,0.8448000,0.8639000,0.8300000,0.8403000,45145316,1728187199999,2024-10-06 03:59:59,38119437.8826000,200277,22161400,18719082.5745000
1728187200000,2024-10-06 04:00:00,0.8403000,0.8587000,0.8126000,0.8291000,65694078,1728201599999,2024-10-06 07:59:59,54955015.9384000,254917,33462362,27998251.4440000
1728201600000,2024-10-06 08:00:00,0.8289000,0.8348000,0.8026000,0.8123000,43500127,1728215999999,2024-10-06 11:59:59,35612663.8881000,174242,21470267,17583736.4708000
1728216000000,2024-10-06 12:00:00,0.8123000,0.8550000,0.8085000,0.8209000,52421183,1728230399999,2024-10-06 15:59:59,43533599.4584000,182203,27197576,22589622.4903000
1728230400000,2024-10-06 16:00:00,0.8210000,0.8348000,0.8151000,0.8199000,25303474,1728244799999,2024-10-06 19:59:59,20848161.2105000,121947,12625399,10407677.3928000
1728244800000,2024-10-06 20:00:00,0.8199000,0.8266000,0.7901000,0.8001000,21761909,1728259199999,2024-10-06 23:59:59,17575998.1304000,101770,10256218,8288644.3089000
1728259200000,2024-10-07 00:00:00,0.8003000,0.8265000,0.7851000,0.8154000,24634500,1728273599999,2024-10-07 03:59:59,19893201.4187000,119864,12015361,9711331.4671000
1728273600000,2024-10-07 04:00:00,0.8153000,0.8424000,0.8061000,0.8236000,24813710,1728287999999,2024-10-07 07:59:59,20367791.3127000,117510,12283266,10090337.4312000
1728288000000,2024-10-07 08:00:00,0.8236000,0.8314000,0.7942000,0.8279000,21437604,1728302399999,2024-10-07 11:59:59,17443091.5924000,102192,10407190,8472786.4577000
1728302400000,2024-10-07 12:00:00,0.8278000,0.8299000,0.7752000,0.7799000,28490216,1728316799999,2024-10-07 15:59:59,22894219.7318000,128967,13549041,10901480.7527000
1728316800000,2024-10-07 16:00:00,0.7802000,0.7827000,0.7264000,0.7495000,50266543,1728331199999,2024-10-07 19:59:59,37816958.7102000,171639,24381860,18335918.5520000
1728331200000,2024-10-07 20:00:00,0.7496000,0.7588000,0.7278000,0.7351000,19738087,1728345599999,2024-10-07 23:59:59,14656447.1376000,78901,9138860,6787443.7365000
1728345600000,2024-10-08 00:00:00,0.7351000,0.7653000,0.7321000,0.7403000,17150857,1728359999999,2024-10-08 03:59:59,12746260.4726000,76688,8940838,6649250.4282000
1728360000000,2024-10-08 04:00:00,0.7403000,0.8199000,0.7388000,0.7524000,47348348,1728374399999,2024-10-08 07:59:59,36873252.7056000,198033,23616342,18379014.2331000
1728374400000,2024-10-08 08:00:00,0.7524000,0.7710000,0.7420000,0.7479000,31931197,1728388799999,2024-10-08 11:59:59,24044602.1233000,125558,16522866,12444695.3761000
1728388800000,2024-10-08 12:00:00,0.7479000,0.7600000,0.7301000,0.7350000,20869051,1728403199999,2024-10-08 15:59:59,15545807.0282000,88936,9557215,7122400.9110000
1728403200000,2024-10-08 16:00:00,0.7350000,0.7387000,0.7097000,0.7139000,15560477,1728417599999,2024-10-08 19:59:59,11255081.6496000,70854,7032335,5089193.2958000
1728417600000,2024-10-08 20:00:00,0.7139000,0.7799000,0.7137000,0.7616000,20120378,1728431999999,2024-10-08 23:59:59,15028492.3919000,87210,9966771,7426373.5572000
1728432000000,2024-10-09 00:00:00,0.7613000,0.7831000,0.7224000,0.7249000,20839059,1728446399999,2024-10-09 03:59:59,15464618.5685000,92139,10206314,7574237.7938000
1728446400000,2024-10-09 04:00:00,0.7250000,0.7548000,0.7222000,0.7267000,12538629,1728460799999,2024-10-09 07:59:59,9228973.3840000,59213,6118561,4498521.2553000
1728460800000,2024-10-09 08:00:00,0.7267000,0.7284000,0.7131000,0.7237000,8185627,1728475199999,2024-10-09 11:59:59,5882714.4737000,39074,4133551,2971242.4647000
1728475200000,2024-10-09 12:00:00,0.7238000,0.7268000,0.6899000,0.7161000,18472577,1728489599999,2024-10-09 15:59:59,13039722.7423000,68782,8648741,6108863.5022000
1728489600000,2024-10-09 16:00:00,0.7161000,0.7186000,0.6939000,0.6972000,9497274,1728503999999,2024-10-09 19:59:59,6679464.7530000,40873,4339218,3048818.4981000
1728504000000,2024-10-09 20:00:00,0.6971000,0.7060000,0.6700000,0.6990000,11931319,1728518399999,2024-10-09 23:59:59,8184132.1084000,48781,5662459,3888605.5919000
1728518400000,2024-10-10 00:00:00,0.6990000,0.7103000,0.6944000,0.6992000,7877936,1728532799999,2024-10-10 03:59:59,5524480.9847000,34801,3833263,2687599.8097000
