open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1727827200000,2024-10-02 00:00:00,0.8207000,0.8545000,0.6691000,0.6727000,48130404,1727913599999,2024-10-02 23:59:59,35879653.5041000,172157,23309074,17392832.6767000
1727913600000,2024-10-03 00:00:00,0.6727000,0.6896000,0.5750000,0.5958000,97467166,1727999999999,2024-10-03 23:59:59,62038564.5295000,427379,47998792,30584303.4198000
1728000000000,2024-10-04 00:00:00,0.5958000,0.8300000,0.5705000,0.7841000,299070914,1728086399999,2024-10-04 23:59:59,226190547.0600000,1177923,150525015,113822337.2629000
1728086400000,2024-10-05 00:00:00,0.7841000,0.9061000,0.7650000,0.8448000,692412001,1728172799999,2024-10-05 23:59:59,585129324.3509000,2461238,353955196,299256965.6352000
1728172800000,2024-10-06 00:00:00,0.8448000,0.8639000,0.7901000,0.8001000,253826087,1728259199999,2024-10-06 23:59:59,210644876.5084000,1035356,127173222,105587014.6813000
1728259200000,2024-10-07 00:00:00,0.8003000,0.8424000,0.7264000,0.7351000,169380660,1728345599999,2024-10-07 23:59:59,133071709.9034000,719073,81775578,64299298.3972000
1728345600000,2024-10-08 00:00:00,0.7351000,0.8199000,0.7097000,0.7616000,152980308,1728431999999,2024-10-08 23:59:59,115493496.3712000,647279,75636367,57110927.8014000
1728432000000,2024-10-09 00:00:00,0.7613000,0.7831000,0.6700000,0.6990000,81464485,1728518399999,2024-10-09 23:59:59,58479626.0299000,348862,39108844,28090289.1060000
1728518400000,2024-10-10 00:00:00,0.6990000,0.8575000,0.6944000,0.7920000,239115527,1728604799999,2024-10-10 23:59:59,186862441.1675000,940592,120843056,94473263.8118000
1728604800000,2024-10-11 00:00:00,0.7918000,0.8211000,0.7452000,0.7888000,199072417,1728691199999,2024-10-11 23:59:59,156085389.7947000,814743,96752502,75865410.0146000
1728691200000,2024-10-12 00:00:00,0.7889000,0.8466000,0.7866000,0.7969000,82004969,1728777599999,2024-10-12 23:59:59,66475357.7804000,454380,40191306,32581794.6571000
1728777600000,2024-10-13 00:00:00,0.7970000,0.8110000,0.7456000,0.7686000,43528647,1728863999999,2024-10-13 23:59:59,33830083.5034000,234707,20500039,15936212.9697000
1728864000000,2024-10-14 00:00:00,0.7686000,0.8550000,0.7591000,0.8259000,56484693,1728950399999,2024-10-14 23:59:59,46100525.0713000,359028,27756807,22657597.3055000
1728950400000,2024-10-15 00:00:00,0.8259000,0.8288000,0.7482000,0.7625000,41791311,1729036799999,2024-10-15 23:59:59,32718239.3653000,259760,19976462,15637581.4262000
1729036800000,2024-10-16 00:00:00,0.7625000,0.8116000,0.7234000,0.7695000,38538780,1729123199999,2024-10-16 23:59:59,29454412.1287000,234593,18759569,14344249.5092000
1729123200000,2024-10-17 00:00:00,0.7696000,1.2380000,0.7575000,1.0945000,848881559,1729209599999,2024-10-17 23:59:59,866652855.7365000,3410231,432579200,441394914.0607000
1729209600000,2024-10-18 00:00:00,1.0946000,1.1650000,0.9406000,0.9992000,720993238,1729295999999,2024-10-18 23:59:59,749774510.6222000,3402719,358098987,372561296.6620000
1729296000000,2024-10-19 00:00:00,0.9992000,1.1959000,0.9839000,1.1483000,461640482,1729382399999,2024-10-19 23:59:59,500159896.9746000,2739200,232994243,252391380.8659000
1729382400000,2024-10-20 00:00:00,1.1483000,1.3400000,1.1314000,1.1403000,569476515,1729468799999,2024-10-20 23:59:59,702103863.2866000,3507725,284354572,350834526.2525000
