open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1640822400000,2021-12-30 00:00:00,11.8709,12.5438,11.4975,11.9818,4227113,1640908799999,2021-12-30 23:59:59,51006146.5876,207073,2031177,24523634.3945
1640908800000,2021-12-31 00:00:00,11.9760,12.9455,11.7600,12.2471,3907894,1640995199999,2021-12-31 23:59:59,48014843.9440,188727,1866419,22926555.0783
1640995200000,2022-01-01 00:00:00,12.2526,13.5312,12.2518,13.2124,8661706,1641081599999,2022-01-01 23:59:59,113614056.0378,341336,4177516,54807072.6477
1641081600000,2022-01-02 00:00:00,13.2036,14.3000,12.8620,14.0051,7291088,1641167999999,2022-01-02 23:59:59,100117342.9463,319382,3511938,48234457.8042
1641168000000,2022-01-03 00:00:00,14.0066,14.0623,12.4232,12.8278,4781165,1641254399999,2022-01-03 23:59:59,62932558.2699,229666,2168772,28557348.2968
1641254400000,2022-01-04 00:00:00,12.8304,13.0062,12.0996,12.3089,4877032,1641340799999,2022-01-04 23:59:59,61159695.5268,234299,2191216,27488737.1610
1641340800000,2022-01-05 00:00:00,12.3054,13.1880,10.3754,11.1843,7966226,1641427199999,2022-01-05 23:59:59,98153832.6173,341414,3606697,44537957.5022
1641427200000,2022-01-06 00:00:00,11.1842,11.3701,10.5040,10.9022,4289010,1641513599999,2022-01-06 23:59:59,46637996.1833,223189,2057250,22376723.6916
1641513600000,2022-01-07 00:00:00,10.9017,11.0093,9.7471,10.1448,5540293,1641599999999,2022-01-07 23:59:59,56598349.8523,258732,2655879,27126211.8369
1641600000000,2022-01-08 00:00:00,10.1450,10.5495,9.1162,9.4405,4951647,1641686399999,2022-01-08 23:59:59,48995850.8125,221588,2342120,23146433.8130
1641686400000,2022-01-09 00:00:00,9.4424,9.8459,9.3038,9.5943,3153456,1641772799999,2022-01-09 23:59:59,30212242.1518,149006,1508598,14458283.1687
1641772800000,2022-01-10 00:00:00,9.5940,9.7492,8.2750,8.9186,5444615,1641859199999,2022-01-10 23:59:59,49005054.8980,214361,2625035,23608393.0167
1641859200000,2022-01-11 00:00:00,8.9130,9.6696,8.8036,9.6429,3987567,1641945599999,2022-01-11 23:59:59,36525880.1880,174015,1927459,17668588.2968
1641945600000,2022-01-12 00:00:00,9.6396,10.3798,9.4722,10.1963,4058556,1642031999999,2022-01-12 23:59:59,40278730.0303,175852,1915457,18993698.1156
1642032000000,2022-01-13 00:00:00,10.1993,10.4460,9.4610,9.5390,3309238,1642118399999,2022-01-13 23:59:59,33029332.1920,150800,1499016,14954599.4532
1642118400000,2022-01-14 00:00:00,9.5380,9.8050,9.1950,9.5140,2679406,1642204799999,2022-01-14 23:59:59,25473197.4447,113578,1272774,12102252.9353
1642204800000,2022-01-15 00:00:00,9.5100,9.7260,9.2920,9.4450,2558543,1642291199999,2022-01-15 23:59:59,24377457.9046,103436,1241135,11829586.0870
1642291200000,2022-01-16 00:00:00,9.4440,9.7020,9.1840,9.4920,2599897,1642377599999,2022-01-16 23:59:59,24542759.8849,101682,1225942,11578838.3066
1642377600000,2022-01-17 00:00:00,9.4920,9.6140,8.4830,8.7700,4374523,1642463999999,2022-01-17 23:59:59,38917579.4771,160472,2014580,17926053.8823
1642464000000,2022-01-18 00:00:00,8.7690,8.9360,8.3710,8.7630,4360937,1642550399999,2022-01-18 23:59:59,37626568.3223,172497,2137493,18446179.5479
1642550400000,2022-01-19 00:00:00,8.7630,8.8980,8.1900,8.4320,3584128,1642636799999,2022-01-19 23:59:59,30450130.2521,151099,1711936,14555254.6570
1642636800000,2022-01-20 00:00:00,8.4290,9.0590,7.8610,7.9380,8110431,1642723199999,2022-01-20 23:59:59,69196384.8808,249239,3823889,32612986.8960
1642723200000,2022-01-21 00:00:00,7.9340,7.9820,6.2380,6.4830,6998118,1642809599999,2022-01-21 23:59:59,50283671.4517,246466,3240126,23287404.5762
1642809600000,2022-01-22 00:00:00,6.4780,6.6460,5.0770,5.6020,8521413,1642895999999,2022-01-22 23:59:59,49179319.1895,282320,4155438,23948245.1396
1642896000000,2022-01-23 00:00:00,5.6040,6.1070,5.4780,5.8900,5439960,1642982399999,2022-01-23 23:59:59,31310897.7270,191881,2757598,15879005.1900
1642982400000,2022-01-24 00:00:00,5.8900,5.8940,4.7100,5.2550,7291855,1643068799999,2022-01-24 23:59:59,37322732.0607,227684,3537074,18082028.3150
1643068800000,2022-01-25 00:00:00,5.2560,5.6590,5.0740,5.5400,5833515,1643155199999,2022-01-25 23:59:59,31184946.3230,188273,2975988,15902258.9550
1643155200000,2022-01-26 00:00:00,5.5390,6.2990,5.4480,5.6540,7182197,1643241599999,2022-01-26 23:59:59,41918047.8960,236769,3491931,20392524.0030
1643241600000,2022-01-27 00:00:00,5.6510,5.9230,5.2740,5.6030,4218174,1643327999999,2022-01-27 23:59:59,23398067.2150,166584,2004896,11125200.7100
1643328000000,2022-01-28 00:00:00,5.6000,5.9530,5.4120,5.9110,4548669,1643414399999,2022-01-28 23:59:59,25930324.9930,163729,2252234,12846857.6140
1643414400000,2022-01-29 00:00:00,5.9090,6.3190,5.8110,6.0960,5329647,1643500799999,2022-01-29 23:59:59,32191352.2350,167128,2563126,15482859.0410
1643500800000,2022-01-30 00:00:00,6.0930,6.3710,5.8110,5.9240,4895947,1643587199999,2022-01-30 23:59:59,30118820.3800,154635,2333602,14354190.3900
1643587200000,2022-01-31 00:00:00,5.9240,6.2570,5.5890,6.2330,3934074,1643673599999,2022-01-31 23:59:59,22843658.0420,125918,1915198,11116794.4440
1643673600000,2022-02-01 00:00:00,6.2340,6.5220,6.1340,6.2760,4339189,1643759999999,2022-02-01 23:59:59,27263727.6180,138689,2127399,13372738.2030
1643760000000,2022-02-02 00:00:00,6.2740,6.5340,5.6510,5.7590,4164034,1643846399999,2022-02-02 23:59:59,25605218.8660,137134,1937736,11931900.7270
1643846400000,2022-02-03 00:00:00,5.7600,5.8240,5.4320,5.6440,5219782,1643932799999,2022-02-03 23:59:59,29144129.9570,156344,2378120,13286288.9640
1643932800000,2022-02-04 00:00:00,5.6460,6.4990,5.6120,6.4720,6028808,1644019199999,2022-02-04 23:59:59,36644560.3840,177117,3095359,18779389.5830
1644019200000,2022-02-05 00:00:00,6.4740,6.8630,6.3900,6.6360,4568306,1644105599999,2022-02-05 23:59:59,30359457.1620,133803,2222735,14774153.7400
1644105600000,2022-02-06 00:00:00,6.6350,7.0970,6.5700,6.9100,5230267,1644191999999,2022-02-06 23:59:59,35540878.5820,168054,2488331,16911889.9830
1644192000000,2022-02-07 00:00:00,6.9130,7.5310,6.7690,7.3710,4194014,1644278399999,2022-02-07 23:59:59,30058018.9300,157572,1996518,14318297.5000
1644278400000,2022-02-08 00:00:00,7.3710,7.5160,6.5350,6.8110,6362326,1644364799999,2022-02-08 23:59:59,44051653.7760,193875,3022454,20930076.3290
1644364800000,2022-02-09 00:00:00,6.8120,7.2480,6.6810,7.0700,4313790,1644451199999,2022-02-09 23:59:59,30154460.0030,129865,2080026,14537326.7710
