open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1630425600000,2021-08-31 16:00:00,12.0979,12.0979,11.2500,11.5376,797470,1630439999999,2021-08-31 19:59:59,9226649.2339,35380,314698,3639307.1738
1630440000000,2021-08-31 20:00:00,11.5342,11.5674,10.8568,11.2629,759978,1630454399999,2021-08-31 23:59:59,8500029.5263,31587,314277,3518341.2791
1630454400000,2021-09-01 00:00:00,11.2636,11.5458,10.9287,11.4975,567158,1630468799999,2021-09-01 03:59:59,6337244.4601,27437,260912,2919262.7115
1630468800000,2021-09-01 04:00:00,11.5021,11.7000,11.0890,11.2150,617407,1630483199999,2021-09-01 07:59:59,7044379.1855,28381,259113,2958255.9139
1630483200000,2021-09-01 08:00:00,11.2132,12.5781,11.1499,12.3737,1189471,1630497599999,2021-09-01 11:59:59,14176103.0937,51059,553655,6603558.8065
1630497600000,2021-09-01 12:00:00,12.3655,12.5900,11.6658,12.2351,1273503,1630511999999,2021-09-01 15:59:59,15470424.2782,51853,570450,6932282.4477
1630512000000,2021-09-01 16:00:00,12.2329,12.2930,11.6513,11.8321,746807,1630526399999,2021-09-01 19:59:59,8906962.1490,35876,357988,4271757.4414
1630526400000,2021-09-01 20:00:00,11.8229,12.0639,11.6515,11.9812,299833,1630540799999,2021-09-01 23:59:59,3557324.5781,14603,139557,1655952.7391
1630540800000,2021-09-02 00:00:00,11.9833,13.5879,11.8300,13.2911,1687872,1630555199999,2021-09-02 03:59:59,21759605.7994,66769,761138,9828014.0505
1630555200000,2021-09-02 04:00:00,13.2946,13.5230,12.6257,12.7216,1394653,1630569599999,2021-09-02 07:59:59,18199266.2917,51403,570618,7451615.2273
1630569600000,2021-09-02 08:00:00,12.7179,13.3302,12.6800,12.8161,1265625,1630583999999,2021-09-02 11:59:59,16391699.0979,42765,582520,7552968.6943
1630584000000,2021-09-02 12:00:00,12.8057,13.3172,12.2266,12.3165,1197540,1630598399999,2021-09-02 15:59:59,15233836.8603,40287,516203,6573679.7265
1630598400000,2021-09-02 16:00:00,12.3164,12.4323,12.1300,12.2376,505363,1630612799999,2021-09-02 19:59:59,6201527.7905,20731,238540,2928495.8918
1630612800000,2021-09-02 20:00:00,12.2556,12.7270,12.1200,12.3783,539081,1630627199999,2021-09-02 23:59:59,6665922.1431,22225,264708,3274736.6170
1630627200000,2021-09-03 00:00:00,12.3865,12.4854,11.4104,12.0624,1178871,1630641599999,2021-09-03 03:59:59,13887852.7421,39123,487248,5746349.6043
1630641600000,2021-09-03 04:00:00,12.0621,12.0954,11.7752,11.8410,772814,1630655999999,2021-09-03 07:59:59,9228744.0803,24628,316504,3782295.8101
1630656000000,2021-09-03 08:00:00,11.8381,12.5371,11.8001,12.1418,1062451,1630670399999,2021-09-03 11:59:59,12886792.1526,36013,465316,5649246.7431
1630670400000,2021-09-03 12:00:00,12.1402,12.2840,11.9221,12.0218,664285,1630684799999,2021-09-03 15:59:59,8041127.6910,23370,293415,3553607.8511
1630684800000,2021-09-03 16:00:00,12.0166,12.9348,11.9891,12.0732,1232102,1630699199999,2021-09-03 19:59:59,15280605.9354,49170,543699,6745214.9946
1630699200000,2021-09-03 20:00:00,12.0678,12.2260,11.7208,11.9654,503837,1630713599999,2021-09-03 23:59:59,6011350.1088,18461,214628,2561715.4934
1630713600000,2021-09-04 00:00:00,11.9704,12.4890,11.9100,12.2025,698478,1630727999999,2021-09-04 03:59:59,8485644.3003,28134,303587,3690093.8910
1630728000000,2021-09-04 04:00:00,12.2021,12.4467,12.0320,12.2067,494087,1630742399999,2021-09-04 07:59:59,6051901.0278,19858,217711,2668015.8199
1630742400000,2021-09-04 08:00:00,12.2007,12.9449,12.1340,12.2399,1781923,1630756799999,2021-09-04 11:59:59,22460021.7931,64839,775779,9789450.9942
1630756800000,2021-09-04 12:00:00,12.2372,12.5163,12.1560,12.3789,710275,1630771199999,2021-09-04 15:59:59,8762033.0276,24624,300504,3708601.1438
1630771200000,2021-09-04 16:00:00,12.3800,12.4400,11.8317,11.9712,622745,1630785599999,2021-09-04 19:59:59,7516610.0391,25451,251190,3034733.4814
1630785600000,2021-09-04 20:00:00,11.9716,12.0731,11.8281,11.9810,380190,1630799999999,2021-09-04 23:59:59,4544417.0856,17193,164744,1969904.2947
1630800000000,2021-09-05 00:00:00,11.9839,12.2750,11.8194,11.8378,532592,1630814399999,2021-09-05 03:59:59,6415198.6523,19951,215967,2603785.5212
1630814400000,2021-09-05 04:00:00,11.8354,12.1477,11.8120,12.0307,261942,1630828799999,2021-09-05 07:59:59,3134043.6846,13112,106185,1271464.3875
1630828800000,2021-09-05 08:00:00,12.0290,12.2280,11.9439,12.0106,421061,1630843199999,2021-09-05 11:59:59,5080536.2358,16432,164569,1986993.9246
1630843200000,2021-09-05 12:00:00,12.0110,12.8254,11.9441,12.4368,1774299,1630857599999,2021-09-05 15:59:59,22119687.1615,59205,786345,9808150.5193
1630857600000,2021-09-05 16:00:00,12.4346,12.8677,12.2010,12.2293,818023,1630871999999,2021-09-05 19:59:59,10211628.9331,35960,345085,4308106.2096
1630872000000,2021-09-05 20:00:00,12.2258,12.3986,12.1700,12.3250,298090,1630886399999,2021-09-05 23:59:59,3664378.0345,13988,126663,1558399.7020
1630886400000,2021-09-06 00:00:00,12.3250,12.8428,12.1784,12.4510,753669,1630900799999,2021-09-06 03:59:59,9448211.1396,31027,311557,3907542.7568
1630900800000,2021-09-06 04:00:00,12.4540,12.7982,12.4012,12.7058,569424,1630915199999,2021-09-06 07:59:59,7209123.1667,23413,247819,3138886.8590
1630915200000,2021-09-06 08:00:00,12.7060,12.8381,12.2000,12.2602,1063909,1630929599999,2021-09-06 11:59:59,13351635.5901,36324,435893,5479876.7748
1630929600000,2021-09-06 12:00:00,12.2727,12.2822,10.6675,11.8310,1703659,1630943999999,2021-09-06 15:59:59,19857594.4785,65948,716362,8352511.4457
1630944000000,2021-09-06 16:00:00,11.8314,12.2668,11.8000,12.0181,578396,1630958399999,2021-09-06 19:59:59,6969478.3315,24847,260020,3132826.6650
1630958400000,2021-09-06 20:00:00,12.0124,12.1500,11.8000,11.9964,285546,1630972799999,2021-09-06 23:59:59,3418885.2963,13999,117841,1411284.6359
1630972800000,2021-09-07 00:00:00,12.0071,12.8000,11.9304,12.1533,1078433,1630987199999,2021-09-07 03:59:59,13319145.6541,41159,466475,5766140.5313
1630987200000,2021-09-07 04:00:00,12.1559,12.2758,11.5893,11.9734,826673,1631001599999,2021-09-07 07:59:59,9863109.1342,31585,344294,4110313.2201
