open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1637553600000,2021-11-22 04:00:00,3.78100000,5.80000000,1.05000000,4.73600000,2289162.70000000,1637567999999,2021-11-22 07:59:59,11359863.98230000,30283,1161858.70000000,5823577.46620000
1637568000000,2021-11-22 08:00:00,4.73700000,4.88200000,4.21300000,4.45100000,1072128.80000000,1637582399999,2021-11-22 11:59:59,4827839.95860000,15989,540095.80000000,2428587.26260000
1637582400000,2021-11-22 12:00:00,4.44900000,5.70000000,4.42400000,5.19200000,5014531.20000000,1637596799999,2021-11-22 15:59:59,26153551.92990000,79579,2580210.40000000,13478645.05390000
1637596800000,2021-11-22 16:00:00,5.19200000,5.25000000,4.61500000,4.80600000,1255631.20000000,1637611199999,2021-11-22 19:59:59,6274770.51780000,23681,617602.30000000,3089428.04830000
1637611200000,2021-11-22 20:00:00,4.80600000,5.47200000,4.79900000,5.17900000,1425846.30000000,1637625599999,2021-11-22 23:59:59,7433336.64920000,31186,711746.70000000,3716816.97180000
1637625600000,2021-11-23 00:00:00,5.17900000,5.81800000,4.97500000,5.20400000,2044168.20000000,1637639999999,2021-11-23 03:59:59,11093486.59830000,32793,1015278.00000000,5510443.68210000
1637640000000,2021-11-23 04:00:00,5.20500000,5.21000000,4.72800000,4.89100000,762454.00000000,1637654399999,2021-11-23 07:59:59,3749046.50500000,12492,397968.40000000,1960304.51950000
1637654400000,2021-11-23 08:00:00,4.89500000,5.17400000,4.77600000,5.09000000,424667.20000000,1637668799999,2021-11-23 11:59:59,2103582.56940000,7655,212964.10000000,1056809.53820000
1637668800000,2021-11-23 12:00:00,5.07600000,5.25000000,4.82700000,4.91400000,378980.60000000,1637683199999,2021-11-23 15:59:59,1908608.81830000,6317,166020.40000000,831593.41480000
1637683200000,2021-11-23 16:00:00,4.92000000,5.13300000,4.81000000,4.93700000,331293.50000000,1637697599999,2021-11-23 19:59:59,1636155.26500000,6077,187818.40000000,927372.07990000
1637697600000,2021-11-23 20:00:00,4.93700000,4.93700000,4.68800000,4.90700000,204901.40000000,1637711999999,2021-11-23 23:59:59,984146.41760000,4623,102961.90000000,494994.53610000
1637712000000,2021-11-24 00:00:00,4.90600000,4.92700000,4.59200000,4.81000000,325183.30000000,1637726399999,2021-11-24 03:59:59,1530504.45250000,5097,170644.50000000,800021.30300000
1637726400000,2021-11-24 04:00:00,4.81100000,4.82200000,4.46100000,4.51800000,275344.70000000,1637740799999,2021-11-24 07:59:59,1257989.22510000,3624,134385.00000000,612781.37980000
1637740800000,2021-11-24 08:00:00,4.52000000,4.65000000,4.40000000,4.54100000,181856.70000000,1637755199999,2021-11-24 11:59:59,823588.97230000,3279,87714.40000000,397505.00910000
1637755200000,2021-11-24 12:00:00,4.54000000,4.59000000,4.18000000,4.52300000,416298.40000000,1637769599999,2021-11-24 15:59:59,1810879.91620000,5813,203259.00000000,884064.25620000
1637769600000,2021-11-24 16:00:00,4.52100000,4.61200000,4.29700000,4.32000000,206674.10000000,1637783999999,2021-11-24 19:59:59,918296.51700000,3539,100893.90000000,448266.61670000
