open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1615665600000,2021-03-13 20:00:00,0.36500,0.39688,0.36225,0.38954,14755007,1615679999999,2021-03-13 23:59:59,5580892.79672,19690,6586576,2493662.98800
1615680000000,2021-03-14 00:00:00,0.38953,0.41229,0.37000,0.37548,19766825,1615694399999,2021-03-14 03:59:59,7651363.45464,23922,8791550,3405942.97532
1615694400000,2021-03-14 04:00:00,0.37531,0.37531,0.35041,0.35288,12734844,1615708799999,2021-03-14 07:59:59,4595997.02008,13518,5299228,1915596.33498
1615708800000,2021-03-14 08:00:00,0.35210,0.36512,0.33466,0.34992,13950027,1615723199999,2021-03-14 11:59:59,4906037.31620,15863,5939860,2092599.42835
1615723200000,2021-03-14 12:00:00,0.34957,0.36149,0.33880,0.34358,13369997,1615737599999,2021-03-14 15:59:59,4645736.66562,16278,5980615,2081066.05316
1615737600000,2021-03-14 16:00:00,0.34358,0.37483,0.33891,0.36000,13383377,1615751999999,2021-03-14 19:59:59,4762742.40417,19714,6220300,2215779.98039
1615752000000,2021-03-14 20:00:00,0.36063,0.38200,0.35008,0.35121,13106080,1615766399999,2021-03-14 23:59:59,4807376.42738,20150,5662648,2082081.31024
1615766400000,2021-03-15 00:00:00,0.35020,0.38364,0.34785,0.37877,11261144,1615780799999,2021-03-15 03:59:59,4092525.48747,16090,5804669,2113316.82859
1615780800000,2021-03-15 04:00:00,0.37795,0.37899,0.32200,0.33920,18671569,1615795199999,2021-03-15 07:59:59,6468245.58716,21091,7832477,2719631.63499
1615795200000,2021-03-15 08:00:00,0.33945,0.35396,0.31900,0.34681,16528304,1615809599999,2021-03-15 11:59:59,5571090.91243,19924,7619588,2572405.66771
1615809600000,2021-03-15 12:00:00,0.34666,0.38948,0.33187,0.36493,26345958,1615823999999,2021-03-15 15:59:59,9638703.56126,37373,12278113,4499349.32945
1615824000000,2021-03-15 16:00:00,0.36493,0.38888,0.35800,0.38277,18562153,1615838399999,2021-03-15 19:59:59,6966231.23315,24917,8622039,3241693.69841
1615838400000,2021-03-15 20:00:00,0.38277,0.41607,0.37483,0.37842,31147497,1615852799999,2021-03-15 23:59:59,12257388.04653,36483,13474269,5316814.09887
1615852800000,2021-03-16 00:00:00,0.37844,0.39628,0.34632,0.38656,24262850,1615867199999,2021-03-16 03:59:59,9094121.68852,32218,11587967,4351435.26090
1615867200000,2021-03-16 04:00:00,0.38788,0.40710,0.36458,0.40053,16273985,1615881599999,2021-03-16 07:59:59,6269745.01672,23137,7282389,2813678.41722
