fundingTime,fundingTime_dt,fundingRate,markPrice
1615363200006,2021-03-10 08:00:00,0.00038298,
1615392000008,2021-03-10 16:00:00,0.00108639,
1615420800000,2021-03-11 00:00:00,0.00049889,
1615449600000,2021-03-11 08:00:00,0.00068243,
1615478400014,2021-03-11 16:00:00,0.00122749,
1615507200002,2021-03-12 00:00:00,0.00190630,
1615536000005,2021-03-12 08:00:00,0.00242769,
1615564800011,2021-03-12 16:00:00,0.00057103,
1615593600000,2021-03-13 00:00:00,0.00041283,
1615622400002,2021-03-13 08:00:00,0.00010000,
1615651200000,2021-03-13 16:00:00,0.00138361,
1615680000011,2021-03-14 00:00:00,0.00167070,
1615708800000,2021-03-14 08:00:00,0.00085035,
1615737600000,2021-03-14 16:00:00,0.00125461,
1615766400012,2021-03-15 00:00:00,0.00058012,
1615795200016,2021-03-15 08:00:00,0.00107091,
1615824000030,2021-03-15 16:00:00,0.00020631,
1615852800005,2021-03-16 00:00:00,0.00020699,
1615881600008,2021-03-16 08:00:00,0.00017545,
1615910400012,2021-03-16 16:00:00,0.00081751,
1615939200010,2021-03-17 00:00:00,0.00056550,
1615968000000,2021-03-17 08:00:00,0.00045802,
1615996800009,2021-03-17 16:00:00,0.00072299,
1616025600001,2021-03-18 00:00:00,0.00130441,
1616054400000,2021-03-18 08:00:00,0.00172985,
1616083200000,2021-03-18 16:00:00,0.00230663,
1616112000011,2021-03-19 00:00:00,0.00010000,
1616140800001,2021-03-19 08:00:00,0.00028599,
1616169600000,2021-03-19 16:00:00,0.00211651,
1616198400000,2021-03-20 00:00:00,0.00164701,
1616227200000,2021-03-20 08:00:00,0.00142831,
1616256000007,2021-03-20 16:00:00,0.00198258,
1616284800000,2021-03-21 00:00:00,0.00082869,
1616313600000,2021-03-21 08:00:00,0.00104948,
1616342400000,2021-03-21 16:00:00,0.00096111,
1616371200007,2021-03-22 00:00:00,0.00059244,
1616400000001,2021-03-22 08:00:00,0.00088488,
1616428800000,2021-03-22 16:00:00,0.00115241,
1616457600000,2021-03-23 00:00:00,0.00088166,
1616486400010,2021-03-23 08:00:00,0.00065905,
1616515200023,2021-03-23 16:00:00,0.00032559,
1616544000002,2021-03-24 00:00:00,0.00064036,
1616572800000,2021-03-24 08:00:00,0.00072702,
1616601600000,2021-03-24 16:00:00,0.00123554,
1616630400000,2021-03-25 00:00:00,0.00010000,
1616659200000,2021-03-25 08:00:00,0.00010000,
1616688000000,2021-03-25 16:00:00,0.00010000,
1616716800008,2021-03-26 00:00:00,0.00010000,
1616745600000,2021-03-26 08:00:00,0.00010000,
1616774400012,2021-03-26 16:00:00,0.00029880,
1616803200018,2021-03-27 00:00:00,0.00040546,
1616832000000,2021-03-27 08:00:00,0.00038489,
1616860800001,2021-03-27 16:00:00,0.00058192,
1616889600000,2021-03-28 00:00:00,0.00072340,
1616918400000,2021-03-28 08:00:00,0.00100014,
1616947200005,2021-03-28 16:00:00,0.00103528,
1616976000003,2021-03-29 00:00:00,0.00084006,
1617004800000,2021-03-29 08:00:00,0.00081899,
1617033600000,2021-03-29 16:00:00,0.00138610,
1617062400018,2021-03-30 00:00:00,0.00135647,
1617091200012,2021-03-30 08:00:00,0.00195648,
1617120000001,2021-03-30 16:00:00,0.00169284,
1617148800000,2021-03-31 00:00:00,0.00106911,
1617177600000,2021-03-31 08:00:00,0.00185988,
1617206400000,2021-03-31 16:00:00,0.00137581,
1617235200025,2021-04-01 00:00:00,0.00184475,
1617264000011,2021-04-01 08:00:00,0.00253351,
1617292800004,2021-04-01 16:00:00,0.00288148,
1617321600000,2021-04-02 00:00:00,0.00129124,
1617350400000,2021-04-02 08:00:00,0.00306039,
1617379200000,2021-04-02 16:00:00,0.00271837,
1617408000003,2021-04-03 00:00:00,0.00298220,
1617436800000,2021-04-03 08:00:00,0.00258283,
1617465600000,2021-04-03 16:00:00,0.00325340,
1617494400000,2021-04-04 00:00:00,0.00059049,
1617523200000,2021-04-04 08:00:00,0.00105224,
1617552000016,2021-04-04 16:00:00,0.00102698,
1617580800000,2021-04-05 00:00:00,0.00107150,
1617609600001,2021-04-05 08:00:00,0.00135878,
1617638400001,2021-04-05 16:00:00,0.00271153,
1617667200010,2021-04-06 00:00:00,0.00292813,
1617696000000,2021-04-06 08:00:00,0.00248856,
1617724800003,2021-04-06 16:00:00,0.00186659,
1617753600000,2021-04-07 00:00:00,0.00060329,
1617782400006,2021-04-07 08:00:00,0.00128906,
1617811200004,2021-04-07 16:00:00,0.00010000,
1617840000013,2021-04-08 00:00:00,0.00026631,
1617868800003,2021-04-08 08:00:00,0.00066682,
1617897600005,2021-04-08 16:00:00,0.00100189,
1617926400000,2021-04-09 00:00:00,0.00122087,
1617955200004,2021-04-09 08:00:00,0.00128318,
1617984000004,2021-04-09 16:00:00,0.00118246,
1618012800011,2021-04-10 00:00:00,0.00099424,
1618041600005,2021-04-10 08:00:00,0.00209086,
1618070400000,2021-04-10 16:00:00,0.00189667,
1618099200004,2021-04-11 00:00:00,0.00125096,
1618128000000,2021-04-11 08:00:00,0.00191313,
1618156800000,2021-04-11 16:00:00,0.00177738,
1618185600001,2021-04-12 00:00:00,0.00150729,
1618214400001,2021-04-12 08:00:00,0.00220824,
1618243200008,2021-04-12 16:00:00,0.00200549,
1618272000003,2021-04-13 00:00:00,0.00224051,
1618300800008,2021-04-13 08:00:00,0.00222931,
1618329600008,2021-04-13 16:00:00,0.00303462,
1618358400008,2021-04-14 00:00:00,0.00313204,
1618387200000,2021-04-14 08:00:00,0.00453613,
1618416000012,2021-04-14 16:00:00,0.00147300,
1618444800006,2021-04-15 00:00:00,0.00107651,
1618473600000,2021-04-15 08:00:00,0.00120821,
1618502400008,2021-04-15 16:00:00,0.00250156,
1618531200008,2021-04-16 00:00:00,0.00186391,
1618560000000,2021-04-16 08:00:00,0.00153160,
1618588800002,2021-04-16 16:00:00,0.00200369,
1618617600008,2021-04-17 00:00:00,0.00251595,
1618646400000,2021-04-17 08:00:00,0.00213606,
1618675200001,2021-04-17 16:00:00,0.00144811,
1618704000006,2021-04-18 00:00:00,0.00158992,
1618732800004,2021-04-18 08:00:00,-0.00008044,
1618761600000,2021-04-18 16:00:00,0.00010000,
1618790400000,2021-04-19 00:00:00,0.00010000,
1618819200000,2021-04-19 08:00:00,0.00010000,
1618848000009,2021-04-19 16:00:00,0.00010000,
1618876800004,2021-04-20 00:00:00,0.00010000,
1618905600000,2021-04-20 08:00:00,0.00010000,
1618934400001,2021-04-20 16:00:00,0.00010000,
1618963200013,2021-04-21 00:00:00,0.00010000,
1618992000001,2021-04-21 08:00:00,0.00010000,
1619020800002,2021-04-21 16:00:00,0.00010000,
1619049600000,2021-04-22 00:00:00,0.00010000,
1619078400000,2021-04-22 08:00:00,0.00010000,
1619107200001,2021-04-22 16:00:00,0.00010000,
1619136000002,2021-04-23 00:00:00,0.00010000,
1619164800009,2021-04-23 08:00:00,0.00010000,
1619193600001,2021-04-23 16:00:00,0.00010000,
1619222400019,2021-04-24 00:00:00,0.00010000,
1619251200001,2021-04-24 08:00:00,0.00010000,
1619280000011,2021-04-24 16:00:00,0.00010000,
1619308800000,2021-04-25 00:00:00,0.00010000,
1619337600010,2021-04-25 08:00:00,0.00010000,
1619366400000,2021-04-25 16:00:00,0.00010000,
1619395200003,2021-04-26 00:00:00,0.00010000,
1619424000002,2021-04-26 08:00:00,0.00010000,
1619452800004,2021-04-26 16:00:00,0.00010000,
1619481600000,2021-04-27 00:00:00,0.00010000,
1619510400000,2021-04-27 08:00:00,0.00010000,
1619539200009,2021-04-27 16:00:00,0.00010000,
1619568000000,2021-04-28 00:00:00,0.00010000,
1619596800000,2021-04-28 08:00:00,0.00010000,
1619625600001,2021-04-28 16:00:00,0.00010000,
1619654400004,2021-04-29 00:00:00,0.00010000,
1619683200013,2021-04-29 08:00:00,0.00010000,
1619712000003,2021-04-29 16:00:00,0.00032834,
1619740800004,2021-04-30 00:00:00,0.00010000,
1619769600019,2021-04-30 08:00:00,0.00010000,
1619798400003,2021-04-30 16:00:00,0.00010224,
1619827200002,2021-05-01 00:00:00,0.00044074,
1619856000006,2021-05-01 08:00:00,0.00078793,
1619884800000,2021-05-01 16:00:00,0.00055396,
1619913600010,2021-05-02 00:00:00,0.00087595,
1619942400011,2021-05-02 08:00:00,0.00027586,
1619971200007,2021-05-02 16:00:00,0.00051480,
1620000000003,2021-05-03 00:00:00,0.00057179,
1620028800000,2021-05-03 08:00:00,0.00090003,
1620057600043,2021-05-03 16:00:00,0.00129652,
1620086400004,2021-05-04 00:00:00,0.00112135,
1620115200003,2021-05-04 08:00:00,0.00010146,
1620144000011,2021-05-04 16:00:00,0.00055591,
1620172800001,2021-05-05 00:00:00,0.00010000,
1620201600007,2021-05-05 08:00:00,0.00048977,
1620230400001,2021-05-05 16:00:00,0.00010000,
1620259200003,2021-05-06 00:00:00,0.00098835,
1620288000001,2021-05-06 08:00:00,0.00077362,
1620316800000,2021-05-06 16:00:00,0.00167277,
1620345600000,2021-05-07 00:00:00,0.00064549,
1620374400000,2021-05-07 08:00:00,0.00010000,
1620403200001,2021-05-07 16:00:00,0.00039333,
1620432000006,2021-05-08 00:00:00,0.00019998,
1620460800000,2021-05-08 08:00:00,0.00048472,
1620489600000,2021-05-08 16:00:00,0.00042176,
1620518400005,2021-05-09 00:00:00,0.00058512,
1620547200016,2021-05-09 08:00:00,0.00018940,
1620576000000,2021-05-09 16:00:00,0.00046042,
1620604800004,2021-05-10 00:00:00,0.00040567,
1620633600000,2021-05-10 08:00:00,0.00077989,
1620662400013,2021-05-10 16:00:00,0.00084260,
1620691200000,2021-05-11 00:00:00,0.00010000,
1620720000000,2021-05-11 08:00:00,0.00010000,
1620748800002,2021-05-11 16:00:00,0.00010000,
1620777600004,2021-05-12 00:00:00,0.00010000,
1620806400007,2021-05-12 08:00:00,0.00010000,
1620835200012,2021-05-12 16:00:00,0.00010000,
1620864000016,2021-05-13 00:00:00,0.00010000,
1620892800000,2021-05-13 08:00:00,0.00010000,
1620921600008,2021-05-13 16:00:00,0.00010000,
1620950400007,2021-05-14 00:00:00,0.00010000,
1620979200001,2021-05-14 08:00:00,0.00010000,
1621008000004,2021-05-14 16:00:00,0.00010000,
1621036800022,2021-05-15 00:00:00,0.00010000,
1621065600014,2021-05-15 08:00:00,0.00010000,
1621094400002,2021-05-15 16:00:00,0.00010000,
1621123200000,2021-05-16 00:00:00,0.00010000,
1621152000003,2021-05-16 08:00:00,0.00010000,
1621180800002,2021-05-16 16:00:00,0.00010000,
1621209600005,2021-05-17 00:00:00,0.00010000,
1621238400001,2021-05-17 08:00:00,0.00010000,
1621267200000,2021-05-17 16:00:00,0.00010000,
1621296000019,2021-05-18 00:00:00,0.00010000,
1621324800001,2021-05-18 08:00:00,0.00010000,
1621353600006,2021-05-18 16:00:00,0.00010000,
1621382400000,2021-05-19 00:00:00,0.00010000,
1621411200003,2021-05-19 08:00:00,0.00010000,
1621440000018,2021-05-19 16:00:00,-0.00750000,
1621468800005,2021-05-20 00:00:00,0.00010000,
1621497600000,2021-05-20 08:00:00,0.00010000,
1621526400005,2021-05-20 16:00:00,0.00010000,
1621555200000,2021-05-21 00:00:00,0.00010000,
1621584000000,2021-05-21 08:00:00,0.00010000,
1621612800001,2021-05-21 16:00:00,0.00010000,
1621641600001,2021-05-22 00:00:00,0.00010000,
1621670400002,2021-05-22 08:00:00,0.00010000,
1621699200005,2021-05-22 16:00:00,0.00010000,
1621728000006,2021-05-23 00:00:00,0.00010000,
1621756800004,2021-05-23 08:00:00,0.00010000,
1621785600002,2021-05-23 16:00:00,0.00010000,
1621814400007,2021-05-24 00:00:00,-0.00017395,
1621843200005,2021-05-24 08:00:00,-0.00026945,
1621872000005,2021-05-24 16:00:00,-0.00008047,
1621900800000,2021-05-25 00:00:00,-0.00067200,
1621929600014,2021-05-25 08:00:00,0.00000056,
1621958400000,2021-05-25 16:00:00,-0.00016844,
1621987200022,2021-05-26 00:00:00,-0.00042918,
1622016000018,2021-05-26 08:00:00,-0.00038307,
1622044800004,2021-05-26 16:00:00,0.00010000,
1622073600000,2021-05-27 00:00:00,0.00010000,
1622102400017,2021-05-27 08:00:00,-0.00037778,
1622131200000,2021-05-27 16:00:00,0.00010000,
1622160000005,2021-05-28 00:00:00,0.00010000,
1622188800009,2021-05-28 08:00:00,0.00010000,
1622217600000,2021-05-28 16:00:00,0.00010000,
1622246400006,2021-05-29 00:00:00,0.00010000,
1622275200000,2021-05-29 08:00:00,0.00010000,
1622304000000,2021-05-29 16:00:00,0.00010000,
1622332800003,2021-05-30 00:00:00,0.00010000,
1622361600004,2021-05-30 08:00:00,0.00010000,
1622390400018,2021-05-30 16:00:00,0.00010000,
1622419200002,2021-05-31 00:00:00,0.00004491,
