open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1615334400000,2021-03-10 00:00:00,0.37520,0.48338,0.37520,0.40795,97873324,1615420799999,2021-03-10 23:59:59,42430287.08764,157410,41478565,18029319.71581
1615420800000,2021-03-11 00:00:00,0.40795,0.43482,0.36263,0.37294,92073361,1615507199999,2021-03-11 23:59:59,35713704.90367,131921,38242960,14858719.64282
1615507200000,2021-03-12 00:00:00,0.37338,0.39400,0.32391,0.34101,97407148,1615593599999,2021-03-12 23:59:59,35078304.71101,137956,39302717,14156569.77089
1615593600000,2021-03-13 00:00:00,0.34156,0.39688,0.31104,0.38954,91957169,1615679999999,2021-03-13 23:59:59,33333198.72050,122062,41513538,15062377.95319
1615680000000,2021-03-14 00:00:00,0.38953,0.41229,0.33466,0.35121,86311150,1615766399999,2021-03-14 23:59:59,31369253.28809,109445,37894201,13793066.08244
1615766400000,2021-03-15 00:00:00,0.35020,0.41607,0.31900,0.37842,122516625,1615852799999,2021-03-15 23:59:59,44994184.82800,155878,55631155,20463211.25802
1615852800000,2021-03-16 00:00:00,0.37844,0.42800,0.34632,0.36821,132249476,1615939199999,2021-03-16 23:59:59,51824239.00417,172826,60678252,23844059.80839
1615939200000,2021-03-17 00:00:00,0.36821,0.42209,0.36100,0.41320,74738989,1616025599999,2021-03-17 23:59:59,28966229.06470,113100,33775554,13100985.92236
1616025600000,2021-03-18 00:00:00,0.41407,0.42317,0.38100,0.38871,64078673,1616111999999,2021-03-18 23:59:59,25646447.40142,91077,28366267,11369237.43880
1616112000000,2021-03-19 00:00:00,0.38952,0.44221,0.37300,0.41480,82037628,1616198399999,2021-03-19 23:59:59,34525677.26264,127194,35422134,14923845.00507
1616198400000,2021-03-20 00:00:00,0.41480,0.47000,0.41275,0.44769,100792884,1616284799999,2021-03-20 23:59:59,45247526.75563,138936,45690896,20527680.69921
1616284800000,2021-03-21 00:00:00,0.44772,0.50000,0.42537,0.46697,174153034,1616371199999,2021-03-21 23:59:59,81074830.50686,259771,81086822,37830681.41597
1616371200000,2021-03-22 00:00:00,0.46750,0.55555,0.44364,0.49768,220116825,1616457599999,2021-03-22 23:59:59,112338207.43876,383315,102326195,52300825.01559
1616457600000,2021-03-23 00:00:00,0.49730,0.58000,0.48318,0.49928,232387368,1616543999999,2021-03-23 23:59:59,124094903.21393,453905,106642167,57087066.18196
1616544000000,2021-03-24 00:00:00,0.49927,0.52185,0.35943,0.41618,192053185,1616630399999,2021-03-24 23:59:59,89256346.71963,310799,83168620,38635924.30634
1616630400000,2021-03-25 00:00:00,0.41679,0.45600,0.38500,0.43040,162372392,1616716799999,2021-03-25 23:59:59,67786090.93859,246889,76268084,31845817.38790
1616716800000,2021-03-26 00:00:00,0.43040,0.50049,0.43025,0.45327,120979275,1616803199999,2021-03-26 23:59:59,56591769.32818,202601,55848652,26141945.67574
1616803200000,2021-03-27 00:00:00,0.45335,0.48000,0.43607,0.44300,84858262,1616889599999,2021-03-27 23:59:59,38687900.18663,130206,37388244,17063778.51670
1616889600000,2021-03-28 00:00:00,0.44350,0.48404,0.43154,0.45416,101053115,1616975999999,2021-03-28 23:59:59,46442918.33397,154632,43597211,20039584.26666
1616976000000,2021-03-29 00:00:00,0.45433,0.48655,0.44655,0.47587,90159004,1617062399999,2021-03-29 23:59:59,42366180.25284,146084,39851021,18740542.07040
1617062400000,2021-03-30 00:00:00,0.47659,0.53227,0.46902,0.51504,128252580,1617148799999,2021-03-30 23:59:59,64144960.96160,214907,58053641,29060082.59383
1617148800000,2021-03-31 00:00:00,0.51483,0.52224,0.43000,0.45420,152093895,1617235199999,2021-03-31 23:59:59,70635355.28132,248285,66061614,30683043.08211
1617235200000,2021-04-01 00:00:00,0.45461,0.46589,0.40664,0.42306,126556930,1617321599999,2021-04-01 23:59:59,55342290.62762,183784,53251332,23310824.04333
1617321600000,2021-04-02 00:00:00,0.42285,0.43729,0.41000,0.41796,88406873,1617407999999,2021-04-02 23:59:59,37478619.42218,137288,37751848,16019629.61623
1617408000000,2021-04-03 00:00:00,0.41793,0.43387,0.37056,0.37826,134687101,1617494399999,2021-04-03 23:59:59,54673897.66659,193156,59092047,23997565.28984
1617494400000,2021-04-04 00:00:00,0.37812,0.42500,0.37000,0.40659,105330992,1617580799999,2021-04-04 23:59:59,42309790.60483,153455,47647425,19148857.35818
1617580800000,2021-04-05 00:00:00,0.40658,0.41050,0.38547,0.39254,72760001,1617667199999,2021-04-05 23:59:59,29079131.24326,111993,31494235,12594332.36384
1617667200000,2021-04-06 00:00:00,0.39285,0.44988,0.38000,0.43549,191858058,1617753599999,2021-04-06 23:59:59,80334425.08595,271078,87292983,36591391.96082
1617753600000,2021-04-07 00:00:00,0.43513,0.44541,0.32530,0.37032,176313454,1617839999999,2021-04-07 23:59:59,67028696.77440,231465,78998998,30070058.36155
1617840000000,2021-04-08 00:00:00,0.37048,0.39938,0.36750,0.38481,68835156,1617926399999,2021-04-08 23:59:59,26446175.41011,102000,32353093,12431665.56542
1617926400000,2021-04-09 00:00:00,0.38480,0.41204,0.37700,0.38591,86484949,1618012799999,2021-04-09 23:59:59,33892870.80603,129131,37993310,14899772.46229
1618012800000,2021-04-10 00:00:00,0.38616,0.39423,0.35169,0.36523,72123135,1618099199999,2021-04-10 23:59:59,26793411.31158,101659,30481996,11330862.75622
1618099200000,2021-04-11 00:00:00,0.36552,0.37111,0.34603,0.36430,56631076,1618185599999,2021-04-11 23:59:59,20416394.78062,81095,24616497,8883274.91259
1618185600000,2021-04-12 00:00:00,0.36469,0.37823,0.34189,0.35211,63507399,1618271999999,2021-04-12 23:59:59,22809533.14245,90630,27168917,9767940.14699
1618272000000,2021-04-13 00:00:00,0.35210,0.36063,0.34371,0.34748,58758029,1618358399999,2021-04-13 23:59:59,20602079.72761,79550,25457762,8930358.83726
1618358400000,2021-04-14 00:00:00,0.34773,0.35002,0.29894,0.32991,137727691,1618444799999,2021-04-14 23:59:59,45375509.59421,176637,59221691,19532519.91633
1618444800000,2021-04-15 00:00:00,0.32996,0.39193,0.32949,0.37263,181634238,1618531199999,2021-04-15 23:59:59,66069967.31105,241716,82520525,30041881.32681
1618531200000,2021-04-16 00:00:00,0.37293,0.39874,0.34094,0.35841,123842336,1618617599999,2021-04-16 23:59:59,45535361.72031,192969,57092639,21015167.96050
1618617600000,2021-04-17 00:00:00,0.35867,0.38565,0.34714,0.34909,95003819,1618703999999,2021-04-17 23:59:59,34919053.38484,164198,42683927,15704616.83035
1618704000000,2021-04-18 00:00:00,0.34941,0.35337,0.21366,0.30318,260921910,1618790399999,2021-04-18 23:59:59,76646918.79074,361955,119456129,35076561.98022
1618790400000,2021-04-19 00:00:00,0.30317,0.31854,0.26000,0.26277,120151540,1618876799999,2021-04-19 23:59:59,34455586.87303,167807,55877995,16037792.50938
1618876800000,2021-04-20 00:00:00,0.26305,0.34900,0.23661,0.34003,326427810,1618963199999,2021-04-20 23:59:59,97500929.87154,414721,158713831,47413259.81428
1618963200000,2021-04-21 00:00:00,0.33956,0.38327,0.30500,0.30991,367255340,1619049599999,2021-04-21 23:59:59,127107396.74730,447154,181108917,62767801.97502
1619049600000,2021-04-22 00:00:00,0.31013,0.33081,0.26995,0.27669,158310629,1619135999999,2021-04-22 23:59:59,48677531.23157,194249,75532366,23226951.45647
1619136000000,2021-04-23 00:00:00,0.27665,0.32440,0.22428,0.31215,294945321,1619222399999,2021-04-23 23:59:59,81428684.38885,359706,142525633,39419120.85145
1619222400000,2021-04-24 00:00:00,0.31225,0.31319,0.26422,0.26797,115885207,1619308799999,2021-04-24 23:59:59,32778067.86740,154301,55865014,15805705.53992
1619308800000,2021-04-25 00:00:00,0.26796,0.29321,0.24810,0.26432,104596716,1619395199999,2021-04-25 23:59:59,28792289.59069,129797,50414733,13892125.19654
1619395200000,2021-04-26 00:00:00,0.26420,0.32287,0.26212,0.31461,100375452,1619481599999,2021-04-26 23:59:59,30260685.82138,147903,48786660,14717388.92787
1619481600000,2021-04-27 00:00:00,0.31486,0.39667,0.30911,0.38838,189249576,1619567999999,2021-04-27 23:59:59,70016253.12211,274773,92071248,34075862.15267
1619568000000,2021-04-28 00:00:00,0.38827,0.40100,0.33760,0.38302,161942963,1619654399999,2021-04-28 23:59:59,60013362.02161,226812,77298408,28673184.58525
1619654400000,2021-04-29 00:00:00,0.38282,0.43030,0.35392,0.39697,211374459,1619740799999,2021-04-29 23:59:59,84236593.21079,313248,100153795,39939851.28932
1619740800000,2021-04-30 00:00:00,0.39686,0.41820,0.38690,0.40434,108483745,1619827199999,2021-04-30 23:59:59,43536170.73777,167832,50601192,20316101.18689
1619827200000,2021-05-01 00:00:00,0.40434,0.42850,0.39321,0.40128,108469112,1619913599999,2021-05-01 23:59:59,44616470.39290,172689,49759168,20481422.84234
1619913600000,2021-05-02 00:00:00,0.40123,0.40237,0.36281,0.38255,104051447,1619999999999,2021-05-02 23:59:59,40167866.26202,155201,46628437,18009134.96977
1620000000000,2021-05-03 00:00:00,0.38245,0.39978,0.36455,0.37120,79232249,1620086399999,2021-05-03 23:59:59,30575527.10332,119635,35011186,13529611.86169
1620086400000,2021-05-04 00:00:00,0.37120,0.37647,0.32521,0.32985,124029451,1620172799999,2021-05-04 23:59:59,43516181.63605,175028,56311148,19770976.38078
1620172800000,2021-05-05 00:00:00,0.32986,0.37713,0.32300,0.36310,97197376,1620259199999,2021-05-05 23:59:59,34724074.69565,152853,44491474,15896297.96976
1620259200000,2021-05-06 00:00:00,0.36302,0.36955,0.33696,0.34587,78753934,1620345599999,2021-05-06 23:59:59,27938554.27303,121663,36384176,12917307.98653
1620345600000,2021-05-07 00:00:00,0.34601,0.37492,0.33316,0.35606,78633301,1620431999999,2021-05-07 23:59:59,28007282.07502,130275,35843898,12764055.79899
1620432000000,2021-05-08 00:00:00,0.35619,0.40078,0.34950,0.38401,141847266,1620518399999,2021-05-08 23:59:59,53785308.50236,205896,65820385,24991662.60338
1620518400000,2021-05-09 00:00:00,0.38401,0.38682,0.34751,0.36393,80620788,1620604799999,2021-05-09 23:59:59,29439611.48878,131751,36814083,13454866.75260
1620604800000,2021-05-10 00:00:00,0.36397,0.37686,0.28610,0.32543,98227948,1620691199999,2021-05-10 23:59:59,33699369.81989,158870,44023426,15146515.34943
1620691200000,2021-05-11 00:00:00,0.32532,0.35864,0.31319,0.35690,74226332,1620777599999,2021-05-11 23:59:59,24628780.92077,143194,35349711,11740198.24913
1620777600000,2021-05-12 00:00:00,0.35713,0.40099,0.30717,0.31653,172358608,1620863999999,2021-05-12 23:59:59,63897627.93004,267828,80246954,29834330.17049
1620864000000,2021-05-13 00:00:00,0.31647,0.36150,0.29613,0.34047,124839249,1620950399999,2021-05-13 23:59:59,41145278.14708,197070,59982543,19792351.84132
1620950400000,2021-05-14 00:00:00,0.34047,0.39348,0.33792,0.39251,94081068,1621036799999,2021-05-14 23:59:59,34802912.64077,177114,44718003,16547796.50351
1621036800000,2021-05-15 00:00:00,0.39297,0.46782,0.37411,0.42791,242160678,1621123199999,2021-05-15 23:59:59,102930937.76319,416957,116130699,49370749.04491
1621123200000,2021-05-16 00:00:00,0.42854,0.48621,0.38412,0.41689,190904506,1621209599999,2021-05-16 23:59:59,84188064.79632,351660,93553533,41243009.90694
1621209600000,2021-05-17 00:00:00,0.41691,0.42635,0.35700,0.36684,130541075,1621295999999,2021-05-17 23:59:59,50841065.22441,219062,61185218,23824287.78614
1621296000000,2021-05-18 00:00:00,0.36670,0.39800,0.36000,0.36710,101079265,1621382399999,2021-05-18 23:59:59,37958329.06893,171426,47652754,17904011.01085
1621382400000,2021-05-19 00:00:00,0.36738,0.37729,0.13077,0.24734,199157799,1621468799999,2021-05-19 23:59:59,56044593.76574,295219,93439516,26438305.23280
1621468800000,2021-05-20 00:00:00,0.24746,0.31000,0.21501,0.27560,133942649,1621555199999,2021-05-20 23:59:59,36264920.80423,206486,65303932,17681400.74195
1621555200000,2021-05-21 00:00:00,0.27562,0.28929,0.18753,0.22509,115740160,1621641599999,2021-05-21 23:59:59,27570010.27764,159891,56156193,13372945.90997
1621641600000,2021-05-22 00:00:00,0.22522,0.23210,0.19067,0.19715,80619482,1621727999999,2021-05-22 23:59:59,16863593.25982,117026,39005229,8165348.70773
1621728000000,2021-05-23 00:00:00,0.19688,0.20713,0.12382,0.16071,156870256,1621814399999,2021-05-23 23:59:59,24401930.71526,156999,76366195,11880823.47127
1621814400000,2021-05-24 00:00:00,0.16056,0.21841,0.16027,0.21344,163035266,1621900799999,2021-05-24 23:59:59,31623906.92017,171324,81088270,15723825.56978
1621900800000,2021-05-25 00:00:00,0.21335,0.22335,0.18461,0.22008,98371129,1621987199999,2021-05-25 23:59:59,19963884.00735,129955,47543941,9662595.97103
1621987200000,2021-05-26 00:00:00,0.22013,0.27800,0.21366,0.27083,138347778,1622073599999,2021-05-26 23:59:59,35776275.59068,166771,66983252,17311844.04716
1622073600000,2021-05-27 00:00:00,0.27082,0.27126,0.23054,0.24323,98345240,1622159999999,2021-05-27 23:59:59,24290340.33249,127860,47126950,11633257.12573
1622160000000,2021-05-28 00:00:00,0.24320,0.24708,0.19542,0.20494,123842683,1622246399999,2021-05-28 23:59:59,26718696.58174,149132,60618274,13092371.06426
1622246400000,2021-05-29 00:00:00,0.20494,0.21772,0.18132,0.19233,103581003,1622332799999,2021-05-29 23:59:59,20455919.97511,112346,50766257,10042409.30792
1622332800000,2021-05-30 00:00:00,0.19245,0.23325,0.17882,0.22233,160428553,1622419199999,2021-05-30 23:59:59,34877448.65437,142646,79361395,17257436.91122
1622419200000,2021-05-31 00:00:00,0.22227,0.23735,0.20578,0.23465,131084107,1622505599999,2021-05-31 23:59:59,29295023.70188,121729,65778363,14687531.65132
1622505600000,2021-06-01 00:00:00,0.23476,0.24102,0.21911,0.22502,81295282,1622591999999,2021-06-01 23:59:59,18642677.94052,96657,38888516,8924770.47377
1622592000000,2021-06-02 00:00:00,0.22502,0.26393,0.21607,0.24953,129219462,1622678399999,2021-06-02 23:59:59,31415636.16175,133591,62830935,15273125.78357
1622678400000,2021-06-03 00:00:00,0.24951,0.27661,0.24565,0.26312,86094544,1622764799999,2021-06-03 23:59:59,22606080.10482,108422,41627212,10931346.65608
1622764800000,2021-06-04 00:00:00,0.26330,0.26381,0.21999,0.23300,113800095,1622851199999,2021-06-04 23:59:59,26735355.55525,115969,54188537,12727134.63261
1622851200000,2021-06-05 00:00:00,0.23305,0.25142,0.20889,0.21778,97904101,1622937599999,2021-06-05 23:59:59,22701539.03216,100302,46652622,10820903.81888
1622937600000,2021-06-06 00:00:00,0.21770,0.23701,0.21654,0.22643,69150527,1623023999999,2021-06-06 23:59:59,15670104.38530,73271,33446296,7581680.93247
1623024000000,2021-06-07 00:00:00,0.22642,0.23928,0.19793,0.20005,102395275,1623110399999,2021-06-07 23:59:59,22979055.63448,96784,48580701,10920683.80826
1623110400000,2021-06-08 00:00:00,0.20015,0.20731,0.17511,0.19525,142521758,1623196799999,2021-06-08 23:59:59,27691951.38661,118609,70178841,13643985.03220
1623196800000,2021-06-09 00:00:00,0.19518,0.22000,0.18325,0.22000,149080023,1623283199999,2021-06-09 23:59:59,30453603.73516,124733,74286053,15184892.75462
1623283200000,2021-06-10 00:00:00,0.22000,0.23327,0.20183,0.20583,217342350,1623369599999,2021-06-10 23:59:59,47821862.39069,190368,108979645,23995814.08955
