open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757376000000,2025-09-09 00:00:00,0.2451000,0.3393200,0.1750000,0.2128900,1125868639,1757462399999,2025-09-09 23:59:59,272568046.1613300,3920828,555901655,134482234.5165100
1757462400000,2025-09-10 00:00:00,0.2128700,0.3977500,0.1906500,0.3520400,2547273984,1757548799999,2025-09-10 23:59:59,761332799.4859900,11597295,1258889784,376597592.7559900
1757548800000,2025-09-11 00:00:00,0.3520100,0.3790000,0.2695600,0.3087900,925221759,1757635199999,2025-09-11 23:59:59,290146223.0118700,4417664,445852406,139870324.9985400
1757635200000,2025-09-12 00:00:00,0.3088200,0.4827600,0.2827600,0.4594700,983804229,1757721599999,2025-09-12 23:59:59,367274911.3491600,4264482,488602836,182692341.0361600
1757721600000,2025-09-13 00:00:00,0.4593700,0.7953600,0.3965900,0.7714300,800502653,1757807999999,2025-09-13 23:59:59,436660560.6283400,5189182,402212097,219867362.3895900
1757808000000,2025-09-14 00:00:00,0.7714300,0.9390000,0.7033000,0.8185100,1120121064,1757894399999,2025-09-14 23:59:59,909315718.6940700,17983731,550416404,447176887.4799100
1757894400000,2025-09-15 00:00:00,0.8185100,1.5900000,0.7765100,1.2424900,2443468204,1757980799999,2025-09-15 23:59:59,2926144492.2964900,38450849,1211363784,1450597777.3239700
1757980800000,2025-09-16 00:00:00,1.2423600,1.3076300,0.9050200,1.0179800,1069664002,1758067199999,2025-09-16 23:59:59,1129198805.9090500,16181032,531106769,561012594.6571500
1758067200000,2025-09-17 00:00:00,1.0180600,1.0798500,0.9010100,1.0631100,765512222,1758153599999,2025-09-17 23:59:59,753855050.2546200,12188932,377777706,372080519.0628900
1758153600000,2025-09-18 00:00:00,1.0631100,1.2145400,1.0291200,1.0994600,764117278,1758239999999,2025-09-18 23:59:59,861356718.1539500,12456790,375647892,423459360.4222500
1758240000000,2025-09-19 00:00:00,1.0996400,1.1566800,0.9950000,1.1062000,324780690,1758326399999,2025-09-19 23:59:59,349223676.7729400,2530151,155673869,167542592.2031100
1758326400000,2025-09-20 00:00:00,1.1063000,1.4999000,1.0504100,1.4715000,879402510,1758412799999,2025-09-20 23:59:59,1179059734.5016400,5817509,439346026,589011603.3700200
1758412800000,2025-09-21 00:00:00,1.4717000,2.4799000,1.4550000,2.3598000,2007294287,1758499199999,2025-09-21 23:59:59,4158732932.3062900,16664738,1003517919,2078259816.6334300
1758499200000,2025-09-22 00:00:00,2.3599000,2.6680000,1.8282000,2.0611000,1228715155,1758585599999,2025-09-22 23:59:59,2688157291.0251700,11297064,609326424,1334129730.5747400
1758585600000,2025-09-23 00:00:00,2.0611000,2.2667000,1.7435000,1.9885000,771173659,1758671999999,2025-09-23 23:59:59,1560565345.1099700,6435837,388068316,785489537.3348000
1758672000000,2025-09-24 00:00:00,1.9887000,2.2494000,1.8626000,2.2070000,585733302,1758758399999,2025-09-24 23:59:59,1198562285.3460200,5068434,289834213,592908903.5747000
1758758400000,2025-09-25 00:00:00,2.2070000,2.3357000,1.5536000,1.5886000,677994923,1758844799999,2025-09-25 23:59:59,1269344393.8288000,5284067,328317173,615030231.9516000
1758844800000,2025-09-26 00:00:00,1.5887000,1.7777000,1.4473000,1.6486000,674716429,1758931199999,2025-09-26 23:59:59,1048032986.7171400,4832642,339981391,528131055.4821200
1758931200000,2025-09-27 00:00:00,1.6485000,1.7430000,1.4826000,1.5228000,307603243,1759017599999,2025-09-27 23:59:59,485784488.8445400,2886853,147909790,233652939.5317200
1759017600000,2025-09-28 00:00:00,1.5229000,1.5314000,1.3440000,1.4828000,290902425,1759103999999,2025-09-28 23:59:59,409563675.8031300,2525738,143900184,202608501.4561600
1759104000000,2025-09-29 00:00:00,1.4828000,1.4975000,1.0642000,1.1279000,466720545,1759190399999,2025-09-29 23:59:59,584817094.1682900,3136002,225131419,282074328.1664900
1759190400000,2025-09-30 00:00:00,1.1278000,1.3234000,1.0502000,1.2927000,596764824,1759276799999,2025-09-30 23:59:59,701326232.3682600,3802604,297745945,350067566.4927300
1759276800000,2025-10-01 00:00:00,1.2927000,1.2965000,1.1420000,1.1932000,326028390,1759363199999,2025-10-01 23:59:59,393985574.5220700,2407268,157705096,190654631.3157000
1759363200000,2025-10-02 00:00:00,1.1933000,1.2338000,1.1027000,1.1306000,220506132,1759449599999,2025-10-02 23:59:59,256229060.4441300,1685297,109088057,126870226.8188900
1759449600000,2025-10-03 00:00:00,1.1306000,1.3000000,1.0819000,1.2531000,260275790,1759535999999,2025-10-03 23:59:59,308845637.8035400,2227683,129727405,154025061.5480000
1759536000000,2025-10-04 00:00:00,1.2531000,1.2878000,1.1522000,1.1581000,153904162,1759622399999,2025-10-04 23:59:59,186355005.7027900,1368603,74209916,89922937.8386400
1759622400000,2025-10-05 00:00:00,1.1581000,1.1851000,1.0974000,1.1198000,134547842,1759708799999,2025-10-05 23:59:59,153202304.5733200,1033941,64024025,72926839.4310000
1759708800000,2025-10-06 00:00:00,1.1199000,1.1530000,1.0900000,1.1298000,133854354,1759795199999,2025-10-06 23:59:59,150658499.9264400,1153447,65277955,73483481.6727600
1759795200000,2025-10-07 00:00:00,1.1298000,1.1302000,0.9517000,0.9551000,180208666,1759881599999,2025-10-07 23:59:59,186736821.2644600,1199445,83549692,86640955.4361800
1759881600000,2025-10-08 00:00:00,0.9550000,0.9588000,0.8693000,0.9144000,179061424,1759967999999,2025-10-08 23:59:59,162899949.4334600,1119581,85266414,77592734.6372500
1759968000000,2025-10-09 00:00:00,0.9144000,0.9160000,0.7934000,0.8288000,153007249,1760054399999,2025-10-09 23:59:59,128489126.6877600,975130,73986333,62113062.8176700
1760054400000,2025-10-10 00:00:00,0.8288000,0.8900000,0.1856000,0.5521000,293114216,1760140799999,2025-10-10 23:59:59,203106939.6279200,1356031,138948475,96889643.1407400
1760140800000,2025-10-11 00:00:00,0.5521000,0.6939000,0.5374000,0.6008000,270946676,1760227199999,2025-10-11 23:59:59,169038220.9561900,1432667,134160279,83730243.9537300
1760227200000,2025-10-12 00:00:00,0.6007000,0.7078000,0.5927000,0.6611000,202757912,1760313599999,2025-10-12 23:59:59,132639553.0444000,1083054,101360937,66271647.4055100
1760313600000,2025-10-13 00:00:00,0.6610000,0.6750000,0.6133000,0.6586000,150537890,1760399999999,2025-10-13 23:59:59,96598081.2874500,741768,72288982,46398344.5714600
1760400000000,2025-10-14 00:00:00,0.6587000,0.6884000,0.5702000,0.6158000,161650714,1760486399999,2025-10-14 23:59:59,99188299.7373600,847918,81204427,49795435.1525200
1760486400000,2025-10-15 00:00:00,0.6157000,0.6401000,0.5717000,0.5893000,130356437,1760572799999,2025-10-15 23:59:59,79229305.5238200,673800,64681995,39313200.0602200
1760572800000,2025-10-16 00:00:00,0.5892000,0.6098000,0.5385000,0.5501000,139104370,1760659199999,2025-10-16 23:59:59,80551025.7488300,700830,68190198,39485539.5127700
1760659200000,2025-10-17 00:00:00,0.5501000,0.5534000,0.4804000,0.5071000,191614942,1760745599999,2025-10-17 23:59:59,96640318.7455500,738021,95390241,48074250.6469100
1760745600000,2025-10-18 00:00:00,0.5072000,0.5244000,0.4821000,0.4953000,84408142,1760831999999,2025-10-18 23:59:59,42459556.0515900,316481,41661185,20968221.0997500
1760832000000,2025-10-19 00:00:00,0.4952000,0.5053000,0.4719000,0.4889000,105335876,1760918399999,2025-10-19 23:59:59,51626570.2070000,367162,51934371,25457372.9678700
1760918400000,2025-10-20 00:00:00,0.4888000,0.6659000,0.4660000,0.6387000,405478566,1761004799999,2025-10-20 23:59:59,235044107.3688900,1492541,202292647,117368918.7414800
1761004800000,2025-10-21 00:00:00,0.6388000,0.7332000,0.5617000,0.5990000,1180366837,1761091199999,2025-10-21 23:59:59,758978999.0945400,3908210,575838803,370428993.7520000
1761091200000,2025-10-22 00:00:00,0.5989000,0.6882000,0.5910000,0.6371000,651807760,1761177599999,2025-10-22 23:59:59,414378519.7246600,2445150,322112594,204813845.6507500
1761177600000,2025-10-23 00:00:00,0.6371000,0.6879000,0.6152000,0.6678000,374856300,1761263999999,2025-10-23 23:59:59,243849982.0642300,1688140,184511501,120086104.8690100
1761264000000,2025-10-24 00:00:00,0.6678000,0.8720000,0.6550000,0.7811000,598110643,1761350399999,2025-10-24 23:59:59,468549094.9777400,3107828,292356721,229212397.6288600
1761350400000,2025-10-25 00:00:00,0.7811000,0.8097000,0.7152000,0.7457000,309200268,1761436799999,2025-10-25 23:59:59,234483455.9562900,1519956,153031277,116156441.4198100
1761436800000,2025-10-26 00:00:00,0.7458000,0.8419000,0.7398000,0.7924000,285122371,1761523199999,2025-10-26 23:59:59,225079536.4616500,1470079,136621077,107883457.6391600
1761523200000,2025-10-27 00:00:00,0.7923000,0.8145000,0.6841000,0.6926000,210864830,1761609599999,2025-10-27 23:59:59,157225313.0525700,1084661,99647905,74345727.4987300
1761609600000,2025-10-28 00:00:00,0.6925000,0.7144000,0.6416000,0.6644000,182026896,1761695999999,2025-10-28 23:59:59,122910435.5159700,912596,90903135,61404153.0160700
1761696000000,2025-10-29 00:00:00,0.6643000,0.6816000,0.6260000,0.6659000,151876496,1761782399999,2025-10-29 23:59:59,99120657.5365400,848841,76982255,50255579.6843500
1761782400000,2025-10-30 00:00:00,0.6659000,0.6856000,0.5606000,0.5810000,175736423,1761868799999,2025-10-30 23:59:59,109006292.3274300,942836,85839043,53234469.9584100
1761868800000,2025-10-31 00:00:00,0.5810000,0.6837000,0.5791000,0.6418000,183866599,1761955199999,2025-10-31 23:59:59,118071754.0064400,960533,92155487,59168374.6996000
1761955200000,2025-11-01 00:00:00,0.6417000,0.7256000,0.6407000,0.6581000,153782240,1762041599999,2025-11-01 23:59:59,103744894.0395600,768646,77665788,52400947.6716500
1762041600000,2025-11-02 00:00:00,0.6580000,0.6750000,0.6108000,0.6329000,122334128,1762127999999,2025-11-02 23:59:59,78073245.0644000,666748,60199398,38420699.3287500
1762128000000,2025-11-03 00:00:00,0.6328000,0.6399000,0.5264000,0.5419000,132214414,1762214399999,2025-11-03 23:59:59,75784150.1877000,629538,63613950,36485808.3563900
1762214400000,2025-11-04 00:00:00,0.5419000,0.5603000,0.4903000,0.5286000,180021285,1762300799999,2025-11-04 23:59:59,96013674.7280200,842575,88502029,47229302.5939500
1762300800000,2025-11-05 00:00:00,0.5286000,0.5548000,0.5073000,0.5420000,101844302,1762387199999,2025-11-05 23:59:59,53985843.6988500,462687,52312495,27754637.7620800
1762387200000,2025-11-06 00:00:00,0.5420000,0.5420000,0.4904000,0.5001000,81775172,1762473599999,2025-11-06 23:59:59,41649127.5208300,404859,39810738,20268099.3650700
1762473600000,2025-11-07 00:00:00,0.5000000,0.6574000,0.4866000,0.5820000,167511306,1762559999999,2025-11-07 23:59:59,93203579.7844000,797190,81540383,45344522.9093000
1762560000000,2025-11-08 00:00:00,0.5819000,0.5992000,0.5160000,0.5356000,84753119,1762646399999,2025-11-08 23:59:59,47296354.8753600,414087,40692268,22749899.4319400
1762646400000,2025-11-09 00:00:00,0.5355000,0.5520000,0.5099000,0.5395000,64985407,1762732799999,2025-11-09 23:59:59,34381535.4694300,333291,33423871,17685955.2232600
1762732800000,2025-11-10 00:00:00,0.5396000,0.5606000,0.5268000,0.5468000,64960747,1762819199999,2025-11-10 23:59:59,35245247.2163800,362142,33342394,18100687.8979800
1762819200000,2025-11-11 00:00:00,0.5468000,0.5640000,0.5022000,0.5040000,59855852,1762905599999,2025-11-11 23:59:59,31804807.2867700,336665,29959972,15928149.5298600
1762905600000,2025-11-12 00:00:00,0.5038000,0.5281000,0.4769000,0.4911000,51842561,1762991999999,2025-11-12 23:59:59,26144429.6474900,280981,25535709,12887311.6636800
1762992000000,2025-11-13 00:00:00,0.4910000,0.6129000,0.4835000,0.5324000,305426574,1763078399999,2025-11-13 23:59:59,166702886.7358200,1422508,151818496,82799248.6581200
