open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1703764800000,2023-12-28 12:00:00,22.870000,22.883000,21.022000,21.954000,831099.95,1703779199999,2023-12-28 15:59:59,18125368.52329000,102501,384673.23,8390924.37685000
1703779200000,2023-12-28 16:00:00,21.954000,22.671000,21.467000,22.380000,366203.86,1703793599999,2023-12-28 19:59:59,8074473.96047000,54428,178062.23,3931965.29762000
1703793600000,2023-12-28 20:00:00,22.381000,22.880000,21.412000,21.741000,370637.75,1703807999999,2023-12-28 23:59:59,8185658.91290000,52108,166725.12,3689513.75415000
1703808000000,2023-12-29 00:00:00,21.737000,23.415000,21.082000,22.477000,642385.67,1703822399999,2023-12-29 03:59:59,14306275.29889000,84207,310776.87,6928559.18701000
1703822400000,2023-12-29 04:00:00,22.478000,27.468000,22.478000,25.059000,2365082.22,1703836799999,2023-12-29 07:59:59,60384708.66038000,259043,1141029.83,29102020.20105000
1703836800000,2023-12-29 08:00:00,25.056000,31.755000,23.837000,31.056000,5228259.69,1703851199999,2023-12-29 11:59:59,152424972.64569000,629511,2613016.08,76339464.91887000
1703851200000,2023-12-29 12:00:00,31.070000,32.500000,28.265000,28.800000,4620123.07,1703865599999,2023-12-29 15:59:59,140676072.64128000,643803,2246318.49,68454538.51743000
1703865600000,2023-12-29 16:00:00,28.794000,30.100000,26.215000,29.262000,4663668.71,1703879999999,2023-12-29 19:59:59,130992448.86788000,615263,2348508.53,65967110.29361000
1703880000000,2023-12-29 20:00:00,29.266000,29.850000,28.001000,29.111000,2381954.03,1703894399999,2023-12-29 23:59:59,69071502.03106000,366591,1149664.75,33356613.54958000
1703894400000,2023-12-30 00:00:00,29.110000,29.412000,26.855000,27.372000,1712483.34,1703908799999,2023-12-30 03:59:59,48055082.02381000,277264,823521.69,23106372.31608000
1703908800000,2023-12-30 04:00:00,27.371000,28.760000,26.716000,26.989000,1712027.01,1703923199999,2023-12-30 07:59:59,47102100.87158000,245518,844560.79,23260245.77298000
1703923200000,2023-12-30 08:00:00,26.988000,27.300000,25.843000,26.788000,1301425.47,1703937599999,2023-12-30 11:59:59,34464645.25294000,205695,626128.95,16599159.24839000
1703937600000,2023-12-30 12:00:00,26.790000,27.571000,26.315000,27.224000,839370.63,1703951999999,2023-12-30 15:59:59,22638223.11402000,142029,407084.58,10984692.75889000
1703952000000,2023-12-30 16:00:00,27.224000,29.700000,27.049000,27.699000,1759913.23,1703966399999,2023-12-30 19:59:59,49903546.05291000,287600,853950.53,24226447.41612000
1703966400000,2023-12-30 20:00:00,27.699000,28.162000,26.939000,27.015000,557878.15,1703980799999,2023-12-30 23:59:59,15411751.07534000,106680,258865.65,7154024.11675000
1703980800000,2023-12-31 00:00:00,27.027000,27.824000,26.510000,27.594000,517496.69,1703995199999,2023-12-31 03:59:59,14079551.03507000,91064,268231.57,7305771.36168000
1703995200000,2023-12-31 04:00:00,27.597000,28.549000,27.167000,28.055000,736535.04,1704009599999,2023-12-31 07:59:59,20566499.06253000,134005,354427.21,9898799.93661000
1704009600000,2023-12-31 08:00:00,28.050000,28.185000,26.510000,27.095000,578755.42,1704023999999,2023-12-31 11:59:59,15686266.27426000,107839,278683.57,7556002.29597000
1704024000000,2023-12-31 12:00:00,27.085000,27.220000,26.000000,27.154000,546549.55,1704038399999,2023-12-31 15:59:59,14513056.76934000,108329,256539.14,6816638.65374000
1704038400000,2023-12-31 16:00:00,27.154000,27.500000,25.012000,25.302000,718018.46,1704052799999,2023-12-31 19:59:59,18715128.24816000,122813,316156.96,8237543.07155000
1704052800000,2023-12-31 20:00:00,25.294000,25.662000,23.784000,24.844000,590241.03,1704067199999,2023-12-31 23:59:59,14727952.31640000,106569,278849.92,6968702.55047000
1704067200000,2024-01-01 00:00:00,24.844000,25.302000,24.432000,24.971000,411920.04,1704081599999,2024-01-01 03:59:59,10267946.10452000,78183,207574.13,5178046.04171000
1704081600000,2024-01-01 04:00:00,24.969000,26.000000,24.806000,25.827000,355250.00,1704095999999,2024-01-01 07:59:59,9045153.77693000,69998,186668.60,4752293.92057000
1704096000000,2024-01-01 08:00:00,25.828000,25.970000,24.737000,25.220000,268983.75,1704110399999,2024-01-01 11:59:59,6788425.18245000,62427,131617.57,3321916.03637000
1704110400000,2024-01-01 12:00:00,25.210000,26.411000,24.491000,25.908000,457401.65,1704124799999,2024-01-01 15:59:59,11613228.94021000,101048,229418.60,5829267.82658000
1704124800000,2024-01-01 16:00:00,25.906000,26.542000,24.939000,25.991000,433396.35,1704139199999,2024-01-01 19:59:59,11193437.58866000,97012,204158.17,5273799.08256000
1704139200000,2024-01-01 20:00:00,25.989000,26.094000,24.642000,25.214000,436435.72,1704153599999,2024-01-01 23:59:59,10980026.35563000,83055,204085.24,5132357.61698000
1704153600000,2024-01-02 00:00:00,25.216000,26.500000,24.501000,26.117000,513157.16,1704167999999,2024-01-02 03:59:59,13146749.57263000,115084,229951.59,5894413.24900000
1704168000000,2024-01-02 04:00:00,26.117000,26.425000,25.050000,25.384000,357391.74,1704182399999,2024-01-02 07:59:59,9130247.66701000,79528,170189.22,4348748.52649000
1704182400000,2024-01-02 08:00:00,25.384000,25.557000,24.700000,25.061000,471964.78,1704196799999,2024-01-02 11:59:59,11845846.82992000,97866,210868.53,5296058.77366000
1704196800000,2024-01-02 12:00:00,25.048000,25.078000,23.936000,24.132000,645805.29,1704211199999,2024-01-02 15:59:59,15786717.59648000,120455,302512.97,7398930.14683000
1704211200000,2024-01-02 16:00:00,24.133000,24.551000,23.723000,24.071000,421812.92,1704225599999,2024-01-02 19:59:59,10190877.91593000,82642,211020.62,5100066.29595000
1704225600000,2024-01-02 20:00:00,24.064000,24.784000,23.200000,24.510000,474418.41,1704239999999,2024-01-02 23:59:59,11402878.20135000,94085,218537.05,5257732.53424000
1704240000000,2024-01-03 00:00:00,24.511000,24.957000,24.283000,24.603000,228471.16,1704254399999,2024-01-03 03:59:59,5619835.44002000,55987,104509.28,2571407.58065000
1704254400000,2024-01-03 04:00:00,24.604000,25.553000,24.016000,24.208000,396368.30,1704268799999,2024-01-03 07:59:59,9826210.87590000,84133,185887.60,4610098.92160000
1704268800000,2024-01-03 08:00:00,24.218000,24.554000,23.384000,23.528000,367207.99,1704283199999,2024-01-03 11:59:59,8834362.62667000,74520,163840.01,3944923.83271000
1704283200000,2024-01-03 12:00:00,23.530000,23.541000,15.044000,20.863000,2033407.58,1704297599999,2024-01-03 15:59:59,41190319.67969000,279380,916994.28,18539352.04522000
1704297600000,2024-01-03 16:00:00,20.841000,21.273000,20.000000,20.403000,600751.10,1704311999999,2024-01-03 19:59:59,12416995.63580000,99692,299507.31,6193973.59539000
1704312000000,2024-01-03 20:00:00,20.394000,28.621000,20.329000,24.992000,3982915.00,1704326399999,2024-01-03 23:59:59,98881152.96176000,612618,1976810.14,49055795.10879000
1704326400000,2024-01-04 00:00:00,24.995000,26.371000,24.426000,24.609000,1658876.62,1704340799999,2024-01-04 03:59:59,41998927.89220000,315700,793706.52,20103232.59630000
1704340800000,2024-01-04 04:00:00,24.611000,27.575000,24.022000,26.072000,1376955.63,1704355199999,2024-01-04 07:59:59,35381143.50273000,258959,682706.96,17550130.84875000
1704355200000,2024-01-04 08:00:00,26.106000,27.242000,24.697000,25.578000,1395161.33,1704369599999,2024-01-04 11:59:59,35861720.12956000,262323,669129.57,17209649.94235000
1704369600000,2024-01-04 12:00:00,25.569000,28.726000,25.150000,27.457000,2640284.12,1704383999999,2024-01-04 15:59:59,71451169.95173000,465490,1280657.59,34670102.74853000
1704384000000,2024-01-04 16:00:00,27.459000,29.710000,26.673000,28.072000,3640350.44,1704398399999,2024-01-04 19:59:59,104173599.59299000,609061,1787559.19,51166018.24073000
1704398400000,2024-01-04 20:00:00,28.071000,28.776000,26.378000,27.326000,1364189.73,1704412799999,2024-01-04 23:59:59,37668597.10999000,276241,660914.64,18272127.48890000
1704412800000,2024-01-05 00:00:00,27.326000,28.189000,25.580000,26.480000,688477.19,1704427199999,2024-01-05 03:59:59,18504731.58330000,168014,320223.63,8619656.47437000
1704427200000,2024-01-05 04:00:00,26.472000,29.980000,26.005000,29.937000,1262645.51,1704441599999,2024-01-05 07:59:59,35525140.71031000,275716,640242.34,18012283.28139000
1704441600000,2024-01-05 08:00:00,29.928000,30.325000,27.051000,27.157000,1684617.72,1704455999999,2024-01-05 11:59:59,47789464.16237000,323085,789993.90,22431045.05413000
1704456000000,2024-01-05 12:00:00,27.148000,28.537000,25.887000,26.182000,1157709.47,1704470399999,2024-01-05 15:59:59,31137766.70842000,247354,540367.75,14539171.25081000
1704470400000,2024-01-05 16:00:00,26.188000,26.564000,25.249000,26.158000,570574.07,1704484799999,2024-01-05 19:59:59,14831206.49931000,133317,267622.07,6964376.25625000
1704484800000,2024-01-05 20:00:00,26.159000,26.520000,25.662000,26.148000,352517.55,1704499199999,2024-01-05 23:59:59,9207983.27421000,88834,174985.59,4572503.51173000
1704499200000,2024-01-06 00:00:00,26.148000,26.206000,24.863000,24.970000,272494.67,1704513599999,2024-01-06 03:59:59,6946102.09044000,68998,124545.27,3178900.77918000
1704513600000,2024-01-06 04:00:00,24.971000,25.166000,23.368000,24.145000,638712.81,1704527999999,2024-01-06 07:59:59,15365737.73646000,121716,304198.30,7319738.45920000
1704528000000,2024-01-06 08:00:00,24.144000,26.074000,23.904000,25.653000,662588.73,1704542399999,2024-01-06 11:59:59,16711408.73076000,152937,339336.18,8555432.33809000
1704542400000,2024-01-06 12:00:00,25.653000,25.880000,24.370000,24.585000,349461.21,1704556799999,2024-01-06 15:59:59,8721196.01533000,78341,158967.68,3968156.08852000
1704556800000,2024-01-06 16:00:00,24.582000,25.080000,24.154000,24.328000,223375.64,1704571199999,2024-01-06 19:59:59,5515275.73952000,53325,105671.44,2611464.45911000
1704571200000,2024-01-06 20:00:00,24.330000,26.143000,24.043000,24.701000,485534.32,1704585599999,2024-01-06 23:59:59,12168590.12555000,121716,231620.52,5806576.25246000
1704585600000,2024-01-07 00:00:00,24.695000,25.068000,24.201000,24.599000,179919.39,1704599999999,2024-01-07 03:59:59,4432942.52536000,51905,94965.77,2341262.99974000
1704600000000,2024-01-07 04:00:00,24.599000,25.677000,24.484000,24.761000,262334.23,1704614399999,2024-01-07 07:59:59,6562403.30457000,77265,131316.19,3286123.93245000
1704614400000,2024-01-07 08:00:00,24.759000,25.032000,23.894000,24.052000,219406.30,1704628799999,2024-01-07 11:59:59,5354580.75672000,54769,104907.66,2562589.06295000
1704628800000,2024-01-07 12:00:00,24.054000,24.628000,23.589000,23.759000,246540.88,1704643199999,2024-01-07 15:59:59,5943721.48191000,58023,118469.04,2856738.59626000
1704643200000,2024-01-07 16:00:00,23.742000,24.316000,22.867000,24.171000,337796.28,1704657599999,2024-01-07 19:59:59,7953140.03554000,75273,164644.34,3883543.15139000
1704657600000,2024-01-07 20:00:00,24.173000,24.315000,22.730000,23.191000,274629.40,1704671999999,2024-01-07 23:59:59,6466744.10926000,64209,126196.16,2973276.64114000
1704672000000,2024-01-08 00:00:00,23.194000,23.386000,21.095000,21.883000,400532.25,1704686399999,2024-01-08 03:59:59,8911658.99120000,86991,183619.39,4086362.86236000
1704686400000,2024-01-08 04:00:00,21.880000,23.081000,21.765000,22.539000,246562.93,1704700799999,2024-01-08 07:59:59,5557775.65683000,50872,121539.88,2739768.16260000
1704700800000,2024-01-08 08:00:00,22.541000,26.185000,22.229000,25.276000,1146594.35,1704715199999,2024-01-08 11:59:59,28349367.52310000,260878,569929.49,14098467.18242000
1704715200000,2024-01-08 12:00:00,25.272000,25.541000,24.167000,24.618000,655262.64,1704729599999,2024-01-08 15:59:59,16255488.80565000,142911,294144.81,7297109.49155000
1704729600000,2024-01-08 16:00:00,24.625000,25.660000,24.181000,25.154000,538036.45,1704743999999,2024-01-08 19:59:59,13379354.99042000,137849,260670.70,6483454.12480000
1704744000000,2024-01-08 20:00:00,25.143000,26.388000,24.665000,25.606000,549396.26,1704758399999,2024-01-08 23:59:59,14015150.47713000,170250,273075.68,6969528.08046000
1704758400000,2024-01-09 00:00:00,25.613000,27.500000,25.219000,25.684000,663209.07,1704772799999,2024-01-09 03:59:59,17375155.55579000,217197,319888.98,8387372.85795000
1704772800000,2024-01-09 04:00:00,25.688000,26.736000,25.021000,25.306000,406486.26,1704787199999,2024-01-09 07:59:59,10555265.10550000,133001,184009.46,4786862.83036000
1704787200000,2024-01-09 08:00:00,25.317000,25.330000,24.277000,24.618000,303272.17,1704801599999,2024-01-09 11:59:59,7491284.61806000,78415,144448.04,3568205.27632000
1704801600000,2024-01-09 12:00:00,24.631000,24.846000,23.388000,23.632000,442720.26,1704815999999,2024-01-09 15:59:59,10650545.60999000,112470,209801.98,5050506.11685000
1704816000000,2024-01-09 16:00:00,23.638000,23.963000,23.183000,23.616000,194654.19,1704830399999,2024-01-09 19:59:59,4592980.47409000,60399,96598.28,2280957.46433000
1704830400000,2024-01-09 20:00:00,23.610000,23.984000,22.788000,23.617000,461054.68,1704844799999,2024-01-09 23:59:59,10801033.46591000,127065,226873.83,5317549.22901000
1704844800000,2024-01-10 00:00:00,23.622000,24.099000,23.375000,23.574000,145899.87,1704859199999,2024-01-10 03:59:59,3467510.14390000,53239,71232.17,1693376.83034000
1704859200000,2024-01-10 04:00:00,23.579000,23.904000,23.052000,23.218000,138603.84,1704873599999,2024-01-10 07:59:59,3270840.47262000,45522,67447.47,1593444.14047000
1704873600000,2024-01-10 08:00:00,23.226000,24.616000,22.890000,24.083000,317442.97,1704887999999,2024-01-10 11:59:59,7601150.99951000,97317,151667.96,3631802.48677000
1704888000000,2024-01-10 12:00:00,24.085000,24.090000,22.643000,23.788000,344037.28,1704902399999,2024-01-10 15:59:59,8036706.30778000,114695,161442.26,3773347.90318000
1704902400000,2024-01-10 16:00:00,23.778000,26.315000,23.720000,26.018000,675432.99,1704916799999,2024-01-10 19:59:59,17103313.85924000,214558,339369.04,8592890.82897000
1704916800000,2024-01-10 20:00:00,26.016000,27.932000,24.757000,26.981000,1047964.75,1704931199999,2024-01-10 23:59:59,27795474.21328000,348981,515336.44,13685362.58834000
1704931200000,2024-01-11 00:00:00,26.978000,27.040000,25.787000,26.219000,359403.07,1704945599999,2024-01-11 03:59:59,9464331.91710000,129819,164724.89,4338895.44010000
1704945600000,2024-01-11 04:00:00,26.217000,26.250000,25.220000,25.964000,256803.64,1704959999999,2024-01-11 07:59:59,6605018.81919000,82451,125637.66,3232407.29642000
1704960000000,2024-01-11 08:00:00,25.966000,26.638000,25.668000,26.622000,343732.48,1704974399999,2024-01-11 11:59:59,8989500.18315000,113826,173759.89,4548574.87683000
1704974400000,2024-01-11 12:00:00,26.630000,27.627000,25.334000,25.669000,763935.60,1704988799999,2024-01-11 15:59:59,20355042.94044000,248168,358099.40,9557166.30710000
1704988800000,2024-01-11 16:00:00,25.670000,26.296000,25.130000,26.043000,395665.10,1705003199999,2024-01-11 19:59:59,10177951.87553000,143152,199474.65,5135011.32870000
1705003200000,2024-01-11 20:00:00,26.047000,26.270000,25.431000,25.902000,225486.42,1705017599999,2024-01-11 23:59:59,5811610.51409000,82189,111158.85,2866064.90308000
1705017600000,2024-01-12 00:00:00,25.905000,26.320000,25.329000,25.688000,246684.54,1705031999999,2024-01-12 03:59:59,6374985.35965000,84749,118665.09,3067951.30086000
1705032000000,2024-01-12 04:00:00,25.693000,26.557000,25.465000,25.919000,233812.33,1705046399999,2024-01-12 07:59:59,6080786.42442000,85135,115349.03,3002938.89137000
1705046400000,2024-01-12 08:00:00,25.918000,25.937000,25.222000,25.490000,239678.88,1705060799999,2024-01-12 11:59:59,6127902.58509000,79327,110903.39,2836070.69760000
1705060800000,2024-01-12 12:00:00,25.480000,25.641000,24.342000,24.527000,433594.90,1705075199999,2024-01-12 15:59:59,10879809.49399000,132413,194781.41,4890192.83299000
1705075200000,2024-01-12 16:00:00,24.520000,26.159000,23.777000,25.992000,648252.21,1705089599999,2024-01-12 19:59:59,16313426.47998000,190277,335130.59,8436074.47382000
1705089600000,2024-01-12 20:00:00,25.991000,27.734000,25.406000,27.040000,1586061.49,1705103999999,2024-01-12 23:59:59,42309268.67631000,423369,792693.97,21165470.37111000
1705104000000,2024-01-13 00:00:00,27.048000,28.245000,26.159000,26.781000,1722076.49,1705118399999,2024-01-13 03:59:59,47121758.62190000,430911,843859.94,23125250.63099000
1705118400000,2024-01-13 04:00:00,26.785000,30.975000,26.382000,28.690000,2843609.61,1705132799999,2024-01-13 07:59:59,83353021.97728000,477452,1429506.34,41885949.57478000
1705132800000,2024-01-13 08:00:00,28.689000,29.264000,27.917000,28.392000,1889630.11,1705147199999,2024-01-13 11:59:59,54009692.10621000,334080,924227.96,26431417.29803000
1705147200000,2024-01-13 12:00:00,28.392000,28.479000,26.905000,27.720000,1677533.34,1705161599999,2024-01-13 15:59:59,46391239.51843000,331393,777743.47,21523063.76496000
1705161600000,2024-01-13 16:00:00,27.718000,27.870000,26.660000,27.281000,806494.47,1705175999999,2024-01-13 19:59:59,21968845.89668000,180270,376936.39,10271302.74952000
1705176000000,2024-01-13 20:00:00,27.287000,27.478000,26.759000,26.860000,334527.19,1705190399999,2024-01-13 23:59:59,9085346.06274000,78133,158640.94,4310391.15658000
1705190400000,2024-01-14 00:00:00,26.863000,27.270000,26.342000,27.118000,365512.97,1705204799999,2024-01-14 03:59:59,9795125.15443000,100652,184240.02,4943070.50264000
1705204800000,2024-01-14 04:00:00,27.116000,27.568000,26.506000,27.380000,450917.81,1705219199999,2024-01-14 07:59:59,12168066.05009000,117974,222308.46,6002378.40911000
1705219200000,2024-01-14 08:00:00,27.380000,27.624000,26.301000,26.332000,566548.97,1705233599999,2024-01-14 11:59:59,15136350.14982000,131599,243064.05,6491522.16096000
1705233600000,2024-01-14 12:00:00,26.328000,26.437000,25.887000,26.407000,408149.70,1705247999999,2024-01-14 15:59:59,10688678.93497000,87982,186177.00,4877927.16305000
1705248000000,2024-01-14 16:00:00,26.407000,26.759000,25.905000,25.979000,405875.10,1705262399999,2024-01-14 19:59:59,10726568.51755000,105538,183840.31,4861518.45001000
1705262400000,2024-01-14 20:00:00,25.978000,26.356000,25.439000,25.562000,406549.43,1705276799999,2024-01-14 23:59:59,10536241.13369000,127477,186926.24,4848967.94060000
1705276800000,2024-01-15 00:00:00,25.571000,26.962000,25.524000,26.805000,351725.46,1705291199999,2024-01-15 03:59:59,9336708.68528000,108719,181450.96,4814701.56146000
1705291200000,2024-01-15 04:00:00,26.804000,27.538000,26.613000,27.515000,428782.48,1705305599999,2024-01-15 07:59:59,11676313.35349000,123620,213461.47,5812560.69777000
1705305600000,2024-01-15 08:00:00,27.514000,28.500000,27.064000,27.095000,795910.46,1705319999999,2024-01-15 11:59:59,22090401.46234000,198055,369231.29,10258043.63675000
1705320000000,2024-01-15 12:00:00,27.092000,27.327000,26.121000,26.270000,492933.80,1705334399999,2024-01-15 15:59:59,13095864.10244000,134628,220469.02,5857609.72991000
1705334400000,2024-01-15 16:00:00,26.270000,27.039000,26.141000,26.623000,242062.91,1705348799999,2024-01-15 19:59:59,6433525.51740000,78771,122538.37,3257638.58622000
1705348800000,2024-01-15 20:00:00,26.623000,26.883000,25.864000,25.943000,228783.39,1705363199999,2024-01-15 23:59:59,6008991.82308000,75245,100801.94,2649224.57768000
1705363200000,2024-01-16 00:00:00,25.951000,26.329000,25.703000,26.068000,234558.95,1705377599999,2024-01-16 03:59:59,6100366.61311000,72328,116215.16,3025579.64102000
1705377600000,2024-01-16 04:00:00,26.075000,26.394000,25.569000,25.940000,252782.75,1705391999999,2024-01-16 07:59:59,6553437.70673000,83775,118285.26,3070516.78220000
1705392000000,2024-01-16 08:00:00,25.940000,26.312000,25.702000,25.929000,237672.71,1705406399999,2024-01-16 11:59:59,6182207.46173000,74271,113311.25,2949704.44581000
1705406400000,2024-01-16 12:00:00,25.928000,26.244000,25.010000,25.740000,418149.91,1705420799999,2024-01-16 15:59:59,10717150.28409000,112783,183505.87,4706559.02812000
1705420800000,2024-01-16 16:00:00,25.744000,26.059000,25.524000,25.781000,236952.23,1705435199999,2024-01-16 19:59:59,6115630.72569000,64695,112137.03,2894746.74807000
1705435200000,2024-01-16 20:00:00,25.779000,26.086000,25.702000,25.833000,125892.22,1705449599999,2024-01-16 23:59:59,3257299.66679000,39447,61790.51,1599226.34097000
1705449600000,2024-01-17 00:00:00,25.830000,26.232000,25.829000,25.917000,148824.35,1705463999999,2024-01-17 03:59:59,3877201.69853000,46255,72363.93,1885545.99591000
1705464000000,2024-01-17 04:00:00,25.916000,25.965000,25.315000,25.355000,176368.17,1705478399999,2024-01-17 07:59:59,4518255.54863000,53152,72511.69,1858844.60105000
1705478400000,2024-01-17 08:00:00,25.357000,25.786000,25.233000,25.427000,162810.75,1705492799999,2024-01-17 11:59:59,4160151.10275000,50137,78093.19,1996037.86478000
1705492800000,2024-01-17 12:00:00,25.424000,25.520000,24.514000,24.578000,312673.55,1705507199999,2024-01-17 15:59:59,7854188.31295000,83127,120395.98,3027878.01717000
1705507200000,2024-01-17 16:00:00,24.583000,25.187000,24.571000,25.012000,226360.74,1705521599999,2024-01-17 19:59:59,5648873.94768000,53607,114634.42,2860559.87357000
1705521600000,2024-01-17 20:00:00,25.016000,25.267000,24.807000,25.179000,146875.02,1705535999999,2024-01-17 23:59:59,3685641.95034000,40486,72824.14,1828731.63513000
1705536000000,2024-01-18 00:00:00,25.178000,25.241000,24.552000,24.804000,140112.52,1705550399999,2024-01-18 03:59:59,3476975.75790000,39181,65471.88,1624332.93419000
1705550400000,2024-01-18 04:00:00,24.801000,25.165000,24.531000,25.099000,128133.74,1705564799999,2024-01-18 07:59:59,3186218.17844000,30977,66395.92,1652704.12471000
1705564800000,2024-01-18 08:00:00,25.097000,25.153000,24.150000,24.288000,232269.64,1705579199999,2024-01-18 11:59:59,5713626.80937000,44713,94544.13,2325842.69951000
1705579200000,2024-01-18 12:00:00,24.289000,24.413000,23.752000,24.159000,298144.13,1705593599999,2024-01-18 15:59:59,7183588.95281000,56984,142762.63,3440674.18926000
1705593600000,2024-01-18 16:00:00,24.165000,24.216000,22.764000,22.955000,422972.53,1705607999999,2024-01-18 19:59:59,9917593.19930000,95806,185995.04,4362615.65386000
1705608000000,2024-01-18 20:00:00,22.950000,23.763000,22.907000,23.610000,255542.94,1705622399999,2024-01-18 23:59:59,5977703.14169000,52461,140151.31,3278022.18518000
1705622400000,2024-01-19 00:00:00,23.609000,23.744000,22.994000,23.416000,151655.08,1705636799999,2024-01-19 03:59:59,3552729.99644000,39931,69079.81,1619015.59205000
1705636800000,2024-01-19 04:00:00,23.409000,23.631000,23.322000,23.402000,90042.61,1705651199999,2024-01-19 07:59:59,2114500.12001000,24399,44520.41,1045673.06732000
1705651200000,2024-01-19 08:00:00,23.404000,24.314000,23.296000,24.308000,175326.49,1705665599999,2024-01-19 11:59:59,4179281.41054000,37648,97660.63,2330554.05121000
1705665600000,2024-01-19 12:00:00,24.307000,24.624000,23.602000,23.687000,389933.86,1705679999999,2024-01-19 15:59:59,9378816.06222000,89080,182807.96,4400912.31896000
1705680000000,2024-01-19 16:00:00,23.683000,24.589000,22.265000,24.477000,518547.63,1705694399999,2024-01-19 19:59:59,12157552.81677000,129644,247469.02,5809038.45693000
1705694400000,2024-01-19 20:00:00,24.475000,24.535000,23.855000,24.071000,148431.71,1705708799999,2024-01-19 23:59:59,3584276.28188000,44089,71044.94,1716126.38652000
1705708800000,2024-01-20 00:00:00,24.066000,24.072000,23.435000,23.596000,95273.79,1705723199999,2024-01-20 03:59:59,2255554.26635000,28000,40446.90,957813.19731000
1705723200000,2024-01-20 04:00:00,23.601000,23.727000,23.370000,23.479000,74222.92,1705737599999,2024-01-20 07:59:59,1748640.43108000,22686,33226.30,783163.63107000
1705737600000,2024-01-20 08:00:00,23.480000,23.535000,22.996000,23.324000,98076.51,1705751999999,2024-01-20 11:59:59,2278896.19881000,26830,44801.88,1041304.04491000
1705752000000,2024-01-20 12:00:00,23.324000,24.591000,23.172000,24.329000,319395.08,1705766399999,2024-01-20 15:59:59,7664133.34089000,75667,167849.25,4026210.89689000
1705766400000,2024-01-20 16:00:00,24.329000,24.492000,23.767000,24.306000,201479.54,1705780799999,2024-01-20 19:59:59,4865887.14468000,52028,92653.49,2238377.64061000
1705780800000,2024-01-20 20:00:00,24.304000,24.599000,24.153000,24.467000,131565.24,1705795199999,2024-01-20 23:59:59,3205957.25034000,37244,64406.41,1570020.22880000
1705795200000,2024-01-21 00:00:00,24.465000,24.540000,24.011000,24.450000,96986.62,1705809599999,2024-01-21 03:59:59,2352861.66431000,28938,45851.80,1112766.65487000
1705809600000,2024-01-21 04:00:00,24.448000,24.480000,24.023000,24.274000,97106.73,1705823999999,2024-01-21 07:59:59,2355638.83785000,30169,43397.31,1053672.58420000
1705824000000,2024-01-21 08:00:00,24.274000,24.443000,24.025000,24.173000,110915.77,1705838399999,2024-01-21 11:59:59,2688527.47089000,31252,52390.06,1269957.45237000
1705838400000,2024-01-21 12:00:00,24.177000,24.228000,23.808000,23.886000,98889.78,1705852799999,2024-01-21 15:59:59,2378109.39459000,26893,44257.19,1064349.88796000
1705852800000,2024-01-21 16:00:00,23.897000,24.329000,23.582000,24.208000,103634.92,1705867199999,2024-01-21 19:59:59,2482979.69075000,30157,52552.29,1259940.02153000
1705867200000,2024-01-21 20:00:00,24.206000,24.246000,23.686000,23.782000,62939.27,1705881599999,2024-01-21 23:59:59,1506511.17485000,20871,29731.54,711570.03602000
