open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1731283200000,2024-11-11 00:00:00,0.4305200,0.4491000,0.3280000,0.3910100,535908319,1731369599999,2024-11-11 23:59:59,207632118.2522600,897463,257957351,99990966.5971800
1731369600000,2024-11-12 00:00:00,0.3909600,0.5509000,0.3802000,0.4427000,1496163214,1731455999999,2024-11-12 23:59:59,682829097.2478100,3059015,732378222,334417759.6439600
1731456000000,2024-11-13 00:00:00,0.4427600,1.8653000,0.4152400,1.6917100,5866903353,1731542399999,2024-11-13 23:59:59,7431585587.8246400,20685569,2951009066,3739497401.0222400
1731542400000,2024-11-14 00:00:00,1.6920700,2.5131100,1.6251000,1.7665200,2713072455,1731628799999,2024-11-14 23:59:59,5441973283.7312700,14286707,1344083865,2700041862.2987300
1731628800000,2024-11-15 00:00:00,1.7662000,2.2051400,1.5370700,1.7337900,2020155864,1731715199999,2024-11-15 23:59:59,3666289235.5959300,9431638,989986530,1798098926.9226900
1731715200000,2024-11-16 00:00:00,1.7337800,1.9470000,1.6251700,1.6886000,889827090,1731801599999,2024-11-16 23:59:59,1596739713.3706800,4937441,432574866,776816906.3102000
1731801600000,2024-11-17 00:00:00,1.6884600,1.8879900,1.4639000,1.7927400,979066408,1731887999999,2024-11-17 23:59:59,1600255774.5245600,4436282,476445952,779906439.1431500
1731888000000,2024-11-18 00:00:00,1.7925400,1.9426200,1.5357600,1.5996600,742253830,1731974399999,2024-11-18 23:59:59,1246797489.0259400,3718615,353422413,594508911.3389000
1731974400000,2024-11-19 00:00:00,1.5996600,1.8764800,1.5102600,1.7024000,1051798196,1732060799999,2024-11-19 23:59:59,1774807423.2811800,4762964,512198736,865208274.2058700
1732060800000,2024-11-20 00:00:00,1.7024000,1.7277200,1.4100000,1.4283900,851298732,1732147199999,2024-11-20 23:59:59,1319043479.2248800,3407044,403481530,625353597.8404400
1732147200000,2024-11-21 00:00:00,1.4282500,1.5388900,1.2600000,1.3493100,1337355272,1732233599999,2024-11-21 23:59:59,1848672372.6452700,4417245,649667024,898515360.1694700
1732233600000,2024-11-22 00:00:00,1.3495900,1.3645700,1.0428700,1.1302000,1417525798,1732319999999,2024-11-22 23:59:59,1703933340.1889700,4174915,672299065,807920259.5325400
1732320000000,2024-11-23 00:00:00,1.1302000,1.2866600,1.0687600,1.1170900,1165387040,1732406399999,2024-11-23 23:59:59,1381430406.3111400,3957548,568275911,674156415.3575400
1732406400000,2024-11-24 00:00:00,1.1170800,1.2777700,1.0671600,1.1686700,1089286636,1732492799999,2024-11-24 23:59:59,1283757352.0605600,3835270,530485148,625497247.6460900
1732492800000,2024-11-25 00:00:00,1.1686600,1.4180400,1.0810600,1.1301000,1359292409,1732579199999,2024-11-25 23:59:59,1661716521.6526800,4571976,656562549,803941257.6291800
1732579200000,2024-11-26 00:00:00,1.1300500,1.2225400,1.0300100,1.0846000,989965614,1732665599999,2024-11-26 23:59:59,1090722066.9309100,3614226,477827399,526788602.1984900
1732665600000,2024-11-27 00:00:00,1.0846500,1.1681300,1.0125200,1.0935200,1035482267,1732751999999,2024-11-27 23:59:59,1119377428.2955200,3711961,504840668,546057931.3366400
1732752000000,2024-11-28 00:00:00,1.0935000,1.1868900,1.0655100,1.1023300,693807128,1732838399999,2024-11-28 23:59:59,776340514.5858800,2767351,338716626,379254101.0176200
