open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1699574400000,2023-11-10 00:00:00,100.08000,104.58000,92.32000,95.92000,215137.9,1699660799999,2023-11-10 23:59:59,20711374.144000,81291,93934.6,9045882.679000
1699660800000,2023-11-11 00:00:00,95.92000,97.78000,86.51000,92.80000,286412.6,1699747199999,2023-11-11 23:59:59,26451002.711000,140817,129930.4,11998777.443000
1699747200000,2023-11-12 00:00:00,92.80000,94.18000,88.55000,90.07000,152561.9,1699833599999,2023-11-12 23:59:59,13997809.665000,91950,66954.5,6148715.310000
1699833600000,2023-11-13 00:00:00,90.04000,95.66000,83.94000,84.50000,214716.4,1699919999999,2023-11-13 23:59:59,19669297.297000,117572,98431.5,9037319.397000
1699920000000,2023-11-14 00:00:00,84.56000,89.43000,77.77000,84.93000,210134.6,1700006399999,2023-11-14 23:59:59,17824712.481000,107040,99101.4,8414718.678000
1700006400000,2023-11-15 00:00:00,84.94000,95,84.94000,93.85000,209300.6,1700092799999,2023-11-15 23:59:59,18915210.280000,118935,100958.1,9129102.974000
1700092800000,2023-11-16 00:00:00,93.85000,99.57000,83.56000,84.84000,211739.7,1700179199999,2023-11-16 23:59:59,19290523.109000,111899,96143.4,8764191.711000
1700179200000,2023-11-17 00:00:00,84.91000,88.67000,80.17000,83.46000,153389.3,1700265599999,2023-11-17 23:59:59,12875692.600000,85076,74574.9,6264756.518000
1700265600000,2023-11-18 00:00:00,83.51000,88.02000,80.73000,87.84000,128358.3,1700351999999,2023-11-18 23:59:59,10779361.280000,74041,61653.3,5183697.096000
1700352000000,2023-11-19 00:00:00,87.84000,98.29000,84.73000,97.83000,287870.2,1700438399999,2023-11-19 23:59:59,26690255.673000,152031,140947.1,13086419.871000
1700438400000,2023-11-20 00:00:00,97.82000,111.45000,93.21000,104.10000,746209.3,1700524799999,2023-11-20 23:59:59,78299628.098000,371169,367668.5,38582538.833000
1700524800000,2023-11-21 00:00:00,104.03000,109,88.54000,88.97000,490683.6,1700611199999,2023-11-21 23:59:59,48668989.976000,252784,232388.2,23102190.869000
1700611200000,2023-11-22 00:00:00,89.10000,107.23000,88.53000,103.46000,282048.6,1700697599999,2023-11-22 23:59:59,27951038.102000,155842,143678.4,14214284.708000
1700697600000,2023-11-23 00:00:00,103.48000,106.62000,96.50000,99.23000,238853.8,1700783999999,2023-11-23 23:59:59,24332641.548000,141847,118160,12036637.465000
1700784000000,2023-11-24 00:00:00,99.26000,103.03000,97.38000,100.17000,186781.3,1700870399999,2023-11-24 23:59:59,18736089.929000,128577,90330.5,9065406.686000
1700870400000,2023-11-25 00:00:00,100.17000,110.99000,99.36000,108.34000,313295.1,1700956799999,2023-11-25 23:59:59,33682830.337000,221554,155492.8,16724077.979000
1700956800000,2023-11-26 00:00:00,108.33000,118.50000,107.57000,117.07000,661090.8,1701043199999,2023-11-26 23:59:59,75799525.977000,446857,333961.8,38302545.677000
1701043200000,2023-11-27 00:00:00,117.22000000,123.00000000,110.44000000,114.00000000,203715.67800000,1701129599999,2023-11-27 23:59:59,23808372.31960000,161235,98890.01900000,11580883.25194000
1701129600000,2023-11-28 00:00:00,114.14000000,120.00000000,104.68000000,116.18000000,160039.06000000,1701215999999,2023-11-28 23:59:59,17880484.52114000,107385,77430.54200000,8659435.86269000
1701216000000,2023-11-29 00:00:00,116.18000000,116.78000000,108.10000000,109.41000000,92332.97600000,1701302399999,2023-11-29 23:59:59,10360790.86714000,65074,43807.20300000,4915364.19764000
1701302400000,2023-11-30 00:00:00,109.39000000,112.75000000,105.00000000,107.56000000,79262.43000000,1701388799999,2023-11-30 23:59:59,8545801.59934000,43106,36550.00800000,3943094.96572000
1701388800000,2023-12-01 00:00:00,107.69000000,111.62000000,106.29000000,108.39000000,66492.93400000,1701475199999,2023-12-01 23:59:59,7239830.06007000,38659,32129.16600000,3500389.59056000
1701475200000,2023-12-02 00:00:00,108.53000000,115.88000000,107.47000000,113.50000000,70025.16400000,1701561599999,2023-12-02 23:59:59,7853829.50819000,47566,35769.92500000,4012874.50101000
1701561600000,2023-12-03 00:00:00,113.57000000,115.21000000,108.18000000,109.08000000,57381.33100000,1701647999999,2023-12-03 23:59:59,6390423.38579000,37177,25987.70800000,2894539.23042000
1701648000000,2023-12-04 00:00:00,109.04000000,115.27000000,106.23000000,111.19000000,117746.38000000,1701734399999,2023-12-04 23:59:59,13089965.59982000,77248,58861.53100000,6555355.65990000
1701734400000,2023-12-05 00:00:00,111.15000000,111.77000000,105.16000000,110.27000000,90169.99400000,1701820799999,2023-12-05 23:59:59,9781761.13263000,64184,45613.06600000,4952146.16150000
1701820800000,2023-12-06 00:00:00,110.29000000,113.80000000,95.97000000,97.07000000,132149.38000000,1701907199999,2023-12-06 23:59:59,14021058.15598000,82116,61707.57500000,6565930.33173000
1701907200000,2023-12-07 00:00:00,97.08000000,104.37000000,95.41000000,102.70000000,108002.53100000,1701993599999,2023-12-07 23:59:59,10728448.75531000,62365,54604.07700000,5430049.00213000
1701993600000,2023-12-08 00:00:00,102.77000000,105.90000000,102.15000000,102.41000000,59535.18400000,1702079999999,2023-12-08 23:59:59,6178740.34776000,36326,28814.41200000,2993808.17211000
1702080000000,2023-12-09 00:00:00,102.41000000,111.39000000,102.26000000,107.98000000,115558.27900000,1702166399999,2023-12-09 23:59:59,12491668.18419000,76460,59461.36300000,6424688.63490000
1702166400000,2023-12-10 00:00:00,108.07000000,116.49000000,105.00000000,107.73000000,118201.40400000,1702252799999,2023-12-10 23:59:59,13084396.22524000,69443,59883.68800000,6644390.52640000
1702252800000,2023-12-11 00:00:00,107.76000000,108.93000000,93.83000000,99.39000000,123162.81500000,1702339199999,2023-12-11 23:59:59,12271415.22852000,75976,56613.72600000,5646493.73589000
1702339200000,2023-12-12 00:00:00,99.40000000,102.82000000,94.33000000,97.90000000,71974.06800000,1702425599999,2023-12-12 23:59:59,7134636.57312000,47019,33501.55600000,3324494.66672000
1702425600000,2023-12-13 00:00:00,98.12000000,101.23000000,92.25000000,99.53000000,71440.27500000,1702511999999,2023-12-13 23:59:59,6877342.62111000,35985,33653.60000000,3241958.17858000
1702512000000,2023-12-14 00:00:00,99.63000000,106.25000000,97.36000000,104.12000000,80458.50700000,1702598399999,2023-12-14 23:59:59,8178816.30505000,44050,42452.79200000,4318484.89764000
1702598400000,2023-12-15 00:00:00,104.19000000,104.63000000,93.93000000,94.07000000,73267.89200000,1702684799999,2023-12-15 23:59:59,7202331.13136000,41488,36074.62300000,3552760.57472000
1702684800000,2023-12-16 00:00:00,94.21000000,97.14000000,93.00000000,94.04000000,48943.36900000,1702771199999,2023-12-16 23:59:59,4674101.27476000,30799,24499.24000000,2340759.20832000
1702771200000,2023-12-17 00:00:00,94.02000000,94.63000000,88.14000000,88.32000000,65128.00900000,1702857599999,2023-12-17 23:59:59,5937497.69279000,34844,30476.96100000,2779937.23412000
1702857600000,2023-12-18 00:00:00,88.36000000,92.52000000,82.19000000,91.55000000,114650.03900000,1702943999999,2023-12-18 23:59:59,10012270.17799000,55790,59641.66900000,5217376.76862000
1702944000000,2023-12-19 00:00:00,91.53000000,93.89000000,86.00000000,88.41000000,66854.99100000,1703030399999,2023-12-19 23:59:59,6016779.00294000,36182,31495.70800000,2829797.13016000
1703030400000,2023-12-20 00:00:00,88.52000000,94.80000000,86.54000000,92.23000000,73639.97700000,1703116799999,2023-12-20 23:59:59,6701362.93443000,38674,34008.57800000,3090836.48693000
1703116800000,2023-12-21 00:00:00,92.23000000,94.96000000,90.01000000,94.69000000,57796.31400000,1703203199999,2023-12-21 23:59:59,5342672.19369000,34762,28037.19300000,2588778.24663000
1703203200000,2023-12-22 00:00:00,94.71000000,100.56000000,93.22000000,100.36000000,100983.27300000,1703289599999,2023-12-22 23:59:59,9770080.42756000,60560,51384.86400000,4968379.39938000
1703289600000,2023-12-23 00:00:00,100.35000000,100.60000000,94.20000000,99.31000000,63708.12700000,1703375999999,2023-12-23 23:59:59,6194248.84993000,35422,33196.51500000,3231789.13320000
1703376000000,2023-12-24 00:00:00,99.26000000,104.34000000,97.46000000,101.12000000,98341.20600000,1703462399999,2023-12-24 23:59:59,9960970.92199000,68300,46250.02800000,4688218.79987000
1703462400000,2023-12-25 00:00:00,101.23000000,110.37000000,98.92000000,106.39000000,139714.67700000,1703548799999,2023-12-25 23:59:59,14875571.37031000,110245,72345.01000000,7708135.34056000
1703548800000,2023-12-26 00:00:00,106.41000000,109.44000000,90.16000000,98.98000000,127112.28400000,1703635199999,2023-12-26 23:59:59,12939880.66435000,93836,60721.26800000,6178430.98985000
1703635200000,2023-12-27 00:00:00,99.05000000,107.44000000,94.46000000,104.69000000,88100.34500000,1703721599999,2023-12-27 23:59:59,8945908.85785000,81756,42283.25300000,4292397.31829000
1703721600000,2023-12-28 00:00:00,104.68000000,107.14000000,96.93000000,98.40000000,87599.50300000,1703807999999,2023-12-28 23:59:59,8927002.90456000,72365,41593.40400000,4241381.74578000
1703808000000,2023-12-29 00:00:00,98.40000000,100.93000000,94.00000000,97.29000000,48680.69300000,1703894399999,2023-12-29 23:59:59,4772331.89442000,41314,23498.54700000,2306853.97747000
1703894400000,2023-12-30 00:00:00,97.30000000,98.36000000,93.22000000,94.39000000,30943.92200000,1703980799999,2023-12-30 23:59:59,2953922.80252000,23894,14403.49600000,1374206.32256000
1703980800000,2023-12-31 00:00:00,94.43000000,95.36000000,88.76000000,90.45000000,63797.78300000,1704067199999,2023-12-31 23:59:59,5884902.58873000,47920,29226.68500000,2693328.23519000
1704067200000,2024-01-01 00:00:00,90.47000000,96.63000000,90.02000000,95.09000000,52006.34900000,1704153599999,2024-01-01 23:59:59,4835339.18463000,47164,22587.44800000,2102465.95400000
1704153600000,2024-01-02 00:00:00,95.09000000,98.51000000,91.58000000,93.18000000,60165.89500000,1704239999999,2024-01-02 23:59:59,5739884.89136000,49803,32835.32200000,3135083.05671000
1704240000000,2024-01-03 00:00:00,93.24000000,94.96000000,75.56000000,85.18000000,139708.42200000,1704326399999,2024-01-03 23:59:59,11924124.04185000,119954,59026.07500000,5037810.13147000
1704326400000,2024-01-04 00:00:00,85.21000000,92.38000000,84.50000000,91.64000000,54618.94600000,1704412799999,2024-01-04 23:59:59,4816610.68011000,38972,25405.48300000,2239746.72692000
1704412800000,2024-01-05 00:00:00,91.71000000,92.94000000,82.46000000,88.24000000,68093.11800000,1704499199999,2024-01-05 23:59:59,5931108.72592000,50327,33368.26000000,2905520.34385000
1704499200000,2024-01-06 00:00:00,88.27000000,88.57000000,82.01000000,84.81000000,40370.80700000,1704585599999,2024-01-06 23:59:59,3419483.33745000,31954,22393.33800000,1898340.49013000
1704585600000,2024-01-07 00:00:00,84.85000000,86.01000000,78.32000000,79.41000000,44616.03900000,1704671999999,2024-01-07 23:59:59,3675132.47881000,32100,21438.53700000,1772451.41609000
1704672000000,2024-01-08 00:00:00,79.43000000,88.50000000,75.00000000,85.63000000,73568.12700000,1704758399999,2024-01-08 23:59:59,5982273.65994000,56702,38373.32900000,3122293.91508000
1704758400000,2024-01-09 00:00:00,85.67000000,86.32000000,79.91000000,84.62000000,46031.48100000,1704844799999,2024-01-09 23:59:59,3835894.32253000,34680,22722.35600000,1893110.82675000
1704844800000,2024-01-10 00:00:00,84.68000000,96.64000000,83.47000000,94.91000000,66691.97600000,1704931199999,2024-01-10 23:59:59,5863447.30364000,47147,34399.83500000,3029526.01270000
1704931200000,2024-01-11 00:00:00,94.87000000,99.92000000,92.70000000,95.39000000,79891.33300000,1705017599999,2024-01-11 23:59:59,7662330.27684000,56599,43847.33000000,4208368.12053000
1705017600000,2024-01-12 00:00:00,95.38000000,97.91000000,84.09000000,86.95000000,75937.38300000,1705103999999,2024-01-12 23:59:59,6958700.08078000,58888,35615.58200000,3269749.52315000
1705104000000,2024-01-13 00:00:00,86.91000000,90.39000000,84.11000000,89.72000000,40325.37600000,1705190399999,2024-01-13 23:59:59,3536069.21735000,29246,22424.07400000,1966526.55024000
1705190400000,2024-01-14 00:00:00,89.82000000,89.91000000,84.50000000,84.72000000,27214.18000000,1705276799999,2024-01-14 23:59:59,2383670.62386000,23269,12107.24200000,1061895.70006000
1705276800000,2024-01-15 00:00:00,84.74000000,88.96000000,83.98000000,86.61000000,58517.79400000,1705363199999,2024-01-15 23:59:59,5055521.76971000,41433,32601.22000000,2814359.62198000
1705363200000,2024-01-16 00:00:00,86.63000000,88.98000000,84.02000000,87.70000000,38860.74200000,1705449599999,2024-01-16 23:59:59,3380374.27947000,28591,19819.67300000,1726086.33298000
1705449600000,2024-01-17 00:00:00,87.76000000,89.59000000,85.70000000,87.04000000,33222.15100000,1705535999999,2024-01-17 23:59:59,2909127.33707000,23065,17028.26600000,1492763.86402000
1705536000000,2024-01-18 00:00:00,87.06000000,87.14000000,80.11000000,82.60000000,56866.04500000,1705622399999,2024-01-18 23:59:59,4784545.05141000,42963,26815.20400000,2257368.01259000
1705622400000,2024-01-19 00:00:00,82.62000000,83.85000000,77.63000000,82.25000000,67095.56900000,1705708799999,2024-01-19 23:59:59,5457399.03165000,48529,33348.97900000,2717823.04559000
1705708800000,2024-01-20 00:00:00,82.31000000,84.35000000,80.45000000,83.83000000,29918.44200000,1705795199999,2024-01-20 23:59:59,2457100.05530000,17767,17115.54200000,1406578.28137000
1705795200000,2024-01-21 00:00:00,83.83000000,84.35000000,81.58000000,81.87000000,23348.66500000,1705881599999,2024-01-21 23:59:59,1945903.44316000,13498,10342.56600000,862242.98081000
