open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723017600000,2024-08-07 08:00:00,42.67000000,43.67000000,42.46000000,42.46000000,8380.26600000,1723031999999,2024-08-07 11:59:59,359742.19799000,4488,4119.84700000,177091.56060000
1723032000000,2024-08-07 12:00:00,42.49000000,42.89000000,40.03000000,40.93000000,17353.22500000,1723046399999,2024-08-07 15:59:59,716539.29701000,8057,8297.18000000,342832.06758000
1723046400000,2024-08-07 16:00:00,40.92000000,41.04000000,39.54000000,39.74000000,9780.48600000,1723060799999,2024-08-07 19:59:59,394691.90798000,6076,5002.59100000,201940.50361000
1723060800000,2024-08-07 20:00:00,39.71000000,40.18000000,38.90000000,39.87000000,16106.75100000,1723075199999,2024-08-07 23:59:59,638087.89178000,7888,8288.64500000,328437.43717000
1723075200000,2024-08-08 00:00:00,39.89000000,42.40000000,39.48000000,41.58000000,12020.11400000,1723089599999,2024-08-08 03:59:59,494227.47408000,7586,6212.40000000,255304.83110000
1723089600000,2024-08-08 04:00:00,41.58000000,42.12000000,41.48000000,41.48000000,4930.89000000,1723103999999,2024-08-08 07:59:59,206357.38627000,3053,2204.54000000,92262.55353000
1723104000000,2024-08-08 08:00:00,41.52000000,42.17000000,41.32000000,41.95000000,3813.91700000,1723118399999,2024-08-08 11:59:59,158819.39241000,2075,1992.37000000,83015.35150000
1723118400000,2024-08-08 12:00:00,41.93000000,43.38000000,41.41000000,42.82000000,10695.84300000,1723132799999,2024-08-08 15:59:59,453984.65118000,5441,5712.47500000,242764.26677000
1723132800000,2024-08-08 16:00:00,42.77000000,44.41000000,42.75000000,43.58000000,12615.33700000,1723147199999,2024-08-08 19:59:59,551656.37998000,5535,7364.02000000,322312.13904000
1723147200000,2024-08-08 20:00:00,43.59000000,45.73000000,43.45000000,45.40000000,7799.65300000,1723161599999,2024-08-08 23:59:59,348030.11756000,4213,4397.06800000,195718.73391000
1723161600000,2024-08-09 00:00:00,45.42000000,45.56000000,44.86000000,45.37000000,4327.74300000,1723175999999,2024-08-09 03:59:59,195596.04398000,2393,2204.38800000,99642.66262000
1723176000000,2024-08-09 04:00:00,45.36000000,47.17000000,45.17000000,46.66000000,39070.65900000,1723190399999,2024-08-09 07:59:59,1801407.38786000,13983,18924.04200000,871758.27742000
1723190400000,2024-08-09 08:00:00,46.60000000,46.71000000,45.51000000,45.91000000,9934.13600000,1723204799999,2024-08-09 11:59:59,456979.77461000,5335,4043.22900000,185994.42431000
1723204800000,2024-08-09 12:00:00,45.93000000,46.27000000,44.55000000,44.78000000,6873.12200000,1723219199999,2024-08-09 15:59:59,311664.09681000,4177,3117.73000000,141521.92644000
1723219200000,2024-08-09 16:00:00,44.75000000,45.45000000,44.67000000,45.31000000,2662.03800000,1723233599999,2024-08-09 19:59:59,120126.82398000,1956,1181.15300000,53321.73056000
1723233600000,2024-08-09 20:00:00,45.28000000,45.55000000,44.80000000,45.42000000,2924.02700000,1723247999999,2024-08-09 23:59:59,132110.85564000,2020,1128.33400000,50994.08847000
1723248000000,2024-08-10 00:00:00,45.40000000,45.89000000,44.84000000,45.02000000,3238.42700000,1723262399999,2024-08-10 03:59:59,146293.41676000,1965,1461.42100000,66061.32832000
1723262400000,2024-08-10 04:00:00,44.99000000,45.55000000,44.65000000,45.41000000,1461.25400000,1723276799999,2024-08-10 07:59:59,65841.01853000,1419,652.58000000,29425.12752000
1723276800000,2024-08-10 08:00:00,45.45000000,45.52000000,45.00000000,45.49000000,2165.31600000,1723291199999,2024-08-10 11:59:59,98131.36824000,1782,1039.27100000,47104.39177000
1723291200000,2024-08-10 12:00:00,45.53000000,45.57000000,44.76000000,44.77000000,3672.20700000,1723305599999,2024-08-10 15:59:59,165899.46140000,2925,1365.73300000,61746.81996000
1723305600000,2024-08-10 16:00:00,44.74000000,45.44000000,44.24000000,45.07000000,5888.51800000,1723319999999,2024-08-10 19:59:59,263799.70836000,3593,2908.28100000,130352.26806000
1723320000000,2024-08-10 20:00:00,45.10000000,45.45000000,44.93000000,45.25000000,1871.06400000,1723334399999,2024-08-10 23:59:59,84602.02713000,1577,1062.81000000,48089.69013000
1723334400000,2024-08-11 00:00:00,45.24000000,46.00000000,45.15000000,45.59000000,2963.40500000,1723348799999,2024-08-11 03:59:59,134821.54857000,1975,1481.73300000,67453.23307000
1723348800000,2024-08-11 04:00:00,45.59000000,45.89000000,45.28000000,45.83000000,1838.42000000,1723363199999,2024-08-11 07:59:59,83856.93423000,1551,938.57900000,42833.59673000
1723363200000,2024-08-11 08:00:00,45.89000000,47.00000000,45.39000000,45.72000000,4885.02900000,1723377599999,2024-08-11 11:59:59,226169.33684000,3757,2493.77500000,115590.78553000
1723377600000,2024-08-11 12:00:00,45.67000000,45.92000000,44.21000000,44.50000000,6531.56100000,1723391999999,2024-08-11 15:59:59,293703.22587000,5015,2971.63300000,133688.73942000
1723392000000,2024-08-11 16:00:00,44.47000000,45.05000000,43.89000000,43.89000000,4766.59100000,1723406399999,2024-08-11 19:59:59,212409.03899000,3637,2113.16700000,94293.43809000
1723406400000,2024-08-11 20:00:00,43.90000000,43.96000000,42.90000000,43.13000000,6468.57700000,1723420799999,2024-08-11 23:59:59,280939.12212000,3594,2977.30400000,129303.41404000
1723420800000,2024-08-12 00:00:00,43.18000000,43.74000000,42.93000000,43.30000000,3337.63400000,1723435199999,2024-08-12 03:59:59,144782.50881000,2179,1370.08500000,59420.84258000
1723435200000,2024-08-12 04:00:00,43.29000000,43.97000000,42.63000000,43.78000000,3394.11200000,1723449599999,2024-08-12 07:59:59,146797.05442000,1624,1527.66600000,66112.45703000
1723449600000,2024-08-12 08:00:00,43.77000000,45.90000000,43.53000000,45.71000000,5662.58400000,1723463999999,2024-08-12 11:59:59,252525.41065000,3695,2896.67000000,129377.03367000
1723464000000,2024-08-12 12:00:00,45.76000000,48.29000000,43.84000000,46.86000000,36457.22100000,1723478399999,2024-08-12 15:59:59,1699979.52080000,18088,19161.04900000,893180.11555000
1723478400000,2024-08-12 16:00:00,46.78000000,47.32000000,46.08000000,46.16000000,8169.02200000,1723492799999,2024-08-12 19:59:59,381461.92709000,5215,3382.95900000,158260.19183000
1723492800000,2024-08-12 20:00:00,46.13000000,47.24000000,45.81000000,46.65000000,5945.87300000,1723507199999,2024-08-12 23:59:59,275245.82040000,3282,2816.65300000,130578.88473000
1723507200000,2024-08-13 00:00:00,46.68000000,47.02000000,45.07000000,45.26000000,5665.27900000,1723521599999,2024-08-13 03:59:59,261003.55399000,2370,2014.73500000,92454.77109000
1723521600000,2024-08-13 04:00:00,45.27000000,45.41000000,44.66000000,45.02000000,4531.74800000,1723535999999,2024-08-13 07:59:59,204190.34652000,2253,1609.65400000,72725.52435000
1723536000000,2024-08-13 08:00:00,44.99000000,45.21000000,44.25000000,44.71000000,3041.70500000,1723550399999,2024-08-13 11:59:59,135993.90451000,1977,1291.45300000,57820.36083000
1723550400000,2024-08-13 12:00:00,44.70000000,45.44000000,44.68000000,45.01000000,4185.90600000,1723564799999,2024-08-13 15:59:59,188223.32656000,2199,1886.04200000,84842.95535000
1723564800000,2024-08-13 16:00:00,44.98000000,46.46000000,44.90000000,46.34000000,4840.52300000,1723579199999,2024-08-13 19:59:59,222299.82815000,2404,2347.76800000,107730.79598000
1723579200000,2024-08-13 20:00:00,46.34000000,46.48000000,46.01000000,46.37000000,2091.05700000,1723593599999,2024-08-13 23:59:59,96783.20664000,1687,979.93000000,45360.10299000
1723593600000,2024-08-14 00:00:00,46.37000000,46.63000000,46.04000000,46.27000000,4713.97200000,1723607999999,2024-08-14 03:59:59,218085.02957000,3715,2168.07400000,100289.93750000
1723608000000,2024-08-14 04:00:00,46.26000000,46.35000000,45.88000000,45.90000000,2784.54800000,1723622399999,2024-08-14 07:59:59,128440.13063000,1666,1098.13800000,50651.24959000
1723622400000,2024-08-14 08:00:00,45.94000000,46.66000000,45.68000000,46.14000000,6360.17000000,1723636799999,2024-08-14 11:59:59,293868.02563000,2390,2237.79600000,103431.90915000
1723636800000,2024-08-14 12:00:00,46.16000000,46.78000000,44.14000000,44.83000000,10525.84200000,1723651199999,2024-08-14 15:59:59,477356.40538000,5600,4344.29200000,197194.69078000
1723651200000,2024-08-14 16:00:00,44.81000000,44.93000000,44.31000000,44.51000000,3520.58500000,1723665599999,2024-08-14 19:59:59,157236.94099000,1772,2077.57600000,92821.16877000
1723665600000,2024-08-14 20:00:00,44.49000000,44.84000000,44.13000000,44.79000000,2222.72700000,1723679999999,2024-08-14 23:59:59,99062.43182000,1301,982.64700000,43815.66312000
1723680000000,2024-08-15 00:00:00,44.76000000,44.93000000,44.25000000,44.44000000,1430.93600000,1723694399999,2024-08-15 03:59:59,63709.02413000,1207,739.36900000,32910.22599000
1723694400000,2024-08-15 04:00:00,44.42000000,44.51000000,43.35000000,43.68000000,4530.96100000,1723708799999,2024-08-15 07:59:59,198817.97052000,2590,1745.85400000,76712.28787000
1723708800000,2024-08-15 08:00:00,43.67000000,43.87000000,43.14000000,43.56000000,4602.92400000,1723723199999,2024-08-15 11:59:59,200440.43959000,3035,2271.91200000,98938.93815000
1723723200000,2024-08-15 12:00:00,43.59000000,44.65000000,43.57000000,44.56000000,6679.20900000,1723737599999,2024-08-15 15:59:59,295202.27357000,3178,3500.63600000,154858.53606000
1723737600000,2024-08-15 16:00:00,44.58000000,45.02000000,41.81000000,42.30000000,8335.90400000,1723751999999,2024-08-15 19:59:59,357275.27952000,4615,3539.11200000,152218.13058000
1723752000000,2024-08-15 20:00:00,42.21000000,43.00000000,41.88000000,42.82000000,8054.37600000,1723766399999,2024-08-15 23:59:59,341766.39439000,4435,2618.79400000,111140.33740000
1723766400000,2024-08-16 00:00:00,42.85000000,43.28000000,42.24000000,42.80000000,3177.03800000,1723780799999,2024-08-16 03:59:59,135856.97108000,2255,1460.88800000,62501.13512000
1723780800000,2024-08-16 04:00:00,42.82000000,43.88000000,42.75000000,43.64000000,3052.76200000,1723795199999,2024-08-16 07:59:59,132416.09594000,1582,1679.32700000,72888.52610000
1723795200000,2024-08-16 08:00:00,43.66000000,43.75000000,42.95000000,43.08000000,2015.37800000,1723809599999,2024-08-16 11:59:59,87499.69865000,1620,989.62700000,42987.90502000
1723809600000,2024-08-16 12:00:00,43.08000000,43.47000000,41.73000000,42.22000000,8471.74100000,1723823999999,2024-08-16 15:59:59,360815.57307000,4874,5171.94800000,220239.46142000
1723824000000,2024-08-16 16:00:00,42.14000000,43.33000000,41.88000000,43.08000000,5192.38500000,1723838399999,2024-08-16 19:59:59,221373.07913000,2709,2674.44600000,113983.22889000
1723838400000,2024-08-16 20:00:00,43.10000000,43.40000000,41.94000000,42.17000000,9353.78500000,1723852799999,2024-08-16 23:59:59,398627.15248000,2612,3292.28700000,140801.15911000
1723852800000,2024-08-17 00:00:00,42.17000000,42.17000000,41.65000000,41.75000000,3446.69200000,1723867199999,2024-08-17 03:59:59,144409.71200000,1842,1589.73300000,66627.23391000
1723867200000,2024-08-17 04:00:00,41.79000000,42.41000000,41.72000000,42.38000000,2935.68300000,1723881599999,2024-08-17 07:59:59,123816.31077000,1574,1738.18600000,73315.25952000
1723881600000,2024-08-17 08:00:00,42.34000000,42.46000000,39.76000000,40.04000000,26537.97000000,1723895999999,2024-08-17 11:59:59,1079672.78886000,10050,9282.63300000,377262.81180000
1723896000000,2024-08-17 12:00:00,40.01000000,41.10000000,39.86000000,40.63000000,18364.16400000,1723910399999,2024-08-17 15:59:59,747184.24276000,7390,10467.85400000,425784.20601000
1723910400000,2024-08-17 16:00:00,40.63000000,41.37000000,40.54000000,40.87000000,8168.32600000,1723924799999,2024-08-17 19:59:59,334766.32858000,3899,3652.29100000,149803.28053000
1723924800000,2024-08-17 20:00:00,40.85000000,41.36000000,40.55000000,41.36000000,6800.43000000,1723939199999,2024-08-17 23:59:59,278337.11119000,3397,3340.11300000,136669.22851000
1723939200000,2024-08-18 00:00:00,41.37000000,43.00000000,41.28000000,42.19000000,14142.75100000,1723953599999,2024-08-18 03:59:59,596239.00283000,7696,6576.37100000,277412.51689000
1723953600000,2024-08-18 04:00:00,42.22000000,42.40000000,41.85000000,42.14000000,3870.79500000,1723967999999,2024-08-18 07:59:59,163227.70320000,2372,1746.66800000,73651.97790000
1723968000000,2024-08-18 08:00:00,42.17000000,43.56000000,42.01000000,43.24000000,11692.48100000,1723982399999,2024-08-18 11:59:59,502509.49344000,5121,6263.21800000,269305.65635000
1723982400000,2024-08-18 12:00:00,43.24000000,44.14000000,43.22000000,43.91000000,12535.31500000,1723996799999,2024-08-18 15:59:59,548136.89847000,4642,6165.92300000,269779.60216000
1723996800000,2024-08-18 16:00:00,43.91000000,44.22000000,43.22000000,43.50000000,5417.33800000,1724011199999,2024-08-18 19:59:59,236881.89888000,2926,2438.01000000,106761.85266000
1724011200000,2024-08-18 20:00:00,43.53000000,43.82000000,42.75000000,42.78000000,4151.19600000,1724025599999,2024-08-18 23:59:59,180234.60341000,2431,1911.12800000,83087.23193000
1724025600000,2024-08-19 00:00:00,42.76000000,43.22000000,42.29000000,43.04000000,7030.23900000,1724039999999,2024-08-19 03:59:59,300982.66195000,3748,3209.16400000,137403.16081000
1724040000000,2024-08-19 04:00:00,43.03000000,43.70000000,42.54000000,43.19000000,12522.66000000,1724054399999,2024-08-19 07:59:59,540287.02678000,4739,7325.37300000,316043.12469000
1724054400000,2024-08-19 08:00:00,43.16000000,43.67000000,42.15000000,42.77000000,16385.43800000,1724068799999,2024-08-19 11:59:59,699747.98809000,10256,6955.93800000,297704.50944000
1724068800000,2024-08-19 12:00:00,42.77000000,42.91000000,41.74000000,42.20000000,7424.30200000,1724083199999,2024-08-19 15:59:59,314000.12288000,4168,3775.50900000,159734.91666000
1724083200000,2024-08-19 16:00:00,42.20000000,43.11000000,41.84000000,42.87000000,6760.58900000,1724097599999,2024-08-19 19:59:59,287780.54258000,3298,3377.15800000,143674.19557000
1724097600000,2024-08-19 20:00:00,42.90000000,43.52000000,42.81000000,43.44000000,4122.58600000,1724111999999,2024-08-19 23:59:59,177916.07151000,1932,2210.80500000,95484.83805000
1724112000000,2024-08-20 00:00:00,43.44000000,44.17000000,43.15000000,43.55000000,8394.94600000,1724126399999,2024-08-20 03:59:59,366089.29064000,3969,2740.15000000,119495.13855000
1724126400000,2024-08-20 04:00:00,43.59000000,44.21000000,43.40000000,43.81000000,6228.55900000,1724140799999,2024-08-20 07:59:59,273229.24162000,3040,2845.81400000,124894.29260000
1724140800000,2024-08-20 08:00:00,43.84000000,44.13000000,43.49000000,43.78000000,9475.97700000,1724155199999,2024-08-20 11:59:59,415760.47406000,4508,5043.20400000,221404.25402000
1724155200000,2024-08-20 12:00:00,43.76000000,43.99000000,41.92000000,42.27000000,11548.56500000,1724169599999,2024-08-20 15:59:59,496675.45719000,5349,5003.72700000,215243.39444000
1724169600000,2024-08-20 16:00:00,42.27000000,42.74000000,42.14000000,42.65000000,5326.03700000,1724183999999,2024-08-20 19:59:59,225944.13372000,3535,2664.94700000,113051.05568000
1724184000000,2024-08-20 20:00:00,42.65000000,42.92000000,42.35000000,42.39000000,4055.97000000,1724198399999,2024-08-20 23:59:59,172938.44057000,2536,1838.26500000,78403.12876000
1724198400000,2024-08-21 00:00:00,42.37000000,42.63000000,41.77000000,42.54000000,4182.64800000,1724212799999,2024-08-21 03:59:59,176634.59645000,2073,1921.13900000,81206.15489000
1724212800000,2024-08-21 04:00:00,42.54000000,43.26000000,42.35000000,43.05000000,6250.89900000,1724227199999,2024-08-21 07:59:59,267427.76585000,2294,3854.90700000,164877.41433000
1724227200000,2024-08-21 08:00:00,43.04000000,43.07000000,42.07000000,42.37000000,6409.40900000,1724241599999,2024-08-21 11:59:59,273188.53601000,2684,3308.29700000,141343.82845000
1724241600000,2024-08-21 12:00:00,42.40000000,43.13000000,41.70000000,42.72000000,8158.52400000,1724255999999,2024-08-21 15:59:59,346215.59166000,4067,3924.90500000,166827.71882000
1724256000000,2024-08-21 16:00:00,42.76000000,44.52000000,42.54000000,44.43000000,13545.34200000,1724270399999,2024-08-21 19:59:59,591909.74508000,5635,8323.35900000,364377.50052000
1724270400000,2024-08-21 20:00:00,44.45000000,44.93000000,44.21000000,44.47000000,7535.83000000,1724284799999,2024-08-21 23:59:59,335778.30153000,4127,4410.13800000,196461.98846000
1724284800000,2024-08-22 00:00:00,44.47000000,44.57000000,43.30000000,44.16000000,7175.80700000,1724299199999,2024-08-22 03:59:59,316391.56738000,3443,3718.00200000,164017.94965000
1724299200000,2024-08-22 04:00:00,44.17000000,44.54000000,43.99000000,44.52000000,3871.84900000,1724313599999,2024-08-22 07:59:59,171264.41385000,1854,2129.72500000,94211.48462000
1724313600000,2024-08-22 08:00:00,44.47000000,45.46000000,44.32000000,45.46000000,12925.74400000,1724327999999,2024-08-22 11:59:59,580076.98630000,4550,7529.90300000,338273.90880000
1724328000000,2024-08-22 12:00:00,45.45000000,45.47000000,44.19000000,44.40000000,6860.74000000,1724342399999,2024-08-22 15:59:59,308192.01748000,3260,3038.28000000,136584.62742000
1724342400000,2024-08-22 16:00:00,44.44000000,44.99000000,44.43000000,44.50000000,4783.05700000,1724356799999,2024-08-22 19:59:59,214020.69848000,2533,1985.22700000,88861.00491000
1724356800000,2024-08-22 20:00:00,44.50000000,45.02000000,44.49000000,44.55000000,2964.97700000,1724371199999,2024-08-22 23:59:59,132638.81797000,1593,1338.36300000,59887.56759000
1724371200000,2024-08-23 00:00:00,44.55000000,45.08000000,44.44000000,44.71000000,3600.57000000,1724385599999,2024-08-23 03:59:59,161136.20088000,1955,1819.91300000,81452.91708000
1724385600000,2024-08-23 04:00:00,44.73000000,45.69000000,44.52000000,45.50000000,9201.85500000,1724399999999,2024-08-23 07:59:59,416082.09716000,3921,4829.77900000,218562.79081000
1724400000000,2024-08-23 08:00:00,45.50000000,45.94000000,45.04000000,45.09000000,8237.86100000,1724414399999,2024-08-23 11:59:59,375488.95625000,3587,3822.38000000,174188.26077000
1724414400000,2024-08-23 12:00:00,45.08000000,46.49000000,44.75000000,45.95000000,19034.36900000,1724428799999,2024-08-23 15:59:59,869784.60683000,7725,9844.94300000,449934.15572000
1724428800000,2024-08-23 16:00:00,45.95000000,47.60000000,45.73000000,47.44000000,14756.36500000,1724443199999,2024-08-23 19:59:59,689980.48496000,6129,8258.45400000,386222.90651000
1724443200000,2024-08-23 20:00:00,47.43000000,48.41000000,47.38000000,47.66000000,10282.82900000,1724457599999,2024-08-23 23:59:59,491026.73137000,4060,4616.78300000,220543.47080000
1724457600000,2024-08-24 00:00:00,47.73000000,48.69000000,47.64000000,47.80000000,12914.26700000,1724471999999,2024-08-24 03:59:59,621453.44207000,5696,8318.58300000,400427.37353000
1724472000000,2024-08-24 04:00:00,47.80000000,48.17000000,47.63000000,48.05000000,5462.76600000,1724486399999,2024-08-24 07:59:59,261871.86466000,2843,2307.04500000,110619.17002000
1724486400000,2024-08-24 08:00:00,48.03000000,49.99000000,47.90000000,49.11000000,16850.18400000,1724500799999,2024-08-24 11:59:59,828899.26809000,8449,10022.65500000,493280.54243000
1724500800000,2024-08-24 12:00:00,49.09000000,51.83000000,49.06000000,50.07000000,16151.96500000,1724515199999,2024-08-24 15:59:59,807233.60697000,6918,9340.98100000,467308.08820000
1724515200000,2024-08-24 16:00:00,50.00000000,51.93000000,49.99000000,50.42000000,19527.72900000,1724529599999,2024-08-24 19:59:59,995345.73231000,8435,9150.48000000,466174.05324000
1724529600000,2024-08-24 20:00:00,50.42000000,50.89000000,48.36000000,49.10000000,11195.00300000,1724543999999,2024-08-24 23:59:59,553693.76922000,5302,4184.22900000,207342.07471000
1724544000000,2024-08-25 00:00:00,49.10000000,49.19000000,47.73000000,48.38000000,7222.06300000,1724558399999,2024-08-25 03:59:59,349495.33726000,4323,3242.36000000,156927.39102000
1724558400000,2024-08-25 04:00:00,48.37000000,48.93000000,46.69000000,46.97000000,8975.06700000,1724572799999,2024-08-25 07:59:59,428223.81927000,4004,4432.17800000,211651.29161000
1724572800000,2024-08-25 08:00:00,46.96000000,47.95000000,46.75000000,47.72000000,4621.44800000,1724587199999,2024-08-25 11:59:59,219447.03292000,3197,2007.86800000,95423.23525000
1724587200000,2024-08-25 12:00:00,47.76000000,48.45000000,47.70000000,48.00000000,6571.05200000,1724601599999,2024-08-25 15:59:59,315341.39071000,2980,2838.97600000,136331.70465000
1724601600000,2024-08-25 16:00:00,48.02000000,48.44000000,47.63000000,47.88000000,3340.71200000,1724615999999,2024-08-25 19:59:59,160049.78129000,1745,1849.91600000,88660.53916000
1724616000000,2024-08-25 20:00:00,47.89000000,48.91000000,47.28000000,47.43000000,7754.00500000,1724630399999,2024-08-25 23:59:59,373139.07143000,3412,2881.67300000,138897.75679000
