open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718784000000,2024-06-19 08:00:00,0.2262000,0.2327000,0.2146000,0.2315000,400642742,1718798399999,2024-06-19 11:59:59,89094542.2583000,296775,200992602,44752014.2076000
1718798400000,2024-06-19 12:00:00,0.2314000,0.2388000,0.2229000,0.2271000,521576104,1718812799999,2024-06-19 15:59:59,120462926.5160000,434239,261091731,60335484.4683000
1718812800000,2024-06-19 16:00:00,0.2270000,0.2324000,0.2212000,0.2229000,253921451,1718827199999,2024-06-19 19:59:59,57384028.2256000,224476,124922363,28244306.4238000
1718827200000,2024-06-19 20:00:00,0.2228000,0.2285000,0.2196000,0.2242000,110495857,1718841599999,2024-06-19 23:59:59,24783959.3740000,107608,53541924,12016770.5645000
1718841600000,2024-06-20 00:00:00,0.2241000,0.2242000,0.2102000,0.2126000,251145098,1718855999999,2024-06-20 03:59:59,54267594.6629000,198978,123680869,26725941.4601000
1718856000000,2024-06-20 04:00:00,0.2126000,0.2217000,0.2120000,0.2188000,185079390,1718870399999,2024-06-20 07:59:59,40112803.8040000,141969,90621950,19644266.5714000
1718870400000,2024-06-20 08:00:00,0.2188000,0.2210000,0.2051000,0.2086000,336098648,1718884799999,2024-06-20 11:59:59,71141633.0656000,211933,162666167,34446643.0008000
1718884800000,2024-06-20 12:00:00,0.2085000,0.2123000,0.1946000,0.1970000,397956916,1718899199999,2024-06-20 15:59:59,81011358.4798000,231861,184148004,37524757.6146000
1718899200000,2024-06-20 16:00:00,0.1970000,0.2028000,0.1903000,0.2026000,230624814,1718913599999,2024-06-20 19:59:59,45345783.6940000,136994,118386430,23302969.3792000
1718913600000,2024-06-20 20:00:00,0.2027000,0.2028000,0.1977000,0.1983000,73250682,1718927999999,2024-06-20 23:59:59,14666538.9064000,50508,32366658,6483375.4148000
1718928000000,2024-06-21 00:00:00,0.1982000,0.2037000,0.1928000,0.1980000,159534694,1718942399999,2024-06-21 03:59:59,31616145.0178000,104612,79239412,15722841.8008000
1718942400000,2024-06-21 04:00:00,0.1981000,0.2015000,0.1818000,0.1832000,280288472,1718956799999,2024-06-21 07:59:59,53304171.5049000,148869,127971167,24382221.1318000
1718956800000,2024-06-21 08:00:00,0.1831000,0.1890000,0.1800000,0.1868000,244192872,1718971199999,2024-06-21 11:59:59,45090442.0398000,133683,121317066,22424654.0403000
1718971200000,2024-06-21 12:00:00,0.1867000,0.1905000,0.1830000,0.1854000,169327796,1718985599999,2024-06-21 15:59:59,31530181.9943000,106634,79595474,14835525.3307000
1718985600000,2024-06-21 16:00:00,0.1854000,0.1874000,0.1760000,0.1871000,213132733,1718999999999,2024-06-21 19:59:59,38817232.7879000,122023,102934539,18769983.3180000
1719000000000,2024-06-21 20:00:00,0.1870000,0.1870000,0.1816000,0.1820000,85889471,1719014399999,2024-06-21 23:59:59,15795911.0873000,55119,39826710,7326927.6245000
1719014400000,2024-06-22 00:00:00,0.1821000,0.1836000,0.1728000,0.1742000,152796634,1719028799999,2024-06-22 03:59:59,27108407.1601000,84174,72672299,12902815.3480000
1719028800000,2024-06-22 04:00:00,0.1742000,0.1810000,0.1740000,0.1787000,117028541,1719043199999,2024-06-22 07:59:59,20886932.0781000,70818,59495419,10622306.1056000
1719043200000,2024-06-22 08:00:00,0.1788000,0.1849000,0.1773000,0.1824000,137118900,1719057599999,2024-06-22 11:59:59,24882923.3344000,87813,70299001,12760044.4682000
1719057600000,2024-06-22 12:00:00,0.1823000,0.1887000,0.1814000,0.1877000,162003050,1719071999999,2024-06-22 15:59:59,29983482.8880000,102449,84733249,15683243.4540000
1719072000000,2024-06-22 16:00:00,0.1877000,0.1885000,0.1825000,0.1854000,120230425,1719086399999,2024-06-22 19:59:59,22325999.1638000,78707,56767074,10544343.4446000
1719086400000,2024-06-22 20:00:00,0.1855000,0.1860000,0.1816000,0.1820000,55372343,1719100799999,2024-06-22 23:59:59,10178006.8069000,36258,25275334,4647932.8867000
1719100800000,2024-06-23 00:00:00,0.1819000,0.1859000,0.1812000,0.1840000,74718998,1719115199999,2024-06-23 03:59:59,13739668.2417000,46241,36650136,6740833.8450000
1719115200000,2024-06-23 04:00:00,0.1841000,0.1845000,0.1791000,0.1842000,75921601,1719129599999,2024-06-23 07:59:59,13812158.5080000,49419,37181869,6766485.7842000
1719129600000,2024-06-23 08:00:00,0.1843000,0.1852000,0.1767000,0.1786000,81698524,1719143999999,2024-06-23 11:59:59,14740673.3890000,50881,39006412,7041003.9483000
1719144000000,2024-06-23 12:00:00,0.1786000,0.1813000,0.1743000,0.1761000,116189036,1719158399999,2024-06-23 15:59:59,20613835.5547000,62543,54443968,9660601.7891000
1719158400000,2024-06-23 16:00:00,0.1760000,0.1768000,0.1678000,0.1732000,150376945,1719172799999,2024-06-23 19:59:59,25996628.3082000,77472,70925834,12269623.0133000
1719172800000,2024-06-23 20:00:00,0.1732000,0.1733000,0.1651000,0.1681000,155846188,1719187199999,2024-06-23 23:59:59,26255336.6238000,78933,72592049,12233770.3584000
1719187200000,2024-06-24 00:00:00,0.1680000,0.1704000,0.1627000,0.1650000,152540804,1719201599999,2024-06-24 03:59:59,25351665.5050000,77071,72932259,12138964.2564000
1719201600000,2024-06-24 04:00:00,0.1650000,0.1680000,0.1591000,0.1639000,191094764,1719215999999,2024-06-24 07:59:59,31194275.9030000,98096,91201926,14901549.1582000
1719216000000,2024-06-24 08:00:00,0.1640000,0.1653000,0.1518000,0.1601000,263241633,1719230399999,2024-06-24 11:59:59,41933486.8251000,117125,124783643,19914331.3781000
1719230400000,2024-06-24 12:00:00,0.1601000,0.1667000,0.1592000,0.1605000,166027170,1719244799999,2024-06-24 15:59:59,27001868.3568000,84465,84866479,13810775.3019000
1719244800000,2024-06-24 16:00:00,0.1605000,0.1652000,0.1582000,0.1624000,158929361,1719259199999,2024-06-24 19:59:59,25640257.0388000,86585,83892183,13537716.5412000
1719259200000,2024-06-24 20:00:00,0.1624000,0.1725000,0.1611000,0.1696000,187009004,1719273599999,2024-06-24 23:59:59,31372892.2338000,99430,99209063,16651563.1448000
1719273600000,2024-06-25 00:00:00,0.1696000,0.1728000,0.1656000,0.1694000,157022914,1719287999999,2024-06-25 03:59:59,26511641.5332000,92762,77839268,13148674.3355000
1719288000000,2024-06-25 04:00:00,0.1695000,0.1717000,0.1638000,0.1642000,121132507,1719302399999,2024-06-25 07:59:59,20258880.7227000,72648,58328896,9761344.7294000
1719302400000,2024-06-25 08:00:00,0.1643000,0.1673000,0.1603000,0.1650000,152886972,1719316799999,2024-06-25 11:59:59,25066092.2726000,82957,72719842,11926290.5753000
1719316800000,2024-06-25 12:00:00,0.1649000,0.1745000,0.1648000,0.1734000,143729841,1719331199999,2024-06-25 15:59:59,24393544.4335000,91957,69789877,11842273.9094000
1719331200000,2024-06-25 16:00:00,0.1735000,0.1770000,0.1706000,0.1730000,107700814,1719345599999,2024-06-25 19:59:59,18669293.2878000,75017,51820698,8984579.9213000
1719345600000,2024-06-25 20:00:00,0.1729000,0.1801000,0.1681000,0.1692000,129614590,1719359999999,2024-06-25 23:59:59,22470533.4109000,79170,62492628,10846177.6123000
1719360000000,2024-06-26 00:00:00,0.1691000,0.1725000,0.1660000,0.1687000,94432310,1719374399999,2024-06-26 03:59:59,15978502.6560000,59875,47004729,7954114.4989000
1719374400000,2024-06-26 04:00:00,0.1687000,0.1692000,0.1633000,0.1686000,91293022,1719388799999,2024-06-26 07:59:59,15157081.0934000,58640,45208071,7509802.8320000
1719388800000,2024-06-26 08:00:00,0.1686000,0.1700000,0.1631000,0.1635000,87636890,1719403199999,2024-06-26 11:59:59,14535038.6416000,64046,41880318,6947901.2553000
1719403200000,2024-06-26 12:00:00,0.1636000,0.1660000,0.1576000,0.1588000,145810604,1719417599999,2024-06-26 15:59:59,23565083.0330000,81214,66041205,10681914.5982000
1719417600000,2024-06-26 16:00:00,0.1587000,0.1608000,0.1548000,0.1605000,107692759,1719431999999,2024-06-26 19:59:59,16935477.5851000,53811,54296307,8544835.5057000
1719432000000,2024-06-26 20:00:00,0.1605000,0.1615000,0.1582000,0.1587000,60826409,1719446399999,2024-06-26 23:59:59,9724438.7051000,38027,29482704,4714256.4105000
1719446400000,2024-06-27 00:00:00,0.1588000,0.1600000,0.1536000,0.1545000,118032032,1719460799999,2024-06-27 03:59:59,18484319.7488000,62732,53491070,8381353.3756000
1719460800000,2024-06-27 04:00:00,0.1545000,0.1560000,0.1500000,0.1520000,131167133,1719475199999,2024-06-27 07:59:59,20003605.0881000,58418,62044531,9465742.4026000
1719475200000,2024-06-27 08:00:00,0.1521000,0.1595000,0.1520000,0.1584000,108625567,1719489599999,2024-06-27 11:59:59,17026255.9154000,57914,58262139,9127437.6946000
1719489600000,2024-06-27 12:00:00,0.1584000,0.1640000,0.1583000,0.1621000,163887032,1719503999999,2024-06-27 15:59:59,26407242.5403000,81542,83215927,13414447.2611000
1719504000000,2024-06-27 16:00:00,0.1621000,0.1628000,0.1585000,0.1617000,72308755,1719518399999,2024-06-27 19:59:59,11634032.5681000,40244,34117034,5490236.1187000
1719518400000,2024-06-27 20:00:00,0.1617000,0.1648000,0.1603000,0.1612000,51224039,1719532799999,2024-06-27 23:59:59,8316198.8080000,31607,26101072,4240709.8270000
1719532800000,2024-06-28 00:00:00,0.1611000,0.1641000,0.1582000,0.1594000,99241616,1719547199999,2024-06-28 03:59:59,15941098.6620000,56865,48753085,7834567.3202000
1719547200000,2024-06-28 04:00:00,0.1593000,0.1655000,0.1581000,0.1636000,117115625,1719561599999,2024-06-28 07:59:59,18993351.2095000,68050,58125918,9432278.6449000
1719561600000,2024-06-28 08:00:00,0.1635000,0.1678000,0.1604000,0.1609000,121954136,1719575999999,2024-06-28 11:59:59,19952873.8243000,61238,61147629,10010308.6543000
1719576000000,2024-06-28 12:00:00,0.1610000,0.1717000,0.1566000,0.1714000,311596566,1719590399999,2024-06-28 15:59:59,51216188.9643000,137155,151734069,24967576.1060000
1719590400000,2024-06-28 16:00:00,0.1713000,0.1725000,0.1599000,0.1610000,252158154,1719604799999,2024-06-28 19:59:59,41441817.4889000,116863,122835050,20188683.9338000
1719604800000,2024-06-28 20:00:00,0.1611000,0.1626000,0.1556000,0.1576000,106611982,1719619199999,2024-06-28 23:59:59,16945622.6780000,56681,49567419,7883752.8905000
1719619200000,2024-06-29 00:00:00,0.1576000,0.1667000,0.1568000,0.1661000,117370858,1719633599999,2024-06-29 03:59:59,18909335.7930000,61931,60841038,9799273.6757000
1719633600000,2024-06-29 04:00:00,0.1661000,0.1711000,0.1639000,0.1690000,215956926,1719647999999,2024-06-29 07:59:59,36353375.0666000,107951,105542781,17774546.2861000
1719648000000,2024-06-29 08:00:00,0.1690000,0.1721000,0.1666000,0.1712000,177460464,1719662399999,2024-06-29 11:59:59,30115953.4217000,81870,88158704,14966830.8560000
1719662400000,2024-06-29 12:00:00,0.1713000,0.1718000,0.1668000,0.1704000,142765197,1719676799999,2024-06-29 15:59:59,24151083.1217000,73924,70576354,11940037.7709000
1719676800000,2024-06-29 16:00:00,0.1705000,0.1706000,0.1638000,0.1654000,93161649,1719691199999,2024-06-29 19:59:59,15581620.0060000,52343,46635550,7805305.0748000
1719691200000,2024-06-29 20:00:00,0.1654000,0.1654000,0.1604000,0.1628000,81725647,1719705599999,2024-06-29 23:59:59,13316038.6428000,45204,40869147,6659593.8414000
1719705600000,2024-06-30 00:00:00,0.1629000,0.1636000,0.1586000,0.1621000,94133561,1719719999999,2024-06-30 03:59:59,15172828.6915000,49996,45537450,7345105.5820000
1719720000000,2024-06-30 04:00:00,0.1621000,0.1680000,0.1592000,0.1678000,89530655,1719734399999,2024-06-30 07:59:59,14606404.9096000,50708,44899998,7327973.3093000
1719734400000,2024-06-30 08:00:00,0.1679000,0.1770000,0.1672000,0.1758000,202613345,1719748799999,2024-06-30 11:59:59,35018966.1617000,102600,104924228,18131353.1258000
1719748800000,2024-06-30 12:00:00,0.1758000,0.1850000,0.1724000,0.1759000,312532907,1719763199999,2024-06-30 15:59:59,55519088.3258000,146784,158321010,28149574.5530000
1719763200000,2024-06-30 16:00:00,0.1759000,0.1779000,0.1731000,0.1769000,140527154,1719777599999,2024-06-30 19:59:59,24625349.6263000,76942,69839047,12243933.8151000
1719777600000,2024-06-30 20:00:00,0.1769000,0.1802000,0.1718000,0.1771000,119404845,1719791999999,2024-06-30 23:59:59,21023137.0506000,66262,57004066,10041965.7968000
1719792000000,2024-07-01 00:00:00,0.1771000,0.1829000,0.1751000,0.1761000,187428533,1719806399999,2024-07-01 03:59:59,33541726.7143000,106796,93737144,16780971.9408000
1719806400000,2024-07-01 04:00:00,0.1762000,0.1820000,0.1731000,0.1813000,113940856,1719820799999,2024-07-01 07:59:59,20126628.0575000,64788,60980312,10774392.6854000
1719820800000,2024-07-01 08:00:00,0.1813000,0.1849000,0.1751000,0.1775000,231574171,1719835199999,2024-07-01 11:59:59,41667965.6371000,120700,107432877,19338385.9477000
1719835200000,2024-07-01 12:00:00,0.1775000,0.1876000,0.1766000,0.1855000,321344332,1719849599999,2024-07-01 15:59:59,58690441.6607000,165888,165872708,30306500.9154000
1719849600000,2024-07-01 16:00:00,0.1855000,0.1942000,0.1849000,0.1891000,258548633,1719863999999,2024-07-01 19:59:59,49002280.5762000,139862,129194236,24496962.8116000
1719864000000,2024-07-01 20:00:00,0.1890000,0.1901000,0.1825000,0.1833000,99969100,1719878399999,2024-07-01 23:59:59,18583024.7803000,59916,44095212,8199260.3053000
1719878400000,2024-07-02 00:00:00,0.1834000,0.1840000,0.1772000,0.1796000,144707485,1719892799999,2024-07-02 03:59:59,26115198.3252000,83476,71700040,12942611.9490000
1719892800000,2024-07-02 04:00:00,0.1797000,0.1818000,0.1772000,0.1797000,119646945,1719907199999,2024-07-02 07:59:59,21501986.1116000,74473,61421047,11041253.2867000
1719907200000,2024-07-02 08:00:00,0.1798000,0.1805000,0.1755000,0.1765000,125470547,1719921599999,2024-07-02 11:59:59,22312068.2557000,76991,57342283,10201876.5790000
1719921600000,2024-07-02 12:00:00,0.1765000,0.1817000,0.1739000,0.1804000,212238204,1719935999999,2024-07-02 15:59:59,37716799.3343000,126789,104571411,18596886.1808000
1719936000000,2024-07-02 16:00:00,0.1804000,0.1815000,0.1730000,0.1801000,149538364,1719950399999,2024-07-02 19:59:59,26495447.7020000,91923,73464104,13019529.7691000
1719950400000,2024-07-02 20:00:00,0.1801000,0.1845000,0.1787000,0.1843000,80266661,1719964799999,2024-07-02 23:59:59,14607138.6115000,60785,40055361,7291258.8827000
1719964800000,2024-07-03 00:00:00,0.1842000,0.1912000,0.1773000,0.1814000,251550379,1719979199999,2024-07-03 03:59:59,46516260.5763000,153939,119614280,22139256.8488000
1719979200000,2024-07-03 04:00:00,0.1814000,0.1822000,0.1757000,0.1767000,138868849,1719993599999,2024-07-03 07:59:59,24743182.3250000,96618,66145816,11789326.3596000
1719993600000,2024-07-03 08:00:00,0.1767000,0.1850000,0.1741000,0.1794000,266044627,1720007999999,2024-07-03 11:59:59,47765058.4679000,157983,128523815,23079622.0834000
1720008000000,2024-07-03 12:00:00,0.1793000,0.1915000,0.1732000,0.1824000,449900293,1720022399999,2024-07-03 15:59:59,82667245.7343000,242801,218712188,40224321.0697000
1720022400000,2024-07-03 16:00:00,0.1825000,0.1868000,0.1772000,0.1787000,232150356,1720036799999,2024-07-03 19:59:59,42088228.1336000,144824,114677124,20798856.5730000
1720036800000,2024-07-03 20:00:00,0.1787000,0.1897000,0.1774000,0.1881000,183325749,1720051199999,2024-07-03 23:59:59,33661472.5887000,120531,91647782,16834534.6527000
1720051200000,2024-07-04 00:00:00,0.1880000,0.1896000,0.1654000,0.1667000,511922950,1720065599999,2024-07-04 03:59:59,90254520.9882000,252777,234724067,41430144.9036000
1720065600000,2024-07-04 04:00:00,0.1667000,0.1703000,0.1584000,0.1607000,311203278,1720079999999,2024-07-04 07:59:59,51074845.7008000,139210,151492884,24900938.4389000
1720080000000,2024-07-04 08:00:00,0.1606000,0.1657000,0.1598000,0.1618000,260898734,1720094399999,2024-07-04 11:59:59,42501065.9855000,128638,129194114,21049296.4376000
1720094400000,2024-07-04 12:00:00,0.1617000,0.1644000,0.1565000,0.1631000,246768339,1720108799999,2024-07-04 15:59:59,39532317.6588000,133278,121472884,19474339.1824000
1720108800000,2024-07-04 16:00:00,0.1631000,0.1631000,0.1554000,0.1567000,183605261,1720123199999,2024-07-04 19:59:59,29148748.0476000,95646,90827393,14423658.2204000
1720123200000,2024-07-04 20:00:00,0.1567000,0.1603000,0.1440000,0.1464000,276495045,1720137599999,2024-07-04 23:59:59,41804346.9843000,111293,117582371,17809426.3265000
1720137600000,2024-07-05 00:00:00,0.1463000,0.1467000,0.1251000,0.1333000,947696933,1720151999999,2024-07-05 03:59:59,128986468.5087000,292024,462797445,63005850.1976000
1720152000000,2024-07-05 04:00:00,0.1332000,0.1409000,0.1314000,0.1398000,323722490,1720166399999,2024-07-05 07:59:59,44345131.7401000,126468,167310504,22937275.8236000
1720166400000,2024-07-05 08:00:00,0.1397000,0.1522000,0.1366000,0.1489000,299200485,1720180799999,2024-07-05 11:59:59,42761153.8806000,117737,161123564,23035344.4006000
1720180800000,2024-07-05 12:00:00,0.1488000,0.1527000,0.1460000,0.1511000,290147531,1720195199999,2024-07-05 15:59:59,43252074.7233000,136197,141217189,21060309.7369000
1720195200000,2024-07-05 16:00:00,0.1512000,0.1533000,0.1475000,0.1489000,204966781,1720209599999,2024-07-05 19:59:59,30779775.6731000,102968,100797092,15139868.2422000
1720209600000,2024-07-05 20:00:00,0.1489000,0.1534000,0.1481000,0.1502000,144967745,1720223999999,2024-07-05 23:59:59,21845811.0554000,77809,74311159,11197315.3550000
1720224000000,2024-07-06 00:00:00,0.1503000,0.1587000,0.1487000,0.1583000,285754885,1720238399999,2024-07-06 03:59:59,44009423.7865000,145574,143630085,22137434.3194000
1720238400000,2024-07-06 04:00:00,0.1584000,0.1605000,0.1535000,0.1597000,218684327,1720252799999,2024-07-06 07:59:59,34390801.3218000,118126,106649722,16774369.5544000
1720252800000,2024-07-06 08:00:00,0.1597000,0.1668000,0.1577000,0.1643000,251373473,1720267199999,2024-07-06 11:59:59,40841988.1880000,133692,126633625,20580869.4558000
1720267200000,2024-07-06 12:00:00,0.1644000,0.1668000,0.1605000,0.1625000,213602038,1720281599999,2024-07-06 15:59:59,34903483.2754000,126949,104913827,17143449.0213000
1720281600000,2024-07-06 16:00:00,0.1626000,0.1662000,0.1610000,0.1646000,143829318,1720295999999,2024-07-06 19:59:59,23514504.9178000,89755,72338207,11825379.9797000
1720296000000,2024-07-06 20:00:00,0.1646000,0.1708000,0.1638000,0.1653000,135986001,1720310399999,2024-07-06 23:59:59,22642060.5691000,86163,67174930,11187175.1404000
1720310400000,2024-07-07 00:00:00,0.1653000,0.1668000,0.1567000,0.1650000,201473753,1720324799999,2024-07-07 03:59:59,32651949.0796000,113558,97495730,15804197.1244000
1720324800000,2024-07-07 04:00:00,0.1649000,0.1651000,0.1567000,0.1589000,142580827,1720339199999,2024-07-07 07:59:59,22769299.0384000,86301,68953268,11008560.7982000
1720339200000,2024-07-07 08:00:00,0.1589000,0.1614000,0.1556000,0.1569000,123875185,1720353599999,2024-07-07 11:59:59,19603686.2011000,79421,61453798,9727235.6332000
1720353600000,2024-07-07 12:00:00,0.1569000,0.1594000,0.1483000,0.1514000,236476752,1720367999999,2024-07-07 15:59:59,36091225.1766000,116293,111809787,17068441.6885000
1720368000000,2024-07-07 16:00:00,0.1514000,0.1543000,0.1502000,0.1513000,115704270,1720382399999,2024-07-07 19:59:59,17615929.3254000,76686,59772058,9103088.2700000
1720382400000,2024-07-07 20:00:00,0.1512000,0.1528000,0.1459000,0.1473000,135327326,1720396799999,2024-07-07 23:59:59,20189805.6052000,74676,63152061,9429754.2356000
1720396800000,2024-07-08 00:00:00,0.1474000,0.1489000,0.1379000,0.1474000,282584500,1720411199999,2024-07-08 03:59:59,40605604.2853000,151597,141293229,20301810.9086000
1720411200000,2024-07-08 04:00:00,0.1474000,0.1521000,0.1461000,0.1482000,140093550,1720425599999,2024-07-08 07:59:59,20888317.8960000,89868,70904097,10575562.2410000
1720425600000,2024-07-08 08:00:00,0.1482000,0.1584000,0.1476000,0.1528000,250158199,1720439999999,2024-07-08 11:59:59,38297691.4265000,127933,123383822,18890275.2515000
1720440000000,2024-07-08 12:00:00,0.1528000,0.1542000,0.1441000,0.1470000,255374873,1720454399999,2024-07-08 15:59:59,38143638.3195000,131998,120995960,18079160.4273000
1720454400000,2024-07-08 16:00:00,0.1469000,0.1504000,0.1468000,0.1483000,102984179,1720468799999,2024-07-08 19:59:59,15271901.9852000,63647,51786448,7680833.0122000
1720468800000,2024-07-08 20:00:00,0.1484000,0.1494000,0.1451000,0.1453000,81356602,1720483199999,2024-07-08 23:59:59,11995166.8863000,48025,37530159,5537034.4629000
1720483200000,2024-07-09 00:00:00,0.1452000,0.1525000,0.1444000,0.1497000,157245759,1720497599999,2024-07-09 03:59:59,23210491.4215000,82758,78886315,11645807.9030000
1720497600000,2024-07-09 04:00:00,0.1496000,0.1516000,0.1480000,0.1491000,106860070,1720511999999,2024-07-09 07:59:59,15996831.7179000,59174,55477823,8307097.7413000
1720512000000,2024-07-09 08:00:00,0.1491000,0.1511000,0.1472000,0.1480000,91572336,1720526399999,2024-07-09 11:59:59,13659529.5503000,48297,44851945,6692026.9840000
1720526400000,2024-07-09 12:00:00,0.1480000,0.1530000,0.1463000,0.1519000,165770081,1720540799999,2024-07-09 15:59:59,24857402.0253000,81241,83536164,12531561.6119000
1720540800000,2024-07-09 16:00:00,0.1518000,0.1527000,0.1501000,0.1511000,85136209,1720555199999,2024-07-09 19:59:59,12875392.1443000,48468,41244908,6238264.0439000
1720555200000,2024-07-09 20:00:00,0.1512000,0.1529000,0.1482000,0.1495000,77697720,1720569599999,2024-07-09 23:59:59,11683073.6401000,41444,37514374,5642497.7353000
1720569600000,2024-07-10 00:00:00,0.1495000,0.1545000,0.1473000,0.1544000,111428114,1720583999999,2024-07-10 03:59:59,16772757.0934000,61592,56656040,8533482.9427000
1720584000000,2024-07-10 04:00:00,0.1544000,0.1618000,0.1536000,0.1590000,153547542,1720598399999,2024-07-10 07:59:59,24257264.0237000,82275,73930046,11686779.3683000
1720598400000,2024-07-10 08:00:00,0.1589000,0.1628000,0.1577000,0.1601000,134472698,1720612799999,2024-07-10 11:59:59,21510678.0192000,71317,65927630,10555057.0577000
1720612800000,2024-07-10 12:00:00,0.1601000,0.1656000,0.1571000,0.1651000,204310378,1720627199999,2024-07-10 15:59:59,33144175.0719000,108299,102204864,16589873.0404000
1720627200000,2024-07-10 16:00:00,0.1651000,0.1660000,0.1605000,0.1632000,98326825,1720641599999,2024-07-10 19:59:59,16018271.7324000,52686,46698852,7608060.4817000
1720641600000,2024-07-10 20:00:00,0.1631000,0.1645000,0.1606000,0.1634000,53802504,1720655999999,2024-07-10 23:59:59,8733242.0971000,34951,26348477,4278516.3896000
1720656000000,2024-07-11 00:00:00,0.1634000,0.1642000,0.1586000,0.1607000,120419481,1720670399999,2024-07-11 03:59:59,19420114.9657000,72369,56704077,9150206.2518000
1720670400000,2024-07-11 04:00:00,0.1607000,0.1672000,0.1581000,0.1644000,154666736,1720684799999,2024-07-11 07:59:59,25244473.8934000,79780,78535124,12823354.2462000
1720684800000,2024-07-11 08:00:00,0.1645000,0.1706000,0.1617000,0.1691000,161942136,1720699199999,2024-07-11 11:59:59,26814723.4194000,81152,86009424,14240462.6595000
1720699200000,2024-07-11 12:00:00,0.1692000,0.1741000,0.1573000,0.1593000,269139640,1720713599999,2024-07-11 15:59:59,44562229.3989000,131192,126842622,21016281.1704000
1720713600000,2024-07-11 16:00:00,0.1594000,0.1606000,0.1562000,0.1566000,89620201,1720727999999,2024-07-11 19:59:59,14241618.5198000,48301,44864673,7132463.9088000
1720728000000,2024-07-11 20:00:00,0.1566000,0.1571000,0.1512000,0.1530000,107783061,1720742399999,2024-07-11 23:59:59,16548558.1551000,48505,49108368,7537161.2292000
1720742400000,2024-07-12 00:00:00,0.1529000,0.1558000,0.1499000,0.1536000,109410780,1720756799999,2024-07-12 03:59:59,16715581.4823000,55638,55515853,8487765.9141000
1720756800000,2024-07-12 04:00:00,0.1535000,0.1542000,0.1504000,0.1511000,74268903,1720771199999,2024-07-12 07:59:59,11306235.6146000,41114,35404441,5392388.7649000
1720771200000,2024-07-12 08:00:00,0.1511000,0.1513000,0.1478000,0.1492000,104810852,1720785599999,2024-07-12 11:59:59,15649597.3826000,43574,47512333,7098363.0421000
1720785600000,2024-07-12 12:00:00,0.1492000,0.1568000,0.1491000,0.1558000,126332317,1720799999999,2024-07-12 15:59:59,19332968.0208000,62222,65389375,10005243.3155000
1720800000000,2024-07-12 16:00:00,0.1558000,0.1585000,0.1541000,0.1566000,93965757,1720814399999,2024-07-12 19:59:59,14697580.9228000,51045,45855961,7173644.9264000
1720814400000,2024-07-12 20:00:00,0.1565000,0.1575000,0.1539000,0.1571000,45683580,1720828799999,2024-07-12 23:59:59,7110263.9811000,30626,21669608,3373982.2472000
1720828800000,2024-07-13 00:00:00,0.1572000,0.1619000,0.1571000,0.1580000,61291217,1720843199999,2024-07-13 03:59:59,9744893.9859000,37020,30150575,4796294.5058000
